3,37,425.49,387.93,532.50,643.93,1,-1,-1,-1
3,38,595.98,375.65,691.06,602.13,1,-1,-1,-1
3,40,1737.14,362.22,1783.81,470.78,1,-1,-1,-1
3,41,551.15,476.00,607.27,606.97,1,-1,-1,-1
3,42,1213.32,370.98,1267.89,491.94,1,-1,-1,-1
3,43,677.53,396.76,750.24,545.22,1,-1,-1,-1
3,44,1698.57,358.23,1744.85,469.78,1,-1,-1,-1
3,45,855.98,385.78,899.65,498.42,1,-1,-1,-1
4,37,425.64,387.81,532.31,643.05,1,-1,-1,-1
4,38,595.27,374.12,690.43,600.93,1,-1,-1,-1
4,40,1735.45,363.49,1781.72,471.02,1,-1,-1,-1
4,41,550.44,472.17,607.46,605.38,1,-1,-1,-1
4,42,1213.02,371.72,1267.19,491.82,1,-1,-1,-1
4,43,676.48,390.85,750.77,542.68,1,-1,-1,-1
4,44,1694.81,359.54,1741.26,471.54,1,-1,-1,-1
4,45,855.07,386.02,899.04,499.45,1,-1,-1,-1
4,47,205.24,383.98,311.97,660.02,1,-1,-1,-1
4,1,-23.26,312.93,192.15,815.27,1,-1,-1,-1
4,6,340.53,359.41,449.24,645.58,1,-1,-1,-1
4,3,1001.92,334.22,1138.08,665.00,1,-1,-1,-1
5,37,425.65,387.82,531.57,641.33,1,-1,-1,-1
5,38,594.24,372.96,689.69,600.63,1,-1,-1,-1
5,40,1734.80,366.88,1780.61,473.30,1,-1,-1,-1
5,41,549.52,470.22,606.80,604.15,1,-1,-1,-1
5,42,1212.77,371.22,1267.14,491.82,1,-1,-1,-1
5,43,671.24,386.78,747.08,541.89,1,-1,-1,-1
5,44,1692.89,360.71,1739.37,472.83,1,-1,-1,-1
5,45,854.28,386.08,898.67,500.55,1,-1,-1,-1
5,47,201.25,384.04,307.54,658.48,1,-1,-1,-1
5,1,-24.36,314.33,188.57,812.84,1,-1,-1,-1
5,6,340.79,356.56,450.00,643.89,1,-1,-1,-1
5,3,1001.87,333.21,1138.90,666.52,1,-1,-1,-1
5,48,531.08,414.19,570.36,500.00,1,-1,-1,-1
6,37,426.14,387.84,531.56,640.08,1,-1,-1,-1
6,38,590.35,371.92,685.94,599.88,1,-1,-1,-1
