3,16,748.17,402.97,862.15,699.24,1,-1,-1,-1
3,17,698.15,449.78,770.84,634.19,1,-1,-1,-1
3,18,1261.40,401.41,1365.33,656.02,1,-1,-1,-1
3,19,612.17,450.22,692.44,647.00,1,-1,-1,-1
4,16,750.28,402.14,864.52,699.02,1,-1,-1,-1
4,17,694.71,451.56,766.56,633.88,1,-1,-1,-1
4,18,1259.04,403.13,1361.85,654.53,1,-1,-1,-1
4,19,610.02,450.74,690.07,647.00,1,-1,-1,-1
4,2,332.28,376.74,529.52,921.03,1,-1,-1,-1
5,16,752.24,401.62,866.62,698.86,1,-1,-1,-1
5,17,693.57,452.40,764.86,633.33,1,-1,-1,-1
5,18,1256.09,403.07,1358.76,654.14,1,-1,-1,-1
5,19,604.98,450.92,685.05,647.00,1,-1,-1,-1
5,2,331.11,376.70,528.50,921.40,1,-1,-1,-1
6,19,602.85,450.99,683.33,647.72,1,-1,-1,-1
7,19,601.62,451.01,682.80,649.36,1,-1,-1,-1
7,22,325.00,374.55,525.84,922.83,1,-1,-1,-1
7,23,1248.31,402.22,1358.34,657.59,1,-1,-1,-1
7,21,692.45,453.00,764.77,634.78,1,-1,-1,-1
7,30,756.64,402.02,869.53,696.97,1,-1,-1,-1
8,19,601.23,452.39,682.10,649.94,1,-1,-1,-1
8,22,322.57,374.28,524.34,923.93,1,-1,-1,-1
8,23,1243.49,401.98,1354.05,658.14,1,-1,-1,-1
8,21,692.41,453.76,764.57,635.02,1,-1,-1,-1
8,30,757.15,402.05,870.08,696.91,1,-1,-1,-1
9,19,597.36,452.89,678.31,650.81,1,-1,-1,-1
9,22,322.37,376.37,523.53,922.76,1,-1,-1,-1
9,23,1241.02,401.92,1352.15,659.00,1,-1,-1,-1
9,21,691.94,453.27,764.98,636.56,1,-1,-1,-1
9,30,757.35,401.31,870.86,697.65,1,-1,-1,-1
10,19,594.93,454.41,676.75,654.49,1,-1,-1,-1
10,22,322.43,377.77,523.34,921.60,1,-1,-1,-1
10,23,1236.47,405.47,1346.88,659.96,1,-1,-1,-1
10,21,691.37,453.09,764.83,637.06,1,-1,-1,-1
10,30,757.44,401.77,871.01,697.91,1,-1,-1,-1
