3,1,870.11,449.00,923.09,569.00,1,-1,-1,-1
3,2,738.95,467.22,792.25,591.00,1,-1,-1,-1
3,3,766.77,553.00,827.13,690.78,1,-1,-1,-1
3,4,566.42,417.00,602.57,494.24,1,-1,-1,-1
3,5,893.64,505.00,958.50,656.77,1,-1,-1,-1
3,6,796.24,546.31,862.76,700.98,1,-1,-1,-1
3,7,702.11,374.00,736.13,425.00,1,-1,-1,-1
3,8,1034.40,393.78,1062.60,447.22,1,-1,-1,-1
3,9,736.15,337.21,758.86,396.00,1,-1,-1,-1
4,1,868.33,447.47,922.31,569.76,1,-1,-1,-1
4,2,738.56,466.98,791.61,590.24,1,-1,-1,-1
4,3,765.19,553.00,825.36,690.26,1,-1,-1,-1
4,4,566.07,417.00,602.12,494.02,1,-1,-1,-1
4,5,893.96,504.24,959.22,656.98,1,-1,-1,-1
4,6,796.89,549.36,862.11,700.95,1,-1,-1,-1
4,7,702.24,374.00,735.78,424.24,1,-1,-1,-1
4,8,1034.51,394.02,1062.49,446.98,1,-1,-1,-1
4,9,736.25,337.68,758.80,396.00,1,-1,-1,-1
5,1,867.24,446.25,921.88,570.01,1,-1,-1,-1
5,2,738.62,466.92,791.24,589.26,1,-1,-1,-1
5,3,765.17,553.00,824.95,689.34,1,-1,-1,-1
5,4,564.37,417.74,599.88,493.22,1,-1,-1,-1
5,5,894.91,504.73,959.99,657.04,1,-1,-1,-1
5,6,795.98,546.81,862.27,700.95,1,-1,-1,-1
5,7,702.51,374.74,735.45,423.99,1,-1,-1,-1
5,8,1034.51,394.08,1062.49,446.92,1,-1,-1,-1
5,9,736.27,337.87,758.77,396.00,1,-1,-1,-1
6,1,865.95,445.86,920.57,569.37,1,-1,-1,-1
6,2,737.33,465.47,790.32,588.94,1,-1,-1,-1
6,3,766.58,552.28,826.99,689.75,1,-1,-1,-1
6,4,562.71,417.26,598.81,493.69,1,-1,-1,-1
6,5,896.34,504.19,961.92,657.77,1,-1,-1,-1
6,6,796.22,545.98,862.50,700.25,1,-1,-1,-1
6,7,702.47,374.26,736.21,424.65,1,-1,-1,-1
6,8,1034.16,394.09,1062.12,446.91,1,-1,-1,-1
6,9,737.11,338.66,759.36,396.00,1,-1,-1,-1
7,1,863.46,445.07,918.73,569.83,1,-1,-1,-1
7,2,736.76,464.99,789.45,588.15,1,-1,-1,-1
7,3,765.13,552.04,825.44,689.20,1,-1,-1,-1
7,4,561.27,416.39,597.98,493.86,1,-1,-1,-1
7,5,899.23,504.70,965.01,658.71,1,-1,-1,-1
7,6,796.68,546.43,862.22,699.31,1,-1,-1,-1
7,7,702.43,374.09,736.49,424.88,1,-1,-1,-1
7,8,1034.03,394.08,1062.00,446.92,1,-1,-1,-1
7,9,737.39,338.94,759.58,396.00,1,-1,-1,-1
8,1,861.85,445.49,916.80,569.30,1,-1,-1,-1
8,2,736.45,464.84,788.60,587.20,1,-1,-1,-1
8,3,764.26,551.95,824.51,689.01,1,-1,-1,-1
8,4,559.76,415.40,597.37,494.61,1,-1,-1,-1
8,5,901.91,504.90,967.82,659.03,1,-1,-1,-1
8,6,796.89,546.63,862.07,698.98,1,-1,-1,-1
8,7,702.61,374.03,736.40,424.28,1,-1,-1,-1
8,8,1034.30,394.07,1062.34,446.93,1,-1,-1,-1
8,9,737.45,339.03,759.66,396.00,1,-1,-1,-1
9,1,860.10,445.00,915.32,569.11,1,-1,-1,-1
9,2,736.43,464.81,788.25,586.88,1,-1,-1,-1
9,3,764.26,552.62,824.55,689.63,1,-1,-1,-1
9,4,558.92,415.04,596.84,494.89,1,-1,-1,-1
9,5,903.36,504.29,969.62,659.14,1,-1,-1,-1
9,6,797.55,550.15,861.45,699.56,1,-1,-1,-1
9,7,702.64,374.01,736.39,424.06,1,-1,-1,-1
9,8,1034.07,394.06,1062.12,446.94,1,-1,-1,-1
9,9,737.88,339.05,759.96,395.32,1,-1,-1,-1
10,1,859.47,444.84,914.86,569.03,1,-1,-1,-1
10,2,736.44,463.46,788.15,585.43,1,-1,-1,-1
10,3,764.25,552.86,824.59,689.86,1,-1,-1,-1
10,4,555.62,412.90,594.35,494.32,1,-1,-1,-1
10,5,906.80,504.06,973.30,659.16,1,-1,-1,-1
10,6,797.92,552.14,861.08,699.79,1,-1,-1,-1
10,7,702.62,374.00,736.42,423.98,1,-1,-1,-1
10,8,1033.99,394.05,1062.04,446.95,1,-1,-1,-1
10,9,738.54,338.38,760.91,395.07,1,-1,-1,-1
11,1,858.45,444.13,914.24,569.00,1,-1,-1,-1
11,2,736.10,462.98,787.82,584.92,1,-1,-1,-1
11,3,763.98,552.28,824.89,690.62,1,-1,-1,-1
11,4,554.40,412.12,593.48,494.11,1,-1,-1,-1
11,5,909.12,503.31,976.17,659.15,1,-1,-1,-1
11,6,797.41,548.79,861.59,699.21,1,-1,-1,-1
11,7,702.38,374.00,736.66,424.63,1,-1,-1,-1
11,8,1034.26,394.04,1062.38,446.96,1,-1,-1,-1
11,9,739.11,338.12,761.58,394.98,1,-1,-1,-1
12,1,857.58,443.88,913.91,569.66,1,-1,-1,-1
12,2,735.81,463.49,787.22,584.76,1,-1,-1,-1
12,3,764.14,552.74,824.74,690.24,1,-1,-1,-1
12,4,553.01,411.84,592.18,494.03,1,-1,-1,-1
12,5,910.26,503.71,977.48,659.14,1,-1,-1,-1
12,6,798.31,551.56,861.36,699.00,1,-1,-1,-1
12,7,702.57,374.00,737.13,424.88,1,-1,-1,-1
12,8,1034.34,394.04,1062.54,446.96,1,-1,-1,-1
12,9,739.41,338.70,761.71,394.95,1,-1,-1,-1
13,1,857.26,443.81,913.87,569.91,1,-1,-1,-1
13,2,735.48,463.04,787.26,585.40,1,-1,-1,-1
13,3,763.94,552.24,824.96,690.76,1,-1,-1,-1
13,4,551.88,411.76,591.06,494.00,1,-1,-1,-1
13,5,913.56,504.53,980.28,657.79,1,-1,-1,-1
13,6,797.85,548.58,862.07,698.93,1,-1,-1,-1
13,7,702.60,374.00,737.34,424.97,1,-1,-1,-1
13,8,1034.19,393.36,1062.77,446.97,1,-1,-1,-1
13,9,740.16,338.92,762.44,394.95,1,-1,-1,-1
14,1,856.87,443.80,913.55,570.00,1,-1,-1,-1
14,2,733.90,462.88,785.44,584.99,1,-1,-1,-1
14,3,764.00,552.06,824.91,690.29,1,-1,-1,-1
14,4,550.86,411.09,590.67,494.65,1,-1,-1,-1
14,5,914.97,504.84,981.65,657.27,1,-1,-1,-1
14,6,797.42,547.48,861.93,698.91,1,-1,-1,-1
14,7,702.50,374.00,737.54,425.00,1,-1,-1,-1
14,8,1034.13,393.11,1062.86,446.97,1,-1,-1,-1
14,9,740.52,339.00,762.60,394.28,1,-1,-1,-1
15,1,856.46,443.81,913.10,570.03,1,-1,-1,-1
15,2,733.36,462.84,784.73,584.85,1,-1,-1,-1
15,3,763.65,551.99,824.61,690.10,1,-1,-1,-1
15,4,550.22,411.51,589.54,494.24,1,-1,-1,-1
15,5,915.99,504.96,982.84,657.08,1,-1,-1,-1
15,6,797.42,547.07,861.71,698.25,1,-1,-1,-1
15,7,702.09,374.00,737.31,425.01,1,-1,-1,-1
15,8,1034.10,393.02,1062.90,446.98,1,-1,-1,-1
15,9,741.10,339.69,762.85,394.04,1,-1,-1,-1
16,1,855.98,443.83,912.66,570.04,1,-1,-1,-1
16,2,732.96,462.84,784.04,584.15,1,-1,-1,-1
16,3,763.45,551.31,824.57,690.03,1,-1,-1,-1
16,4,548.59,411.70,587.94,494.74,1,-1,-1,-1
16,5,917.30,505.67,984.22,657.01,1,-1,-1,-1
16,6,797.33,546.93,861.72,698.67,1,-1,-1,-1
16,7,702.18,374.00,736.98,424.35,1,-1,-1,-1
16,8,1034.09,392.98,1062.92,446.98,1,-1,-1,-1
16,9,741.41,339.95,762.82,393.28,1,-1,-1,-1
16,25,1019.41,354.98,1039.57,393.23,1,-1,-1,-1
17,1,856.20,443.85,912.82,570.04,1,-1,-1,-1
17,2,732.66,462.85,783.30,583.24,1,-1,-1,-1
17,3,763.07,550.39,824.86,690.67,1,-1,-1,-1
17,4,547.67,412.44,586.41,494.27,1,-1,-1,-1
17,5,920.64,505.93,987.72,656.98,1,-1,-1,-1
17,6,797.33,546.89,861.68,698.84,1,-1,-1,-1
17,7,701.62,374.00,736.77,424.77,1,-1,-1,-1
17,8,1034.08,393.64,1062.93,447.64,1,-1,-1,-1
17,9,741.78,339.36,763.20,392.34,1,-1,-1,-1
17,25,1019.35,354.80,1039.45,392.91,1,-1,-1,-1
18,1,856.33,443.87,912.89,570.03,1,-1,-1,-1
18,2,731.80,462.20,782.50,582.92,1,-1,-1,-1
18,3,763.06,550.71,824.85,690.91,1,-1,-1,-1
18,4,546.59,412.08,585.33,494.09,1,-1,-1,-1
18,5,922.49,506.02,989.61,656.98,1,-1,-1,-1
18,6,797.37,546.88,861.63,698.91,1,-1,-1,-1
18,7,701.68,374.00,737.09,424.92,1,-1,-1,-1
18,8,1033.94,393.88,1062.41,447.23,1,-1,-1,-1
18,9,742.79,338.47,764.44,392.00,1,-1,-1,-1
19,1,856.55,443.88,912.80,569.37,1,-1,-1,-1
19,2,731.14,461.97,781.91,582.82,1,-1,-1,-1
19,3,762.93,550.18,824.98,691.00,1,-1,-1,-1
19,4,545.56,412.61,583.65,493.36,1,-1,-1,-1
19,5,924.38,506.72,990.97,656.31,1,-1,-1,-1
19,6,797.05,546.89,861.29,698.94,1,-1,-1,-1
19,7,701.86,374.00,737.06,424.32,1,-1,-1,-1
19,8,1033.89,393.98,1062.21,447.08,1,-1,-1,-1
19,9,743.28,337.48,765.42,392.55,1,-1,-1,-1
19,25,1019.67,354.96,1039.29,392.02,1,-1,-1,-1
20,1,857.12,443.23,912.98,568.45,1,-1,-1,-1
20,2,730.91,461.23,781.72,582.13,1,-1,-1,-1
20,3,762.89,549.99,825.02,691.03,1,-1,-1,-1
20,4,544.86,413.48,582.10,492.42,1,-1,-1,-1
20,5,927.49,506.31,994.24,656.73,1,-1,-1,-1
20,6,796.93,546.90,861.15,698.95,1,-1,-1,-1
20,7,701.67,374.00,737.30,424.76,1,-1,-1,-1
20,8,1033.88,394.01,1062.12,447.02,1,-1,-1,-1
20,9,743.78,337.11,766.10,392.77,1,-1,-1,-1
20,25,1019.66,354.97,1039.31,391.91,1,-1,-1,-1
21,1,857.47,443.00,912.95,567.45,1,-1,-1,-1
21,2,730.34,460.30,781.50,581.89,1,-1,-1,-1
21,3,762.73,549.92,824.54,690.38,1,-1,-1,-1
21,4,542.86,413.82,579.34,491.40,1,-1,-1,-1
21,5,930.46,506.15,996.82,656.23,1,-1,-1,-1
21,6,797.27,546.91,861.38,698.96,1,-1,-1,-1
21,7,701.77,374.00,737.22,424.26,1,-1,-1,-1
21,8,1033.89,394.02,1062.09,447.00,1,-1,-1,-1
21,9,744.08,336.97,766.22,392.20,1,-1,-1,-1
21,25,1019.29,354.28,1039.68,392.57,1,-1,-1,-1
22,1,858.26,443.58,912.98,566.41,1,-1,-1,-1
22,2,729.87,459.96,781.06,581.16,1,-1,-1,-1
22,3,762.85,549.91,824.84,690.79,1,-1,-1,-1
22,4,541.53,413.94,577.67,491.04,1,-1,-1,-1
22,5,933.96,505.42,1000.56,656.70,1,-1,-1,-1
22,6,797.31,546.26,861.56,698.97,1,-1,-1,-1
22,7,701.76,374.00,737.24,424.07,1,-1,-1,-1
22,8,1033.89,394.02,1062.07,446.99,1,-1,-1,-1
22,9,744.22,336.27,766.85,392.66,1,-1,-1,-1
22,25,1019.16,354.04,1039.82,392.81,1,-1,-1,-1
23,1,858.42,443.15,912.49,564.70,1,-1,-1,-1
