3,23,1416.49,500.97,1518.49,739.81,1,-1,-1,-1
3,24,1160.32,537.19,1244.99,735.34,1,-1,-1,-1
3,25,1685.56,584.90,1760.15,745.35,1,-1,-1,-1
3,26,1204.99,506.83,1291.78,709.98,1,-1,-1,-1
3,28,1543.02,536.36,1620.81,720.17,1,-1,-1,-1
3,29,1744.39,596.11,1817.40,744.82,1,-1,-1,-1
3,30,1828.53,550.00,1903.26,720.79,1,-1,-1,-1
3,32,992.66,548.42,1057.83,708.35,1,-1,-1,-1
3,33,1501.69,569.35,1589.52,771.88,1,-1,-1,-1
4,23,1416.89,500.90,1518.71,739.36,1,-1,-1,-1
4,24,1161.83,536.51,1247.28,736.48,1,-1,-1,-1
4,25,1690.80,587.75,1765.47,748.34,1,-1,-1,-1
4,26,1210.82,508.70,1296.00,708.42,1,-1,-1,-1
4,28,1546.93,535.24,1625.80,721.45,1,-1,-1,-1
4,29,1749.38,597.86,1821.71,745.12,1,-1,-1,-1
4,30,1833.43,550.00,1908.53,721.83,1,-1,-1,-1
4,32,993.15,546.36,1060.09,710.66,1,-1,-1,-1
4,33,1491.26,538.12,1578.26,739.55,1,-1,-1,-1
4,47,756.99,548.80,838.42,735.20,1,-1,-1,-1
4,8,1338.91,521.17,1421.51,716.12,1,-1,-1,-1
4,1,675.59,502.80,764.61,724.22,1,-1,-1,-1
4,3,803.13,439.65,938.86,760.36,1,-1,-1,-1
5,23,1419.08,504.59,1517.31,734.76,1,-1,-1,-1
5,25,1693.73,589.50,1768.11,749.27,1,-1,-1,-1
5,26,1212.59,508.49,1297.98,708.68,1,-1,-1,-1
5,28,1547.99,531.79,1628.87,722.61,1,-1,-1,-1
5,29,1751.20,597.59,1823.40,744.43,1,-1,-1,-1
5,30,1835.19,550.73,1910.02,722.14,1,-1,-1,-1
5,32,992.45,544.28,1060.80,712.09,1,-1,-1,-1
5,33,1487.22,525.03,1575.91,731.27,1,-1,-1,-1
5,47,758.81,548.30,840.31,734.93,1,-1,-1,-1
5,8,1338.96,515.30,1424.40,717.06,1,-1,-1,-1
5,1,672.32,503.07,760.71,722.44,1,-1,-1,-1
5,3,797.84,439.51,933.31,759.77,1,-1,-1,-1
5,49,1637.96,599.58,1705.43,742.22,1,-1,-1,-1
6,23,1422.84,502.20,1523.15,737.56,1,-1,-1,-1
6,25,1698.34,590.07,1772.26,748.78,1,-1,-1,-1
6,26,1217.49,510.52,1303.40,712.39,1,-1,-1,-1
6,28,1548.23,531.29,1629.84,723.70,1,-1,-1,-1
6,29,1752.18,598.15,1824.04,744.18,1,-1,-1,-1
6,30,1841.80,558.13,1913.60,722.92,1,-1,-1,-1
6,32,993.26,544.32,1061.23,711.10,1,-1,-1,-1
6,33,1486.16,521.10,1575.09,728.94,1,-1,-1,-1
6,47,760.61,549.60,840.93,733.39,1,-1,-1,-1
6,8,1339.44,513.36,1425.40,716.58,1,-1,-1,-1
6,1,674.88,502.38,763.34,721.90,1,-1,-1,-1
6,3,796.58,440.12,931.21,758.91,1,-1,-1,-1
6,49,1639.04,598.55,1707.29,742.75,1,-1,-1,-1
