3,11,1141.01,368.92,1224.42,584.82,1,-1,-1,-1
3,13,77.86,326.37,264.53,734.68,1,-1,-1,-1
4,11,1136.07,370.32,1220.37,589.01,1,-1,-1,-1
4,13,96.54,331.96,275.89,724.31,1,-1,-1,-1
4,6,604.15,407.54,686.52,617.51,1,-1,-1,-1
4,2,755.19,403.76,842.00,614.03,1,-1,-1,-1
5,11,1134.25,372.42,1218.52,591.03,1,-1,-1,-1
5,13,117.94,328.47,294.60,716.21,1,-1,-1,-1
5,6,602.41,408.85,684.48,617.95,1,-1,-1,-1
5,2,751.13,409.31,836.61,616.38,1,-1,-1,-1
6,11,1133.83,377.49,1216.89,593.86,1,-1,-1,-1
6,13,136.94,333.17,307.73,709.61,1,-1,-1,-1
6,6,602.31,410.69,683.60,618.07,1,-1,-1,-1
6,2,749.66,411.08,835.09,617.85,1,-1,-1,-1
7,11,1133.98,380.07,1216.02,594.58,1,-1,-1,-1
7,13,150.75,329.00,324.14,712.84,1,-1,-1,-1
7,6,601.71,409.82,684.09,620.25,1,-1,-1,-1
7,2,748.63,410.13,835.31,619.72,1,-1,-1,-1
8,11,1130.13,384.33,1212.06,598.93,1,-1,-1,-1
8,13,166.04,334.51,337.62,715.54,1,-1,-1,-1
8,6,601.48,409.47,684.41,621.69,1,-1,-1,-1
8,2,747.90,409.03,835.90,621.71,1,-1,-1,-1
9,11,1129.45,391.89,1210.08,603.14,1,-1,-1,-1
9,13,178.53,332.37,353.40,721.60,1,-1,-1,-1
9,6,602.05,414.11,684.67,625.60,1,-1,-1,-1
9,2,747.76,412.69,836.12,625.79,1,-1,-1,-1
9,22,1790.36,-92.82,1894.47,69.00,1,-1,-1,-1
10,11,1128.75,395.19,1209.31,606.61,1,-1,-1,-1
10,13,188.67,339.01,362.58,725.92,1,-1,-1,-1
10,6,602.01,416.47,684.42,627.67,1,-1,-1,-1
10,2,748.47,420.78,835.55,629.94,1,-1,-1,-1
10,22,1791.48,-89.36,1896.82,75.09,1,-1,-1,-1
11,11,1129.16,402.33,1208.49,610.47,1,-1,-1,-1
11,13,195.44,339.43,371.10,731.01,1,-1,-1,-1
11,6,602.61,422.69,683.79,631.08,1,-1,-1,-1
11,2,747.49,421.68,836.00,634.10,1,-1,-1,-1
11,22,1793.07,-86.62,1899.35,79.29,1,-1,-1,-1
12,11,1125.33,410.89,1203.52,616.51,1,-1,-1,-1
12,13,207.50,340.88,382.42,731.57,1,-1,-1,-1
12,6,602.54,424.25,683.89,633.62,1,-1,-1,-1
12,2,746.97,421.93,836.37,636.87,1,-1,-1,-1
13,11,1123.73,417.23,1201.34,621.97,1,-1,-1,-1
13,13,212.63,332.68,394.33,739.82,1,-1,-1,-1
13,6,598.18,429.44,678.94,637.17,1,-1,-1,-1
13,2,742.10,420.61,833.28,639.81,1,-1,-1,-1
13,22,1792.93,-44.00,1894.49,115.05,1,-1,-1,-1
14,11,1122.46,420.04,1200.02,625.87,1,-1,-1,-1
14,13,219.99,331.60,402.48,741.55,1,-1,-1,-1
14,6,596.41,431.29,677.27,639.75,1,-1,-1,-1
14,2,740.36,425.32,831.40,644.12,1,-1,-1,-1
14,22,1792.38,-34.15,1894.48,126.96,1,-1,-1,-1
15,11,1118.71,425.58,1195.61,629.84,1,-1,-1,-1
15,13,229.54,337.11,407.06,735.59,1,-1,-1,-1
15,6,595.84,431.88,676.64,640.64,1,-1,-1,-1
15,2,739.58,427.72,830.23,645.65,1,-1,-1,-1
15,22,1793.44,-25.57,1893.94,134.13,1,-1,-1,-1
16,11,1117.22,428.78,1193.53,631.84,1,-1,-1,-1
16,13,242.58,339.89,417.63,732.59,1,-1,-1,-1
16,6,595.72,432.01,676.40,640.88,1,-1,-1,-1
16,2,739.35,428.55,829.82,646.12,1,-1,-1,-1
16,22,1794.40,-18.11,1893.11,139.71,1,-1,-1,-1
17,11,1116.46,429.12,1192.45,632.44,1,-1,-1,-1
17,13,265.52,350.24,430.64,721.46,1,-1,-1,-1
17,6,595.59,432.64,675.82,640.90,1,-1,-1,-1
17,2,739.52,428.79,829.49,645.53,1,-1,-1,-1
17,22,1795.01,-15.78,1893.17,142.03,1,-1,-1,-1
18,11,1115.37,428.41,1191.68,633.86,1,-1,-1,-1
18,13,282.32,346.61,445.82,715.93,1,-1,-1,-1
18,6,595.74,432.80,675.47,640.17,1,-1,-1,-1
18,2,739.06,428.15,829.31,645.87,1,-1,-1,-1
18,22,1794.47,-17.30,1894.59,144.56,1,-1,-1,-1
19,11,1115.58,429.33,1190.90,632.96,1,-1,-1,-1
19,13,306.22,358.01,460.85,709.97,1,-1,-1,-1
19,6,596.25,432.80,675.62,639.83,1,-1,-1,-1
19,2,739.70,429.17,829.17,645.27,1,-1,-1,-1
19,22,1800.37,-15.46,1897.59,142.61,1,-1,-1,-1
20,11,1111.85,430.19,1186.59,631.83,1,-1,-1,-1
20,13,325.14,363.57,474.19,705.13,1,-1,-1,-1
20,6,600.67,432.07,680.13,640.32,1,-1,-1,-1
20,2,740.00,429.50,829.12,644.96,1,-1,-1,-1
20,22,1802.84,-14.45,1897.81,140.13,1,-1,-1,-1
21,11,1110.16,429.05,1185.40,631.97,1,-1,-1,-1
21,13,338.78,353.89,491.49,707.57,1,-1,-1,-1
21,6,602.73,431.75,682.12,640.46,1,-1,-1,-1
21,2,740.05,428.92,829.22,644.79,1,-1,-1,-1
21,22,1808.80,-13.67,1902.19,138.96,1,-1,-1,-1
22,11,1109.58,428.53,1185.04,631.96,1,-1,-1,-1
22,13,352.18,347.75,507.15,709.81,1,-1,-1,-1
22,6,603.97,431.59,683.07,639.82,1,-1,-1,-1
22,2,740.53,428.65,829.50,644.01,1,-1,-1,-1
22,22,1810.59,-8.70,1903.48,143.11,1,-1,-1,-1
23,11,1109.32,428.24,1185.08,631.88,1,-1,-1,-1
23,13,359.84,342.74,518.00,714.04,1,-1,-1,-1
23,6,609.13,432.81,687.33,638.87,1,-1,-1,-1
23,2,740.45,427.19,830.58,645.00,1,-1,-1,-1
23,22,1810.90,-15.80,1906.13,140.73,1,-1,-1,-1
24,11,1108.94,428.05,1184.84,631.79,1,-1,-1,-1
24,13,372.70,342.81,530.21,712.40,1,-1,-1,-1
24,6,611.31,433.90,688.69,637.82,1,-1,-1,-1
24,2,740.64,427.93,830.80,645.33,1,-1,-1,-1
24,22,1812.49,-12.24,1907.62,144.12,1,-1,-1,-1
25,11,1109.02,428.57,1184.64,631.70,1,-1,-1,-1
25,13,380.63,341.53,539.95,714.46,1,-1,-1,-1
25,6,612.05,433.61,689.87,638.74,1,-1,-1,-1
25,2,744.77,429.51,834.11,645.42,1,-1,-1,-1
25,22,1815.50,-19.17,1913.05,143.17,1,-1,-1,-1
