3,1,1106.91,514.86,1218.89,801.56,1,-1,-1,-1
3,2,1130.02,323.02,1208.76,523.97,1,-1,-1,-1
3,3,94.78,139.80,164.32,275.98,1,-1,-1,-1
3,4,597.81,182.29,661.61,331.80,1,-1,-1,-1
3,5,48.44,40.00,97.78,139.78,1,-1,-1,-1
3,6,1319.77,279.66,1412.58,482.56,1,-1,-1,-1
3,7,1098.14,-2.00,1137.86,104.22,1,-1,-1,-1
3,8,1172.17,138.97,1235.01,277.28,1,-1,-1,-1
3,9,722.81,31.98,762.19,133.00,1,-1,-1,-1
4,1,1106.45,512.28,1218.85,799.84,1,-1,-1,-1
4,2,1129.87,322.28,1209.15,524.67,1,-1,-1,-1
4,3,97.93,139.30,167.27,275.19,1,-1,-1,-1
4,4,597.03,182.21,661.15,332.84,1,-1,-1,-1
4,5,48.28,40.00,97.69,140.02,1,-1,-1,-1
4,6,1321.76,278.93,1415.05,483.05,1,-1,-1,-1
4,7,1098.04,-2.00,1137.96,104.74,1,-1,-1,-1
4,8,1168.66,139.66,1231.35,277.88,1,-1,-1,-1
4,9,723.17,31.95,762.59,133.00,1,-1,-1,-1
5,1,1111.16,512.29,1222.80,797.94,1,-1,-1,-1
5,2,1130.21,321.30,1209.61,524.18,1,-1,-1,-1
5,3,102.96,142.08,169.90,273.46,1,-1,-1,-1
5,4,595.99,182.15,660.36,333.88,1,-1,-1,-1
5,5,48.44,40.00,97.48,139.35,1,-1,-1,-1
5,6,1323.19,280.21,1414.85,480.97,1,-1,-1,-1
5,7,1097.88,-2.74,1138.12,104.93,1,-1,-1,-1
5,8,1166.70,139.17,1229.56,278.07,1,-1,-1,-1
5,9,722.76,31.95,762.51,133.74,1,-1,-1,-1
6,1,1113.69,510.25,1224.60,793.11,1,-1,-1,-1
6,2,1130.60,321.69,1209.47,523.30,1,-1,-1,-1
6,3,106.03,142.26,172.75,273.65,1,-1,-1,-1
6,4,594.94,181.40,660.12,335.62,1,-1,-1,-1
6,5,48.68,40.72,97.23,139.11,1,-1,-1,-1
6,6,1326.70,277.82,1420.14,483.11,1,-1,-1,-1
6,7,1097.83,-2.98,1138.17,104.99,1,-1,-1,-1
6,8,1165.44,139.72,1227.58,277.40,1,-1,-1,-1
6,9,722.92,30.53,763.60,134.70,1,-1,-1,-1
7,1,1115.06,511.02,1224.60,789.43,1,-1,-1,-1
7,2,1130.68,321.15,1209.46,523.00,1,-1,-1,-1
7,3,110.39,143.00,176.51,273.74,1,-1,-1,-1
7,4,592.13,182.51,656.98,336.19,1,-1,-1,-1
7,5,48.46,40.96,96.76,139.02,1,-1,-1,-1
7,6,1328.90,278.40,1421.53,482.46,1,-1,-1,-1
7,7,1097.82,-3.06,1138.18,105.01,1,-1,-1,-1
7,8,1164.67,139.92,1226.67,277.85,1,-1,-1,-1
7,9,722.04,29.35,763.53,135.71,1,-1,-1,-1
8,1,1115.71,512.07,1224.29,786.87,1,-1,-1,-1
8,2,1131.00,322.34,1209.15,522.91,1,-1,-1,-1
8,3,113.25,142.52,179.72,274.49,1,-1,-1,-1
8,4,590.87,185.66,655.45,339.10,1,-1,-1,-1
8,5,48.10,40.35,96.88,139.68,1,-1,-1,-1
8,6,1330.13,278.65,1422.06,482.20,1,-1,-1,-1
8,7,1097.52,-3.08,1137.79,105.01,1,-1,-1,-1
8,8,1162.18,140.68,1223.88,278.00,1,-1,-1,-1
8,9,721.85,28.94,763.36,135.39,1,-1,-1,-1
9,1,1120.30,512.49,1227.97,784.71,1,-1,-1,-1
9,2,1131.45,322.10,1209.36,522.20,1,-1,-1,-1
9,3,115.37,142.33,181.57,274.09,1,-1,-1,-1
9,4,590.26,187.48,655.14,342.16,1,-1,-1,-1
9,5,45.91,40.13,94.92,139.92,1,-1,-1,-1
9,6,1331.28,279.45,1422.03,480.74,1,-1,-1,-1
9,7,1097.18,-2.39,1137.21,105.01,1,-1,-1,-1
9,8,1160.89,141.64,1222.03,278.05,1,-1,-1,-1
9,9,721.91,29.49,763.16,135.24,1,-1,-1,-1
10,1,1122.11,511.99,1229.72,784.05,1,-1,-1,-1
10,2,1132.01,322.02,1209.72,521.96,1,-1,-1,-1
10,3,118.63,142.91,184.26,273.95,1,-1,-1,-1
10,4,589.03,188.12,654.77,345.24,1,-1,-1,-1
10,5,45.11,40.04,94.19,140.01,1,-1,-1,-1
10,6,1335.27,278.40,1426.42,481.55,1,-1,-1,-1
10,7,1097.05,-2.14,1136.99,105.01,1,-1,-1,-1
10,8,1158.29,140.62,1220.91,280.78,1,-1,-1,-1
10,9,722.32,29.71,763.37,135.17,1,-1,-1,-1
11,1,1122.88,511.82,1230.12,783.24,1,-1,-1,-1
11,2,1131.64,321.31,1209.74,522.56,1,-1,-1,-1
11,3,120.96,143.79,186.57,275.27,1,-1,-1,-1
11,4,588.05,188.32,654.57,347.67,1,-1,-1,-1
11,5,44.32,39.34,93.79,140.04,1,-1,-1,-1
11,6,1336.85,278.70,1427.77,481.85,1,-1,-1,-1
11,7,1097.01,-2.04,1136.92,105.01,1,-1,-1,-1
11,8,1154.03,144.90,1215.92,283.10,1,-1,-1,-1
11,9,722.49,29.81,763.43,135.14,1,-1,-1,-1
12,1,1123.83,509.77,1230.81,779.00,1,-1,-1,-1
12,2,1134.04,319.05,1213.21,523.46,1,-1,-1,-1
12,3,122.21,144.09,188.14,276.43,1,-1,-1,-1
12,4,587.92,191.68,653.66,349.83,1,-1,-1,-1
