3,6,1312.85,243.76,1409.13,458.20,1,-1,-1,-1
3,7,562.38,203.62,680.62,470.61,1,-1,-1,-1
3,8,1075.20,306.98,1132.80,433.78,1,-1,-1,-1
4,6,1313.11,243.98,1408.84,457.16,1,-1,-1,-1
4,7,561.80,200.48,681.95,471.99,1,-1,-1,-1
4,8,1074.06,301.34,1133.94,433.24,1,-1,-1,-1
4,1,589.38,21.79,812.63,551.64,1,-1,-1,-1
5,6,1312.84,243.30,1408.38,456.12,1,-1,-1,-1
5,7,568.64,206.07,684.08,467.29,1,-1,-1,-1
5,8,1073.75,299.56,1134.25,433.07,1,-1,-1,-1
5,1,586.23,19.22,812.35,556.00,1,-1,-1,-1
6,6,1313.29,243.78,1408.41,455.81,1,-1,-1,-1
6,7,572.08,208.89,685.17,464.84,1,-1,-1,-1
6,8,1073.70,298.96,1134.30,433.01,1,-1,-1,-1
6,1,583.28,22.88,806.41,552.24,1,-1,-1,-1
6,10,917.17,320.78,951.83,399.00,1,-1,-1,-1
7,6,1313.75,244.65,1408.12,455.04,1,-1,-1,-1
7,7,579.03,211.26,689.55,461.90,1,-1,-1,-1
7,8,1074.03,299.48,1133.97,432.29,1,-1,-1,-1
7,1,583.78,33.58,800.98,549.38,1,-1,-1,-1
7,10,917.17,321.79,951.06,398.23,1,-1,-1,-1
8,6,1309.17,241.49,1403.76,452.02,1,-1,-1,-1
8,7,589.57,220.45,691.90,453.22,1,-1,-1,-1
8,8,1074.05,299.01,1133.95,432.04,1,-1,-1,-1
8,1,584.85,38.72,798.50,546.94,1,-1,-1,-1
8,10,917.16,322.09,950.83,397.99,1,-1,-1,-1
9,6,1306.82,239.67,1402.22,451.66,1,-1,-1,-1
9,7,593.88,225.09,691.89,448.77,1,-1,-1,-1
9,8,1074.24,298.86,1133.76,431.27,1,-1,-1,-1
9,1,582.79,44.60,791.94,541.92,1,-1,-1,-1
9,10,917.20,322.58,950.53,397.73,1,-1,-1,-1
10,6,1305.94,239.02,1401.75,451.57,1,-1,-1,-1
10,7,597.14,229.38,691.23,444.56,1,-1,-1,-1
10,8,1074.31,299.50,1133.01,430.32,1,-1,-1,-1
10,1,581.21,45.17,789.99,542.24,1,-1,-1,-1
11,6,1305.07,236.79,1402.21,452.25,1,-1,-1,-1
11,7,597.86,230.03,691.13,443.94,1,-1,-1,-1
11,8,1074.05,295.03,1133.70,427.96,1,-1,-1,-1
11,1,573.82,36.38,787.45,543.77,1,-1,-1,-1
12,6,1304.04,233.99,1403.16,453.87,1,-1,-1,-1
12,7,596.22,226.02,692.81,447.97,1,-1,-1,-1
12,8,1073.93,296.73,1133.31,429.10,1,-1,-1,-1
