3,1,273.93,630.23,401.05,924.20,1,-1,-1,-1
3,2,523.97,486.00,620.25,727.20,1,-1,-1,-1
3,3,140.07,393.21,221.69,574.79,1,-1,-1,-1
3,4,887.26,500.74,969.74,686.03,1,-1,-1,-1
3,5,1365.51,404.74,1427.73,539.26,1,-1,-1,-1
3,6,838.62,520.60,920.73,688.47,1,-1,-1,-1
4,1,274.25,630.79,400.70,923.16,1,-1,-1,-1
4,2,523.90,486.00,620.07,726.93,1,-1,-1,-1
4,3,140.90,392.17,221.08,570.52,1,-1,-1,-1
4,4,886.51,500.93,968.97,686.10,1,-1,-1,-1
4,5,1365.14,404.16,1427.89,539.84,1,-1,-1,-1
4,6,836.59,521.63,919.14,690.41,1,-1,-1,-1
5,1,274.19,630.23,400.77,922.86,1,-1,-1,-1
5,2,523.50,485.26,619.68,726.13,1,-1,-1,-1
5,3,140.46,391.13,220.83,569.84,1,-1,-1,-1
5,4,886.27,500.99,968.72,686.09,1,-1,-1,-1
5,5,1358.89,401.78,1423.81,542.22,1,-1,-1,-1
6,1,275.12,627.89,400.56,917.78,1,-1,-1,-1
6,2,524.00,482.86,619.64,722.30,1,-1,-1,-1
6,3,140.30,390.10,220.76,568.95,1,-1,-1,-1
6,4,885.66,501.01,968.48,686.80,1,-1,-1,-1
6,5,1356.95,401.69,1422.28,543.01,1,-1,-1,-1
6,6,838.77,526.75,915.75,683.84,1,-1,-1,-1
7,1,275.90,627.79,400.04,914.64,1,-1,-1,-1
7,2,518.94,479.23,616.45,723.11,1,-1,-1,-1
7,3,140.90,390.48,220.78,567.99,1,-1,-1,-1
7,4,880.65,498.92,965.53,689.13,1,-1,-1,-1
7,5,1356.33,402.39,1421.11,542.56,1,-1,-1,-1
7,6,832.10,522.87,913.21,688.38,1,-1,-1,-1
8,1,280.12,626.39,404.24,912.91,1,-1,-1,-1
8,2,516.44,477.30,614.69,722.76,1,-1,-1,-1
8,3,140.80,389.96,220.42,567.00,1,-1,-1,-1
8,4,877.90,500.22,964.11,693.35,1,-1,-1,-1
8,5,1351.18,399.94,1418.21,545.10,1,-1,-1,-1
8,6,829.67,521.09,912.89,691.07,1,-1,-1,-1
9,1,282.22,626.60,405.82,911.69,1,-1,-1,-1
9,2,515.04,475.97,613.93,722.67,1,-1,-1,-1
9,3,140.94,389.12,220.80,566.69,1,-1,-1,-1
9,4,876.90,502.06,962.98,694.88,1,-1,-1,-1
9,5,1348.86,399.06,1416.37,545.33,1,-1,-1,-1
9,6,829.17,522.43,911.86,691.36,1,-1,-1,-1
9,15,1596.39,311.00,1649.83,436.02,1,-1,-1,-1
10,1,283.61,623.98,406.37,907.25,1,-1,-1,-1
10,2,515.20,476.88,613.06,720.65,1,-1,-1,-1
10,3,140.51,387.48,221.42,567.29,1,-1,-1,-1
10,4,872.68,502.75,958.44,694.72,1,-1,-1,-1
10,5,1347.96,398.77,1415.87,546.05,1,-1,-1,-1
10,6,827.41,522.77,910.38,692.27,1,-1,-1,-1
10,15,1591.83,311.00,1645.00,435.29,1,-1,-1,-1
11,1,284.09,622.37,406.53,905.02,1,-1,-1,-1
11,2,511.41,479.31,607.93,719.26,1,-1,-1,-1
11,3,140.57,386.23,222.09,567.55,1,-1,-1,-1
11,4,870.12,501.67,957.17,696.62,1,-1,-1,-1
11,5,1343.64,399.35,1411.17,545.62,1,-1,-1,-1
