3,8,52.61,586.88,101.52,696.12,1,-1,-1,-1
4,8,50.91,586.68,100.00,696.32,1,-1,-1,-1
4,3,679.89,470.24,791.11,731.78,1,-1,-1,-1
5,8,50.79,587.42,99.27,695.58,1,-1,-1,-1
5,3,680.91,476.11,790.09,732.79,1,-1,-1,-1
6,8,51.35,589.15,98.62,694.56,1,-1,-1,-1
6,3,681.39,478.76,789.61,733.09,1,-1,-1,-1
7,8,51.73,591.19,97.64,693.48,1,-1,-1,-1
7,3,682.04,479.53,789.68,732.44,1,-1,-1,-1
8,8,51.87,592.60,96.70,692.40,1,-1,-1,-1
8,3,682.06,480.40,789.21,732.19,1,-1,-1,-1
9,8,51.88,595.16,95.10,691.33,1,-1,-1,-1
9,3,682.05,480.62,789.05,732.10,1,-1,-1,-1
10,8,47.42,598.12,91.44,695.83,1,-1,-1,-1
10,3,682.54,480.63,789.17,731.37,1,-1,-1,-1
11,8,45.40,595.74,89.98,694.70,1,-1,-1,-1
11,3,682.86,481.25,789.09,731.11,1,-1,-1,-1
12,8,45.18,595.48,89.03,692.93,1,-1,-1,-1
12,3,682.38,476.70,789.64,728.98,1,-1,-1,-1
13,8,40.16,593.33,85.64,694.29,1,-1,-1,-1
13,3,685.50,472.98,794.57,729.54,1,-1,-1,-1
14,8,38.33,593.19,83.83,694.12,1,-1,-1,-1
14,3,686.95,471.59,796.78,729.77,1,-1,-1,-1
15,8,38.04,593.13,82.88,692.72,1,-1,-1,-1
15,3,687.45,471.07,797.62,729.86,1,-1,-1,-1
16,8,37.45,593.76,81.15,690.86,1,-1,-1,-1
16,3,687.52,470.23,798.66,731.23,1,-1,-1,-1
17,8,32.58,590.64,78.57,692.86,1,-1,-1,-1
17,3,688.00,469.93,799.20,731.09,1,-1,-1,-1
18,8,31.04,590.16,76.82,692.28,1,-1,-1,-1
18,3,688.16,469.83,799.37,731.03,1,-1,-1,-1
19,8,29.26,589.94,75.08,692.16,1,-1,-1,-1
19,3,692.78,475.10,802.76,732.99,1,-1,-1,-1
20,8,30.84,591.50,74.79,689.67,1,-1,-1,-1
20,3,694.83,477.11,804.35,733.74,1,-1,-1,-1
21,8,31.19,592.52,74.43,689.10,1,-1,-1,-1
21,3,696.16,479.17,804.96,734.00,1,-1,-1,-1
22,8,30.69,592.87,74.30,690.25,1,-1,-1,-1
