3,11,514.76,330.19,569.40,457.31,1,-1,-1,-1
3,12,1076.01,317.19,1146.93,474.27,1,-1,-1,-1
4,11,522.31,334.60,573.37,453.38,1,-1,-1,-1
4,12,1083.03,321.72,1152.78,476.01,1,-1,-1,-1
4,3,270.37,204.95,404.62,524.03,1,-1,-1,-1
4,2,1163.95,211.51,1274.07,493.58,1,-1,-1,-1
5,11,525.48,332.98,577.36,453.60,1,-1,-1,-1
5,12,1089.13,316.36,1160.10,473.65,1,-1,-1,-1
5,3,263.27,201.05,401.15,528.66,1,-1,-1,-1
5,2,1168.82,211.89,1278.22,491.94,1,-1,-1,-1
6,11,527.30,333.88,578.28,452.26,1,-1,-1,-1
6,12,1091.22,313.14,1164.17,475.05,1,-1,-1,-1
6,3,259.85,194.01,400.58,527.96,1,-1,-1,-1
6,2,1171.20,214.41,1278.85,489.85,1,-1,-1,-1
7,11,531.83,334.16,582.85,452.54,1,-1,-1,-1
7,12,1095.62,309.96,1170.52,476.27,1,-1,-1,-1
7,3,257.07,186.74,402.25,531.14,1,-1,-1,-1
7,2,1171.78,214.65,1279.11,489.13,1,-1,-1,-1
8,11,535.33,334.75,585.84,451.94,1,-1,-1,-1
8,12,1101.67,304.78,1177.51,473.34,1,-1,-1,-1
8,3,254.17,174.69,404.96,532.92,1,-1,-1,-1
8,2,1173.02,217.56,1278.02,486.10,1,-1,-1,-1
9,11,539.24,333.43,590.34,451.88,1,-1,-1,-1
9,12,1107.68,301.56,1184.69,472.92,1,-1,-1,-1
9,3,249.61,172.41,400.92,530.84,1,-1,-1,-1
9,2,1173.64,219.32,1277.32,484.34,1,-1,-1,-1
9,1,1603.60,230.29,1710.70,487.48,1,-1,-1,-1
10,11,544.92,333.91,596.05,452.50,1,-1,-1,-1
10,12,1109.56,299.11,1188.68,474.79,1,-1,-1,-1
10,3,247.86,170.48,399.56,529.95,1,-1,-1,-1
10,2,1173.42,219.24,1277.41,485.14,1,-1,-1,-1
10,1,1605.67,231.74,1712.36,487.82,1,-1,-1,-1
11,11,548.80,334.23,599.64,452.14,1,-1,-1,-1
11,12,1114.86,298.27,1194.45,474.85,1,-1,-1,-1
11,3,252.60,168.64,402.49,523.58,1,-1,-1,-1
11,2,1172.71,216.48,1278.69,487.51,1,-1,-1,-1
11,1,1605.21,229.94,1713.04,488.68,1,-1,-1,-1
12,11,551.97,327.74,604.81,450.36,1,-1,-1,-1
12,12,1118.31,300.69,1195.48,471.58,1,-1,-1,-1
12,3,254.57,168.15,403.62,520.46,1,-1,-1,-1
12,2,1172.11,214.79,1279.45,489.07,1,-1,-1,-1
12,1,1605.15,228.60,1713.72,488.96,1,-1,-1,-1
13,11,553.09,323.69,608.33,451.97,1,-1,-1,-1
13,12,1122.71,299.14,1200.33,471.03,1,-1,-1,-1
13,3,255.43,168.81,404.02,519.31,1,-1,-1,-1
13,2,1171.48,212.16,1280.76,491.00,1,-1,-1,-1
13,1,1605.17,228.12,1713.78,488.36,1,-1,-1,-1
14,11,558.66,328.78,612.18,453.20,1,-1,-1,-1
14,3,255.36,167.20,405.30,520.89,1,-1,-1,-1
14,2,1171.11,211.85,1280.68,491.07,1,-1,-1,-1
14,1,1600.53,227.96,1709.40,488.82,1,-1,-1,-1
15,11,559.39,323.50,615.38,453.70,1,-1,-1,-1
15,3,255.14,165.39,406.03,521.51,1,-1,-1,-1
15,2,1170.18,209.77,1281.39,492.41,1,-1,-1,-1
15,1,1600.47,231.99,1706.10,484.90,1,-1,-1,-1
16,11,559.77,320.92,616.98,453.88,1,-1,-1,-1
16,3,254.47,164.16,406.27,523.07,1,-1,-1,-1
16,2,1164.31,205.71,1278.58,495.54,1,-1,-1,-1
16,1,1599.16,230.76,1705.49,485.50,1,-1,-1,-1
16,17,815.03,325.66,866.35,447.78,1,-1,-1,-1
17,11,560.30,319.31,618.23,453.95,1,-1,-1,-1
17,3,254.62,163.81,405.99,523.02,1,-1,-1,-1
17,2,1162.18,205.51,1276.75,495.41,1,-1,-1,-1
17,1,1598.02,228.29,1705.96,487.07,1,-1,-1,-1
17,17,815.14,322.67,868.50,449.53,1,-1,-1,-1
18,11,564.43,321.99,620.41,452.02,1,-1,-1,-1
18,3,255.12,164.44,405.48,522.34,1,-1,-1,-1
18,2,1164.84,202.85,1281.79,497.96,1,-1,-1,-1
18,1,1592.96,227.36,1701.46,487.67,1,-1,-1,-1
18,17,814.42,318.84,871.20,453.69,1,-1,-1,-1
19,11,566.14,323.09,621.51,451.94,1,-1,-1,-1
19,3,255.49,165.43,405.13,522.08,1,-1,-1,-1
19,2,1166.09,202.53,1283.47,498.25,1,-1,-1,-1
19,1,1586.31,226.36,1695.23,487.89,1,-1,-1,-1
19,17,814.01,316.88,872.85,456.50,1,-1,-1,-1
20,11,566.62,322.19,622.53,452.58,1,-1,-1,-1
20,3,255.57,169.19,405.10,526.61,1,-1,-1,-1
20,2,1163.46,205.08,1279.33,496.36,1,-1,-1,-1
20,1,1582.58,224.00,1693.53,490.63,1,-1,-1,-1
20,17,814.52,314.70,875.09,458.43,1,-1,-1,-1
21,11,569.15,321.63,625.25,452.48,1,-1,-1,-1
21,3,255.97,171.33,404.73,527.67,1,-1,-1,-1
21,2,1162.18,205.45,1278.01,496.27,1,-1,-1,-1
21,1,1575.29,219.84,1689.68,494.95,1,-1,-1,-1
22,3,256.73,172.84,404.66,528.05,1,-1,-1,-1
22,2,1163.53,210.23,1275.70,491.60,1,-1,-1,-1
22,1,1573.46,219.59,1688.05,495.27,1,-1,-1,-1
23,11,569.50,330.18,622.01,452.89,1,-1,-1,-1
23,3,256.68,172.12,404.99,528.83,1,-1,-1,-1
23,2,1167.50,210.74,1279.41,491.14,1,-1,-1,-1
23,1,1568.67,220.20,1683.15,495.35,1,-1,-1,-1
23,17,818.59,316.03,878.50,457.79,1,-1,-1,-1
24,11,571.56,330.58,623.88,452.85,1,-1,-1,-1
24,3,256.63,171.86,405.17,529.77,1,-1,-1,-1
24,2,1170.18,212.92,1280.23,488.99,1,-1,-1,-1
24,1,1567.86,225.07,1679.13,492.06,1,-1,-1,-1
24,17,818.50,315.64,879.31,458.99,1,-1,-1,-1
25,3,256.95,173.11,404.90,529.45,1,-1,-1,-1
25,2,1171.64,215.07,1280.07,487.52,1,-1,-1,-1
25,1,1563.86,232.30,1672.86,492.78,1,-1,-1,-1
25,17,818.42,314.83,879.67,458.73,1,-1,-1,-1
26,3,256.95,172.93,404.93,529.31,1,-1,-1,-1
26,2,1172.51,217.86,1278.99,485.66,1,-1,-1,-1
