3,1,1104.98,528.92,1219.23,785.12,1,-1,-1,-1
3,2,1176.75,142.24,1232.70,275.53,1,-1,-1,-1
3,3,1118.62,331.80,1205.16,523.40,1,-1,-1,-1
3,4,99.72,145.08,159.50,275.92,1,-1,-1,-1
3,5,596.60,179.03,662.81,326.97,1,-1,-1,-1
3,6,1327.36,290.03,1409.22,471.18,1,-1,-1,-1
3,7,49.09,42.00,96.11,140.00,1,-1,-1,-1
3,8,1096.00,-2.00,1138.00,104.00,1,-1,-1,-1
4,1,1104.52,525.71,1220.85,786.23,1,-1,-1,-1
4,2,1174.78,141.30,1231.33,275.92,1,-1,-1,-1
4,3,1118.03,331.30,1205.22,524.40,1,-1,-1,-1
4,4,101.48,144.73,161.55,276.27,1,-1,-1,-1
4,5,595.62,178.32,662.51,327.68,1,-1,-1,-1
4,6,1327.75,288.55,1410.89,472.42,1,-1,-1,-1
4,7,46.43,40.47,94.68,140.76,1,-1,-1,-1
4,8,1096.00,-2.00,1138.00,104.00,1,-1,-1,-1
5,1,1109.12,524.00,1226.02,785.92,1,-1,-1,-1
5,2,1170.39,141.00,1227.47,276.77,1,-1,-1,-1
5,3,1118.00,329.64,1204.34,521.07,1,-1,-1,-1
5,4,103.77,145.43,163.21,275.57,1,-1,-1,-1
5,5,593.50,178.08,662.80,333.07,1,-1,-1,-1
5,6,1331.06,286.60,1415.52,473.58,1,-1,-1,-1
5,7,45.54,39.98,94.29,141.01,1,-1,-1,-1
5,8,1096.00,-2.00,1138.00,104.00,1,-1,-1,-1
6,1,1110.69,519.95,1228.39,782.99,1,-1,-1,-1
6,2,1167.98,140.20,1225.81,277.76,1,-1,-1,-1
6,3,1119.85,331.24,1203.62,517.10,1,-1,-1,-1
6,4,107.89,144.28,167.37,274.57,1,-1,-1,-1
6,5,592.99,178.70,662.73,334.88,1,-1,-1,-1
6,6,1333.20,286.67,1417.43,473.26,1,-1,-1,-1
6,7,44.84,39.84,93.92,141.08,1,-1,-1,-1
6,8,1096.00,-2.00,1138.00,104.00,1,-1,-1,-1
7,1,1111.08,517.91,1229.87,782.69,1,-1,-1,-1
7,2,1166.82,140.63,1224.37,277.39,1,-1,-1,-1
7,3,1120.03,330.38,1204.55,517.93,1,-1,-1,-1
7,4,111.86,147.40,168.88,272.11,1,-1,-1,-1
7,5,592.37,179.63,662.52,336.84,1,-1,-1,-1
7,6,1333.94,286.03,1418.66,473.83,1,-1,-1,-1
7,7,43.88,39.12,93.89,141.79,1,-1,-1,-1
7,8,1096.00,-2.00,1138.00,104.00,1,-1,-1,-1
8,1,1111.04,516.59,1230.41,781.94,1,-1,-1,-1
8,2,1163.38,141.49,1220.90,277.92,1,-1,-1,-1
8,3,1120.88,330.78,1204.77,516.89,1,-1,-1,-1
8,4,114.56,145.05,173.47,274.02,1,-1,-1,-1
8,5,590.03,182.69,659.14,337.48,1,-1,-1,-1
8,6,1334.84,285.83,1419.69,474.03,1,-1,-1,-1
8,7,43.04,38.20,93.77,142.03,1,-1,-1,-1
8,8,1096.00,-2.00,1138.00,104.00,1,-1,-1,-1
9,1,1114.96,516.21,1233.97,780.34,1,-1,-1,-1
9,2,1160.70,141.82,1218.53,278.78,1,-1,-1,-1
9,3,1125.02,331.62,1207.88,515.89,1,-1,-1,-1
9,4,116.13,144.24,175.66,274.69,1,-1,-1,-1
9,5,589.37,187.22,657.06,338.99,1,-1,-1,-1
9,6,1338.66,285.78,1423.23,474.09,1,-1,-1,-1
9,7,42.71,37.88,93.79,142.11,1,-1,-1,-1
9,8,1096.00,-2.00,1138.00,104.00,1,-1,-1,-1
10,1,1116.73,516.16,1235.51,779.12,1,-1,-1,-1
10,2,1156.04,143.29,1214.78,282.45,1,-1,-1,-1
10,3,1127.07,331.92,1209.11,514.91,1,-1,-1,-1
10,4,118.37,145.29,177.27,274.27,1,-1,-1,-1
10,5,589.74,191.56,655.78,339.47,1,-1,-1,-1
10,6,1340.79,285.78,1425.04,474.10,1,-1,-1,-1
10,7,41.91,37.79,93.19,142.12,1,-1,-1,-1
10,8,1096.00,-2.00,1138.00,104.00,1,-1,-1,-1
11,1,1117.90,513.53,1237.41,776.69,1,-1,-1,-1
11,2,1153.49,143.16,1213.06,284.46,1,-1,-1,-1
11,3,1127.88,331.34,1210.11,515.27,1,-1,-1,-1
11,4,122.80,147.06,180.77,274.10,1,-1,-1,-1
11,5,588.98,192.41,655.60,341.62,1,-1,-1,-1
11,6,1341.86,285.13,1426.62,474.76,1,-1,-1,-1
11,7,41.46,37.78,93.18,142.79,1,-1,-1,-1
11,8,1096.00,-2.00,1138.00,104.00,1,-1,-1,-1
12,1,1117.93,512.61,1237.71,775.16,1,-1,-1,-1
12,2,1153.10,146.42,1211.38,284.51,1,-1,-1,-1
12,3,1129.35,331.80,1210.59,514.11,1,-1,-1,-1
12,4,125.18,149.74,183.13,276.73,1,-1,-1,-1
12,5,588.36,195.35,655.28,345.04,1,-1,-1,-1
12,6,1345.28,284.24,1430.04,475.00,1,-1,-1,-1
12,7,41.29,37.79,93.22,143.02,1,-1,-1,-1
12,8,1096.37,-2.00,1138.29,104.00,1,-1,-1,-1
13,1,1122.01,512.34,1240.94,773.30,1,-1,-1,-1
13,2,1153.86,151.01,1209.42,282.47,1,-1,-1,-1
13,3,1133.28,331.30,1214.02,513.04,1,-1,-1,-1
13,4,127.98,148.71,187.89,280.38,1,-1,-1,-1
13,5,587.63,197.04,655.06,347.59,1,-1,-1,-1
13,6,1346.83,284.58,1430.93,474.42,1,-1,-1,-1
13,7,41.07,37.81,92.76,142.44,1,-1,-1,-1
13,8,1096.16,-2.00,1138.09,104.00,1,-1,-1,-1
14,1,1120.10,512.97,1238.78,771.99,1,-1,-1,-1
14,2,1150.72,154.05,1204.89,281.65,1,-1,-1,-1
14,3,1134.89,331.78,1215.05,512.69,1,-1,-1,-1
14,4,129.66,148.98,190.18,282.37,1,-1,-1,-1
14,5,588.63,199.60,655.10,347.81,1,-1,-1,-1
14,6,1347.60,284.07,1432.24,475.52,1,-1,-1,-1
14,7,41.01,37.83,92.62,142.21,1,-1,-1,-1
14,8,1096.08,-2.00,1138.01,104.00,1,-1,-1,-1
15,1,1123.98,513.27,1241.24,769.56,1,-1,-1,-1
15,2,1148.67,154.44,1202.98,282.02,1,-1,-1,-1
15,3,1135.61,331.28,1215.89,513.27,1,-1,-1,-1
15,4,131.65,150.39,191.45,282.44,1,-1,-1,-1
15,5,589.11,201.83,654.41,347.14,1,-1,-1,-1
15,6,1348.07,283.89,1433.07,475.93,1,-1,-1,-1
15,7,40.70,37.85,92.22,142.11,1,-1,-1,-1
15,8,1096.05,-2.00,1137.98,104.00,1,-1,-1,-1
16,1,1124.90,512.76,1241.90,768.70,1,-1,-1,-1
16,2,1145.83,151.85,1202.53,284.82,1,-1,-1,-1
16,3,1136.04,331.10,1215.93,512.85,1,-1,-1,-1
16,4,135.34,150.92,195.39,283.09,1,-1,-1,-1
16,5,589.15,202.57,654.34,347.49,1,-1,-1,-1
16,6,1347.95,283.84,1433.55,476.73,1,-1,-1,-1
16,7,40.24,37.87,91.79,142.07,1,-1,-1,-1
16,8,1096.03,-2.00,1137.98,104.00,1,-1,-1,-1
17,1,1125.45,509.94,1242.49,766.44,1,-1,-1,-1
17,2,1142.93,152.84,1200.39,287.80,1,-1,-1,-1
17,3,1136.77,330.36,1216.62,512.72,1,-1,-1,-1
17,4,138.14,153.09,197.25,282.64,1,-1,-1,-1
17,5,588.23,202.11,653.96,348.24,1,-1,-1,-1
17,6,1351.95,283.17,1438.14,477.68,1,-1,-1,-1
17,7,40.07,37.89,91.65,142.05,1,-1,-1,-1
17,8,1096.03,-2.00,1137.97,104.00,1,-1,-1,-1
18,1,1126.14,509.59,1242.11,764.32,1,-1,-1,-1
18,2,1140.83,153.86,1198.11,288.92,1,-1,-1,-1
18,3,1138.09,332.08,1216.42,511.37,1,-1,-1,-1
18,4,142.94,153.89,201.30,281.77,1,-1,-1,-1
18,5,587.40,201.88,653.67,349.14,1,-1,-1,-1
18,6,1353.65,282.27,1440.90,479.35,1,-1,-1,-1
18,7,40.25,37.90,91.39,141.38,1,-1,-1,-1
18,8,1096.02,-2.00,1137.98,104.00,1,-1,-1,-1
19,1,1126.92,508.84,1242.00,762.25,1,-1,-1,-1
19,2,1139.36,154.21,1196.11,288.65,1,-1,-1,-1
19,3,1138.32,332.06,1216.50,511.56,1,-1,-1,-1
19,4,144.52,152.84,203.47,282.09,1,-1,-1,-1
19,5,583.99,200.41,652.06,351.42,1,-1,-1,-1
19,6,1358.28,283.26,1445.05,479.31,1,-1,-1,-1
19,7,39.98,37.91,91.00,141.12,1,-1,-1,-1
19,8,1096.02,-2.00,1137.98,104.00,1,-1,-1,-1
20,1,1126.73,507.94,1241.68,761.54,1,-1,-1,-1
20,2,1136.47,154.98,1192.58,287.84,1,-1,-1,-1
20,3,1138.69,332.72,1216.19,510.98,1,-1,-1,-1
20,4,147.24,153.75,205.27,280.87,1,-1,-1,-1
20,5,582.61,202.45,650.28,352.89,1,-1,-1,-1
20,6,1360.18,282.33,1447.67,479.93,1,-1,-1,-1
20,7,39.98,37.92,90.77,141.03,1,-1,-1,-1
20,8,1095.24,-2.66,1136.11,100.69,1,-1,-1,-1
21,1,1126.38,506.97,1241.09,760.67,1,-1,-1,-1
21,2,1134.27,154.57,1190.54,288.17,1,-1,-1,-1
21,3,1139.57,333.63,1215.92,509.46,1,-1,-1,-1
21,4,150.67,153.41,208.63,280.38,1,-1,-1,-1
21,5,579.88,200.54,649.88,356.70,1,-1,-1,-1
21,6,1360.98,282.65,1448.43,479.49,1,-1,-1,-1
21,7,40.32,38.60,90.37,140.33,1,-1,-1,-1
21,8,1094.95,-2.91,1135.40,99.44,1,-1,-1,-1
22,1,1126.69,503.34,1241.67,758.42,1,-1,-1,-1
22,2,1133.90,155.06,1189.49,287.61,1,-1,-1,-1
22,3,1140.01,334.63,1215.64,508.92,1,-1,-1,-1
22,4,153.69,155.26,210.60,279.53,1,-1,-1,-1
22,5,578.32,200.46,649.66,360.05,1,-1,-1,-1
22,6,1365.40,283.45,1452.35,479.30,1,-1,-1,-1
22,7,40.49,38.85,90.22,140.07,1,-1,-1,-1
22,8,1094.02,-2.34,1135.30,102.32,1,-1,-1,-1
23,1,1127.13,502.67,1241.52,756.96,1,-1,-1,-1
23,2,1132.64,154.55,1188.41,288.03,1,-1,-1,-1
23,3,1139.28,333.65,1215.72,510.08,1,-1,-1,-1
23,4,156.57,153.93,215.37,282.54,1,-1,-1,-1
23,5,577.19,200.40,649.52,362.58,1,-1,-1,-1
23,6,1367.29,286.40,1454.11,481.86,1,-1,-1,-1
23,7,40.72,38.95,90.01,139.31,1,-1,-1,-1
23,8,1093.71,-2.12,1135.25,103.40,1,-1,-1,-1
23,27,723.00,30.97,761.23,127.02,1,-1,-1,-1
24,1,1126.30,499.82,1241.73,757.13,1,-1,-1,-1
24,2,1129.53,154.35,1185.51,288.84,1,-1,-1,-1
24,3,1138.26,331.96,1215.78,511.19,1,-1,-1,-1
24,4,158.49,154.09,217.43,282.98,1,-1,-1,-1
24,5,574.27,203.60,646.81,366.10,1,-1,-1,-1
24,6,1368.42,288.18,1454.86,482.81,1,-1,-1,-1
24,7,37.80,35.66,90.30,142.36,1,-1,-1,-1
24,8,1093.61,-2.04,1135.22,103.81,1,-1,-1,-1
24,27,723.15,31.66,760.83,126.29,1,-1,-1,-1
25,1,1126.28,498.80,1241.47,756.59,1,-1,-1,-1
25,2,1128.56,155.57,1183.69,288.46,1,-1,-1,-1
25,3,1138.55,331.32,1216.42,511.62,1,-1,-1,-1
25,4,158.73,152.16,221.11,288.41,1,-1,-1,-1
25,5,572.77,206.12,645.56,369.34,1,-1,-1,-1
25,6,1368.27,288.84,1454.89,483.81,1,-1,-1,-1
25,7,36.71,34.46,90.43,143.48,1,-1,-1,-1
25,8,1093.61,-2.01,1135.20,103.97,1,-1,-1,-1
25,27,723.13,32.65,760.04,125.30,1,-1,-1,-1
26,1,1126.24,497.80,1241.36,756.44,1,-1,-1,-1
26,2,1127.13,156.02,1181.60,287.63,1,-1,-1,-1
26,3,1138.46,330.41,1216.83,511.80,1,-1,-1,-1
26,4,161.29,152.08,225.08,291.72,1,-1,-1,-1
26,5,570.48,205.74,644.91,373.13,1,-1,-1,-1
26,6,1368.41,289.08,1455.21,484.16,1,-1,-1,-1
26,7,36.42,34.00,90.38,143.26,1,-1,-1,-1
26,8,1093.63,-2.00,1135.18,104.02,1,-1,-1,-1
26,27,723.33,32.25,760.32,124.98,1,-1,-1,-1
27,1,1127.33,498.80,1240.84,754.45,1,-1,-1,-1
27,2,1123.73,158.16,1177.19,287.31,1,-1,-1,-1
27,3,1138.77,330.08,1217.26,511.87,1,-1,-1,-1
27,4,164.91,154.64,227.04,290.38,1,-1,-1,-1
27,5,569.31,208.82,643.73,376.45,1,-1,-1,-1
27,6,1369.06,289.15,1455.92,483.61,1,-1,-1,-1
27,7,36.29,33.84,90.40,143.17,1,-1,-1,-1
27,8,1093.66,-1.99,1135.16,104.04,1,-1,-1,-1
27,27,723.83,33.52,760.00,124.19,1,-1,-1,-1
28,1,1131.88,496.58,1243.76,749.10,1,-1,-1,-1
28,2,1121.09,158.94,1174.40,287.84,1,-1,-1,-1
28,3,1143.45,329.96,1219.43,506.63,1,-1,-1,-1
28,4,169.08,155.64,231.37,291.78,1,-1,-1,-1
28,5,564.34,208.67,640.69,380.91,1,-1,-1,-1
28,6,1373.34,289.83,1459.97,483.37,1,-1,-1,-1
28,7,36.38,34.46,90.30,143.12,1,-1,-1,-1
28,8,1093.80,-1.33,1135.04,104.04,1,-1,-1,-1
28,27,723.69,33.26,760.22,124.62,1,-1,-1,-1
29,1,1134.41,495.79,1245.32,746.48,1,-1,-1,-1
29,2,1119.48,160.54,1172.16,288.03,1,-1,-1,-1
29,3,1144.66,329.25,1220.12,505.31,1,-1,-1,-1
29,4,172.90,157.98,233.85,290.95,1,-1,-1,-1
29,5,562.50,209.88,638.91,382.54,1,-1,-1,-1
29,6,1374.75,289.41,1462.23,484.59,1,-1,-1,-1
29,7,36.39,34.71,90.31,143.10,1,-1,-1,-1
29,8,1093.86,-1.08,1134.99,104.04,1,-1,-1,-1
29,27,723.48,33.16,760.45,125.48,1,-1,-1,-1
30,1,1135.15,494.88,1246.05,745.56,1,-1,-1,-1
30,2,1117.10,161.77,1169.29,288.09,1,-1,-1,-1
30,3,1144.44,327.01,1220.99,506.18,1,-1,-1,-1
30,4,176.73,158.85,237.46,291.26,1,-1,-1,-1
30,5,561.70,213.57,637.12,384.36,1,-1,-1,-1
30,6,1380.21,290.56,1466.59,483.71,1,-1,-1,-1
30,7,35.95,34.15,90.12,143.08,1,-1,-1,-1
30,8,1093.89,-0.99,1134.98,104.04,1,-1,-1,-1
30,27,723.27,33.11,760.68,126.47,1,-1,-1,-1
31,1,1134.63,493.25,1246.39,745.95,1,-1,-1,-1
31,2,1114.47,161.54,1166.81,288.10,1,-1,-1,-1
31,3,1144.90,326.84,1221.39,506.52,1,-1,-1,-1
31,4,180.27,160.48,239.81,290.02,1,-1,-1,-1
31,5,561.01,214.95,636.27,385.62,1,-1,-1,-1
31,6,1382.29,290.98,1468.75,484.69,1,-1,-1,-1
31,7,35.94,34.61,89.90,143.07,1,-1,-1,-1
31,8,1093.91,-0.96,1134.98,104.03,1,-1,-1,-1
31,27,723.18,32.41,760.78,126.18,1,-1,-1,-1
32,1,1135.89,490.04,1246.98,742.19,1,-1,-1,-1
32,2,1112.84,162.08,1164.71,287.44,1,-1,-1,-1
32,3,1146.01,327.45,1221.86,506.01,1,-1,-1,-1
32,4,182.00,162.40,242.03,292.85,1,-1,-1,-1
32,5,557.99,215.42,633.56,386.67,1,-1,-1,-1
32,6,1383.48,289.80,1470.98,486.36,1,-1,-1,-1
32,7,36.32,34.80,90.12,143.06,1,-1,-1,-1
32,8,1093.75,-0.96,1134.49,103.37,1,-1,-1,-1
32,27,722.91,31.48,761.06,126.73,1,-1,-1,-1
33,1,1136.06,488.21,1246.78,740.16,1,-1,-1,-1
33,2,1109.62,163.59,1160.72,286.51,1,-1,-1,-1
33,3,1146.33,327.04,1222.09,505.84,1,-1,-1,-1
33,4,184.39,161.10,246.21,295.86,1,-1,-1,-1
33,5,555.52,214.24,632.65,388.95,1,-1,-1,-1
33,6,1387.99,291.98,1473.53,485.00,1,-1,-1,-1
33,7,36.35,35.53,89.67,143.05,1,-1,-1,-1
33,8,1093.71,-0.96,1134.29,103.11,1,-1,-1,-1
33,27,722.30,27.82,761.67,125.61,1,-1,-1,-1
34,1,1136.80,488.24,1246.63,738.80,1,-1,-1,-1
34,2,1106.68,162.12,1159.16,288.17,1,-1,-1,-1
34,3,1146.02,326.24,1222.55,507.12,1,-1,-1,-1
34,4,186.97,160.60,249.19,296.32,1,-1,-1,-1
34,5,554.38,214.41,631.95,389.75,1,-1,-1,-1
34,6,1388.26,292.80,1475.10,489.10,1,-1,-1,-1
34,7,36.41,35.82,89.48,143.05,1,-1,-1,-1
34,8,1093.60,-0.96,1134.32,103.68,1,-1,-1,-1
34,27,722.02,26.44,761.95,125.19,1,-1,-1,-1
