3,13,60.61,289.72,293.08,833.50,1,-1,-1,-1
3,16,1662.38,521.00,1699.40,611.00,1,-1,-1,-1
3,17,1695.34,512.43,1740.67,618.34,1,-1,-1,-1
4,13,40.71,263.64,293.34,854.04,1,-1,-1,-1
4,16,1662.05,521.76,1698.45,610.24,1,-1,-1,-1
4,17,1693.82,517.05,1738.17,620.65,1,-1,-1,-1
4,27,1212.98,367.99,1353.31,716.99,1,-1,-1,-1
4,28,753.77,402.85,880.93,709.91,1,-1,-1,-1
4,1,705.15,413.98,795.87,643.02,1,-1,-1,-1
4,8,82.06,390.85,223.98,731.92,1,-1,-1,-1
5,13,66.78,296.25,301.60,846.26,1,-1,-1,-1
5,16,1662.09,522.75,1697.98,609.99,1,-1,-1,-1
5,17,1693.64,518.71,1737.30,620.60,1,-1,-1,-1
5,27,1212.25,364.87,1355.34,720.79,1,-1,-1,-1
5,28,744.02,400.75,872.74,712.23,1,-1,-1,-1
5,1,703.57,409.38,797.48,646.86,1,-1,-1,-1
5,8,100.57,433.60,204.96,685.13,1,-1,-1,-1
5,31,987.71,562.22,1052.28,653.56,1,-1,-1,-1
6,13,103.05,357.42,289.05,794.98,1,-1,-1,-1
6,16,1662.42,525.96,1697.52,611.37,1,-1,-1,-1
6,17,1693.01,518.50,1737.06,621.22,1,-1,-1,-1
6,27,1216.16,364.38,1360.18,722.25,1,-1,-1,-1
6,28,741.31,399.50,870.08,712.28,1,-1,-1,-1
6,1,707.58,407.19,802.87,648.81,1,-1,-1,-1
6,8,121.19,470.15,194.05,646.11,1,-1,-1,-1
6,31,987.27,561.90,1052.53,654.20,1,-1,-1,-1
7,13,101.77,358.91,287.81,796.57,1,-1,-1,-1
7,16,1662.29,523.46,1698.34,611.14,1,-1,-1,-1
7,17,1693.17,519.09,1736.73,620.69,1,-1,-1,-1
7,27,1214.32,367.36,1356.71,721.00,1,-1,-1,-1
7,28,735.48,397.28,865.40,712.86,1,-1,-1,-1
7,1,708.22,405.34,804.86,650.39,1,-1,-1,-1
7,8,122.77,481.59,185.95,634.52,1,-1,-1,-1
8,16,1663.00,526.70,1697.87,611.75,1,-1,-1,-1
8,17,1693.22,515.80,1737.45,619.06,1,-1,-1,-1
8,27,1206.56,368.04,1352.00,728.52,1,-1,-1,-1
8,8,98.43,428.98,208.57,695.37,1,-1,-1,-1
9,16,1663.54,528.56,1697.41,611.28,1,-1,-1,-1
9,17,1693.29,514.60,1737.74,618.45,1,-1,-1,-1
9,27,1179.11,343.50,1345.90,756.68,1,-1,-1,-1
9,8,91.56,415.55,213.70,710.93,1,-1,-1,-1
10,13,26.36,273.76,274.74,856.82,1,-1,-1,-1
10,16,1663.66,525.05,1698.71,610.41,1,-1,-1,-1
10,17,1694.45,515.49,1737.45,616.19,1,-1,-1,-1
10,27,1168.87,333.92,1343.92,768.22,1,-1,-1,-1
11,13,19.95,270.46,271.58,859.77,1,-1,-1,-1
11,16,1664.15,525.13,1698.72,608.76,1,-1,-1,-1
11,17,1700.06,517.20,1741.08,613.29,1,-1,-1,-1
11,27,1158.02,324.53,1340.42,777.66,1,-1,-1,-1
12,13,33.34,307.01,254.39,823.82,1,-1,-1,-1
12,16,1664.51,523.78,1699.20,607.47,1,-1,-1,-1
12,17,1702.88,516.45,1743.77,612.24,1,-1,-1,-1
12,27,1147.81,326.13,1327.90,775.36,1,-1,-1,-1
13,13,26.89,290.93,261.86,843.69,1,-1,-1,-1
13,16,1668.29,523.95,1702.44,606.34,1,-1,-1,-1
13,17,1702.52,513.48,1745.39,613.91,1,-1,-1,-1
