3,19,479.87,202.21,619.38,589.91,1,-1,-1,-1
3,20,1285.29,418.02,1339.74,544.77,1,-1,-1,-1
3,21,998.76,296.96,1098.47,551.85,1,-1,-1,-1
3,23,1155.38,391.21,1197.62,511.55,1,-1,-1,-1
3,24,357.56,182.42,520.93,647.04,1,-1,-1,-1
3,25,1413.20,408.97,1451.03,508.25,1,-1,-1,-1
4,19,480.22,197.72,622.15,592.00,1,-1,-1,-1
4,20,1289.66,417.28,1344.59,544.98,1,-1,-1,-1
4,21,1000.51,303.05,1097.28,550.81,1,-1,-1,-1
4,23,1155.36,390.93,1197.64,511.29,1,-1,-1,-1
4,24,356.23,181.33,520.55,648.40,1,-1,-1,-1
4,25,1413.31,407.38,1452.20,509.55,1,-1,-1,-1
4,29,110.08,-50.74,153.71,39.36,1,-1,-1,-1
4,1,702.77,231.73,826.01,584.26,1,-1,-1,-1
5,19,484.66,197.84,628.73,597.86,1,-1,-1,-1
5,20,1293.27,422.92,1345.39,544.30,1,-1,-1,-1
5,21,1000.61,300.48,1097.36,548.34,1,-1,-1,-1
5,23,1156.04,390.87,1198.43,511.17,1,-1,-1,-1
5,24,356.18,182.63,519.97,647.75,1,-1,-1,-1
5,25,1412.98,405.44,1452.94,510.70,1,-1,-1,-1
5,29,112.36,-49.32,153.83,36.21,1,-1,-1,-1
5,1,709.22,234.93,830.48,581.78,1,-1,-1,-1
5,32,575.15,355.77,639.06,554.70,1,-1,-1,-1
5,33,1346.11,385.06,1405.14,528.95,1,-1,-1,-1
6,19,488.37,199.45,629.99,592.06,1,-1,-1,-1
6,20,1297.79,424.10,1349.45,544.80,1,-1,-1,-1
6,21,1000.64,303.19,1097.39,551.22,1,-1,-1,-1
6,23,1162.43,400.86,1200.38,508.25,1,-1,-1,-1
6,24,361.56,184.63,524.36,646.60,1,-1,-1,-1
6,25,1416.24,404.10,1456.82,511.08,1,-1,-1,-1
6,29,120.39,-53.45,165.31,38.92,1,-1,-1,-1
6,1,710.96,233.74,832.96,582.48,1,-1,-1,-1
6,32,575.89,356.11,639.57,553.94,1,-1,-1,-1
6,33,1344.46,379.22,1407.95,534.12,1,-1,-1,-1
7,19,493.84,199.45,635.08,590.61,1,-1,-1,-1
7,20,1298.80,419.47,1352.53,544.96,1,-1,-1,-1
7,21,1001.21,305.50,1096.83,550.87,1,-1,-1,-1
7,23,1163.30,398.54,1201.70,507.20,1,-1,-1,-1
7,24,362.48,177.70,526.88,643.96,1,-1,-1,-1
7,25,1418.05,405.05,1458.27,511.19,1,-1,-1,-1
7,29,122.72,-55.43,169.70,41.15,1,-1,-1,-1
7,1,711.29,232.60,833.84,582.74,1,-1,-1,-1
7,32,575.28,355.66,639.17,553.53,1,-1,-1,-1
7,33,1345.79,383.70,1406.11,530.92,1,-1,-1,-1
8,19,495.32,198.81,637.08,590.78,1,-1,-1,-1
8,20,1304.22,419.88,1356.57,542.28,1,-1,-1,-1
8,21,1001.04,306.95,1096.30,551.48,1,-1,-1,-1
8,23,1163.55,397.79,1202.11,506.88,1,-1,-1,-1
8,24,365.06,163.63,535.02,645.69,1,-1,-1,-1
8,25,1419.38,406.14,1458.73,510.52,1,-1,-1,-1
8,29,126.04,-56.40,173.86,41.89,1,-1,-1,-1
8,1,710.60,230.78,834.76,584.95,1,-1,-1,-1
8,32,574.58,354.87,639.51,554.76,1,-1,-1,-1
8,33,1340.72,399.33,1391.95,524.57,1,-1,-1,-1
9,19,495.87,199.31,637.51,590.18,1,-1,-1,-1
9,20,1306.76,420.72,1357.97,540.59,1,-1,-1,-1
9,21,1000.73,306.04,1096.36,551.72,1,-1,-1,-1
9,23,1164.01,401.61,1201.79,508.17,1,-1,-1,-1
9,24,366.08,158.57,537.83,645.61,1,-1,-1,-1
9,25,1419.29,405.90,1458.70,510.93,1,-1,-1,-1
9,1,709.98,228.77,836.00,587.80,1,-1,-1,-1
9,32,573.84,353.25,640.13,555.86,1,-1,-1,-1
9,33,1345.98,393.65,1399.22,523.84,1,-1,-1,-1
10,19,494.31,193.44,639.84,594.03,1,-1,-1,-1
10,20,1307.98,420.32,1359.28,540.68,1,-1,-1,-1
10,21,995.29,303.62,1092.89,554.54,1,-1,-1,-1
10,23,1163.93,396.75,1203.19,507.28,1,-1,-1,-1
10,24,356.35,134.81,540.84,657.54,1,-1,-1,-1
10,25,1418.27,403.14,1458.93,511.75,1,-1,-1,-1
10,1,715.09,229.40,840.47,586.13,1,-1,-1,-1
10,32,569.63,349.31,637.50,555.54,1,-1,-1,-1
10,33,1344.03,394.08,1395.82,520.83,1,-1,-1,-1
11,19,499.31,195.31,643.61,592.12,1,-1,-1,-1
11,20,1308.96,420.17,1360.38,540.74,1,-1,-1,-1
11,21,993.36,304.04,1090.90,554.91,1,-1,-1,-1
11,23,1163.86,395.00,1203.69,506.98,1,-1,-1,-1
11,24,363.03,148.72,539.36,648.35,1,-1,-1,-1
11,25,1418.19,402.13,1459.33,512.04,1,-1,-1,-1
11,1,713.91,218.85,844.44,589.52,1,-1,-1,-1
11,32,568.32,349.24,636.29,554.72,1,-1,-1,-1
11,33,1347.65,393.49,1399.27,519.80,1,-1,-1,-1
12,19,497.96,200.78,638.69,586.69,1,-1,-1,-1
12,20,1313.23,419.43,1363.40,537.41,1,-1,-1,-1
12,21,992.79,304.17,1090.05,554.37,1,-1,-1,-1
12,23,1164.86,395.67,1204.12,505.54,1,-1,-1,-1
12,24,367.77,159.54,537.24,639.77,1,-1,-1,-1
12,25,1418.54,402.43,1459.70,512.13,1,-1,-1,-1
12,1,717.76,215.01,850.10,590.76,1,-1,-1,-1
12,32,567.68,349.30,635.38,553.03,1,-1,-1,-1
12,33,1347.70,391.20,1401.02,521.57,1,-1,-1,-1
12,7,184.42,143.52,381.64,676.10,1,-1,-1,-1
13,19,500.57,198.84,642.91,588.70,1,-1,-1,-1
13,20,1315.97,421.18,1363.83,534.17,1,-1,-1,-1
13,21,993.20,306.21,1088.51,551.49,1,-1,-1,-1
13,23,1164.85,395.92,1203.93,505.02,1,-1,-1,-1
13,24,367.91,155.67,537.28,635.86,1,-1,-1,-1
13,25,1417.83,401.26,1459.98,513.48,1,-1,-1,-1
13,1,719.16,212.30,852.85,591.86,1,-1,-1,-1
13,32,567.41,349.38,635.12,551.71,1,-1,-1,-1
13,33,1349.12,390.37,1400.21,515.52,1,-1,-1,-1
13,7,185.56,150.11,376.28,665.78,1,-1,-1,-1
14,19,501.79,198.14,644.74,589.45,1,-1,-1,-1
14,20,1315.67,419.77,1364.37,535.06,1,-1,-1,-1
14,21,988.39,306.28,1083.58,551.08,1,-1,-1,-1
14,23,1164.88,395.34,1204.44,505.52,1,-1,-1,-1
14,24,374.83,165.65,538.99,631.11,1,-1,-1,-1
14,25,1417.42,400.19,1460.18,513.97,1,-1,-1,-1
14,1,719.83,212.01,853.60,591.58,1,-1,-1,-1
14,32,568.15,351.46,634.91,549.88,1,-1,-1,-1
14,33,1349.06,388.69,1400.41,514.65,1,-1,-1,-1
14,7,179.23,146.76,371.88,668.21,1,-1,-1,-1
