4,39,870.34,509.98,943.43,644.22,1,-1,-1,-1
4,40,817.15,469.97,895.61,647.26,1,-1,-1,-1
4,8,395.27,487.00,452.53,616.44,1,-1,-1,-1
4,14,1123.92,509.78,1160.69,579.44,1,-1,-1,-1
4,5,1093.13,505.00,1130.56,580.98,1,-1,-1,-1
4,11,492.65,483.87,554.12,621.22,1,-1,-1,-1
4,6,1404.05,468.65,1544.13,792.24,1,-1,-1,-1
5,39,875.33,509.95,948.63,644.74,1,-1,-1,-1
5,40,816.19,469.14,895.26,647.84,1,-1,-1,-1
5,8,395.94,487.00,452.90,615.95,1,-1,-1,-1
5,14,1126.73,509.25,1163.88,579.73,1,-1,-1,-1
5,5,1093.90,505.00,1131.29,580.95,1,-1,-1,-1
5,11,492.82,482.86,554.21,620.22,1,-1,-1,-1
5,6,1405.52,469.45,1545.29,792.03,1,-1,-1,-1
6,39,877.18,509.82,950.53,644.71,1,-1,-1,-1
6,40,816.23,468.17,895.53,647.28,1,-1,-1,-1
6,8,398.88,487.00,455.44,615.09,1,-1,-1,-1
6,14,1127.76,509.07,1164.63,579.11,1,-1,-1,-1
6,5,1094.48,504.26,1131.81,580.22,1,-1,-1,-1
6,11,493.30,481.88,554.52,619.18,1,-1,-1,-1
6,6,1405.13,467.55,1546.40,793.44,1,-1,-1,-1
7,39,876.28,508.25,952.22,648.37,1,-1,-1,-1
7,40,815.92,467.86,895.25,647.09,1,-1,-1,-1
7,10,1443.99,454.44,1528.47,661.52,1,-1,-1,-1
7,8,399.69,486.28,456.41,614.84,1,-1,-1,-1
7,14,1128.20,508.29,1165.36,578.92,1,-1,-1,-1
7,5,1095.14,504.02,1132.13,579.26,1,-1,-1,-1
7,11,493.67,481.62,554.40,618.14,1,-1,-1,-1
7,6,1404.98,466.22,1546.69,793.21,1,-1,-1,-1
8,39,877.49,507.80,954.11,649.16,1,-1,-1,-1
8,40,811.79,466.39,891.50,647.02,1,-1,-1,-1
8,10,1458.51,452.53,1542.37,658.09,1,-1,-1,-1
8,8,400.30,484.63,457.73,614.78,1,-1,-1,-1
8,14,1129.20,507.32,1166.74,578.87,1,-1,-1,-1
8,5,1098.69,503.24,1135.88,578.94,1,-1,-1,-1
8,11,493.99,481.58,554.15,617.11,1,-1,-1,-1
8,6,1408.87,466.49,1549.74,791.72,1,-1,-1,-1
9,40,809.68,464.52,890.12,647.68,1,-1,-1,-1
9,8,401.80,484.74,458.89,614.10,1,-1,-1,-1
9,14,1133.14,507.67,1170.41,578.87,1,-1,-1,-1
9,5,1100.90,503.66,1137.55,578.16,1,-1,-1,-1
9,11,494.13,481.62,554.01,616.78,1,-1,-1,-1
9,6,1411.37,468.01,1551.04,790.48,1,-1,-1,-1
10,40,808.45,463.58,889.32,647.76,1,-1,-1,-1
10,10,882.20,461.49,958.88,649.24,1,-1,-1,-1
10,8,479.12,477.97,537.51,611.14,1,-1,-1,-1
10,14,1135.03,507.82,1171.89,578.20,1,-1,-1,-1
10,5,1102.16,503.83,1138.94,578.59,1,-1,-1,-1
10,11,496.68,480.99,556.92,617.38,1,-1,-1,-1
10,6,1412.84,468.59,1552.20,790.04,1,-1,-1,-1
11,10,809.56,461.86,885.23,647.33,1,-1,-1,-1
11,8,506.69,474.86,565.64,610.08,1,-1,-1,-1
11,14,1136.16,507.21,1173.21,577.96,1,-1,-1,-1
11,5,1102.86,503.90,1139.77,578.76,1,-1,-1,-1
11,11,498.30,481.45,557.95,616.95,1,-1,-1,-1
11,6,1416.46,468.14,1556.20,789.90,1,-1,-1,-1
12,10,786.51,461.28,862.56,647.43,1,-1,-1,-1
12,8,518.10,474.42,576.79,609.72,1,-1,-1,-1
12,14,1137.72,506.99,1174.44,577.22,1,-1,-1,-1
12,5,1106.10,503.26,1143.03,578.16,1,-1,-1,-1
12,11,500.12,481.66,559.09,616.15,1,-1,-1,-1
12,6,1418.11,466.63,1559.26,791.21,1,-1,-1,-1
13,10,778.15,461.07,854.38,646.89,1,-1,-1,-1
13,8,450.25,480.97,506.79,610.96,1,-1,-1,-1
13,14,1141.07,506.25,1178.03,576.95,1,-1,-1,-1
13,5,1107.91,503.03,1144.86,577.95,1,-1,-1,-1
13,11,501.25,482.43,559.66,615.87,1,-1,-1,-1
13,6,1422.18,464.08,1564.82,792.37,1,-1,-1,-1
14,10,778.23,461.00,854.02,644.79,1,-1,-1,-1
14,8,454.57,480.51,511.05,610.37,1,-1,-1,-1
14,14,1142.78,505.98,1179.44,576.20,1,-1,-1,-1
14,5,1109.77,502.28,1146.23,575.88,1,-1,-1,-1
14,11,502.05,482.73,560.11,615.79,1,-1,-1,-1
14,6,1424.29,463.80,1566.84,792.15,1,-1,-1,-1
15,10,779.98,460.98,856.05,644.13,1,-1,-1,-1
15,8,509.20,472.89,568.52,609.96,1,-1,-1,-1
15,14,1144.41,505.89,1180.84,575.94,1,-1,-1,-1
15,5,1113.93,502.01,1149.85,574.45,1,-1,-1,-1
15,11,505.12,482.18,562.78,615.11,1,-1,-1,-1
15,6,1425.58,463.73,1567.58,790.73,1,-1,-1,-1
16,10,782.43,462.32,858.88,644.66,1,-1,-1,-1
16,8,524.02,468.53,584.80,609.80,1,-1,-1,-1
16,14,1148.45,505.21,1185.12,575.85,1,-1,-1,-1
16,5,1116.50,501.92,1152.03,573.27,1,-1,-1,-1
16,11,506.91,481.99,564.41,614.87,1,-1,-1,-1
16,6,1426.60,464.39,1567.82,789.53,1,-1,-1,-1
16,43,413.85,483.98,470.38,611.24,1,-1,-1,-1
17,10,784.88,463.49,861.84,644.94,1,-1,-1,-1
17,8,530.98,470.22,590.79,609.75,1,-1,-1,-1
17,14,1150.72,504.96,1187.81,576.50,1,-1,-1,-1
17,5,1120.25,501.89,1155.93,573.53,1,-1,-1,-1
17,11,508.74,482.59,565.77,614.81,1,-1,-1,-1
17,6,1431.30,465.32,1572.07,789.09,1,-1,-1,-1
17,43,416.28,482.43,472.28,608.74,1,-1,-1,-1
18,10,786.90,463.24,864.80,645.12,1,-1,-1,-1
18,8,537.36,471.62,595.65,608.44,1,-1,-1,-1
18,14,1154.80,504.22,1192.05,576.09,1,-1,-1,-1
18,5,1122.07,501.23,1158.12,573.65,1,-1,-1,-1
18,11,509.64,481.49,567.31,615.46,1,-1,-1,-1
18,6,1434.16,466.35,1573.74,787.60,1,-1,-1,-1
18,43,418.26,482.68,473.73,607.94,1,-1,-1,-1
19,10,788.98,463.14,867.59,645.25,1,-1,-1,-1
19,8,539.64,469.54,598.06,607.29,1,-1,-1,-1
19,14,1156.95,503.95,1193.55,574.63,1,-1,-1,-1
19,5,1123.86,500.32,1160.31,573.71,1,-1,-1,-1
19,11,512.86,480.42,570.87,615.72,1,-1,-1,-1
19,6,1435.59,466.75,1574.51,786.39,1,-1,-1,-1
19,43,421.54,482.80,476.45,607.01,1,-1,-1,-1
19,44,1473.71,448.74,1562.06,666.28,1,-1,-1,-1
20,10,790.77,463.77,869.75,645.35,1,-1,-1,-1
20,8,541.04,469.46,599.12,606.89,1,-1,-1,-1
20,14,1158.48,503.87,1194.52,573.42,1,-1,-1,-1
20,5,1128.06,500.65,1164.06,573.10,1,-1,-1,-1
20,11,514.47,480.03,572.39,615.83,1,-1,-1,-1
20,6,1439.86,466.23,1578.87,786.62,1,-1,-1,-1
20,43,423.50,482.86,478.50,607.44,1,-1,-1,-1
20,44,1475.15,448.69,1563.62,666.51,1,-1,-1,-1
21,10,791.99,463.33,871.94,646.10,1,-1,-1,-1
21,8,544.94,469.48,602.69,606.76,1,-1,-1,-1
21,14,1162.96,503.85,1198.81,572.98,1,-1,-1,-1
21,5,1130.36,500.80,1165.92,572.22,1,-1,-1,-1
21,11,516.06,479.24,572.54,612.58,1,-1,-1,-1
21,6,1445.17,465.38,1585.24,787.39,1,-1,-1,-1
21,43,425.13,484.27,480.18,609.01,1,-1,-1,-1
22,10,792.66,463.15,873.35,646.41,1,-1,-1,-1
22,8,547.34,469.52,604.48,606.07,1,-1,-1,-1
22,14,1165.35,503.85,1200.84,572.17,1,-1,-1,-1
22,5,1131.77,500.19,1167.87,572.57,1,-1,-1,-1
22,11,517.24,478.95,573.21,612.02,1,-1,-1,-1
22,6,1447.83,465.07,1588.12,787.69,1,-1,-1,-1
22,43,428.47,482.74,484.01,608.92,1,-1,-1,-1
22,44,1489.37,448.97,1572.31,653.09,1,-1,-1,-1
23,10,793.20,461.76,875.01,647.23,1,-1,-1,-1
23,8,551.74,470.89,607.01,603.85,1,-1,-1,-1
23,14,1170.22,503.87,1205.43,571.89,1,-1,-1,-1
23,5,1135.37,499.32,1171.98,572.72,1,-1,-1,-1
23,11,518.32,478.19,574.06,611.17,1,-1,-1,-1
23,6,1448.99,465.62,1588.85,787.16,1,-1,-1,-1
23,43,430.45,482.18,485.83,608.22,1,-1,-1,-1
23,44,1493.22,449.00,1575.04,650.38,1,-1,-1,-1
24,10,793.40,459.92,876.07,646.89,1,-1,-1,-1
24,8,183.24,463.43,247.75,621.08,1,-1,-1,-1
24,14,1172.11,503.22,1207.55,571.80,1,-1,-1,-1
24,5,1137.96,499.65,1174.12,572.13,1,-1,-1,-1
24,11,518.60,477.92,574.40,611.53,1,-1,-1,-1
24,6,1453.03,465.17,1593.24,787.63,1,-1,-1,-1
24,43,431.84,481.31,487.69,608.65,1,-1,-1,-1
25,10,794.02,459.88,876.34,646.13,1,-1,-1,-1
25,8,54.69,460.17,122.20,627.73,1,-1,-1,-1
25,14,1173.40,502.98,1208.89,571.78,1,-1,-1,-1
25,5,1141.72,499.80,1177.91,572.58,1,-1,-1,-1
25,11,520.81,477.84,576.29,611.02,1,-1,-1,-1
25,6,1452.96,459.72,1596.30,789.13,1,-1,-1,-1
25,43,433.39,481.00,489.18,608.15,1,-1,-1,-1
