3,1,848.48,398.66,890.93,503.77,1,-1,-1,-1
3,2,870.87,440.03,926.16,571.97,1,-1,-1,-1
3,3,740.58,487.78,799.20,615.00,1,-1,-1,-1
3,4,717.54,409.78,764.46,524.20,1,-1,-1,-1
3,5,773.20,486.58,835.05,611.44,1,-1,-1,-1
3,6,1021.97,367.98,1049.05,419.02,1,-1,-1,-1
3,7,685.00,350.00,717.00,397.00,1,-1,-1,-1
3,8,728.00,314.00,747.00,360.00,1,-1,-1,-1
4,1,847.89,397.97,891.00,504.73,1,-1,-1,-1
4,2,871.67,440.09,926.96,571.91,1,-1,-1,-1
4,3,740.74,488.79,798.52,614.23,1,-1,-1,-1
4,4,717.51,409.25,764.49,523.93,1,-1,-1,-1
4,5,770.54,485.54,833.46,612.50,1,-1,-1,-1
4,6,1021.97,367.95,1049.08,419.05,1,-1,-1,-1
4,7,685.00,350.00,717.00,397.00,1,-1,-1,-1
4,8,730.03,313.24,749.55,360.76,1,-1,-1,-1
4,22,549.62,382.02,581.58,445.98,1,-1,-1,-1
5,1,847.28,397.78,890.03,503.59,1,-1,-1,-1
5,2,872.22,440.09,927.63,571.91,1,-1,-1,-1
5,3,741.50,489.83,798.32,613.25,1,-1,-1,-1
5,4,717.51,409.07,764.49,523.87,1,-1,-1,-1
5,5,769.98,485.92,832.59,612.12,1,-1,-1,-1
5,6,1021.97,367.95,1049.08,419.05,1,-1,-1,-1
5,7,685.47,350.74,716.53,396.26,1,-1,-1,-1
5,8,730.52,312.99,749.80,360.28,1,-1,-1,-1
5,22,549.52,382.81,580.64,445.19,1,-1,-1,-1
6,1,845.44,399.20,887.09,501.74,1,-1,-1,-1
6,2,872.86,439.36,928.80,571.92,1,-1,-1,-1
6,3,742.27,493.77,797.73,614.39,1,-1,-1,-1
6,4,717.66,409.01,764.34,523.16,1,-1,-1,-1
6,5,769.43,485.32,832.65,612.71,1,-1,-1,-1
6,6,1021.97,367.96,1049.07,419.04,1,-1,-1,-1
6,7,685.14,350.26,716.86,396.74,1,-1,-1,-1
6,8,730.71,313.64,749.78,360.81,1,-1,-1,-1
6,22,548.01,382.30,579.60,445.70,1,-1,-1,-1
7,1,844.04,399.01,885.45,500.38,1,-1,-1,-1
7,2,875.65,439.80,931.49,571.94,1,-1,-1,-1
7,3,742.68,492.93,797.37,611.95,1,-1,-1,-1
7,4,717.72,408.99,764.28,522.92,1,-1,-1,-1
7,5,773.15,487.90,834.36,611.53,1,-1,-1,-1
7,6,1021.98,367.97,1049.06,419.03,1,-1,-1,-1
7,7,685.63,350.79,717.07,396.91,1,-1,-1,-1
