3,1,939.64,380.22,1071.32,661.33,1,-1,-1,-1
3,2,369.57,-64.78,461.43,141.02,1,-1,-1,-1
3,3,1041.42,235.29,1153.79,509.93,1,-1,-1,-1
3,4,973.27,200.80,1066.51,430.18,1,-1,-1,-1
3,5,319.50,-97.82,402.11,77.40,1,-1,-1,-1
3,6,1108.02,-56.78,1173.21,109.77,1,-1,-1,-1
3,7,32.76,-69.02,117.24,105.00,1,-1,-1,-1
3,8,201.97,-130.53,278.70,37.60,1,-1,-1,-1
3,9,1006.95,-127.27,1076.05,38.97,1,-1,-1,-1
4,1,934.47,379.22,1067.20,662.79,1,-1,-1,-1
4,2,369.49,-65.02,461.51,141.05,1,-1,-1,-1
4,3,1036.08,234.44,1148.86,509.77,1,-1,-1,-1
4,4,978.36,200.30,1071.65,429.88,1,-1,-1,-1
4,5,316.98,-96.72,400.11,79.79,1,-1,-1,-1
4,6,1107.83,-57.03,1173.19,109.98,1,-1,-1,-1
4,7,33.12,-68.29,116.88,104.24,1,-1,-1,-1
4,8,201.07,-127.87,276.66,37.52,1,-1,-1,-1
4,9,1007.45,-124.83,1075.55,38.91,1,-1,-1,-1
5,1,930.48,371.58,1066.59,662.48,1,-1,-1,-1
5,2,369.14,-65.82,461.86,141.78,1,-1,-1,-1
5,3,1034.48,234.87,1146.52,508.30,1,-1,-1,-1
5,4,980.09,200.12,1073.13,429.09,1,-1,-1,-1
5,5,315.27,-97.21,399.14,81.19,1,-1,-1,-1
5,6,1108.06,-56.35,1172.90,109.30,1,-1,-1,-1
5,7,33.18,-68.04,116.82,103.99,1,-1,-1,-1
5,8,201.00,-126.28,276.03,37.59,1,-1,-1,-1
5,9,1008.13,-123.29,1075.62,38.91,1,-1,-1,-1
6,1,920.41,375.36,1056.14,663.75,1,-1,-1,-1
6,2,368.88,-66.07,462.12,142.74,1,-1,-1,-1
6,3,1029.14,235.02,1141.42,508.56,1,-1,-1,-1
6,4,980.11,195.02,1074.70,427.41,1,-1,-1,-1
6,5,311.42,-98.17,395.89,81.57,1,-1,-1,-1
6,6,1108.14,-56.11,1172.82,109.07,1,-1,-1,-1
6,7,33.04,-67.96,116.96,104.64,1,-1,-1,-1
6,8,200.84,-127.97,276.14,36.22,1,-1,-1,-1
6,9,1008.61,-120.65,1075.38,39.64,1,-1,-1,-1
7,1,916.85,376.87,1053.16,664.86,1,-1,-1,-1
7,2,368.95,-66.14,462.05,142.36,1,-1,-1,-1
7,3,1025.74,231.55,1140.70,511.49,1,-1,-1,-1
7,4,980.04,191.87,1075.86,426.86,1,-1,-1,-1
7,5,308.51,-100.64,394.40,82.32,1,-1,-1,-1
7,6,1108.09,-55.32,1172.16,108.29,1,-1,-1,-1
7,7,36.93,-67.95,120.77,104.88,1,-1,-1,-1
7,8,200.75,-130.00,275.63,32.98,1,-1,-1,-1
7,9,1009.00,-118.39,1075.06,39.90,1,-1,-1,-1
8,1,920.00,378.83,1055.53,664.54,1,-1,-1,-1
8,2,368.70,-66.84,462.30,142.89,1,-1,-1,-1
8,3,1020.09,231.00,1135.53,511.87,1,-1,-1,-1
8,4,983.50,189.42,1080.88,428.07,1,-1,-1,-1
