3,23,993.24,298.58,1101.72,547.42,1,-1,-1,-1
3,25,555.14,342.77,632.86,562.68,1,-1,-1,-1
3,26,1331.14,385.88,1391.08,528.87,1,-1,-1,-1
3,27,1727.68,287.03,1844.52,556.18,1,-1,-1,-1
3,28,1285.73,421.80,1337.30,546.20,1,-1,-1,-1
3,29,1158.85,398.00,1203.51,515.22,1,-1,-1,-1
3,30,1719.90,372.65,1769.69,500.57,1,-1,-1,-1
4,23,994.41,299.86,1101.89,546.91,1,-1,-1,-1
4,25,559.78,341.56,637.29,561.22,1,-1,-1,-1
4,26,1330.82,384.72,1391.75,530.21,1,-1,-1,-1
4,27,1734.67,281.72,1852.07,552.05,1,-1,-1,-1
4,28,1291.36,423.61,1341.75,545.16,1,-1,-1,-1
4,29,1160.57,394.94,1204.72,511.15,1,-1,-1,-1
4,30,1721.09,374.01,1769.75,499.00,1,-1,-1,-1
4,3,354.54,176.32,516.37,624.90,1,-1,-1,-1
4,1,698.75,227.45,830.01,588.55,1,-1,-1,-1
5,23,993.12,297.25,1102.72,549.76,1,-1,-1,-1
5,25,560.97,340.59,639.08,562.26,1,-1,-1,-1
5,26,1335.26,382.11,1397.65,531.41,1,-1,-1,-1
5,27,1746.28,278.55,1864.60,551.51,1,-1,-1,-1
5,28,1293.51,420.40,1344.22,542.62,1,-1,-1,-1
5,29,1160.73,391.74,1206.00,511.36,1,-1,-1,-1
5,30,1722.11,375.40,1769.62,497.44,1,-1,-1,-1
5,3,360.96,174.72,524.15,627.02,1,-1,-1,-1
5,1,704.46,228.52,835.05,588.24,1,-1,-1,-1
6,23,993.52,297.77,1102.09,548.60,1,-1,-1,-1
6,25,561.85,343.92,639.76,564.79,1,-1,-1,-1
6,26,1337.50,383.34,1398.80,530.41,1,-1,-1,-1
6,27,1755.52,277.56,1874.37,552.14,1,-1,-1,-1
6,28,1299.02,423.64,1348.68,543.27,1,-1,-1,-1
6,29,1162.19,396.39,1206.31,512.90,1,-1,-1,-1
6,30,1726.28,373.48,1775.41,499.48,1,-1,-1,-1
6,3,361.93,171.23,527.42,629.96,1,-1,-1,-1
6,1,706.94,229.63,836.61,587.38,1,-1,-1,-1
7,23,994.77,300.77,1100.70,546.06,1,-1,-1,-1
7,25,562.45,345.18,640.26,565.70,1,-1,-1,-1
7,26,1340.30,388.72,1396.97,525.13,1,-1,-1,-1
7,27,1761.88,273.83,1883.78,555.91,1,-1,-1,-1
7,28,1300.78,424.07,1350.84,544.27,1,-1,-1,-1
7,29,1163.18,399.58,1206.46,513.53,1,-1,-1,-1
7,30,1727.07,373.31,1776.43,499.65,1,-1,-1,-1
7,3,362.55,171.49,527.85,629.52,1,-1,-1,-1
7,1,712.82,230.71,841.13,585.64,1,-1,-1,-1
8,23,990.89,305.31,1096.11,548.65,1,-1,-1,-1
8,25,562.38,344.97,640.60,566.70,1,-1,-1,-1
8,26,1341.21,390.65,1396.12,523.26,1,-1,-1,-1
8,27,1769.47,273.92,1891.46,556.62,1,-1,-1,-1
8,28,1301.85,424.88,1351.60,543.95,1,-1,-1,-1
8,29,1167.04,400.70,1209.86,513.77,1,-1,-1,-1
8,30,1727.49,373.92,1776.51,499.04,1,-1,-1,-1
8,3,367.31,170.93,532.89,630.02,1,-1,-1,-1
8,1,715.44,231.77,842.54,584.35,1,-1,-1,-1
9,23,989.41,307.58,1093.88,548.90,1,-1,-1,-1
9,25,562.32,344.91,640.66,567.05,1,-1,-1,-1
9,26,1341.44,391.96,1395.08,521.98,1,-1,-1,-1
9,27,1777.90,277.45,1896.78,553.51,1,-1,-1,-1
9,28,1301.11,421.71,1351.38,541.80,1,-1,-1,-1
9,29,1164.07,399.70,1207.71,514.56,1,-1,-1,-1
9,30,1727.41,373.44,1776.65,498.84,1,-1,-1,-1
9,3,368.46,169.39,534.99,630.86,1,-1,-1,-1
9,1,720.76,232.12,847.36,584.60,1,-1,-1,-1
9,35,1066.67,397.58,1143.10,574.22,1,-1,-1,-1
10,23,989.44,309.71,1092.54,547.62,1,-1,-1,-1
10,25,561.85,341.52,640.35,564.47,1,-1,-1,-1
10,26,1342.60,394.44,1394.22,520.20,1,-1,-1,-1
10,27,1788.26,289.05,1900.25,549.62,1,-1,-1,-1
10,28,1301.02,419.87,1351.63,540.36,1,-1,-1,-1
10,29,1166.27,395.27,1210.33,512.14,1,-1,-1,-1
10,30,1727.90,373.92,1776.77,498.11,1,-1,-1,-1
10,3,368.48,163.43,536.56,629.11,1,-1,-1,-1
10,1,722.80,232.22,848.71,584.04,1,-1,-1,-1
