3,22,1692.27,583.44,1763.81,744.79,1,-1,-1,-1
3,23,1414.61,492.85,1517.83,740.91,1,-1,-1,-1
3,25,1153.88,531.78,1242.92,739.78,1,-1,-1,-1
3,26,1548.20,535.50,1626.80,719.78,1,-1,-1,-1
3,27,1200.70,494.57,1294.03,721.25,1,-1,-1,-1
3,29,1634.03,591.19,1699.44,740.81,1,-1,-1,-1
3,30,1275.23,539.39,1344.88,726.57,1,-1,-1,-1
3,31,1828.81,552.02,1903.24,719.77,1,-1,-1,-1
3,32,995.33,549.22,1056.67,708.57,1,-1,-1,-1
3,33,1479.73,526.11,1554.49,729.83,1,-1,-1,-1
3,34,758.89,548.86,835.70,735.08,1,-1,-1,-1
3,35,1506.96,570.78,1584.30,761.13,1,-1,-1,-1
4,22,1694.44,582.95,1767.04,746.59,1,-1,-1,-1
4,23,1416.08,494.98,1518.62,741.35,1,-1,-1,-1
4,25,1158.54,532.02,1246.92,738.50,1,-1,-1,-1
4,26,1548.22,534.12,1628.33,721.53,1,-1,-1,-1
4,27,1206.64,495.86,1298.89,720.30,1,-1,-1,-1
4,29,1636.34,596.60,1699.78,741.08,1,-1,-1,-1
4,30,1277.48,541.06,1346.66,727.09,1,-1,-1,-1
4,31,1833.12,551.28,1908.18,720.74,1,-1,-1,-1
4,32,993.36,545.19,1057.88,712.88,1,-1,-1,-1
4,33,1480.00,525.56,1555.42,730.93,1,-1,-1,-1
4,34,760.41,549.26,836.90,734.47,1,-1,-1,-1
4,35,1506.75,568.21,1584.55,759.71,1,-1,-1,-1
4,7,1746.83,596.51,1822.15,745.03,1,-1,-1,-1
4,1,675.08,501.80,765.14,724.22,1,-1,-1,-1
4,2,794.70,450.44,933.12,760.70,1,-1,-1,-1
5,22,1699.68,587.20,1771.38,748.60,1,-1,-1,-1
5,23,1417.33,493.80,1519.28,738.46,1,-1,-1,-1
5,25,1161.06,532.82,1248.63,737.33,1,-1,-1,-1
5,26,1547.89,531.37,1629.87,722.81,1,-1,-1,-1
5,27,1209.25,495.48,1301.75,720.74,1,-1,-1,-1
5,29,1641.35,599.33,1703.89,741.13,1,-1,-1,-1
5,30,1283.48,542.96,1351.32,725.73,1,-1,-1,-1
5,31,1835.23,551.04,1910.47,721.05,1,-1,-1,-1
5,32,993.06,543.89,1058.65,714.26,1,-1,-1,-1
5,33,1479.61,523.84,1556.05,731.97,1,-1,-1,-1
5,34,761.37,549.31,837.33,732.74,1,-1,-1,-1
5,35,1512.82,573.83,1590.47,765.03,1,-1,-1,-1
5,7,1748.87,595.42,1824.70,745.09,1,-1,-1,-1
5,1,670.71,501.30,760.83,723.21,1,-1,-1,-1
5,2,791.60,442.17,934.32,762.27,1,-1,-1,-1
5,9,1339.87,516.46,1423.84,714.80,1,-1,-1,-1
6,22,1702.45,587.93,1774.38,749.84,1,-1,-1,-1
6,23,1418.98,499.21,1518.09,736.71,1,-1,-1,-1
6,25,1162.08,533.79,1248.84,736.23,1,-1,-1,-1
6,26,1548.31,531.81,1630.55,723.20,1,-1,-1,-1
6,27,1214.63,496.74,1306.53,720.90,1,-1,-1,-1
6,29,1641.76,598.72,1704.92,741.12,1,-1,-1,-1
