3,36,308.02,231.43,408.38,503.22,1,-1,-1,-1
3,38,157.90,248.40,262.33,526.60,1,-1,-1,-1
3,39,1755.46,299.21,1806.99,418.79,1,-1,-1,-1
3,40,832.52,332.80,881.46,440.18,1,-1,-1,-1
3,41,1713.96,299.21,1763.03,417.78,1,-1,-1,-1
3,42,643.47,323.34,714.31,477.66,1,-1,-1,-1
3,43,240.86,292.65,323.78,508.56,1,-1,-1,-1
4,36,308.22,228.77,409.05,502.22,1,-1,-1,-1
4,38,163.95,250.07,265.84,521.91,1,-1,-1,-1
4,39,1754.12,302.70,1805.57,422.09,1,-1,-1,-1
4,40,831.54,332.30,880.87,440.66,1,-1,-1,-1
4,41,1712.83,300.44,1761.85,418.78,1,-1,-1,-1
4,42,643.02,318.64,713.45,472.28,1,-1,-1,-1
4,43,240.12,294.14,321.54,506.03,1,-1,-1,-1
4,46,550.27,262.97,641.39,483.78,1,-1,-1,-1
4,1,-161.12,44.00,78.51,588.02,1,-1,-1,-1
5,36,308.49,228.83,408.23,499.72,1,-1,-1,-1
5,38,166.92,254.42,266.04,518.79,1,-1,-1,-1
5,39,1753.48,304.62,1804.60,423.15,1,-1,-1,-1
5,40,830.95,331.38,880.24,440.10,1,-1,-1,-1
5,41,1711.87,303.82,1760.60,421.30,1,-1,-1,-1
5,42,638.62,316.41,709.25,470.68,1,-1,-1,-1
5,43,233.80,288.04,316.78,503.67,1,-1,-1,-1
5,46,547.85,262.14,639.31,484.02,1,-1,-1,-1
5,1,-157.26,45.29,74.98,574.79,1,-1,-1,-1
5,48,386.65,260.31,487.57,516.84,1,-1,-1,-1
5,49,508.27,367.76,552.73,462.70,1,-1,-1,-1
6,36,308.50,223.30,409.39,497.46,1,-1,-1,-1
6,38,168.97,259.49,264.86,514.91,1,-1,-1,-1
6,39,1752.62,305.22,1804.28,424.86,1,-1,-1,-1
6,40,827.01,330.35,876.64,439.93,1,-1,-1,-1
6,41,1711.55,305.66,1760.22,422.83,1,-1,-1,-1
6,42,642.00,317.16,710.97,468.12,1,-1,-1,-1
6,43,232.18,286.76,314.90,501.49,1,-1,-1,-1
6,46,546.80,260.43,639.13,484.82,1,-1,-1,-1
6,1,-157.04,36.33,75.65,571.03,1,-1,-1,-1
6,48,387.08,258.85,487.66,514.28,1,-1,-1,-1
6,49,507.39,367.20,552.06,462.76,1,-1,-1,-1
7,36,308.43,221.48,409.12,495.34,1,-1,-1,-1
7,38,163.99,256.84,261.37,515.84,1,-1,-1,-1
7,39,1752.47,306.77,1804.09,426.09,1,-1,-1,-1
7,40,826.09,332.09,874.29,438.49,1,-1,-1,-1
7,41,1708.83,308.36,1757.15,424.71,1,-1,-1,-1
7,42,638.10,310.40,708.97,465.94,1,-1,-1,-1
7,43,237.60,289.90,316.95,495.88,1,-1,-1,-1
7,46,546.48,259.88,638.52,484.36,1,-1,-1,-1
7,1,-155.27,42.09,72.03,569.23,1,-1,-1,-1
7,48,386.56,257.76,487.62,514.30,1,-1,-1,-1
7,49,507.30,367.03,551.67,462.07,1,-1,-1,-1
8,36,309.27,222.34,408.81,493.26,1,-1,-1,-1
8,38,162.82,258.65,258.91,513.44,1,-1,-1,-1
8,39,1749.37,311.41,1800.24,429.21,1,-1,-1,-1
8,40,825.53,333.44,872.41,437.29,1,-1,-1,-1
