3,30,374.58,265.31,486.42,512.11,1,-1,-1,-1
3,31,292.83,237.88,396.41,498.05,1,-1,-1,-1
3,33,551.37,261.64,648.84,486.18,1,-1,-1,-1
3,35,833.42,330.00,880.02,443.98,1,-1,-1,-1
3,36,226.10,277.38,325.12,522.30,1,-1,-1,-1
3,37,1714.14,313.23,1761.93,414.77,1,-1,-1,-1
3,38,1194.17,319.78,1242.83,427.00,1,-1,-1,-1
4,30,374.04,261.53,487.72,512.40,1,-1,-1,-1
4,31,292.29,235.41,396.74,497.55,1,-1,-1,-1
4,33,546.56,260.88,644.23,485.84,1,-1,-1,-1
4,35,832.41,330.00,879.01,443.95,1,-1,-1,-1
4,36,231.41,276.72,327.60,514.62,1,-1,-1,-1
4,37,1712.62,313.78,1760.64,415.74,1,-1,-1,-1
4,38,1194.01,319.26,1242.99,427.00,1,-1,-1,-1
4,7,-167.72,23.49,76.46,608.41,1,-1,-1,-1
4,2,951.31,182.26,1074.70,492.97,1,-1,-1,-1
5,30,375.05,262.61,486.95,509.66,1,-1,-1,-1
5,31,292.40,232.48,398.04,497.49,1,-1,-1,-1
5,33,544.04,258.49,643.02,486.51,1,-1,-1,-1
5,35,828.69,330.00,874.74,442.48,1,-1,-1,-1
5,36,231.49,274.38,328.16,513.57,1,-1,-1,-1
5,37,1712.18,313.97,1760.29,416.05,1,-1,-1,-1
5,38,1193.62,318.34,1243.38,427.74,1,-1,-1,-1
5,7,-168.77,26.68,70.53,601.13,1,-1,-1,-1
5,2,950.32,179.05,1075.72,494.44,1,-1,-1,-1
6,30,374.68,260.99,487.40,510.22,1,-1,-1,-1
6,31,297.22,229.44,402.24,492.56,1,-1,-1,-1
6,33,543.43,257.74,642.54,486.06,1,-1,-1,-1
6,35,827.39,330.72,872.71,441.27,1,-1,-1,-1
6,36,231.60,272.24,328.99,513.32,1,-1,-1,-1
6,37,1711.22,314.03,1760.39,418.27,1,-1,-1,-1
6,38,1193.49,317.32,1244.22,428.69,1,-1,-1,-1
6,7,-174.63,14.31,69.24,602.04,1,-1,-1,-1
6,2,947.88,168.49,1078.17,496.39,1,-1,-1,-1
6,40,507.60,372.98,550.59,456.22,1,-1,-1,-1
7,30,375.13,261.19,487.65,510.47,1,-1,-1,-1
7,31,300.34,230.57,403.68,488.78,1,-1,-1,-1
7,33,544.12,258.94,641.64,483.82,1,-1,-1,-1
7,35,826.16,330.26,871.54,440.88,1,-1,-1,-1
7,36,232.48,268.77,329.14,508.43,1,-1,-1,-1
7,37,1708.26,318.89,1756.19,420.41,1,-1,-1,-1
7,38,1193.44,316.97,1244.52,429.02,1,-1,-1,-1
7,7,-175.11,11.72,68.30,601.09,1,-1,-1,-1
7,2,946.77,164.95,1078.57,497.04,1,-1,-1,-1
7,40,508.11,369.13,550.54,451.39,1,-1,-1,-1
8,30,375.51,261.35,487.52,509.91,1,-1,-1,-1
8,31,301.17,230.39,404.36,487.53,1,-1,-1,-1
8,33,539.36,254.59,637.49,480.96,1,-1,-1,-1
8,35,824.96,330.09,870.65,441.47,1,-1,-1,-1
8,36,233.16,268.99,328.13,504.69,1,-1,-1,-1
8,37,1706.74,322.05,1753.80,421.84,1,-1,-1,-1
8,38,1192.72,316.86,1243.96,429.12,1,-1,-1,-1
8,7,-177.34,10.28,65.45,601.62,1,-1,-1,-1
8,2,943.77,168.69,1072.35,492.41,1,-1,-1,-1
8,40,508.07,367.67,550.29,449.50,1,-1,-1,-1
9,30,376.30,259.41,486.13,503.61,1,-1,-1,-1
9,31,300.32,228.34,404.94,488.56,1,-1,-1,-1
9,33,537.49,253.19,635.76,479.88,1,-1,-1,-1
9,35,821.42,330.03,866.73,440.34,1,-1,-1,-1
9,36,228.98,268.48,323.93,504.13,1,-1,-1,-1
9,37,1705.58,323.14,1752.31,422.30,1,-1,-1,-1
9,38,1193.23,318.20,1243.65,428.47,1,-1,-1,-1
9,7,-179.94,7.49,63.15,599.56,1,-1,-1,-1
9,2,942.18,170.28,1069.17,489.97,1,-1,-1,-1
9,43,638.59,299.63,705.41,460.64,1,-1,-1,-1
10,30,376.99,259.44,485.19,500.65,1,-1,-1,-1
10,31,299.71,226.97,405.37,489.01,1,-1,-1,-1
10,35,819.24,326.60,864.96,437.90,1,-1,-1,-1
10,36,226.85,267.01,322.35,504.02,1,-1,-1,-1
10,37,1702.28,322.79,1748.64,421.06,1,-1,-1,-1
10,38,1193.37,318.71,1242.90,426.85,1,-1,-1,-1
10,2,938.15,173.00,1063.35,487.06,1,-1,-1,-1
10,43,639.35,301.17,703.88,456.74,1,-1,-1,-1
11,30,377.46,259.50,484.63,498.96,1,-1,-1,-1
11,31,300.02,227.86,404.91,487.23,1,-1,-1,-1
11,35,815.19,325.36,860.97,436.36,1,-1,-1,-1
11,36,221.91,263.16,317.24,499.36,1,-1,-1,-1
11,37,1700.15,322.60,1746.99,421.92,1,-1,-1,-1
11,38,1193.62,319.58,1242.43,426.25,1,-1,-1,-1
11,2,935.97,172.02,1062.04,486.70,1,-1,-1,-1
11,43,638.18,295.73,704.06,454.85,1,-1,-1,-1
11,8,531.52,251.44,631.09,479.76,1,-1,-1,-1
12,30,377.43,258.88,484.62,499.08,1,-1,-1,-1
12,31,300.38,228.26,405.08,486.62,1,-1,-1,-1
12,35,813.53,324.92,859.12,435.15,1,-1,-1,-1
12,36,220.06,261.79,315.41,497.71,1,-1,-1,-1
12,37,1699.72,323.17,1746.17,421.54,1,-1,-1,-1
12,38,1193.89,319.22,1242.76,426.03,1,-1,-1,-1
12,2,934.64,171.70,1061.56,487.29,1,-1,-1,-1
12,43,637.47,293.30,703.75,453.61,1,-1,-1,-1
12,8,529.68,250.95,629.21,479.22,1,-1,-1,-1
13,30,377.79,258.69,484.91,499.20,1,-1,-1,-1
13,31,299.81,227.78,405.12,487.12,1,-1,-1,-1
13,35,813.41,326.12,858.12,434.07,1,-1,-1,-1
13,36,223.80,262.03,318.44,496.51,1,-1,-1,-1
13,37,1698.66,322.67,1745.57,422.03,1,-1,-1,-1
13,38,1194.12,319.76,1242.76,425.96,1,-1,-1,-1
13,2,933.54,170.95,1061.46,488.21,1,-1,-1,-1
13,43,632.80,290.43,700.41,453.99,1,-1,-1,-1
13,8,528.23,249.36,628.96,480.50,1,-1,-1,-1
14,30,376.73,255.31,486.22,501.97,1,-1,-1,-1
14,31,303.93,223.65,410.07,484.69,1,-1,-1,-1
14,35,812.76,326.59,857.19,433.71,1,-1,-1,-1
14,36,225.29,262.18,319.60,496.16,1,-1,-1,-1
14,37,1698.47,322.45,1745.27,421.53,1,-1,-1,-1
14,38,1194.06,319.29,1242.90,425.94,1,-1,-1,-1
14,2,928.79,170.70,1057.22,487.24,1,-1,-1,-1
14,43,636.01,290.85,702.55,452.15,1,-1,-1,-1
14,8,527.86,248.85,628.95,480.94,1,-1,-1,-1
15,30,379.37,251.44,491.58,505.68,1,-1,-1,-1
15,31,305.65,222.79,411.71,483.16,1,-1,-1,-1
15,35,812.57,326.78,856.93,433.61,1,-1,-1,-1
15,36,225.67,261.63,320.27,496.77,1,-1,-1,-1
15,37,1698.16,322.34,1744.85,421.32,1,-1,-1,-1
15,38,1194.03,319.11,1242.96,425.93,1,-1,-1,-1
15,2,927.41,172.64,1054.69,485.57,1,-1,-1,-1
15,43,637.56,291.79,703.10,450.87,1,-1,-1,-1
15,8,528.32,249.41,628.51,479.69,1,-1,-1,-1
16,30,381.08,250.67,493.54,506.45,1,-1,-1,-1
16,31,306.37,221.86,412.83,482.63,1,-1,-1,-1
16,35,812.55,326.86,856.93,433.61,1,-1,-1,-1
16,36,225.93,260.81,321.09,497.73,1,-1,-1,-1
16,37,1698.12,322.28,1744.72,421.22,1,-1,-1,-1
16,38,1194.31,319.04,1243.36,425.94,1,-1,-1,-1
16,2,921.59,172.07,1049.85,485.63,1,-1,-1,-1
16,43,636.72,284.73,704.74,450.47,1,-1,-1,-1
16,8,528.28,249.65,628.00,479.22,1,-1,-1,-1
17,30,382.69,252.40,493.31,504.79,1,-1,-1,-1
17,31,306.16,221.55,412.99,482.48,1,-1,-1,-1
17,35,811.97,326.23,856.95,434.31,1,-1,-1,-1
17,36,226.15,261.21,320.66,496.83,1,-1,-1,-1
17,37,1698.30,322.24,1744.58,420.51,1,-1,-1,-1
17,38,1194.87,320.34,1243.05,425.28,1,-1,-1,-1
17,2,920.15,173.87,1047.47,484.35,1,-1,-1,-1
17,43,636.74,282.88,705.01,449.70,1,-1,-1,-1
17,8,523.35,247.72,624.64,481.09,1,-1,-1,-1
17,49,-30.47,191.93,107.18,525.06,1,-1,-1,-1
18,30,382.54,251.14,493.92,506.15,1,-1,-1,-1
18,31,306.27,222.15,412.76,481.81,1,-1,-1,-1
18,35,811.49,326.00,856.65,434.59,1,-1,-1,-1
18,36,225.78,261.41,320.30,497.20,1,-1,-1,-1
18,37,1697.90,322.20,1744.41,420.90,1,-1,-1,-1
18,38,1194.81,320.16,1243.20,425.71,1,-1,-1,-1
18,2,920.11,175.23,1046.93,483.89,1,-1,-1,-1
18,43,637.67,283.59,704.87,448.14,1,-1,-1,-1
18,8,521.94,247.70,623.10,481.11,1,-1,-1,-1
18,49,-35.41,189.30,104.89,528.43,1,-1,-1,-1
19,30,383.40,252.67,493.19,504.69,1,-1,-1,-1
19,31,306.47,223.08,412.46,480.93,1,-1,-1,-1
19,35,811.65,325.93,856.96,434.72,1,-1,-1,-1
19,36,225.61,260.19,320.89,498.05,1,-1,-1,-1
19,37,1698.05,322.84,1744.12,420.37,1,-1,-1,-1
19,38,1194.93,320.09,1243.11,425.20,1,-1,-1,-1
19,2,919.95,175.74,1046.39,483.08,1,-1,-1,-1
19,43,637.33,282.63,704.84,448.28,1,-1,-1,-1
19,8,521.16,244.37,622.23,477.75,1,-1,-1,-1
19,49,-30.32,192.81,106.91,524.42,1,-1,-1,-1
20,30,384.70,253.96,493.21,503.48,1,-1,-1,-1
20,31,306.73,223.46,412.75,480.64,1,-1,-1,-1
20,35,811.73,325.90,857.14,434.78,1,-1,-1,-1
20,36,226.12,261.09,320.55,497.08,1,-1,-1,-1
20,37,1697.99,322.40,1744.87,421.49,1,-1,-1,-1
20,38,1194.62,319.40,1243.43,425.68,1,-1,-1,-1
20,2,918.99,173.94,1047.23,485.47,1,-1,-1,-1
20,43,638.13,283.65,704.57,446.38,1,-1,-1,-1
20,8,520.96,243.15,621.94,476.49,1,-1,-1,-1
20,49,-28.67,193.97,107.59,523.23,1,-1,-1,-1
21,30,389.16,255.14,496.50,502.37,1,-1,-1,-1
21,31,305.98,222.30,412.98,481.23,1,-1,-1,-1
21,35,812.57,325.90,857.80,434.16,1,-1,-1,-1
21,36,226.90,260.80,321.18,496.75,1,-1,-1,-1
21,37,1698.36,321.57,1746.12,422.57,1,-1,-1,-1
21,38,1194.68,319.40,1243.46,425.61,1,-1,-1,-1
21,2,918.96,173.92,1047.34,484.39,1,-1,-1,-1
21,43,639.02,284.12,704.55,444.38,1,-1,-1,-1
21,8,520.84,242.06,621.98,476.03,1,-1,-1,-1
21,49,-21.79,194.18,113.78,522.01,1,-1,-1,-1
22,30,390.81,254.93,498.37,502.63,1,-1,-1,-1
22,31,310.27,221.89,417.04,480.17,1,-1,-1,-1
22,35,813.06,325.25,858.60,433.93,1,-1,-1,-1
22,36,230.84,256.08,325.72,494.67,1,-1,-1,-1
22,37,1699.03,321.25,1746.76,422.31,1,-1,-1,-1
22,38,1199.27,317.53,1248.93,425.90,1,-1,-1,-1
22,2,918.05,167.30,1049.08,484.00,1,-1,-1,-1
22,43,638.41,278.99,705.49,443.02,1,-1,-1,-1
22,8,520.50,240.37,622.39,476.54,1,-1,-1,-1
22,49,-19.13,195.15,115.54,520.81,1,-1,-1,-1
23,30,393.49,254.87,497.60,495.47,1,-1,-1,-1
23,31,311.23,215.80,419.85,478.47,1,-1,-1,-1
23,35,816.46,325.67,861.68,433.86,1,-1,-1,-1
23,36,232.90,255.00,326.85,491.94,1,-1,-1,-1
23,37,1699.98,321.77,1747.02,421.54,1,-1,-1,-1
23,38,1201.12,318.45,1250.01,425.28,1,-1,-1,-1
23,2,918.22,166.15,1048.64,481.89,1,-1,-1,-1
23,43,642.46,277.80,709.46,441.90,1,-1,-1,-1
23,8,521.30,241.75,621.68,474.76,1,-1,-1,-1
24,30,394.08,253.52,497.63,493.44,1,-1,-1,-1
24,31,311.22,212.88,421.22,478.51,1,-1,-1,-1
24,35,818.29,325.84,863.00,433.19,1,-1,-1,-1
24,36,234.88,256.62,326.71,488.95,1,-1,-1,-1
24,37,1700.66,321.97,1747.49,421.23,1,-1,-1,-1
24,38,1202.43,319.45,1250.40,424.40,1,-1,-1,-1
24,2,917.82,163.76,1049.05,482.43,1,-1,-1,-1
24,43,643.87,276.09,711.77,442.18,1,-1,-1,-1
24,8,521.70,242.32,621.41,474.10,1,-1,-1,-1
25,30,398.75,255.03,500.44,491.40,1,-1,-1,-1
25,31,311.74,212.48,421.78,477.91,1,-1,-1,-1
25,35,819.47,325.24,864.33,432.95,1,-1,-1,-1
25,36,239.84,256.61,331.07,488.54,1,-1,-1,-1
25,37,1703.99,320.72,1752.56,423.76,1,-1,-1,-1
25,38,1206.77,319.16,1254.63,424.07,1,-1,-1,-1
25,2,912.53,160.92,1045.86,483.96,1,-1,-1,-1
25,43,644.35,272.87,713.96,443.00,1,-1,-1,-1
25,8,522.20,242.56,621.68,473.87,1,-1,-1,-1
26,30,406.59,256.95,506.01,488.68,1,-1,-1,-1
26,31,316.28,211.72,426.80,477.71,1,-1,-1,-1
26,35,824.66,325.69,869.34,432.87,1,-1,-1,-1
26,36,245.21,253.31,338.39,491.09,1,-1,-1,-1
26,37,1709.93,320.25,1758.85,424.05,1,-1,-1,-1
26,38,1207.91,319.17,1255.68,423.87,1,-1,-1,-1
26,2,920.81,163.16,1052.15,481.94,1,-1,-1,-1
26,43,648.75,271.04,719.68,443.99,1,-1,-1,-1
26,8,526.57,242.02,626.28,473.80,1,-1,-1,-1
