3,11,94.44,350.98,261.56,723.92,1,-1,-1,-1
4,11,105.34,346.45,270.11,713.91,1,-1,-1,-1
4,4,601.08,411.54,689.58,616.46,1,-1,-1,-1
4,1,747.99,402.03,841.16,613.97,1,-1,-1,-1
4,2,1133.47,370.54,1218.78,587.19,1,-1,-1,-1
5,11,126.74,350.41,285.24,704.27,1,-1,-1,-1
5,4,599.90,413.53,687.01,615.23,1,-1,-1,-1
5,1,745.89,402.09,839.31,614.67,1,-1,-1,-1
5,2,1132.53,372.55,1217.37,588.25,1,-1,-1,-1
6,11,144.07,353.38,299.42,700.73,1,-1,-1,-1
6,4,599.14,413.39,686.84,616.36,1,-1,-1,-1
6,1,743.77,404.31,838.89,620.82,1,-1,-1,-1
6,2,1128.79,378.34,1212.40,590.69,1,-1,-1,-1
7,11,157.02,343.00,317.32,702.02,1,-1,-1,-1
7,4,599.71,415.45,686.13,615.33,1,-1,-1,-1
7,1,743.35,405.74,838.61,622.87,1,-1,-1,-1
7,2,1128.21,383.09,1210.21,591.42,1,-1,-1,-1
8,11,166.02,345.66,327.09,706.05,1,-1,-1,-1
8,4,599.22,418.96,686.03,619.93,1,-1,-1,-1
8,1,744.31,407.60,838.96,623.51,1,-1,-1,-1
8,2,1128.18,389.56,1208.80,594.41,1,-1,-1,-1
9,11,171.99,348.13,336.98,715.96,1,-1,-1,-1
9,4,598.23,418.76,686.91,624.31,1,-1,-1,-1
9,1,745.75,413.74,838.82,626.41,1,-1,-1,-1
9,2,1127.38,391.67,1208.59,598.18,1,-1,-1,-1
9,21,1803.29,-81.14,1883.49,77.41,1,-1,-1,-1
10,11,183.46,350.42,349.21,718.34,1,-1,-1,-1
10,4,599.44,425.40,686.41,627.22,1,-1,-1,-1
10,1,745.86,416.60,838.58,628.75,1,-1,-1,-1
10,2,1127.34,397.75,1207.71,602.17,1,-1,-1,-1
10,21,1803.91,-78.46,1883.12,78.27,1,-1,-1,-1
11,11,198.79,362.07,359.82,717.26,1,-1,-1,-1
11,4,599.79,429.18,685.74,628.92,1,-1,-1,-1
11,1,745.02,420.27,838.07,633.60,1,-1,-1,-1
11,2,1128.25,405.96,1206.60,605.58,1,-1,-1,-1
11,21,1805.18,-63.58,1883.38,91.03,1,-1,-1,-1
12,11,208.73,365.79,369.24,717.57,1,-1,-1,-1
12,4,595.60,434.54,681.07,632.86,1,-1,-1,-1
12,1,741.40,422.87,834.52,635.98,1,-1,-1,-1
12,2,1125.24,414.92,1202.16,610.80,1,-1,-1,-1
12,21,1804.74,-50.11,1883.60,105.28,1,-1,-1,-1
13,11,216.58,367.76,376.99,717.03,1,-1,-1,-1
13,4,594.50,437.76,678.97,633.57,1,-1,-1,-1
13,1,740.42,429.11,832.21,639.44,1,-1,-1,-1
13,2,1123.81,422.74,1199.63,615.98,1,-1,-1,-1
13,21,1804.09,-40.14,1883.44,115.54,1,-1,-1,-1
14,11,224.78,356.35,391.74,720.20,1,-1,-1,-1
14,4,593.09,437.48,678.61,635.77,1,-1,-1,-1
14,1,738.34,428.64,831.81,643.32,1,-1,-1,-1
14,2,1119.55,428.08,1194.43,618.41,1,-1,-1,-1
14,21,1802.97,-32.79,1884.26,125.78,1,-1,-1,-1
15,11,237.71,358.06,405.77,724.00,1,-1,-1,-1
15,4,592.95,438.63,678.18,636.52,1,-1,-1,-1
15,1,737.01,428.38,830.97,644.67,1,-1,-1,-1
15,2,1116.98,432.50,1191.65,622.55,1,-1,-1,-1
15,21,1802.47,-25.69,1883.96,132.57,1,-1,-1,-1
16,11,250.76,351.45,421.25,724.15,1,-1,-1,-1
16,4,593.10,438.95,677.92,636.06,1,-1,-1,-1
16,1,732.75,427.53,827.87,646.40,1,-1,-1,-1
16,2,1112.12,435.26,1186.64,624.61,1,-1,-1,-1
16,21,1802.64,-18.69,1884.16,138.77,1,-1,-1,-1
17,11,266.18,351.59,434.85,721.56,1,-1,-1,-1
17,4,593.80,440.32,677.26,634.49,1,-1,-1,-1
17,1,731.48,428.44,825.80,645.64,1,-1,-1,-1
17,2,1109.24,434.72,1184.71,626.58,1,-1,-1,-1
17,21,1802.70,-17.10,1885.59,142.07,1,-1,-1,-1
18,11,276.81,347.70,443.57,715.26,1,-1,-1,-1
18,4,594.96,442.75,676.20,631.83,1,-1,-1,-1
18,1,730.34,427.39,825.13,645.91,1,-1,-1,-1
18,2,1107.53,433.02,1184.14,627.87,1,-1,-1,-1
18,21,1801.82,-18.12,1887.02,144.36,1,-1,-1,-1
19,11,300.86,349.57,462.96,709.57,1,-1,-1,-1
19,4,594.62,441.55,676.64,632.14,1,-1,-1,-1
19,1,730.85,428.92,824.69,645.28,1,-1,-1,-1
