3,13,1790.35,-98.96,1871.78,53.70,1,-1,-1,-1
4,13,1786.78,-98.31,1871.08,59.64,1,-1,-1,-1
4,4,106.98,345.00,264.07,711.23,1,-1,-1,-1
4,5,607.76,410.56,690.66,615.40,1,-1,-1,-1
4,1,1133.35,373.85,1217.35,585.18,1,-1,-1,-1
4,2,746.34,401.60,839.93,613.20,1,-1,-1,-1
5,13,1784.79,-101.43,1871.86,61.61,1,-1,-1,-1
5,4,130.25,347.32,280.47,698.02,1,-1,-1,-1
5,5,608.06,411.82,689.85,614.09,1,-1,-1,-1
5,1,1128.00,372.70,1213.79,588.57,1,-1,-1,-1
5,2,746.31,402.91,839.18,612.93,1,-1,-1,-1
6,13,1787.17,-90.03,1871.35,67.67,1,-1,-1,-1
6,4,149.90,357.88,293.53,693.37,1,-1,-1,-1
6,5,607.36,412.17,689.68,615.97,1,-1,-1,-1
6,1,1126.74,377.37,1211.59,591.02,1,-1,-1,-1
6,2,745.87,404.01,838.78,614.36,1,-1,-1,-1
7,13,1791.11,-85.63,1876.71,75.29,1,-1,-1,-1
7,4,164.51,352.99,309.48,692.27,1,-1,-1,-1
7,5,604.30,412.97,686.76,617.35,1,-1,-1,-1
7,1,1126.51,380.39,1210.94,593.14,1,-1,-1,-1
7,2,746.53,408.63,837.93,615.57,1,-1,-1,-1
8,13,1793.03,-83.41,1878.83,78.55,1,-1,-1,-1
8,4,171.97,352.02,321.00,699.90,1,-1,-1,-1
8,5,603.02,413.21,686.00,619.25,1,-1,-1,-1
8,1,1127.14,386.97,1210.23,596.56,1,-1,-1,-1
8,2,746.99,412.29,837.49,617.40,1,-1,-1,-1
9,13,1794.57,-78.62,1878.15,79.57,1,-1,-1,-1
9,4,184.59,353.70,334.01,701.35,1,-1,-1,-1
9,5,602.02,415.33,686.36,624.73,1,-1,-1,-1
9,1,1126.37,388.53,1210.47,601.13,1,-1,-1,-1
9,2,746.64,415.57,837.89,622.19,1,-1,-1,-1
10,13,1795.36,-71.48,1879.03,87.84,1,-1,-1,-1
10,4,192.90,359.05,343.39,706.79,1,-1,-1,-1
10,5,602.15,418.78,685.41,626.02,1,-1,-1,-1
10,1,1125.35,393.06,1209.38,606.06,1,-1,-1,-1
10,2,746.16,417.32,838.44,625.92,1,-1,-1,-1
11,13,1799.14,-64.92,1883.18,96.08,1,-1,-1,-1
11,4,206.08,364.35,354.60,705.44,1,-1,-1,-1
11,5,601.93,423.41,684.73,629.82,1,-1,-1,-1
11,1,1122.40,398.67,1206.26,611.80,1,-1,-1,-1
11,2,745.07,420.57,838.23,631.28,1,-1,-1,-1
12,13,1797.23,-52.62,1881.42,108.28,1,-1,-1,-1
12,4,218.64,363.49,369.60,708.36,1,-1,-1,-1
12,5,601.56,427.08,683.48,631.84,1,-1,-1,-1
12,1,1120.88,405.33,1204.30,617.82,1,-1,-1,-1
12,2,740.65,420.33,836.17,636.54,1,-1,-1,-1
13,13,1795.40,-44.11,1880.47,118.68,1,-1,-1,-1
13,4,226.81,362.44,379.36,709.44,1,-1,-1,-1
13,5,601.53,433.07,681.65,633.86,1,-1,-1,-1
13,1,1119.06,409.68,1202.28,622.59,1,-1,-1,-1
13,2,738.28,420.16,835.49,640.41,1,-1,-1,-1
14,13,1794.56,-37.77,1881.55,128.98,1,-1,-1,-1
14,4,231.95,356.63,389.93,714.51,1,-1,-1,-1
14,5,597.48,433.85,678.33,636.55,1,-1,-1,-1
14,1,1115.71,415.16,1198.32,627.54,1,-1,-1,-1
14,2,737.50,424.63,833.86,643.09,1,-1,-1,-1
15,13,1793.96,-30.95,1880.91,136.59,1,-1,-1,-1
15,4,243.92,359.04,400.87,713.10,1,-1,-1,-1
15,5,595.19,434.72,675.98,637.48,1,-1,-1,-1
15,1,1114.28,418.39,1195.81,629.24,1,-1,-1,-1
15,2,737.04,428.25,831.48,642.65,1,-1,-1,-1
16,13,1795.02,-23.27,1880.67,141.86,1,-1,-1,-1
16,4,253.58,359.94,410.21,712.52,1,-1,-1,-1
16,5,590.98,434.95,671.88,637.75,1,-1,-1,-1
16,1,1114.12,424.10,1193.99,631.70,1,-1,-1,-1
16,2,732.45,426.18,829.08,645.70,1,-1,-1,-1
17,13,1798.99,-20.57,1884.29,144.23,1,-1,-1,-1
17,4,265.96,360.25,422.67,712.29,1,-1,-1,-1
17,5,593.39,436.29,673.11,636.45,1,-1,-1,-1
17,1,1109.97,424.06,1190.20,633.79,1,-1,-1,-1
17,2,730.40,426.02,827.29,646.10,1,-1,-1,-1
18,13,1800.28,-21.07,1887.15,146.87,1,-1,-1,-1
18,4,271.95,349.05,434.44,713.52,1,-1,-1,-1
18,5,594.89,436.71,673.79,635.23,1,-1,-1,-1
18,1,1108.44,423.92,1188.25,633.78,1,-1,-1,-1
18,2,728.92,424.56,826.75,646.81,1,-1,-1,-1
19,13,1801.27,-22.07,1888.99,147.66,1,-1,-1,-1
19,4,290.31,350.11,449.56,708.08,1,-1,-1,-1
19,5,596.49,436.79,675.10,634.73,1,-1,-1,-1
19,1,1107.59,421.07,1187.29,631.65,1,-1,-1,-1
19,2,729.01,425.27,825.99,645.68,1,-1,-1,-1
20,13,1805.64,-21.97,1892.86,147.75,1,-1,-1,-1
20,4,312.46,353.87,467.15,702.64,1,-1,-1,-1
20,5,600.44,436.09,678.96,634.50,1,-1,-1,-1
20,1,1106.46,418.56,1186.57,631.40,1,-1,-1,-1
20,2,730.28,427.48,825.90,644.50,1,-1,-1,-1
21,13,1808.44,-20.78,1893.82,145.59,1,-1,-1,-1
21,4,331.69,358.64,481.21,697.26,1,-1,-1,-1
21,5,602.18,435.78,680.84,635.06,1,-1,-1,-1
21,1,1106.60,417.53,1186.52,631.22,1,-1,-1,-1
21,2,730.84,426.93,827.20,645.31,1,-1,-1,-1
22,13,1809.87,-20.48,1894.37,144.56,1,-1,-1,-1
22,4,339.99,348.32,494.25,699.33,1,-1,-1,-1
22,5,604.09,434.96,682.94,635.24,1,-1,-1,-1
22,1,1106.39,417.06,1186.24,631.06,1,-1,-1,-1
22,2,734.29,426.68,830.46,644.91,1,-1,-1,-1
23,13,1815.17,-19.83,1898.34,143.36,1,-1,-1,-1
23,4,348.21,351.14,501.82,700.76,1,-1,-1,-1
23,5,607.89,434.61,686.60,635.28,1,-1,-1,-1
23,1,1106.22,416.16,1186.35,631.59,1,-1,-1,-1
23,2,736.06,425.23,832.61,644.70,1,-1,-1,-1
24,13,1817.78,-19.04,1899.78,142.11,1,-1,-1,-1
24,4,356.74,354.91,508.78,700.03,1,-1,-1,-1
24,5,610.16,435.11,688.44,635.28,1,-1,-1,-1
24,1,1105.84,414.46,1186.80,633.05,1,-1,-1,-1
24,2,736.66,424.65,833.50,645.24,1,-1,-1,-1
25,13,1816.52,-26.83,1901.76,141.53,1,-1,-1,-1
25,4,368.45,357.01,520.49,700.45,1,-1,-1,-1
25,5,612.06,437.25,689.36,634.59,1,-1,-1,-1
25,1,1102.21,417.06,1183.33,635.52,1,-1,-1,-1
25,2,738.48,426.38,834.22,644.75,1,-1,-1,-1
26,13,1816.66,-29.09,1902.48,141.27,1,-1,-1,-1
26,4,381.77,362.44,532.99,703.28,1,-1,-1,-1
26,5,612.33,436.70,690.74,636.31,1,-1,-1,-1
26,1,1100.34,418.68,1181.92,637.71,1,-1,-1,-1
26,2,738.96,427.01,834.71,645.85,1,-1,-1,-1
27,13,1816.53,-30.68,1902.81,141.07,1,-1,-1,-1
27,4,390.63,365.12,542.84,705.70,1,-1,-1,-1
27,5,612.56,437.13,691.08,636.94,1,-1,-1,-1
27,1,1099.82,419.91,1181.31,638.48,1,-1,-1,-1
27,2,739.09,427.89,834.93,646.89,1,-1,-1,-1
28,13,1817.52,-30.04,1904.30,142.70,1,-1,-1,-1
28,4,403.16,370.73,555.01,709.26,1,-1,-1,-1
28,5,615.99,440.57,694.39,640.46,1,-1,-1,-1
28,1,1099.62,422.98,1179.86,638.05,1,-1,-1,-1
28,2,742.74,432.82,837.35,649.23,1,-1,-1,-1
29,13,1817.28,-24.45,1902.15,144.07,1,-1,-1,-1
29,4,411.71,373.46,564.11,711.25,1,-1,-1,-1
29,5,617.64,441.84,696.55,643.09,1,-1,-1,-1
29,1,1095.80,426.75,1175.87,640.47,1,-1,-1,-1
29,2,744.23,436.65,837.47,650.09,1,-1,-1,-1
30,13,1816.41,-23.78,1902.01,145.90,1,-1,-1,-1
30,4,423.04,377.07,577.10,716.63,1,-1,-1,-1
30,5,618.99,443.61,697.87,644.70,1,-1,-1,-1
30,1,1093.03,426.78,1174.49,643.98,1,-1,-1,-1
30,2,745.72,444.02,836.54,652.36,1,-1,-1,-1
