4,3,919.93,289.52,1017.38,525.48,1,-1,-1,-1
4,1,1057.80,298.00,1153.20,531.02,1,-1,-1,-1
4,4,689.98,286.95,784.91,519.22,1,-1,-1,-1
5,3,921.44,289.18,1018.87,525.05,1,-1,-1,-1
5,1,1058.10,298.76,1152.90,530.28,1,-1,-1,-1
5,4,688.74,286.05,783.56,518.17,1,-1,-1,-1
6,3,921.32,288.33,1019.72,526.40,1,-1,-1,-1
6,1,1057.84,299.01,1152.42,530.04,1,-1,-1,-1
6,4,687.05,284.33,783.04,519.34,1,-1,-1,-1
7,3,920.71,283.05,1020.41,524.02,1,-1,-1,-1
7,1,1052.27,296.21,1149.14,532.83,1,-1,-1,-1
7,4,687.06,283.79,783.09,519.05,1,-1,-1,-1
8,3,920.45,280.52,1021.26,523.87,1,-1,-1,-1
8,1,1050.16,295.23,1147.52,533.11,1,-1,-1,-1
8,4,686.50,282.96,783.08,519.65,1,-1,-1,-1
9,3,920.15,278.98,1021.68,523.84,1,-1,-1,-1
9,1,1049.84,294.90,1147.27,533.18,1,-1,-1,-1
9,4,686.23,282.02,783.21,519.88,1,-1,-1,-1
10,3,924.48,279.84,1025.42,523.17,1,-1,-1,-1
10,1,1050.32,296.16,1146.70,531.83,1,-1,-1,-1
10,4,685.94,281.03,783.51,520.64,1,-1,-1,-1
11,3,926.18,280.23,1026.65,522.26,1,-1,-1,-1
11,1,1050.49,297.33,1145.92,530.63,1,-1,-1,-1
11,4,685.78,280.03,783.72,520.92,1,-1,-1,-1
12,3,927.03,281.10,1027.44,522.61,1,-1,-1,-1
12,1,1050.59,297.77,1145.67,530.19,1,-1,-1,-1
12,4,686.16,281.04,783.40,520.35,1,-1,-1,-1
13,3,927.96,285.48,1027.69,525.44,1,-1,-1,-1
13,1,1050.18,296.59,1146.10,531.37,1,-1,-1,-1
13,4,686.47,281.46,783.15,519.46,1,-1,-1,-1
14,3,933.09,289.15,1030.92,524.50,1,-1,-1,-1
14,1,1050.21,296.15,1146.13,531.14,1,-1,-1,-1
14,4,686.55,282.31,782.44,518.46,1,-1,-1,-1
15,3,935.58,291.20,1032.13,523.47,1,-1,-1,-1
15,1,1049.89,295.99,1145.85,531.06,1,-1,-1,-1
15,4,687.23,283.32,782.23,517.42,1,-1,-1,-1
16,3,936.43,291.93,1032.52,523.10,1,-1,-1,-1
16,1,1049.80,295.94,1145.77,531.02,1,-1,-1,-1
16,4,683.50,283.71,778.15,517.04,1,-1,-1,-1
17,3,937.06,292.18,1032.89,522.96,1,-1,-1,-1
17,1,1050.16,295.93,1146.04,531.01,1,-1,-1,-1
17,4,686.01,283.19,780.74,516.91,1,-1,-1,-1
18,3,938.40,293.59,1033.15,521.59,1,-1,-1,-1
18,1,1049.49,294.60,1146.32,532.33,1,-1,-1,-1
18,4,686.77,282.34,781.94,517.54,1,-1,-1,-1
19,3,942.21,293.42,1037.17,521.75,1,-1,-1,-1
19,1,1048.79,292.13,1147.56,534.80,1,-1,-1,-1
19,4,687.62,282.69,782.51,517.12,1,-1,-1,-1
20,3,943.64,292.00,1039.88,523.15,1,-1,-1,-1
20,1,1055.43,295.14,1149.67,526.56,1,-1,-1,-1
20,4,687.87,281.51,783.46,517.64,1,-1,-1,-1
21,3,948.74,288.15,1045.47,519.72,1,-1,-1,-1
21,1,1058.98,297.69,1150.23,521.98,1,-1,-1,-1
21,4,691.99,280.41,788.39,518.50,1,-1,-1,-1
22,3,955.51,288.66,1050.56,515.78,1,-1,-1,-1
22,1,1065.54,300.64,1153.90,517.63,1,-1,-1,-1
22,4,693.65,280.67,790.14,518.82,1,-1,-1,-1
23,3,962.52,288.20,1057.85,515.64,1,-1,-1,-1
23,1,1067.21,301.72,1156.63,522.16,1,-1,-1,-1
23,4,694.53,280.78,791.17,518.95,1,-1,-1,-1
24,3,967.00,290.68,1059.82,512.30,1,-1,-1,-1
24,1,1071.83,298.11,1162.18,521.17,1,-1,-1,-1
24,4,699.16,278.19,795.79,515.69,1,-1,-1,-1
25,3,972.37,290.96,1064.64,511.08,1,-1,-1,-1
25,1,1073.87,296.07,1165.19,521.48,1,-1,-1,-1
25,4,706.43,279.21,801.21,511.82,1,-1,-1,-1
26,3,978.06,289.05,1071.82,512.67,1,-1,-1,-1
26,1,1079.67,297.95,1169.11,518.32,1,-1,-1,-1
26,4,710.06,279.62,804.29,510.37,1,-1,-1,-1
27,3,980.35,287.02,1075.40,513.95,1,-1,-1,-1
27,1,1081.18,295.33,1172.46,519.82,1,-1,-1,-1
27,4,714.42,278.45,809.60,511.19,1,-1,-1,-1
28,3,984.98,284.93,1081.29,515.12,1,-1,-1,-1
28,1,1086.05,294.37,1177.84,520.39,1,-1,-1,-1
28,4,716.67,278.69,811.49,510.19,1,-1,-1,-1
29,3,986.63,284.16,1083.36,515.58,1,-1,-1,-1
29,1,1088.25,294.01,1180.03,519.97,1,-1,-1,-1
29,4,717.32,277.47,812.88,510.51,1,-1,-1,-1
30,3,991.19,282.56,1089.15,517.08,1,-1,-1,-1
30,1,1094.21,296.53,1184.11,517.85,1,-1,-1,-1
30,4,720.75,275.70,817.99,512.63,1,-1,-1,-1
31,3,992.36,277.39,1091.64,515.04,1,-1,-1,-1
31,1,1094.90,290.17,1187.02,517.07,1,-1,-1,-1
31,4,722.89,275.71,819.58,510.82,1,-1,-1,-1
32,3,992.48,270.20,1093.30,511.64,1,-1,-1,-1
32,1,1094.81,283.90,1190.26,518.76,1,-1,-1,-1
32,4,724.77,273.09,820.25,505.50,1,-1,-1,-1
33,3,993.04,267.50,1093.84,509.05,1,-1,-1,-1
33,1,1094.08,280.24,1191.39,519.43,1,-1,-1,-1
33,4,725.41,271.46,820.39,502.86,1,-1,-1,-1
34,3,995.79,263.26,1098.46,509.40,1,-1,-1,-1
34,1,1091.98,269.75,1194.10,520.35,1,-1,-1,-1
34,4,730.24,268.89,823.64,496.60,1,-1,-1,-1
35,3,996.48,256.49,1101.03,506.94,1,-1,-1,-1
35,1,1088.86,255.50,1197.34,522.64,1,-1,-1,-1
35,4,730.58,260.62,825.51,492.30,1,-1,-1,-1
36,3,998.32,253.97,1100.23,497.55,1,-1,-1,-1
36,1,1094.24,256.40,1199.55,515.90,1,-1,-1,-1
36,4,726.09,253.65,823.45,491.42,1,-1,-1,-1
37,3,998.88,251.80,1100.44,494.61,1,-1,-1,-1
37,1,1097.21,256.34,1198.77,506.60,1,-1,-1,-1
37,4,724.09,248.46,822.19,487.88,1,-1,-1,-1
38,3,999.63,251.07,1100.47,492.25,1,-1,-1,-1
