3,1,522.00,627.00,622.00,854.00,1,-1,-1,-1
3,2,959.60,220.00,1011.62,341.00,1,-1,-1,-1
3,3,712.64,561.03,814.34,795.95,1,-1,-1,-1
3,4,948.20,640.00,1034.80,844.98,1,-1,-1,-1
4,1,523.08,627.76,622.44,853.24,1,-1,-1,-1
4,2,959.46,220.00,1011.52,341.00,1,-1,-1,-1
4,3,706.41,557.26,810.58,798.16,1,-1,-1,-1
4,4,948.36,640.76,1034.64,844.95,1,-1,-1,-1
5,1,522.87,627.27,622.40,852.99,1,-1,-1,-1
5,2,959.40,220.00,1011.51,341.00,1,-1,-1,-1
5,3,703.49,554.58,809.60,800.35,1,-1,-1,-1
5,4,948.34,641.75,1033.92,844.21,1,-1,-1,-1
6,1,523.33,627.09,623.27,853.64,1,-1,-1,-1
6,2,959.38,220.00,1011.53,341.00,1,-1,-1,-1
6,3,698.29,553.01,805.17,801.08,1,-1,-1,-1
6,4,948.74,645.66,1034.00,846.86,1,-1,-1,-1
7,1,526.96,627.03,627.08,853.88,1,-1,-1,-1
7,2,959.36,220.00,1011.56,341.00,1,-1,-1,-1
7,3,696.31,552.53,803.21,801.29,1,-1,-1,-1
7,4,948.75,648.39,1033.46,847.77,1,-1,-1,-1
8,1,528.08,626.32,628.59,853.96,1,-1,-1,-1
8,2,959.34,220.00,1011.59,341.00,1,-1,-1,-1
8,3,695.19,551.74,802.45,802.01,1,-1,-1,-1
8,4,949.05,649.29,1033.66,848.08,1,-1,-1,-1
9,1,528.17,625.38,629.37,854.68,1,-1,-1,-1
9,2,959.14,220.68,1011.12,341.00,1,-1,-1,-1
9,3,690.45,549.48,799.26,804.27,1,-1,-1,-1
9,4,949.15,649.54,1034.44,849.54,1,-1,-1,-1
10,1,528.35,624.37,630.11,854.94,1,-1,-1,-1
10,2,959.07,220.93,1010.95,341.00,1,-1,-1,-1
10,3,688.88,549.36,797.40,804.41,1,-1,-1,-1
10,4,948.66,648.22,1035.24,850.73,1,-1,-1,-1
11,1,528.37,621.32,630.34,852.35,1,-1,-1,-1
11,2,959.04,221.02,1010.89,341.00,1,-1,-1,-1
11,3,688.09,548.71,797.12,805.76,1,-1,-1,-1
11,4,951.34,645.01,1040.72,853.82,1,-1,-1,-1
12,1,528.52,619.53,630.89,851.38,1,-1,-1,-1
12,2,959.03,221.05,1010.88,341.00,1,-1,-1,-1
12,3,687.95,549.18,796.36,805.57,1,-1,-1,-1
12,4,952.79,645.11,1042.29,853.63,1,-1,-1,-1
13,1,528.53,618.89,631.08,851.02,1,-1,-1,-1
13,2,960.41,223.06,1010.84,339.66,1,-1,-1,-1
13,3,687.60,549.40,795.89,806.12,1,-1,-1,-1
13,4,953.01,644.47,1043.17,854.17,1,-1,-1,-1
14,1,528.24,618.02,631.38,851.56,1,-1,-1,-1
14,2,959.53,221.78,1010.88,340.51,1,-1,-1,-1
14,3,687.59,550.85,795.07,806.29,1,-1,-1,-1
14,4,953.03,644.22,1043.51,854.34,1,-1,-1,-1
15,1,527.75,617.72,631.18,851.78,1,-1,-1,-1
15,2,959.33,221.98,1010.78,340.82,1,-1,-1,-1
15,3,688.44,553.42,794.06,805.00,1,-1,-1,-1
15,4,952.52,642.79,1044.11,855.03,1,-1,-1,-1
16,1,528.16,618.31,631.12,851.21,1,-1,-1,-1
16,2,958.99,221.38,1011.01,341.61,1,-1,-1,-1
16,3,685.52,559.74,788.38,805.82,1,-1,-1,-1
16,4,948.30,642.25,1040.40,855.27,1,-1,-1,-1
17,1,528.17,618.56,631.21,851.66,1,-1,-1,-1
17,2,958.88,221.15,1011.09,341.90,1,-1,-1,-1
17,3,684.29,561.44,786.53,806.77,1,-1,-1,-1
17,4,946.63,642.71,1039.02,855.99,1,-1,-1,-1
18,1,527.65,618.01,631.07,851.84,1,-1,-1,-1
18,2,958.68,221.72,1010.61,342.01,1,-1,-1,-1
18,3,683.36,561.39,785.77,807.78,1,-1,-1,-1
18,4,949.67,642.23,1042.74,856.89,1,-1,-1,-1
19,1,523.60,621.79,626.92,855.21,1,-1,-1,-1
19,2,958.63,221.94,1010.41,342.04,1,-1,-1,-1
19,3,682.83,562.67,784.46,807.47,1,-1,-1,-1
19,4,951.05,642.70,1043.91,856.55,1,-1,-1,-1
20,1,521.75,623.24,624.99,856.49,1,-1,-1,-1
20,2,958.64,222.01,1010.32,342.05,1,-1,-1,-1
20,3,681.69,569.11,778.40,802.67,1,-1,-1,-1
20,4,952.52,644.21,1044.05,854.41,1,-1,-1,-1
21,1,520.82,623.12,624.51,857.62,1,-1,-1,-1
21,2,958.00,222.04,1009.61,342.05,1,-1,-1,-1
21,3,681.33,572.86,774.85,798.80,1,-1,-1,-1
21,4,952.25,644.12,1044.23,854.90,1,-1,-1,-1
22,1,520.38,623.08,624.44,858.70,1,-1,-1,-1
22,2,957.78,222.04,1009.33,342.05,1,-1,-1,-1
22,3,681.96,576.20,772.94,796.04,1,-1,-1,-1
22,4,952.46,644.08,1044.62,855.08,1,-1,-1,-1
23,1,519.39,621.74,624.62,860.40,1,-1,-1,-1
23,2,957.72,222.04,1009.21,342.04,1,-1,-1,-1
23,3,683.19,579.37,771.39,792.36,1,-1,-1,-1
