3,15,669.55,490.03,749.82,694.18,1,-1,-1,-1
3,16,504.56,545.65,551.10,663.98,1,-1,-1,-1
3,17,1382.14,539.73,1450.86,707.19,1,-1,-1,-1
3,18,184.90,566.23,221.52,650.22,1,-1,-1,-1
3,19,107.77,560.00,143.45,649.22,1,-1,-1,-1
3,21,15.65,562.21,48.77,648.26,1,-1,-1,-1
3,22,87.75,566.02,118.43,650.00,1,-1,-1,-1
3,23,144.73,567.21,176.48,648.00,1,-1,-1,-1
3,25,55.30,562.00,88.29,648.00,1,-1,-1,-1
4,15,667.92,489.32,748.80,694.65,1,-1,-1,-1
4,16,500.07,539.63,549.55,665.47,1,-1,-1,-1
4,17,1381.71,539.12,1450.52,706.88,1,-1,-1,-1
4,18,184.46,565.26,221.44,649.97,1,-1,-1,-1
4,19,107.46,560.77,142.75,648.98,1,-1,-1,-1
4,21,15.79,563.45,48.07,647.32,1,-1,-1,-1
4,22,86.59,566.81,117.00,650.00,1,-1,-1,-1
4,23,144.51,567.69,176.42,648.76,1,-1,-1,-1
4,25,52.94,563.53,85.06,647.24,1,-1,-1,-1
4,34,475.36,420.78,624.57,752.22,1,-1,-1,-1
5,15,667.17,489.08,748.16,694.10,1,-1,-1,-1
5,16,497.09,535.55,549.17,668.10,1,-1,-1,-1
5,17,1378.40,538.20,1447.69,706.82,1,-1,-1,-1
5,18,184.63,565.69,221.15,649.18,1,-1,-1,-1
5,19,107.14,561.01,142.03,648.17,1,-1,-1,-1
5,21,15.52,563.88,47.48,647.01,1,-1,-1,-1
5,22,87.22,567.05,117.06,648.52,1,-1,-1,-1
5,23,143.85,567.87,175.55,648.27,1,-1,-1,-1
5,25,51.62,563.27,83.78,646.99,1,-1,-1,-1
5,34,484.17,424.08,629.92,748.15,1,-1,-1,-1
6,15,667.48,490.44,747.55,692.49,1,-1,-1,-1
6,16,495.36,534.90,547.75,668.34,1,-1,-1,-1
6,17,1377.25,537.91,1446.80,706.83,1,-1,-1,-1
6,18,184.39,564.42,221.40,648.93,1,-1,-1,-1
6,19,106.45,557.46,142.40,647.20,1,-1,-1,-1
6,21,15.68,563.30,47.81,646.92,1,-1,-1,-1
6,22,87.19,566.39,117.40,648.75,1,-1,-1,-1
6,23,143.43,567.23,175.48,648.09,1,-1,-1,-1
6,25,47.74,563.88,79.69,646.93,1,-1,-1,-1
6,34,492.11,425.86,635.89,746.13,1,-1,-1,-1
6,37,240.19,548.73,297.86,667.54,1,-1,-1,-1
6,38,406.05,584.70,453.93,661.97,1,-1,-1,-1
7,15,667.32,490.20,747.76,692.66,1,-1,-1,-1
7,16,497.38,541.66,546.09,665.64,1,-1,-1,-1
7,17,1377.36,538.53,1446.77,706.85,1,-1,-1,-1
7,18,183.60,563.99,220.81,648.86,1,-1,-1,-1
7,19,106.21,556.25,142.55,646.89,1,-1,-1,-1
7,21,14.17,559.59,47.41,646.20,1,-1,-1,-1
7,22,86.80,566.15,117.22,648.85,1,-1,-1,-1
7,23,142.92,567.01,175.15,648.03,1,-1,-1,-1
7,25,45.08,563.37,77.58,647.62,1,-1,-1,-1
7,34,500.58,427.82,642.40,744.83,1,-1,-1,-1
7,37,238.28,548.92,294.85,665.63,1,-1,-1,-1
7,38,404.58,583.31,453.85,662.67,1,-1,-1,-1
8,15,666.86,488.73,748.32,693.44,1,-1,-1,-1
8,16,497.97,544.41,545.16,664.56,1,-1,-1,-1
8,17,1376.91,538.09,1446.65,706.88,1,-1,-1,-1
8,18,182.80,563.86,220.45,649.54,1,-1,-1,-1
8,19,106.63,555.84,142.82,646.12,1,-1,-1,-1
8,21,13.67,558.28,47.26,645.96,1,-1,-1,-1
8,22,86.56,566.06,116.59,647.51,1,-1,-1,-1
8,23,142.22,566.94,174.89,648.69,1,-1,-1,-1
8,25,43.42,563.87,75.62,647.18,1,-1,-1,-1
8,34,507.97,426.29,650.25,745.89,1,-1,-1,-1
8,37,237.05,548.99,293.10,665.02,1,-1,-1,-1
8,38,404.93,583.60,453.74,662.18,1,-1,-1,-1
9,15,666.13,487.51,748.48,694.42,1,-1,-1,-1
9,16,498.24,545.41,544.86,664.17,1,-1,-1,-1
9,17,1376.85,540.66,1446.57,708.94,1,-1,-1,-1
9,18,182.19,563.83,219.99,649.80,1,-1,-1,-1
9,19,106.80,555.73,142.93,645.86,1,-1,-1,-1
9,21,13.52,557.82,47.20,645.88,1,-1,-1,-1
9,22,86.45,566.02,116.41,647.04,1,-1,-1,-1
9,23,142.13,566.92,174.67,648.26,1,-1,-1,-1
9,25,41.84,562.67,74.69,647.71,1,-1,-1,-1
9,34,514.57,424.31,657.51,747.71,1,-1,-1,-1
9,37,233.86,547.57,290.40,664.84,1,-1,-1,-1
9,38,405.50,582.32,455.43,662.73,1,-1,-1,-1
10,15,665.64,484.38,748.81,693.44,1,-1,-1,-1
10,16,497.89,545.09,544.60,664.03,1,-1,-1,-1
10,17,1376.81,541.62,1446.62,709.70,1,-1,-1,-1
10,18,182.28,563.84,220.20,649.91,1,-1,-1,-1
10,19,106.57,555.72,142.59,645.79,1,-1,-1,-1
10,21,13.01,557.02,47.00,645.87,1,-1,-1,-1
10,22,86.40,566.01,116.38,646.88,1,-1,-1,-1
10,23,141.84,567.60,174.20,648.09,1,-1,-1,-1
10,25,39.01,561.55,72.70,648.58,1,-1,-1,-1
10,34,524.20,428.32,662.60,743.64,1,-1,-1,-1
10,37,232.21,547.08,288.74,664.80,1,-1,-1,-1
10,38,405.38,581.67,455.73,662.75,1,-1,-1,-1
11,15,666.27,486.56,748.85,693.75,1,-1,-1,-1
11,16,498.28,545.66,544.73,663.99,1,-1,-1,-1
11,17,1376.47,541.97,1446.34,709.98,1,-1,-1,-1
11,18,182.17,563.85,220.46,650.62,1,-1,-1,-1
11,19,106.26,556.41,142.04,645.78,1,-1,-1,-1
11,21,13.32,557.41,47.11,645.87,1,-1,-1,-1
11,22,86.37,566.68,116.41,647.52,1,-1,-1,-1
11,23,142.21,567.86,174.26,647.35,1,-1,-1,-1
11,25,37.88,561.14,72.16,649.56,1,-1,-1,-1
11,34,536.73,429.79,673.35,743.53,1,-1,-1,-1
11,37,230.25,547.61,286.93,666.19,1,-1,-1,-1
12,15,666.15,487.42,748.59,694.54,1,-1,-1,-1
12,16,498.06,545.87,544.54,664.65,1,-1,-1,-1
12,17,1376.33,542.08,1446.29,710.07,1,-1,-1,-1
12,18,182.34,564.54,220.37,650.89,1,-1,-1,-1
12,19,105.90,558.03,142.08,648.49,1,-1,-1,-1
12,21,12.97,556.79,46.91,645.66,1,-1,-1,-1
12,22,86.23,566.93,116.56,648.44,1,-1,-1,-1
12,23,142.82,568.63,174.50,647.08,1,-1,-1,-1
12,25,36.86,560.99,71.37,649.93,1,-1,-1,-1
12,34,546.02,430.95,680.77,742.86,1,-1,-1,-1
12,37,227.20,548.49,283.32,666.03,1,-1,-1,-1
12,10,405.08,582.78,456.25,664.02,1,-1,-1,-1
13,15,665.59,485.08,750.39,698.85,1,-1,-1,-1
13,16,498.10,545.29,545.06,665.56,1,-1,-1,-1
13,17,1376.28,542.11,1446.31,710.10,1,-1,-1,-1
13,18,182.18,564.14,220.58,651.65,1,-1,-1,-1
13,19,105.85,557.98,142.70,650.16,1,-1,-1,-1
13,22,86.06,567.02,116.75,649.46,1,-1,-1,-1
13,23,142.31,568.24,174.67,648.33,1,-1,-1,-1
13,25,36.13,560.94,70.89,650.72,1,-1,-1,-1
13,34,547.84,425.94,685.83,747.38,1,-1,-1,-1
13,37,224.56,546.80,282.30,668.01,1,-1,-1,-1
13,10,404.58,584.55,455.96,666.34,1,-1,-1,-1
14,15,670.09,486.19,753.59,697.81,1,-1,-1,-1
14,16,497.57,545.07,545.18,667.23,1,-1,-1,-1
14,17,1376.25,542.78,1446.36,710.77,1,-1,-1,-1
14,18,181.88,563.99,220.25,651.93,1,-1,-1,-1
14,19,105.58,558.62,142.53,650.79,1,-1,-1,-1
14,22,85.34,567.04,116.17,649.84,1,-1,-1,-1
14,23,142.07,568.76,174.15,648.13,1,-1,-1,-1
14,25,35.10,561.58,69.60,651.01,1,-1,-1,-1
14,34,548.57,424.08,687.89,749.71,1,-1,-1,-1
14,37,222.58,546.84,280.41,668.73,1,-1,-1,-1
14,10,404.11,585.10,455.39,667.07,1,-1,-1,-1
15,15,672.13,484.65,756.55,700.04,1,-1,-1,-1
15,16,497.90,545.65,545.39,667.85,1,-1,-1,-1
15,17,1376.43,543.69,1446.21,711.01,1,-1,-1,-1
15,18,182.26,564.60,220.31,652.04,1,-1,-1,-1
15,19,105.34,558.21,142.61,651.02,1,-1,-1,-1
15,22,85.18,567.71,115.85,649.98,1,-1,-1,-1
15,23,142.45,572.96,173.49,649.38,1,-1,-1,-1
15,25,34.14,561.84,68.47,651.11,1,-1,-1,-1
15,34,552.46,422.70,692.43,750.61,1,-1,-1,-1
15,37,219.67,548.20,276.70,668.33,1,-1,-1,-1
15,10,403.55,584.53,455.58,667.98,1,-1,-1,-1
16,15,673.13,484.08,757.39,700.86,1,-1,-1,-1
16,16,498.62,547.86,544.91,667.41,1,-1,-1,-1
16,17,1376.04,543.35,1445.99,711.09,1,-1,-1,-1
16,18,183.09,564.84,220.98,652.07,1,-1,-1,-1
16,19,105.24,558.71,142.66,651.76,1,-1,-1,-1
16,22,85.30,567.96,116.23,650.69,1,-1,-1,-1
16,23,142.98,575.20,173.55,649.85,1,-1,-1,-1
16,25,31.47,561.93,66.50,653.12,1,-1,-1,-1
16,34,554.02,421.52,695.57,752.26,1,-1,-1,-1
16,37,217.92,547.39,274.79,667.50,1,-1,-1,-1
16,10,403.63,584.99,455.38,668.27,1,-1,-1,-1
16,43,290.87,593.56,346.08,694.00,1,-1,-1,-1
17,15,673.57,483.88,757.63,702.47,1,-1,-1,-1
17,16,498.30,547.37,545.35,669.23,1,-1,-1,-1
17,17,1376.44,543.21,1446.69,711.77,1,-1,-1,-1
17,18,183.15,568.25,220.18,653.40,1,-1,-1,-1
17,19,105.19,558.91,142.70,652.03,1,-1,-1,-1
17,21,14.25,563.31,47.43,650.57,1,-1,-1,-1
17,22,85.64,570.69,116.09,651.62,1,-1,-1,-1
17,23,143.24,575.33,174.19,650.69,1,-1,-1,-1
17,25,30.26,562.63,65.40,653.86,1,-1,-1,-1
17,34,563.59,425.70,704.49,755.52,1,-1,-1,-1
17,37,216.81,548.42,272.71,667.19,1,-1,-1,-1
17,10,403.64,585.14,456.01,669.70,1,-1,-1,-1
17,43,289.42,594.20,344.27,694.00,1,-1,-1,-1
18,15,679.67,489.74,758.97,697.80,1,-1,-1,-1
18,16,497.77,545.86,546.60,672.53,1,-1,-1,-1
18,17,1376.79,543.15,1447.45,712.68,1,-1,-1,-1
18,18,183.29,570.21,219.77,653.89,1,-1,-1,-1
18,19,105.83,559.64,143.39,652.77,1,-1,-1,-1
18,21,14.16,563.54,47.37,650.89,1,-1,-1,-1
18,22,86.29,571.72,116.87,652.63,1,-1,-1,-1
18,23,143.99,575.35,175.12,650.99,1,-1,-1,-1
18,25,29.83,562.89,65.06,654.13,1,-1,-1,-1
18,34,567.59,426.63,709.04,757.40,1,-1,-1,-1
18,37,213.92,550.81,267.90,665.73,1,-1,-1,-1
18,10,404.57,585.17,456.67,669.51,1,-1,-1,-1
18,43,288.62,596.75,344.08,697.54,1,-1,-1,-1
19,15,680.55,490.02,759.78,697.92,1,-1,-1,-1
19,16,497.91,545.94,546.75,673.11,1,-1,-1,-1
19,17,1376.38,543.78,1446.97,713.01,1,-1,-1,-1
19,18,183.45,570.25,220.18,654.73,1,-1,-1,-1
19,19,105.78,559.91,143.29,653.05,1,-1,-1,-1
19,22,86.21,572.75,116.82,653.66,1,-1,-1,-1
19,23,143.75,575.99,175.32,652.42,1,-1,-1,-1
19,25,28.42,562.98,63.80,654.61,1,-1,-1,-1
19,34,573.92,428.96,714.09,756.10,1,-1,-1,-1
19,37,212.03,550.36,266.43,666.53,1,-1,-1,-1
19,10,405.08,586.52,456.75,670.07,1,-1,-1,-1
19,43,287.49,597.24,343.99,699.59,1,-1,-1,-1
20,16,496.53,544.00,546.94,675.26,1,-1,-1,-1
20,17,1376.83,545.33,1446.85,713.12,1,-1,-1,-1
20,18,183.19,570.25,220.65,656.36,1,-1,-1,-1
20,19,105.94,560.67,143.73,654.46,1,-1,-1,-1
20,22,86.06,573.12,116.93,654.69,1,-1,-1,-1
20,23,144.16,575.55,176.21,652.95,1,-1,-1,-1
20,25,28.69,567.67,62.76,655.80,1,-1,-1,-1
20,34,578.13,425.18,722.34,761.54,1,-1,-1,-1
20,37,211.44,554.84,263.93,666.83,1,-1,-1,-1
20,10,405.56,586.33,457.83,670.93,1,-1,-1,-1
20,43,286.41,597.38,344.03,701.63,1,-1,-1,-1
