3,1,657.85,537.78,744.39,735.03,1,-1,-1,-1
3,2,734.47,507.00,821.52,706.00,1,-1,-1,-1
3,3,1776.26,617.87,1869.98,814.69,1,-1,-1,-1
3,4,1656.69,444.66,1729.43,585.32,1,-1,-1,-1
3,5,221.07,508.40,287.80,650.43,1,-1,-1,-1
3,6,456.68,438.80,503.47,544.22,1,-1,-1,-1
3,7,675.27,389.98,713.71,467.00,1,-1,-1,-1
3,8,-10.82,454.31,46.82,579.98,1,-1,-1,-1
3,9,24.37,432.98,83.86,556.24,1,-1,-1,-1
3,10,1215.47,522.56,1269.89,623.44,1,-1,-1,-1
3,11,714.11,396.00,744.13,463.00,1,-1,-1,-1
3,12,1665.89,510.78,1726.09,648.22,1,-1,-1,-1
3,13,1712.77,677.90,1777.80,836.18,1,-1,-1,-1
3,14,1118.31,367.76,1162.39,459.24,1,-1,-1,-1
4,1,657.23,538.02,744.03,735.86,1,-1,-1,-1
4,2,734.28,506.24,821.68,706.00,1,-1,-1,-1
4,3,1776.10,616.81,1869.92,813.98,1,-1,-1,-1
4,4,1654.97,439.50,1731.41,587.42,1,-1,-1,-1
4,5,217.93,508.43,285.56,652.28,1,-1,-1,-1
4,6,457.73,437.53,504.96,543.98,1,-1,-1,-1
4,7,675.28,389.95,713.68,467.00,1,-1,-1,-1
4,8,-10.97,453.59,46.22,578.45,1,-1,-1,-1
4,9,24.53,433.72,83.45,556.03,1,-1,-1,-1
4,10,1214.11,523.82,1267.68,622.95,1,-1,-1,-1
4,11,714.37,396.00,744.42,463.00,1,-1,-1,-1
4,12,1666.02,511.79,1725.93,648.74,1,-1,-1,-1
4,13,1713.93,678.48,1778.68,835.84,1,-1,-1,-1
4,14,1119.63,367.21,1164.13,459.79,1,-1,-1,-1
4,33,480.65,441.45,523.16,533.79,1,-1,-1,-1
5,1,656.58,536.61,744.38,736.84,1,-1,-1,-1
5,2,734.60,505.99,822.09,706.00,1,-1,-1,-1
5,3,1775.77,615.83,1870.19,814.53,1,-1,-1,-1
5,4,1654.23,437.11,1732.16,588.10,1,-1,-1,-1
5,5,212.67,506.89,281.95,654.35,1,-1,-1,-1
5,6,460.96,435.63,508.34,542.44,1,-1,-1,-1
5,7,675.48,390.69,713.47,467.00,1,-1,-1,-1
5,8,-10.99,454.22,45.25,577.21,1,-1,-1,-1
5,9,24.26,434.70,81.44,553.74,1,-1,-1,-1
5,10,1211.88,522.67,1266.07,622.84,1,-1,-1,-1
5,11,714.24,396.74,743.99,463.00,1,-1,-1,-1
5,12,1666.40,515.80,1724.82,649.67,1,-1,-1,-1
5,13,1716.92,677.99,1782.22,836.52,1,-1,-1,-1
5,14,1121.26,367.76,1164.82,458.51,1,-1,-1,-1
5,33,480.64,440.95,523.48,534.07,1,-1,-1,-1
6,1,656.25,536.13,744.62,737.85,1,-1,-1,-1
6,2,734.73,505.92,822.22,706.00,1,-1,-1,-1
6,3,1776.57,616.29,1870.09,813.33,1,-1,-1,-1
6,4,1653.30,432.17,1733.05,586.88,1,-1,-1,-1
6,5,211.17,511.30,278.55,655.03,1,-1,-1,-1
6,6,462.06,435.00,509.36,541.94,1,-1,-1,-1
6,7,675.90,390.94,713.78,467.00,1,-1,-1,-1
6,8,-14.21,453.08,43.12,578.27,1,-1,-1,-1
6,9,24.34,435.75,79.89,551.54,1,-1,-1,-1
6,10,1211.04,522.27,1265.10,622.11,1,-1,-1,-1
6,11,714.38,396.26,744.38,463.00,1,-1,-1,-1
6,12,1666.72,517.82,1724.25,649.98,1,-1,-1,-1
