3,7,59.17,591.80,106.03,692.18,1,-1,-1,-1
4,7,58.96,592.07,105.19,691.11,1,-1,-1,-1
4,2,672.73,456.21,798.28,743.79,1,-1,-1,-1
5,7,58.88,592.87,104.23,690.07,1,-1,-1,-1
5,2,672.64,455.93,798.41,744.07,1,-1,-1,-1
6,7,52.78,589.47,102.02,694.88,1,-1,-1,-1
6,2,672.63,455.87,798.42,744.13,1,-1,-1,-1
7,7,50.43,588.34,100.95,696.47,1,-1,-1,-1
7,2,673.03,455.87,798.72,744.13,1,-1,-1,-1
8,7,49.74,589.28,99.81,696.38,1,-1,-1,-1
8,2,673.48,456.58,798.51,743.42,1,-1,-1,-1
9,7,49.81,592.38,97.85,694.95,1,-1,-1,-1
9,2,673.52,456.85,798.55,743.84,1,-1,-1,-1
10,7,43.75,587.39,96.51,699.86,1,-1,-1,-1
10,2,678.73,457.63,802.91,742.62,1,-1,-1,-1
11,7,40.95,585.65,95.42,701.58,1,-1,-1,-1
11,2,680.59,458.60,803.86,741.50,1,-1,-1,-1
12,7,39.74,585.63,93.94,700.91,1,-1,-1,-1
12,2,681.61,458.84,804.68,741.26,1,-1,-1,-1
13,7,34.92,584.35,89.97,701.26,1,-1,-1,-1
14,7,33.39,585.19,87.63,700.05,1,-1,-1,-1
15,7,33.05,586.87,85.32,697.56,1,-1,-1,-1
16,7,27.64,582.85,83.23,700.61,1,-1,-1,-1
17,7,25.65,582.05,81.90,701.70,1,-1,-1,-1
18,7,23.30,581.32,80.19,702.32,1,-1,-1,-1
20,7,25.80,582.48,80.10,698.92,1,-1,-1,-1
21,7,26.95,584.77,79.46,698.34,1,-1,-1,-1
22,7,25.54,584.58,78.18,698.43,1,-1,-1,-1
22,4,28.60,586.68,78.45,698.06,1,-1,-1,-1
23,4,28.78,587.73,78.05,697.83,1,-1,-1,-1
31,2,713.87,453.07,841.90,746.93,1,-1,-1,-1
32,2,714.79,452.94,842.95,747.74,1,-1,-1,-1
33,2,714.89,452.23,843.52,748.02,1,-1,-1,-1
34,2,721.70,461.22,846.08,746.79,1,-1,-1,-1
35,2,723.96,464.00,847.23,746.98,1,-1,-1,-1
35,24,-3.82,580.44,52.81,717.58,1,-1,-1,-1
36,2,725.08,465.67,847.24,746.37,1,-1,-1,-1
36,24,-9.72,576.90,50.42,721.90,1,-1,-1,-1
37,2,723.26,458.23,848.66,746.81,1,-1,-1,-1
37,24,-10.93,574.34,48.15,716.18,1,-1,-1,-1
38,2,722.49,454.15,849.84,747.63,1,-1,-1,-1
38,24,-12.88,572.39,47.04,716.27,1,-1,-1,-1
39,2,716.42,449.96,846.76,750.56,1,-1,-1,-1
40,2,713.87,447.74,845.75,752.32,1,-1,-1,-1
41,2,713.26,447.57,844.94,752.33,1,-1,-1,-1
42,2,712.59,446.88,844.37,752.30,1,-1,-1,-1
43,2,712.39,446.66,844.09,752.27,1,-1,-1,-1
44,2,712.85,446.60,844.08,751.59,1,-1,-1,-1
45,2,713.67,447.93,843.42,749.99,1,-1,-1,-1
46,2,714.15,449.13,842.99,749.38,1,-1,-1,-1
47,2,714.21,449.60,842.27,748.48,1,-1,-1,-1
48,2,712.97,442.50,843.26,747.48,1,-1,-1,-1
48,1,1268.14,304.94,1482.09,823.82,1,-1,-1,-1
49,2,712.51,439.86,843.62,747.11,1,-1,-1,-1
49,1,1256.81,303.90,1471.75,825.08,1,-1,-1,-1
50,2,712.59,438.89,843.49,746.31,1,-1,-1,-1
50,1,1248.71,305.69,1462.15,823.35,1,-1,-1,-1
51,2,708.14,437.91,839.36,746.68,1,-1,-1,-1
51,1,1225.73,306.24,1438.71,822.81,1,-1,-1,-1
52,2,706.48,438.24,837.11,746.17,1,-1,-1,-1
52,1,1210.37,312.00,1419.02,817.75,1,-1,-1,-1
53,2,706.30,439.07,835.84,744.66,1,-1,-1,-1
53,1,1200.12,313.99,1407.41,816.00,1,-1,-1,-1
54,2,702.73,441.40,830.31,742.78,1,-1,-1,-1
54,1,1194.96,320.81,1396.87,809.26,1,-1,-1,-1
55,2,702.11,444.31,826.89,739.43,1,-1,-1,-1
55,1,1189.52,325.93,1387.44,804.15,1,-1,-1,-1
56,2,701.92,446.08,824.99,737.53,1,-1,-1,-1
56,1,1190.12,333.13,1382.46,797.64,1,-1,-1,-1
57,2,699.37,436.73,826.85,738.86,1,-1,-1,-1
57,1,1173.42,328.03,1369.73,801.60,1,-1,-1,-1
58,2,694.51,433.96,822.99,738.71,1,-1,-1,-1
58,1,1162.68,326.13,1360.44,802.42,1,-1,-1,-1
59,2,693.52,434.90,820.71,736.71,1,-1,-1,-1
59,1,1154.59,325.99,1352.52,802.16,1,-1,-1,-1
60,2,693.29,435.98,819.15,734.65,1,-1,-1,-1
60,1,1147.30,321.85,1345.31,798.13,1,-1,-1,-1
61,2,693.97,438.41,817.92,732.58,1,-1,-1,-1
61,1,1129.33,328.25,1320.62,788.03,1,-1,-1,-1
62,2,694.97,440.68,816.82,729.84,1,-1,-1,-1
62,1,1121.58,322.50,1313.28,782.98,1,-1,-1,-1
63,2,695.72,442.21,816.13,728.20,1,-1,-1,-1
63,1,1114.17,319.04,1307.20,782.58,1,-1,-1,-1
64,2,691.39,441.44,812.57,728.97,1,-1,-1,-1
64,1,1111.94,319.07,1304.50,781.22,1,-1,-1,-1
65,2,689.97,442.48,810.47,727.97,1,-1,-1,-1
65,1,1106.55,318.41,1299.53,781.50,1,-1,-1,-1
66,2,689.43,442.87,809.79,727.64,1,-1,-1,-1
66,1,1107.04,323.47,1295.86,776.38,1,-1,-1,-1
67,2,689.47,443.68,809.40,726.89,1,-1,-1,-1
67,1,1107.38,340.78,1285.73,768.54,1,-1,-1,-1
68,2,689.47,443.97,809.38,726.65,1,-1,-1,-1
68,1,1096.48,342.43,1274.76,769.85,1,-1,-1,-1
69,2,689.16,444.07,809.09,726.59,1,-1,-1,-1
69,1,1093.46,344.96,1270.41,769.05,1,-1,-1,-1
70,2,689.29,444.76,808.82,725.94,1,-1,-1,-1
70,1,1081.03,340.43,1261.97,773.57,1,-1,-1,-1
70,30,1116.41,373.06,1279.61,764.72,1,-1,-1,-1
71,2,689.33,445.01,808.80,725.73,1,-1,-1,-1
71,1,1077.02,340.69,1258.10,773.30,1,-1,-1,-1
71,30,1117.69,378.37,1278.51,764.32,1,-1,-1,-1
72,2,689.70,445.10,809.16,725.68,1,-1,-1,-1
72,1,1070.06,337.39,1254.10,776.60,1,-1,-1,-1
72,30,1102.11,370.61,1269.00,771.11,1,-1,-1,-1
73,2,689.81,445.78,808.72,725.02,1,-1,-1,-1
73,1,1062.63,336.12,1248.02,777.87,1,-1,-1,-1
73,30,1102.69,377.16,1264.31,764.95,1,-1,-1,-1
74,2,689.91,445.36,809.21,725.46,1,-1,-1,-1
74,1,1050.17,334.28,1237.43,780.37,1,-1,-1,-1
74,30,1073.95,352.96,1251.43,778.45,1,-1,-1,-1
75,2,689.71,444.54,809.67,726.31,1,-1,-1,-1
75,1,1041.62,334.89,1227.92,778.70,1,-1,-1,-1
75,30,1066.28,350.40,1245.90,781.00,1,-1,-1,-1
76,2,694.81,446.20,813.28,724.66,1,-1,-1,-1
76,1,1039.58,337.75,1223.73,776.75,1,-1,-1,-1
77,2,696.79,446.82,814.65,724.06,1,-1,-1,-1
77,1,1040.17,340.80,1221.40,773.39,1,-1,-1,-1
78,2,697.63,447.05,815.05,723.85,1,-1,-1,-1
78,1,1042.36,345.91,1219.15,768.16,1,-1,-1,-1
79,2,697.46,445.13,816.32,725.78,1,-1,-1,-1
79,1,1038.44,347.10,1214.22,766.91,1,-1,-1,-1
80,2,697.19,443.75,816.97,727.17,1,-1,-1,-1
80,1,1028.08,333.49,1211.72,771.84,1,-1,-1,-1
81,2,700.90,441.90,821.94,729.02,1,-1,-1,-1
81,1,1028.88,343.50,1206.43,767.14,1,-1,-1,-1
82,2,702.04,440.55,824.06,730.38,1,-1,-1,-1
82,1,1025.75,349.44,1199.13,763.34,1,-1,-1,-1
83,2,702.70,440.05,824.58,730.24,1,-1,-1,-1
83,1,1016.25,337.53,1196.49,767.34,1,-1,-1,-1
84,2,703.48,441.19,824.19,728.85,1,-1,-1,-1
84,1,1000.11,325.33,1189.42,776.02,1,-1,-1,-1
85,2,704.27,441.64,824.14,727.66,1,-1,-1,-1
85,1,990.02,322.64,1181.27,777.40,1,-1,-1,-1
86,2,704.70,442.48,823.93,727.20,1,-1,-1,-1
86,1,982.00,321.65,1174.19,777.93,1,-1,-1,-1
87,2,705.10,443.46,823.56,726.37,1,-1,-1,-1
87,1,980.91,326.58,1169.35,772.87,1,-1,-1,-1
88,2,706.32,445.82,822.96,724.08,1,-1,-1,-1
88,1,981.15,329.87,1167.43,770.25,1,-1,-1,-1
89,2,707.05,447.38,822.42,722.55,1,-1,-1,-1
89,1,975.06,326.48,1164.72,773.92,1,-1,-1,-1
89,30,957.13,314.99,1155.11,786.48,1,-1,-1,-1
90,2,707.86,449.27,821.63,720.67,1,-1,-1,-1
90,1,969.42,325.70,1159.42,773.95,1,-1,-1,-1
90,30,949.39,312.46,1148.75,787.25,1,-1,-1,-1
91,2,708.96,451.97,820.50,717.99,1,-1,-1,-1
92,2,712.79,446.91,825.33,715.68,1,-1,-1,-1
93,2,714.90,447.02,826.37,713.54,1,-1,-1,-1
93,3,1375.26,384.92,1547.98,801.11,1,-1,-1,-1
94,2,715.81,447.06,826.58,712.11,1,-1,-1,-1
94,3,1366.55,380.20,1542.70,804.43,1,-1,-1,-1
95,2,716.12,447.07,826.61,711.62,1,-1,-1,-1
95,3,1363.88,378.86,1541.12,805.45,1,-1,-1,-1
96,2,716.68,448.39,826.11,710.16,1,-1,-1,-1
96,3,1356.63,375.10,1536.80,808.51,1,-1,-1,-1
97,2,715.97,447.55,826.11,710.99,1,-1,-1,-1
97,3,1351.14,362.20,1538.55,812.96,1,-1,-1,-1
98,2,713.20,454.52,820.61,710.68,1,-1,-1,-1
98,1,876.01,274.81,1109.26,825.90,1,-1,-1,-1
98,3,1344.76,357.64,1534.48,813.83,1,-1,-1,-1
99,2,711.99,457.83,817.96,709.93,1,-1,-1,-1
99,1,871.69,272.83,1106.72,828.63,1,-1,-1,-1
99,3,1336.78,353.49,1529.52,816.71,1,-1,-1,-1
100,2,710.71,458.34,817.15,711.03,1,-1,-1,-1
100,1,865.69,270.26,1102.17,830.85,1,-1,-1,-1
100,3,1328.20,349.48,1524.27,820.35,1,-1,-1,-1
101,2,709.80,458.48,816.64,711.47,1,-1,-1,-1
101,1,863.85,270.68,1099.74,830.95,1,-1,-1,-1
101,3,1321.84,344.57,1521.02,822.90,1,-1,-1,-1
102,2,706.59,461.16,812.03,710.32,1,-1,-1,-1
102,1,864.83,272.93,1098.27,828.26,1,-1,-1,-1
103,2,704.46,460.78,810.58,711.25,1,-1,-1,-1
103,1,865.79,275.23,1096.98,825.78,1,-1,-1,-1
104,2,703.73,461.93,809.38,710.95,1,-1,-1,-1
104,1,869.25,282.12,1094.49,818.84,1,-1,-1,-1
105,2,706.16,471.64,806.96,708.85,1,-1,-1,-1
105,1,864.84,282.86,1089.82,818.74,1,-1,-1,-1
106,2,707.15,476.60,805.39,707.41,1,-1,-1,-1
106,1,871.47,306.93,1080.11,803.49,1,-1,-1,-1
107,2,704.36,481.70,799.24,703.53,1,-1,-1,-1
107,1,870.20,318.33,1071.32,795.49,1,-1,-1,-1
108,2,703.35,484.13,797.05,702.14,1,-1,-1,-1
108,1,872.45,329.14,1065.79,786.55,1,-1,-1,-1
109,2,703.31,486.94,795.35,700.33,1,-1,-1,-1
109,1,873.52,332.94,1063.94,782.69,1,-1,-1,-1
110,2,703.22,487.85,794.90,699.72,1,-1,-1,-1
110,1,871.15,336.63,1058.92,780.10,1,-1,-1,-1
111,2,696.49,483.35,792.09,703.59,1,-1,-1,-1
112,2,693.69,481.68,790.82,705.01,1,-1,-1,-1
112,1,830.03,309.44,1034.90,793.13,1,-1,-1,-1
113,2,688.66,480.97,786.50,705.57,1,-1,-1,-1
113,1,825.38,309.05,1029.85,791.55,1,-1,-1,-1
114,2,684.77,478.01,785.00,707.78,1,-1,-1,-1
114,1,824.72,311.56,1026.67,788.34,1,-1,-1,-1
115,2,680.04,476.88,781.26,708.61,1,-1,-1,-1
115,1,817.97,308.53,1022.54,791.80,1,-1,-1,-1
116,2,677.97,477.08,778.95,708.27,1,-1,-1,-1
116,1,818.88,329.77,1008.72,778.64,1,-1,-1,-1
117,2,677.14,477.14,778.30,708.79,1,-1,-1,-1
117,1,817.21,343.48,997.34,769.47,1,-1,-1,-1
118,2,676.88,477.81,777.50,708.32,1,-1,-1,-1
118,1,816.54,348.31,993.14,766.26,1,-1,-1,-1
119,2,676.84,478.72,776.64,707.48,1,-1,-1,-1
119,1,816.15,349.24,992.19,765.89,1,-1,-1,-1
120,2,673.13,477.72,773.54,707.82,1,-1,-1,-1
120,1,808.17,352.82,981.24,761.81,1,-1,-1,-1
121,2,671.13,477.33,771.79,707.95,1,-1,-1,-1
121,1,800.11,352.65,973.29,761.76,1,-1,-1,-1
122,2,670.91,478.49,770.74,707.34,1,-1,-1,-1
122,1,786.57,334.37,971.33,771.22,1,-1,-1,-1
123,2,669.18,478.79,768.87,707.31,1,-1,-1,-1
123,1,777.78,329.00,965.54,773.38,1,-1,-1,-1
124,1,767.52,325.58,960.83,783.44,1,-1,-1,-1
124,3,1270.99,371.73,1449.12,799.74,1,-1,-1,-1
125,1,764.63,326.25,958.42,785.98,1,-1,-1,-1
125,3,1268.46,378.57,1440.95,792.58,1,-1,-1,-1
126,1,748.07,306.22,955.77,798.07,1,-1,-1,-1
126,3,1269.05,383.68,1437.64,788.12,1,-1,-1,-1
127,1,734.61,303.23,944.30,798.10,1,-1,-1,-1
127,3,1271.06,389.57,1434.97,783.15,1,-1,-1,-1
128,1,731.86,308.66,937.06,791.52,1,-1,-1,-1
128,3,1266.96,395.72,1429.31,785.02,1,-1,-1,-1
129,1,726.68,310.89,930.45,788.88,1,-1,-1,-1
129,3,1266.48,399.83,1426.56,783.72,1,-1,-1,-1
130,1,723.97,310.47,928.54,789.17,1,-1,-1,-1
130,3,1266.86,402.50,1425.28,782.66,1,-1,-1,-1
131,1,707.04,294.58,925.76,805.05,1,-1,-1,-1
131,3,1262.17,402.61,1420.28,782.36,1,-1,-1,-1
132,1,694.82,285.48,921.84,814.15,1,-1,-1,-1
132,3,1254.84,401.83,1414.12,783.67,1,-1,-1,-1
133,1,686.08,283.92,915.06,815.73,1,-1,-1,-1
133,3,1247.55,397.39,1407.25,779.50,1,-1,-1,-1
134,1,673.74,283.46,903.69,816.23,1,-1,-1,-1
134,3,1245.22,396.32,1404.60,777.33,1,-1,-1,-1
135,1,670.05,285.36,898.74,814.36,1,-1,-1,-1
135,3,1239.19,394.51,1399.71,777.25,1,-1,-1,-1
136,1,664.71,288.18,891.52,812.23,1,-1,-1,-1
136,3,1237.75,395.13,1397.36,775.28,1,-1,-1,-1
137,1,657.31,286.06,886.12,813.97,1,-1,-1,-1
137,3,1231.65,392.66,1393.68,777.94,1,-1,-1,-1
138,1,653.60,284.01,884.80,816.54,1,-1,-1,-1
138,3,1218.92,389.73,1383.17,779.63,1,-1,-1,-1
139,1,654.35,287.89,882.62,812.88,1,-1,-1,-1
139,3,1210.37,391.25,1374.00,778.99,1,-1,-1,-1
140,1,654.90,292.77,882.75,816.01,1,-1,-1,-1
140,3,1209.20,396.47,1368.84,774.13,1,-1,-1,-1
141,1,649.26,292.03,878.05,817.44,1,-1,-1,-1
141,3,1210.91,403.11,1365.22,767.64,1,-1,-1,-1
142,3,1212.88,412.95,1362.97,766.64,1,-1,-1,-1
