3,24,1468.35,617.23,1575.52,864.55,1,-1,-1,-1
3,32,1663.32,670.02,1727.98,797.24,1,-1,-1,-1
3,33,1018.81,626.24,1089.34,788.83,1,-1,-1,-1
4,24,1470.11,617.09,1577.55,865.01,1,-1,-1,-1
4,32,1666.94,670.05,1731.93,797.79,1,-1,-1,-1
4,33,1017.55,626.78,1090.88,795.98,1,-1,-1,-1
4,13,1301.46,631.02,1379.12,823.00,1,-1,-1,-1
4,12,1550.39,671.90,1637.76,865.68,1,-1,-1,-1
4,2,791.81,641.49,863.65,824.49,1,-1,-1,-1
4,5,1578.93,623.98,1668.84,830.02,1,-1,-1,-1
4,11,1782.22,668.22,1858.17,814.78,1,-1,-1,-1
4,7,1200.43,632.76,1293.51,841.24,1,-1,-1,-1
4,9,1727.83,662.76,1805.46,823.02,1,-1,-1,-1
4,8,1376.30,613.78,1458.40,816.02,1,-1,-1,-1
4,6,1252.52,604.22,1344.00,833.78,1,-1,-1,-1
4,1,714.77,611.25,802.33,829.20,1,-1,-1,-1
4,3,862.23,598.49,1006.83,923.58,1,-1,-1,-1
5,32,1668.20,670.05,1733.77,798.71,1,-1,-1,-1
5,33,1018.51,626.97,1089.94,791.80,1,-1,-1,-1
5,13,1305.74,631.05,1382.99,822.24,1,-1,-1,-1
5,12,1552.31,672.36,1639.82,866.38,1,-1,-1,-1
5,2,792.63,641.90,863.80,823.29,1,-1,-1,-1
5,5,1579.40,623.95,1669.38,830.05,1,-1,-1,-1
5,11,1783.50,667.98,1859.89,815.02,1,-1,-1,-1
5,7,1200.90,632.21,1294.36,841.79,1,-1,-1,-1
5,9,1733.30,665.26,1808.94,821.52,1,-1,-1,-1
5,8,1376.99,612.50,1460.00,816.81,1,-1,-1,-1
5,6,1256.34,603.98,1348.10,834.78,1,-1,-1,-1
5,1,714.25,610.30,801.64,828.16,1,-1,-1,-1
5,3,860.47,594.29,1007.27,924.10,1,-1,-1,-1
5,14,1867.46,634.78,1935.52,794.02,1,-1,-1,-1
6,24,1470.63,614.20,1576.97,859.51,1,-1,-1,-1
6,32,1669.01,670.04,1734.57,798.30,1,-1,-1,-1
6,33,1019.24,626.31,1089.85,789.39,1,-1,-1,-1
6,13,1307.79,630.31,1385.73,823.47,1,-1,-1,-1
6,12,1553.50,673.15,1640.39,865.76,1,-1,-1,-1
6,2,793.52,639.06,865.31,822.18,1,-1,-1,-1
6,5,1583.11,623.22,1674.09,831.52,1,-1,-1,-1
6,11,1784.81,667.92,1861.51,815.08,1,-1,-1,-1
6,7,1201.37,632.03,1294.92,841.97,1,-1,-1,-1
6,9,1735.89,665.31,1811.98,822.52,1,-1,-1,-1
6,8,1377.61,612.07,1460.73,816.32,1,-1,-1,-1
6,6,1258.81,603.92,1350.22,834.36,1,-1,-1,-1
6,1,714.27,610.00,801.32,827.12,1,-1,-1,-1
6,3,856.28,592.94,1003.11,922.76,1,-1,-1,-1
6,14,1868.79,637.32,1934.79,791.75,1,-1,-1,-1
7,24,1471.76,613.51,1578.01,858.60,1,-1,-1,-1
7,32,1669.68,669.33,1735.70,798.14,1,-1,-1,-1
7,33,1019.41,625.37,1090.56,789.91,1,-1,-1,-1
7,13,1309.07,630.77,1386.58,823.18,1,-1,-1,-1
7,12,1556.72,671.92,1644.71,866.91,1,-1,-1,-1
7,2,794.23,640.97,865.31,822.56,1,-1,-1,-1
