4,2,1067.21,304.76,1154.77,524.26,1,-1,-1,-1
4,4,690.44,290.80,782.57,514.18,1,-1,-1,-1
4,1,910.59,277.74,1012.49,525.02,1,-1,-1,-1
5,2,1067.78,305.74,1154.18,522.54,1,-1,-1,-1
5,4,689.55,289.53,782.73,515.42,1,-1,-1,-1
5,1,911.86,277.93,1013.67,525.05,1,-1,-1,-1
6,2,1063.96,306.04,1150.57,523.48,1,-1,-1,-1
6,4,688.76,289.11,782.54,516.58,1,-1,-1,-1
6,1,912.12,277.99,1013.96,525.05,1,-1,-1,-1
7,2,1062.52,306.12,1148.87,523.10,1,-1,-1,-1
7,4,688.79,289.69,782.19,516.26,1,-1,-1,-1
7,1,911.96,277.29,1014.12,525.04,1,-1,-1,-1
8,2,1061.77,306.13,1147.93,522.97,1,-1,-1,-1
8,4,689.86,291.30,781.73,514.03,1,-1,-1,-1
8,1,912.60,278.45,1014.05,524.33,1,-1,-1,-1
9,2,1061.85,306.12,1147.36,521.55,1,-1,-1,-1
9,4,690.95,293.27,780.87,511.14,1,-1,-1,-1
9,1,918.12,279.56,1018.32,522.70,1,-1,-1,-1
10,2,1062.33,306.11,1147.49,521.05,1,-1,-1,-1
10,4,691.51,293.95,780.40,509.43,1,-1,-1,-1
10,1,919.96,278.58,1020.61,522.79,1,-1,-1,-1
11,2,1061.99,306.09,1146.78,520.88,1,-1,-1,-1
11,4,691.60,293.49,780.35,508.85,1,-1,-1,-1
11,1,924.32,277.54,1025.74,524.20,1,-1,-1,-1
12,2,1062.57,308.10,1145.87,519.49,1,-1,-1,-1
12,4,691.22,293.30,780.07,509.35,1,-1,-1,-1
12,1,926.97,278.49,1027.80,524.05,1,-1,-1,-1
13,2,1062.74,308.16,1145.65,518.99,1,-1,-1,-1
13,4,690.75,293.21,779.63,509.57,1,-1,-1,-1
13,1,928.39,280.20,1027.95,522.66,1,-1,-1,-1
14,2,1062.81,308.84,1144.94,518.16,1,-1,-1,-1
14,4,690.85,292.50,779.86,509.68,1,-1,-1,-1
14,1,929.36,281.50,1028.05,521.47,1,-1,-1,-1
15,2,1059.52,306.40,1141.34,515.86,1,-1,-1,-1
15,4,691.19,292.89,779.66,509.07,1,-1,-1,-1
15,1,929.47,281.97,1028.18,521.71,1,-1,-1,-1
16,2,1058.22,304.81,1140.12,515.03,1,-1,-1,-1
16,4,691.35,293.03,779.56,508.87,1,-1,-1,-1
16,1,933.21,282.13,1031.73,521.81,1,-1,-1,-1
17,2,1058.14,304.88,1139.34,514.08,1,-1,-1,-1
17,4,690.82,292.40,779.44,509.47,1,-1,-1,-1
17,1,935.60,282.84,1033.27,520.53,1,-1,-1,-1
18,2,1057.91,304.25,1139.32,514.43,1,-1,-1,-1
18,4,691.15,292.17,779.55,509.05,1,-1,-1,-1
18,1,936.88,282.42,1034.64,520.06,1,-1,-1,-1
19,2,1058.12,304.68,1139.08,513.92,1,-1,-1,-1
19,4,690.81,291.41,779.39,508.91,1,-1,-1,-1
19,1,941.17,282.91,1038.52,519.90,1,-1,-1,-1
20,2,1062.55,305.52,1142.68,513.09,1,-1,-1,-1
20,4,691.69,291.79,779.65,508.20,1,-1,-1,-1
20,1,943.42,283.09,1040.51,519.19,1,-1,-1,-1
21,2,1064.08,305.17,1144.21,512.81,1,-1,-1,-1
21,4,696.67,292.59,783.74,507.28,1,-1,-1,-1
21,1,949.40,283.14,1045.94,518.27,1,-1,-1,-1
22,2,1065.01,304.38,1145.76,513.39,1,-1,-1,-1
22,4,699.57,293.56,785.57,506.29,1,-1,-1,-1
22,1,955.57,283.14,1051.84,517.94,1,-1,-1,-1
23,2,1069.37,303.42,1150.93,514.29,1,-1,-1,-1
23,4,704.08,293.25,790.10,506.60,1,-1,-1,-1
23,1,962.23,282.47,1058.80,518.50,1,-1,-1,-1
24,2,1074.44,301.75,1156.68,513.99,1,-1,-1,-1
24,4,705.73,289.16,792.42,504.74,1,-1,-1,-1
24,1,965.35,278.90,1061.89,514.75,1,-1,-1,-1
25,2,1077.83,301.78,1159.97,513.22,1,-1,-1,-1
25,4,707.98,291.58,793.57,504.72,1,-1,-1,-1
25,1,969.85,275.57,1068.08,515.34,1,-1,-1,-1
26,2,1078.58,301.15,1161.65,514.27,1,-1,-1,-1
26,4,711.89,287.86,798.80,504.74,1,-1,-1,-1
26,1,971.91,274.98,1070.46,514.92,1,-1,-1,-1
27,2,1082.38,299.61,1166.57,514.68,1,-1,-1,-1
27,4,714.69,288.46,800.64,502.79,1,-1,-1,-1
27,1,977.43,274.79,1075.58,513.47,1,-1,-1,-1
28,2,1084.11,297.72,1169.35,514.84,1,-1,-1,-1
28,4,719.17,286.71,805.74,503.39,1,-1,-1,-1
28,1,983.87,274.74,1082.16,513.60,1,-1,-1,-1
29,2,1089.45,299.65,1173.48,512.93,1,-1,-1,-1
29,4,720.83,285.42,808.19,504.29,1,-1,-1,-1
29,1,986.30,274.08,1085.01,513.68,1,-1,-1,-1
30,2,1092.09,300.42,1175.62,512.21,1,-1,-1,-1
30,4,726.05,285.60,812.93,503.99,1,-1,-1,-1
30,1,990.82,273.85,1089.46,513.72,1,-1,-1,-1
31,2,1091.96,294.09,1178.05,511.95,1,-1,-1,-1
31,4,728.53,285.04,814.72,501.91,1,-1,-1,-1
31,1,992.26,271.80,1091.78,513.76,1,-1,-1,-1
32,2,1096.91,293.06,1181.69,507.29,1,-1,-1,-1
32,4,729.06,280.21,815.62,498.49,1,-1,-1,-1
32,1,993.24,267.76,1093.27,510.50,1,-1,-1,-1
33,2,1097.83,287.40,1183.90,504.84,1,-1,-1,-1
33,4,729.14,277.76,815.92,496.56,1,-1,-1,-1
33,1,996.95,264.93,1097.46,509.27,1,-1,-1,-1
34,2,1102.70,285.98,1187.94,500.66,1,-1,-1,-1
34,4,729.20,271.60,817.16,493.23,1,-1,-1,-1
34,1,999.13,259.95,1100.00,504.89,1,-1,-1,-1
35,2,1099.55,278.88,1186.35,497.12,1,-1,-1,-1
35,4,728.71,266.03,816.69,487.41,1,-1,-1,-1
35,1,1003.63,257.45,1103.61,500.62,1,-1,-1,-1
36,2,1098.43,272.34,1186.23,492.56,1,-1,-1,-1
36,4,728.93,263.32,816.62,483.26,1,-1,-1,-1
36,1,1000.63,250.62,1102.81,498.39,1,-1,-1,-1
37,2,1098.92,271.24,1185.78,488.92,1,-1,-1,-1
37,4,729.03,258.41,817.11,479.12,1,-1,-1,-1
37,1,1003.08,246.81,1105.95,496.29,1,-1,-1,-1
38,2,1102.66,271.60,1188.52,486.28,1,-1,-1,-1
38,4,732.56,255.32,820.96,476.97,1,-1,-1,-1
38,1,1005.48,244.78,1106.79,490.29,1,-1,-1,-1
39,2,1103.96,271.82,1189.54,485.37,1,-1,-1,-1
39,4,733.86,254.24,822.35,476.24,1,-1,-1,-1
39,1,1006.37,244.12,1106.87,487.41,1,-1,-1,-1
40,2,1100.93,271.32,1186.69,484.45,1,-1,-1,-1
40,4,734.26,253.93,822.20,474.73,1,-1,-1,-1
40,1,1006.70,243.96,1106.72,485.74,1,-1,-1,-1
41,2,1098.85,265.90,1186.45,483.52,1,-1,-1,-1
41,4,734.42,253.25,822.66,474.90,1,-1,-1,-1
41,1,1006.69,243.98,1106.60,485.20,1,-1,-1,-1
42,2,1097.42,263.27,1186.29,483.88,1,-1,-1,-1
42,4,733.68,250.43,823.55,476.35,1,-1,-1,-1
42,1,1006.46,243.40,1106.63,485.08,1,-1,-1,-1
43,2,1096.74,261.69,1186.31,483.43,1,-1,-1,-1
43,4,733.87,249.43,823.99,476.29,1,-1,-1,-1
