3,8,1119.10,626.89,1262.44,1004.06,1,-1,-1,-1
3,9,1237.36,624.02,1386.69,1014.40,1,-1,-1,-1
3,10,519.66,628.22,592.70,802.22,1,-1,-1,-1
3,11,968.16,617.21,1042.60,800.89,1,-1,-1,-1
3,12,1373.99,637.00,1437.74,792.22,1,-1,-1,-1
3,13,1515.46,638.78,1578.40,798.20,1,-1,-1,-1
3,14,1076.90,620.02,1162.53,835.42,1,-1,-1,-1
4,8,1125.57,627.48,1267.01,1000.49,1,-1,-1,-1
4,9,1237.49,619.45,1387.42,1011.56,1,-1,-1,-1
4,10,519.07,627.21,591.88,800.45,1,-1,-1,-1
4,11,967.59,615.40,1042.62,800.68,1,-1,-1,-1
4,12,1372.75,637.77,1435.44,790.45,1,-1,-1,-1
4,13,1516.54,639.02,1579.25,797.93,1,-1,-1,-1
4,14,1076.12,620.05,1161.30,834.14,1,-1,-1,-1
5,8,1128.40,627.73,1268.99,999.47,1,-1,-1,-1
5,9,1241.78,617.99,1390.74,1007.76,1,-1,-1,-1
5,10,517.79,627.65,589.85,799.16,1,-1,-1,-1
5,11,966.49,614.12,1042.06,800.67,1,-1,-1,-1
5,12,1371.16,637.26,1433.84,789.90,1,-1,-1,-1
5,13,1519.28,636.86,1582.23,796.39,1,-1,-1,-1
5,14,1075.59,620.05,1160.48,833.04,1,-1,-1,-1
6,8,1132.39,627.12,1272.77,999.26,1,-1,-1,-1
6,9,1243.61,616.86,1392.14,1005.86,1,-1,-1,-1
6,10,517.18,627.10,588.72,797.34,1,-1,-1,-1
6,11,966.51,613.02,1042.21,800.01,1,-1,-1,-1
6,12,1370.04,636.37,1432.64,789.04,1,-1,-1,-1
6,13,1521.66,636.13,1584.54,795.18,1,-1,-1,-1
6,14,1072.11,620.04,1157.10,832.72,1,-1,-1,-1
7,8,1135.22,626.93,1275.16,998.58,1,-1,-1,-1
7,9,1244.53,614.44,1392.21,1001.80,1,-1,-1,-1
7,10,516.67,626.93,588.02,796.76,1,-1,-1,-1
7,11,966.17,611.99,1041.94,799.10,1,-1,-1,-1
7,12,1367.64,636.06,1430.16,788.78,1,-1,-1,-1
7,13,1522.64,634.49,1586.47,795.50,1,-1,-1,-1
7,14,1070.41,619.33,1155.80,832.66,1,-1,-1,-1
8,8,1136.82,627.56,1275.81,997.03,1,-1,-1,-1
8,9,1244.98,613.64,1391.99,999.77,1,-1,-1,-1
8,10,514.00,625.50,586.20,797.30,1,-1,-1,-1
8,11,965.92,610.98,1041.98,798.81,1,-1,-1,-1
8,12,1366.58,635.27,1428.95,788.03,1,-1,-1,-1
8,13,1525.54,633.25,1589.96,794.97,1,-1,-1,-1
8,14,1069.43,619.77,1154.45,831.99,1,-1,-1,-1
9,8,1137.65,628.50,1275.54,995.17,1,-1,-1,-1
9,9,1245.41,612.74,1392.22,999.15,1,-1,-1,-1
9,10,512.38,625.00,584.91,797.53,1,-1,-1,-1
9,11,965.42,609.98,1041.74,798.74,1,-1,-1,-1
9,12,1365.89,633.62,1427.60,785.06,1,-1,-1,-1
9,13,1526.37,633.50,1590.64,794.12,1,-1,-1,-1
9,14,1068.86,618.56,1152.92,828.35,1,-1,-1,-1
10,8,1141.32,628.84,1278.64,993.20,1,-1,-1,-1
10,9,1245.72,612.48,1392.06,998.35,1,-1,-1,-1
10,10,510.61,624.83,583.02,796.98,1,-1,-1,-1
10,11,965.52,610.33,1041.39,798.06,1,-1,-1,-1
10,12,1364.75,633.03,1426.09,784.00,1,-1,-1,-1
10,13,1528.05,635.67,1590.70,791.80,1,-1,-1,-1
10,14,1068.82,618.12,1152.32,826.38,1,-1,-1,-1
10,32,1842.50,632.25,1915.71,793.18,1,-1,-1,-1
11,8,1142.83,626.94,1280.08,990.51,1,-1,-1,-1
11,9,1246.21,613.11,1391.55,996.80,1,-1,-1,-1
11,10,509.36,624.12,582.34,797.47,1,-1,-1,-1
11,11,966.01,610.50,1041.50,797.16,1,-1,-1,-1
11,12,1364.40,633.52,1424.93,782.99,1,-1,-1,-1
11,13,1529.22,636.50,1591.38,790.97,1,-1,-1,-1
11,14,1068.96,618.64,1152.05,825.71,1,-1,-1,-1
11,32,1842.43,632.07,1915.54,792.88,1,-1,-1,-1
12,8,1144.00,626.24,1281.15,988.92,1,-1,-1,-1
12,9,1247.49,614.74,1391.54,995.64,1,-1,-1,-1
12,10,508.21,624.55,580.86,797.01,1,-1,-1,-1
12,11,966.06,610.60,1041.69,797.52,1,-1,-1,-1
12,12,1364.32,634.39,1423.89,781.98,1,-1,-1,-1
12,13,1529.98,634.78,1593.19,792.06,1,-1,-1,-1
12,14,1066.26,619.52,1148.72,824.84,1,-1,-1,-1
12,32,1838.09,631.27,1911.69,792.83,1,-1,-1,-1
13,8,1143.93,624.64,1281.86,989.07,1,-1,-1,-1
13,9,1248.11,615.38,1391.34,994.61,1,-1,-1,-1
13,10,505.99,622.05,579.54,796.85,1,-1,-1,-1
13,11,966.54,610.00,1042.64,797.68,1,-1,-1,-1
13,12,1361.69,633.38,1421.52,781.66,1,-1,-1,-1
13,13,1532.67,632.16,1597.34,792.48,1,-1,-1,-1
13,14,1064.99,619.85,1147.18,824.57,1,-1,-1,-1
13,32,1840.86,628.85,1914.08,789.97,1,-1,-1,-1
14,8,1144.37,623.40,1282.17,987.19,1,-1,-1,-1
14,9,1248.80,616.99,1390.75,992.97,1,-1,-1,-1
14,10,504.94,621.14,578.68,796.81,1,-1,-1,-1
14,11,967.49,609.13,1042.89,795.10,1,-1,-1,-1
14,12,1360.39,633.02,1420.40,781.57,1,-1,-1,-1
14,13,1533.85,631.19,1599.29,792.66,1,-1,-1,-1
14,14,1063.84,618.63,1146.72,825.19,1,-1,-1,-1
14,32,1838.06,628.03,1911.09,789.00,1,-1,-1,-1
15,8,1144.61,622.95,1282.04,985.88,1,-1,-1,-1
15,9,1252.89,618.27,1393.34,991.09,1,-1,-1,-1
15,10,503.03,621.48,576.02,795.49,1,-1,-1,-1
15,11,968.03,608.17,1043.48,794.14,1,-1,-1,-1
15,12,1359.76,632.23,1419.57,780.24,1,-1,-1,-1
15,13,1534.77,630.18,1600.74,792.75,1,-1,-1,-1
15,14,1062.56,616.84,1146.16,825.45,1,-1,-1,-1
15,32,1837.39,627.77,1909.73,788.01,1,-1,-1,-1
16,8,1148.15,619.47,1285.08,982.13,1,-1,-1,-1
16,9,1254.71,617.42,1395.30,991.13,1,-1,-1,-1
16,10,501.88,620.98,574.88,795.00,1,-1,-1,-1
16,11,967.77,606.50,1044.15,794.48,1,-1,-1,-1
16,12,1358.41,631.28,1418.49,779.78,1,-1,-1,-1
16,13,1534.68,626.53,1601.59,791.48,1,-1,-1,-1
16,14,1061.98,616.18,1145.47,824.92,1,-1,-1,-1
16,32,1837.89,628.40,1909.26,787.69,1,-1,-1,-1
17,8,1150.09,617.53,1286.14,979.45,1,-1,-1,-1
17,9,1255.74,615.77,1394.94,986.54,1,-1,-1,-1
17,10,500.34,619.48,573.67,794.18,1,-1,-1,-1
17,11,967.55,605.90,1044.52,794.63,1,-1,-1,-1
17,12,1357.39,630.94,1417.38,778.98,1,-1,-1,-1
17,13,1535.18,624.51,1602.59,790.35,1,-1,-1,-1
17,14,1059.33,616.61,1142.43,824.08,1,-1,-1,-1
17,32,1837.77,630.01,1908.79,790.34,1,-1,-1,-1
18,8,1151.10,616.18,1286.79,977.85,1,-1,-1,-1
