3,1,1154.55,656.86,1265.45,947.13,1,-1,-1,-1
3,2,1171.50,427.78,1240.28,628.00,1,-1,-1,-1
3,3,1363.65,380.46,1453.44,587.77,1,-1,-1,-1
3,4,627.16,257.03,691.97,408.14,1,-1,-1,-1
3,5,122.51,206.53,196.95,343.47,1,-1,-1,-1
3,6,1200.89,206.98,1262.74,342.26,1,-1,-1,-1
3,7,70.61,88.00,122.58,189.00,1,-1,-1,-1
3,8,1114.00,50.00,1158.00,158.00,1,-1,-1,-1
3,9,742.00,88.00,785.00,188.00,1,-1,-1,-1
4,1,1156.18,654.29,1266.83,943.65,1,-1,-1,-1
4,2,1171.64,428.02,1240.38,628.00,1,-1,-1,-1
4,3,1365.43,379.28,1456.19,588.74,1,-1,-1,-1
4,4,625.71,258.61,691.46,412.18,1,-1,-1,-1
4,5,124.22,206.23,198.52,343.00,1,-1,-1,-1
4,6,1197.15,206.95,1258.79,342.07,1,-1,-1,-1
4,7,70.47,88.00,122.41,189.00,1,-1,-1,-1
4,8,1114.00,50.00,1158.00,158.00,1,-1,-1,-1
4,9,742.00,88.00,785.00,188.00,1,-1,-1,-1
5,1,1157.93,652.08,1267.34,937.44,1,-1,-1,-1
5,2,1171.54,427.34,1240.55,628.00,1,-1,-1,-1
5,3,1367.61,380.38,1457.48,587.58,1,-1,-1,-1
5,4,623.44,259.11,690.26,415.60,1,-1,-1,-1
5,5,127.71,206.85,201.85,343.62,1,-1,-1,-1
5,6,1194.58,206.95,1256.03,342.01,1,-1,-1,-1
5,7,70.30,88.00,121.79,188.26,1,-1,-1,-1
5,8,1114.00,50.00,1158.00,158.00,1,-1,-1,-1
5,9,742.35,88.00,785.39,188.00,1,-1,-1,-1
6,1,1158.60,650.02,1267.98,934.05,1,-1,-1,-1
6,2,1171.03,426.39,1240.34,628.00,1,-1,-1,-1
6,3,1371.25,379.35,1461.99,588.60,1,-1,-1,-1
6,4,621.81,259.24,689.37,418.08,1,-1,-1,-1
6,5,129.59,206.33,204.25,344.57,1,-1,-1,-1
6,6,1190.63,206.96,1251.94,341.99,1,-1,-1,-1
6,7,70.28,88.00,121.57,188.02,1,-1,-1,-1
6,8,1114.00,50.00,1158.00,158.00,1,-1,-1,-1
6,9,742.44,88.00,785.54,188.00,1,-1,-1,-1
7,1,1158.71,648.70,1268.19,931.63,1,-1,-1,-1
7,2,1171.01,426.06,1240.81,628.70,1,-1,-1,-1
7,3,1373.69,379.70,1464.28,588.95,1,-1,-1,-1
7,4,619.31,259.94,686.92,419.52,1,-1,-1,-1
7,5,131.33,208.23,205.92,346.99,1,-1,-1,-1
7,6,1188.35,207.67,1250.92,346.19,1,-1,-1,-1
7,7,69.93,88.00,121.17,187.94,1,-1,-1,-1
7,8,1114.00,50.00,1158.00,158.00,1,-1,-1,-1
7,9,742.32,88.00,785.74,188.70,1,-1,-1,-1
8,1,1162.81,649.02,1270.33,925.39,1,-1,-1,-1
8,2,1170.64,424.57,1241.34,629.64,1,-1,-1,-1
8,3,1375.34,380.53,1465.49,589.06,1,-1,-1,-1
8,4,617.93,262.22,685.92,423.34,1,-1,-1,-1
8,5,134.06,208.22,209.72,349.92,1,-1,-1,-1
8,6,1186.86,208.60,1250.06,349.04,1,-1,-1,-1
8,7,69.82,88.00,121.03,187.92,1,-1,-1,-1
8,8,1114.00,50.00,1158.00,158.00,1,-1,-1,-1
8,9,741.81,87.31,785.58,188.95,1,-1,-1,-1
9,1,1164.54,648.54,1271.44,921.91,1,-1,-1,-1
9,2,1170.18,424.04,1241.17,629.97,1,-1,-1,-1
9,3,1377.66,380.16,1468.09,589.77,1,-1,-1,-1
9,4,617.34,264.38,685.07,425.32,1,-1,-1,-1
9,5,136.49,208.87,211.54,350.96,1,-1,-1,-1
9,6,1185.28,210.29,1248.28,350.73,1,-1,-1,-1
9,7,69.65,88.00,120.46,187.24,1,-1,-1,-1
9,8,1114.00,50.00,1158.00,158.00,1,-1,-1,-1
9,9,741.91,87.74,785.23,188.36,1,-1,-1,-1
10,1,1165.35,648.43,1271.53,918.77,1,-1,-1,-1
10,2,1169.80,423.19,1241.31,630.76,1,-1,-1,-1
10,3,1380.04,380.70,1470.03,590.03,1,-1,-1,-1
10,4,616.38,266.49,683.60,425.94,1,-1,-1,-1
10,5,139.22,210.44,212.89,351.31,1,-1,-1,-1
10,6,1182.74,211.58,1245.05,350.64,1,-1,-1,-1
10,7,69.76,88.00,120.78,187.68,1,-1,-1,-1
10,8,1114.00,50.00,1158.00,158.00,1,-1,-1,-1
10,9,741.95,87.91,785.10,188.13,1,-1,-1,-1
11,1,1166.03,648.45,1271.73,916.43,1,-1,-1,-1
11,2,1169.68,422.89,1241.34,631.04,1,-1,-1,-1
