3,16,1743.23,429.10,1859.01,703.86,1,-1,-1,-1
3,17,1004.72,135.00,1045.30,238.98,1,-1,-1,-1
3,19,1304.06,454.22,1332.38,522.00,1,-1,-1,-1
4,16,1738.41,427.11,1853.82,701.33,1,-1,-1,-1
4,17,1004.75,135.00,1045.29,238.95,1,-1,-1,-1
4,19,1303.77,453.98,1332.18,522.00,1,-1,-1,-1
4,3,697.68,445.76,785.97,666.15,1,-1,-1,-1
4,1,940.50,448.98,998.49,610.98,1,-1,-1,-1
4,2,910.11,452.21,975.98,643.78,1,-1,-1,-1
4,6,720.98,480.68,860.34,791.14,1,-1,-1,-1
5,16,1731.98,425.84,1847.61,701.34,1,-1,-1,-1
5,17,1004.90,134.26,1045.15,237.48,1,-1,-1,-1
5,19,1303.71,453.92,1332.12,522.00,1,-1,-1,-1
5,3,694.22,442.90,782.52,663.44,1,-1,-1,-1
5,1,939.84,448.19,998.35,611.72,1,-1,-1,-1
5,2,909.64,451.17,975.95,644.02,1,-1,-1,-1
5,6,728.47,479.21,867.78,790.74,1,-1,-1,-1
6,16,1729.70,425.49,1845.22,701.43,1,-1,-1,-1
6,17,1005.33,134.02,1045.42,236.99,1,-1,-1,-1
6,19,1303.44,453.20,1332.38,522.71,1,-1,-1,-1
6,3,692.46,442.74,779.95,661.18,1,-1,-1,-1
6,1,939.89,447.95,998.05,610.49,1,-1,-1,-1
6,2,909.13,450.86,975.68,644.08,1,-1,-1,-1
6,6,734.54,472.89,877.75,795.10,1,-1,-1,-1
7,16,1725.55,427.55,1839.01,699.43,1,-1,-1,-1
7,17,1005.50,133.94,1045.50,236.85,1,-1,-1,-1
7,19,1303.13,452.96,1332.01,522.27,1,-1,-1,-1
7,3,691.09,441.29,778.61,659.80,1,-1,-1,-1
7,1,940.45,447.88,997.43,607.20,1,-1,-1,-1
7,2,908.34,450.08,975.55,644.80,1,-1,-1,-1
7,6,742.10,468.71,885.67,793.78,1,-1,-1,-1
8,16,1721.93,426.88,1835.17,698.23,1,-1,-1,-1
8,17,1005.57,133.92,1045.50,236.82,1,-1,-1,-1
8,19,1303.16,453.57,1331.75,522.10,1,-1,-1,-1
8,3,687.74,440.83,775.57,660.12,1,-1,-1,-1
8,1,940.78,447.88,997.10,605.37,1,-1,-1,-1
8,2,908.26,450.53,975.36,644.35,1,-1,-1,-1
8,6,747.70,467.34,892.61,796.74,1,-1,-1,-1
9,16,1718.37,431.73,1829.13,697.01,1,-1,-1,-1
9,17,1006.30,133.93,1046.16,236.83,1,-1,-1,-1
9,19,1302.86,453.81,1331.30,522.03,1,-1,-1,-1
9,3,684.48,437.94,773.95,661.00,1,-1,-1,-1
9,1,938.10,447.89,992.84,600.60,1,-1,-1,-1
9,2,907.93,451.41,974.96,644.17,1,-1,-1,-1
9,6,752.28,467.64,895.40,793.72,1,-1,-1,-1
10,16,1716.62,433.37,1826.79,696.64,1,-1,-1,-1
10,17,1006.57,133.93,1046.38,236.85,1,-1,-1,-1
10,19,1302.90,454.58,1331.01,522.01,1,-1,-1,-1
10,3,682.36,436.93,772.43,661.36,1,-1,-1,-1
10,1,937.01,448.61,990.76,598.25,1,-1,-1,-1
10,2,907.64,451.07,975.03,644.09,1,-1,-1,-1
10,6,757.35,467.89,899.87,792.57,1,-1,-1,-1
11,16,1711.86,434.61,1822.15,697.22,1,-1,-1,-1
11,17,1006.69,133.94,1046.43,236.87,1,-1,-1,-1
11,19,1302.67,454.20,1331.16,522.68,1,-1,-1,-1
11,3,681.72,437.95,770.55,659.52,1,-1,-1,-1
11,1,936.38,448.18,990.32,598.19,1,-1,-1,-1
11,2,907.85,450.95,975.46,644.06,1,-1,-1,-1
11,6,759.97,468.74,901.60,790.79,1,-1,-1,-1
11,23,1272.80,456.78,1305.42,526.00,1,-1,-1,-1
12,16,1709.34,435.71,1819.51,696.80,1,-1,-1,-1
12,17,1007.82,132.61,1047.36,234.87,1,-1,-1,-1
12,19,1302.86,454.72,1330.97,522.26,1,-1,-1,-1
12,3,679.53,439.06,767.27,658.20,1,-1,-1,-1
12,1,935.59,448.02,989.44,597.55,1,-1,-1,-1
12,2,907.82,450.24,975.08,641.36,1,-1,-1,-1
12,6,764.55,468.46,906.88,790.81,1,-1,-1,-1
12,23,1272.72,457.10,1305.18,526.00,1,-1,-1,-1
13,16,1706.02,436.31,1815.61,696.01,1,-1,-1,-1
13,17,1007.55,132.12,1047.04,234.14,1,-1,-1,-1
13,19,1302.26,454.92,1330.23,522.09,1,-1,-1,-1
13,3,677.53,440.18,764.73,657.75,1,-1,-1,-1
13,1,934.52,447.97,988.61,598.07,1,-1,-1,-1
13,2,907.52,449.32,975.26,641.02,1,-1,-1,-1
13,6,769.84,467.74,913.50,791.50,1,-1,-1,-1
14,16,1703.11,435.39,1814.14,697.42,1,-1,-1,-1
14,17,1007.42,131.94,1046.92,233.89,1,-1,-1,-1
14,19,1302.30,456.33,1330.38,524.04,1,-1,-1,-1
14,3,675.87,440.62,762.85,657.62,1,-1,-1,-1
14,1,934.32,447.29,988.85,598.31,1,-1,-1,-1
14,2,907.26,448.99,975.50,640.90,1,-1,-1,-1
14,6,773.13,468.85,916.25,790.44,1,-1,-1,-1
15,16,1697.85,435.94,1808.87,696.97,1,-1,-1,-1
15,17,1008.02,131.89,1047.55,233.81,1,-1,-1,-1
15,19,1302.22,456.19,1329.89,522.76,1,-1,-1,-1
15,3,672.20,440.79,759.36,657.61,1,-1,-1,-1
15,1,934.33,447.04,988.92,598.44,1,-1,-1,-1
15,2,907.15,449.54,975.61,640.87,1,-1,-1,-1
15,6,778.54,469.99,921.32,790.05,1,-1,-1,-1
16,16,1694.90,435.45,1806.24,696.15,1,-1,-1,-1
