3,25,553.94,501.97,676.08,796.02,1,-1,-1,-1
3,26,811.36,509.41,971.62,844.81,1,-1,-1,-1
3,27,1290.66,538.80,1461.84,843.98,1,-1,-1,-1
3,28,1068.57,507.52,1160.44,719.22,1,-1,-1,-1
3,29,638.41,523.00,737.78,749.78,1,-1,-1,-1
3,30,1407.25,513.98,1500.37,731.56,1,-1,-1,-1
3,31,743.78,524.51,850.77,765.22,1,-1,-1,-1
3,32,1232.50,534.22,1292.51,667.22,1,-1,-1,-1
3,34,1284.36,522.51,1371.10,734.78,1,-1,-1,-1
4,25,552.44,500.38,675.44,796.81,1,-1,-1,-1
4,26,805.82,510.37,965.82,845.12,1,-1,-1,-1
4,27,1283.14,538.31,1454.75,844.72,1,-1,-1,-1
4,28,1067.06,507.19,1158.97,718.98,1,-1,-1,-1
4,29,636.63,523.00,736.15,750.10,1,-1,-1,-1
4,30,1396.09,513.95,1488.84,730.53,1,-1,-1,-1
4,31,719.25,522.61,830.52,772.77,1,-1,-1,-1
4,32,1236.75,533.98,1296.69,666.98,1,-1,-1,-1
4,34,1277.10,522.67,1363.92,735.89,1,-1,-1,-1
5,25,546.92,496.22,670.88,794.85,1,-1,-1,-1
5,26,793.86,510.01,954.40,845.91,1,-1,-1,-1
5,27,1271.50,538.86,1442.12,844.23,1,-1,-1,-1
5,28,1066.35,505.59,1158.89,718.92,1,-1,-1,-1
5,30,1391.06,513.22,1484.01,730.16,1,-1,-1,-1
5,31,702.43,520.57,812.60,767.88,1,-1,-1,-1
5,32,1234.37,534.65,1293.64,666.18,1,-1,-1,-1
5,34,1268.31,523.49,1358.00,744.46,1,-1,-1,-1
6,25,539.77,492.72,665.48,795.60,1,-1,-1,-1
6,26,785.67,511.33,945.07,844.73,1,-1,-1,-1
6,27,1263.29,540.47,1431.90,843.34,1,-1,-1,-1
6,28,1065.87,505.05,1158.54,718.91,1,-1,-1,-1
6,30,1381.07,513.69,1474.16,730.03,1,-1,-1,-1
6,31,682.96,521.34,791.77,764.75,1,-1,-1,-1
6,32,1233.72,535.62,1291.60,664.49,1,-1,-1,-1
6,34,1260.50,524.49,1350.68,747.27,1,-1,-1,-1
6,37,170.88,532.98,235.39,666.28,1,-1,-1,-1
7,25,539.16,494.35,661.91,789.63,1,-1,-1,-1
7,26,778.35,513.22,936.29,843.58,1,-1,-1,-1
7,27,1255.20,539.61,1423.70,843.73,1,-1,-1,-1
7,28,1065.03,504.89,1157.80,718.92,1,-1,-1,-1
7,30,1376.62,514.57,1469.47,729.29,1,-1,-1,-1
7,31,661.98,520.94,771.47,764.43,1,-1,-1,-1
7,32,1233.36,535.95,1290.29,663.22,1,-1,-1,-1
7,34,1253.76,526.91,1342.12,745.96,1,-1,-1,-1
7,37,168.69,530.67,235.22,668.40,1,-1,-1,-1
8,25,534.76,489.51,665.14,804.10,1,-1,-1,-1
8,26,770.52,511.80,929.29,844.55,1,-1,-1,-1
8,27,1247.97,538.59,1416.12,843.88,1,-1,-1,-1
8,28,1064.24,504.16,1158.11,720.31,1,-1,-1,-1
8,30,1370.60,514.89,1463.89,729.72,1,-1,-1,-1
8,31,641.36,517.36,758.28,776.85,1,-1,-1,-1
8,32,1233.39,536.18,1289.84,662.39,1,-1,-1,-1
8,34,1242.80,523.72,1337.76,759.52,1,-1,-1,-1
8,37,163.91,531.38,229.96,668.36,1,-1,-1,-1
8,38,736.33,514.10,805.69,695.47,1,-1,-1,-1
9,25,534.69,489.16,663.56,799.24,1,-1,-1,-1
9,26,758.16,509.92,917.78,845.58,1,-1,-1,-1
9,27,1236.86,538.89,1403.43,843.26,1,-1,-1,-1
9,28,1064.26,504.59,1158.00,719.46,1,-1,-1,-1
9,30,1363.20,513.64,1458.11,731.25,1,-1,-1,-1
9,31,623.87,519.43,735.86,767.99,1,-1,-1,-1
9,34,1231.28,525.18,1326.29,761.08,1,-1,-1,-1
9,37,161.85,530.97,227.95,668.29,1,-1,-1,-1
9,38,735.77,513.59,807.01,699.45,1,-1,-1,-1
10,25,530.47,487.14,660.05,798.60,1,-1,-1,-1
10,26,754.86,510.57,912.87,844.60,1,-1,-1,-1
10,27,1232.13,536.96,1399.39,845.07,1,-1,-1,-1
10,28,1064.48,504.77,1158.49,719.14,1,-1,-1,-1
10,30,1356.94,513.18,1452.62,731.81,1,-1,-1,-1
10,31,606.19,518.84,718.24,767.53,1,-1,-1,-1
10,34,1227.07,525.10,1322.76,762.70,1,-1,-1,-1
10,37,159.40,530.51,225.95,668.76,1,-1,-1,-1
10,38,740.48,514.24,811.85,699.78,1,-1,-1,-1
11,25,526.56,487.12,651.26,787.66,1,-1,-1,-1
11,26,748.89,508.81,907.04,846.24,1,-1,-1,-1
11,27,1222.73,537.59,1388.75,845.07,1,-1,-1,-1
11,28,1064.08,504.85,1158.55,719.02,1,-1,-1,-1
11,30,1353.78,513.68,1449.27,731.34,1,-1,-1,-1
11,31,579.33,519.65,696.92,778.20,1,-1,-1,-1
11,34,1225.61,525.07,1321.17,762.46,1,-1,-1,-1
11,38,739.98,513.14,816.44,710.86,1,-1,-1,-1
12,25,528.90,487.88,643.04,764.57,1,-1,-1,-1
12,26,741.52,506.16,900.56,848.85,1,-1,-1,-1
12,27,1217.78,535.83,1385.51,847.74,1,-1,-1,-1
12,28,1064.16,504.89,1159.05,718.98,1,-1,-1,-1
12,29,634.02,521.02,721.86,721.39,1,-1,-1,-1
12,30,1348.57,513.20,1443.88,730.48,1,-1,-1,-1
12,31,555.22,521.78,677.13,785.81,1,-1,-1,-1
12,34,1221.52,523.73,1314.10,754.26,1,-1,-1,-1
12,37,159.20,533.45,217.73,655.08,1,-1,-1,-1
12,38,740.31,512.30,819.11,716.07,1,-1,-1,-1
13,25,529.49,488.96,630.96,735.98,1,-1,-1,-1
13,26,730.39,506.51,888.46,849.81,1,-1,-1,-1
13,27,1212.24,535.84,1379.27,847.40,1,-1,-1,-1
13,28,1064.80,505.57,1159.34,718.30,1,-1,-1,-1
13,29,626.86,519.48,720.35,732.97,1,-1,-1,-1
13,30,1341.86,513.03,1437.10,730.83,1,-1,-1,-1
13,31,534.58,521.23,655.64,781.27,1,-1,-1,-1
13,34,1215.73,522.55,1307.53,751.59,1,-1,-1,-1
13,37,159.08,533.14,216.76,653.12,1,-1,-1,-1
14,25,538.29,492.97,639.74,740.97,1,-1,-1,-1
14,26,722.99,507.33,879.01,849.49,1,-1,-1,-1
14,27,1205.67,535.86,1372.04,847.25,1,-1,-1,-1
14,28,1064.98,504.50,1160.21,718.72,1,-1,-1,-1
14,29,619.53,516.38,724.47,757.26,1,-1,-1,-1
14,30,1335.47,512.30,1430.25,730.29,1,-1,-1,-1
14,31,507.75,519.70,630.92,780.78,1,-1,-1,-1
14,34,1210.25,523.44,1300.21,748.51,1,-1,-1,-1
14,37,157.55,533.17,214.41,651.45,1,-1,-1,-1
15,25,534.68,495.67,647.15,771.45,1,-1,-1,-1
15,26,716.36,508.32,869.94,847.35,1,-1,-1,-1
15,27,1199.89,536.54,1365.24,846.52,1,-1,-1,-1
15,28,1068.70,504.77,1163.53,718.22,1,-1,-1,-1
15,29,617.94,515.24,722.99,757.32,1,-1,-1,-1
15,30,1329.14,512.04,1423.45,729.43,1,-1,-1,-1
15,31,484.15,519.79,608.18,781.23,1,-1,-1,-1
15,34,1207.43,522.45,1297.39,747.94,1,-1,-1,-1
16,25,531.27,494.67,651.90,791.90,1,-1,-1,-1
16,26,709.72,510.04,861.99,846.53,1,-1,-1,-1
16,27,1193.31,536.14,1358.37,846.90,1,-1,-1,-1
16,28,1069.56,501.56,1166.01,718.69,1,-1,-1,-1
16,29,616.03,515.47,717.32,749.35,1,-1,-1,-1
16,30,1325.81,511.28,1420.33,730.43,1,-1,-1,-1
16,31,461.03,518.52,586.92,782.68,1,-1,-1,-1
16,34,1202.67,522.75,1292.51,748.34,1,-1,-1,-1
17,25,524.68,490.41,652.01,805.73,1,-1,-1,-1
