3,10,62.81,591.81,104.40,690.16,1,-1,-1,-1
4,10,61.33,591.30,103.32,690.62,1,-1,-1,-1
4,1,675.82,451.80,791.00,752.00,1,-1,-1,-1
5,10,59.79,591.11,102.60,692.28,1,-1,-1,-1
5,1,677.64,452.84,791.65,750.47,1,-1,-1,-1
6,10,58.77,591.05,101.50,692.13,1,-1,-1,-1
6,1,678.32,453.88,791.55,749.98,1,-1,-1,-1
7,10,55.19,590.32,98.81,693.47,1,-1,-1,-1
7,1,678.79,454.91,791.12,749.13,1,-1,-1,-1
8,10,53.53,591.43,96.93,693.95,1,-1,-1,-1
8,1,679.27,455.22,791.24,748.86,1,-1,-1,-1
9,10,52.37,593.89,94.87,694.10,1,-1,-1,-1
9,1,679.43,455.30,791.21,748.79,1,-1,-1,-1
10,10,53.13,600.24,92.39,692.78,1,-1,-1,-1
10,1,680.03,455.97,791.28,748.11,1,-1,-1,-1
11,10,49.59,596.28,91.29,694.36,1,-1,-1,-1
11,1,680.33,456.19,791.16,747.20,1,-1,-1,-1
12,10,47.21,594.28,90.11,694.89,1,-1,-1,-1
12,1,680.36,454.90,791.82,747.56,1,-1,-1,-1
12,23,1314.69,168.20,1717.94,971.25,1,-1,-1,-1
13,10,44.75,592.83,88.69,695.74,1,-1,-1,-1
13,1,680.57,455.07,791.83,747.05,1,-1,-1,-1
13,23,1314.48,172.52,1714.27,968.74,1,-1,-1,-1
14,10,43.58,592.28,87.85,696.05,1,-1,-1,-1
14,1,684.93,456.46,794.86,745.53,1,-1,-1,-1
14,23,1320.63,175.21,1718.31,967.41,1,-1,-1,-1
15,10,39.79,590.09,85.73,697.47,1,-1,-1,-1
15,1,686.89,456.96,796.29,744.99,1,-1,-1,-1
15,23,1321.91,178.32,1716.74,964.83,1,-1,-1,-1
16,10,38.69,589.92,84.68,697.34,1,-1,-1,-1
16,1,687.83,457.80,796.54,744.14,1,-1,-1,-1
16,23,1339.16,214.69,1703.10,939.35,1,-1,-1,-1
