4,11,75.16,637.00,128.81,750.22,1,-1,-1,-1
4,4,729.67,605.58,830.12,903.20,1,-1,-1,-1
5,11,71.75,637.77,125.26,750.74,1,-1,-1,-1
5,4,730.07,606.10,830.00,902.16,1,-1,-1,-1
6,11,70.13,637.27,123.96,750.93,1,-1,-1,-1
6,4,733.25,606.95,832.81,901.86,1,-1,-1,-1
7,11,69.04,637.09,122.78,750.27,1,-1,-1,-1
7,4,734.33,607.20,833.68,901.08,1,-1,-1,-1
8,11,67.75,637.09,121.43,750.15,1,-1,-1,-1
8,4,734.04,603.73,834.55,900.13,1,-1,-1,-1
9,11,64.44,637.02,118.37,750.00,1,-1,-1,-1
9,4,734.41,604.55,835.68,901.89,1,-1,-1,-1
9,27,1693.86,563.36,1865.36,991.88,1,-1,-1,-1
10,11,62.83,637.00,116.72,749.88,1,-1,-1,-1
10,4,734.39,602.81,836.17,899.84,1,-1,-1,-1
10,27,1693.48,565.65,1854.88,968.61,1,-1,-1,-1
11,4,734.74,602.85,836.60,898.42,1,-1,-1,-1
11,27,1692.71,567.21,1849.88,959.60,1,-1,-1,-1
11,5,62.17,638.04,117.72,750.00,1,-1,-1,-1
12,11,14.47,646.58,75.80,774.34,1,-1,-1,-1
12,4,735.42,603.55,836.81,896.57,1,-1,-1,-1
12,5,61.38,638.80,116.59,750.00,1,-1,-1,-1
13,11,7.19,647.78,69.38,777.33,1,-1,-1,-1
13,4,736.47,603.82,837.38,894.57,1,-1,-1,-1
13,5,61.37,641.22,114.62,748.55,1,-1,-1,-1
13,2,1678.58,586.44,1828.08,943.12,1,-1,-1,-1
14,11,47.70,642.81,101.89,755.32,1,-1,-1,-1
14,4,739.35,603.92,840.42,893.86,1,-1,-1,-1
14,5,60.68,642.10,113.33,748.19,1,-1,-1,-1
14,2,1673.96,591.87,1818.08,935.19,1,-1,-1,-1
15,11,45.38,643.37,99.48,755.73,1,-1,-1,-1
15,4,741.01,603.96,842.23,893.64,1,-1,-1,-1
15,5,57.06,641.32,109.91,747.97,1,-1,-1,-1
15,2,1675.21,600.05,1812.24,926.41,1,-1,-1,-1
16,11,17.93,643.18,83.26,777.87,1,-1,-1,-1
16,4,742.47,604.65,843.32,892.93,1,-1,-1,-1
16,5,55.31,641.26,108.00,747.89,1,-1,-1,-1
16,2,1666.36,603.78,1800.01,921.88,1,-1,-1,-1
17,11,12.15,643.87,79.86,781.54,1,-1,-1,-1
17,4,743.41,604.90,843.91,892.03,1,-1,-1,-1
17,5,54.64,641.23,106.82,747.19,1,-1,-1,-1
17,2,1657.68,603.25,1792.21,922.96,1,-1,-1,-1
18,11,34.35,641.56,92.98,761.02,1,-1,-1,-1
18,4,747.22,605.00,847.25,891.06,1,-1,-1,-1
18,5,53.39,641.62,105.20,746.84,1,-1,-1,-1
18,2,1657.77,606.40,1785.67,909.48,1,-1,-1,-1
19,11,43.56,639.19,99.16,753.00,1,-1,-1,-1
19,4,749.01,605.69,848.71,890.73,1,-1,-1,-1
19,2,1648.53,607.25,1774.23,904.33,1,-1,-1,-1
20,11,46.57,638.36,100.89,750.22,1,-1,-1,-1
20,4,750.20,607.28,849.30,889.98,1,-1,-1,-1
20,27,1598.72,585.97,1735.37,925.67,1,-1,-1,-1
20,2,1646.13,609.48,1769.38,900.75,1,-1,-1,-1
21,11,45.75,638.22,99.88,749.69,1,-1,-1,-1
21,4,751.19,608.53,850.19,890.39,1,-1,-1,-1
