3,11,1.24,594.54,52.70,715.59,1,-1,-1,-1
3,12,1078.03,541.62,1175.76,760.13,1,-1,-1,-1
3,13,1021.10,587.21,1090.69,744.79,1,-1,-1,-1
4,11,-0.45,595.65,50.75,716.11,1,-1,-1,-1
4,12,1077.34,538.49,1177.48,761.98,1,-1,-1,-1
4,13,1020.56,586.17,1090.76,745.07,1,-1,-1,-1
4,3,667.29,543.96,746.94,736.32,1,-1,-1,-1
4,1,776.64,541.03,866.18,728.18,1,-1,-1,-1
5,12,1080.65,536.81,1182.43,763.94,1,-1,-1,-1
5,13,1019.71,587.33,1091.42,749.52,1,-1,-1,-1
5,3,667.33,542.14,746.69,733.91,1,-1,-1,-1
5,1,775.68,539.55,866.05,728.65,1,-1,-1,-1
6,11,-2.62,586.79,52.15,716.08,1,-1,-1,-1
6,12,1083.62,539.85,1183.01,761.73,1,-1,-1,-1
6,13,1018.93,587.04,1092.13,752.42,1,-1,-1,-1
6,3,665.85,539.24,746.62,734.60,1,-1,-1,-1
6,1,775.99,542.02,864.76,728.10,1,-1,-1,-1
7,11,-8.03,587.25,48.11,720.32,1,-1,-1,-1
7,12,1086.29,548.77,1181.46,761.51,1,-1,-1,-1
7,13,1018.64,586.95,1092.39,753.39,1,-1,-1,-1
7,3,662.04,539.68,742.10,733.42,1,-1,-1,-1
7,1,775.33,541.42,864.46,728.65,1,-1,-1,-1
8,11,-14.42,587.43,42.49,722.45,1,-1,-1,-1
8,12,1086.56,549.90,1182.12,763.48,1,-1,-1,-1
8,13,1018.69,586.92,1093.01,754.34,1,-1,-1,-1
8,3,659.70,539.15,740.13,733.72,1,-1,-1,-1
8,1,770.16,539.79,860.26,729.55,1,-1,-1,-1
9,11,-16.74,588.21,39.80,722.54,1,-1,-1,-1
9,12,1091.78,553.69,1184.67,762.09,1,-1,-1,-1
9,13,1023.07,587.60,1096.96,753.94,1,-1,-1,-1
9,3,654.46,538.28,735.68,734.53,1,-1,-1,-1
9,1,768.95,539.89,858.89,729.88,1,-1,-1,-1
10,11,-19.52,587.63,37.69,723.57,1,-1,-1,-1
10,12,1093.44,552.97,1186.43,762.22,1,-1,-1,-1
10,13,1025.11,589.20,1098.04,753.05,1,-1,-1,-1
10,3,652.28,537.98,733.79,734.83,1,-1,-1,-1
10,1,769.01,541.30,857.34,728.63,1,-1,-1,-1
10,21,-14.60,589.86,38.42,721.11,1,-1,-1,-1
11,12,1094.05,552.67,1186.94,762.24,1,-1,-1,-1
11,13,1025.97,589.13,1098.95,752.66,1,-1,-1,-1
11,3,647.51,541.93,728.46,736.97,1,-1,-1,-1
11,1,769.28,541.82,856.66,727.49,1,-1,-1,-1
11,21,-15.50,589.94,37.50,721.10,1,-1,-1,-1
11,25,1123.11,546.85,1200.67,735.67,1,-1,-1,-1
12,12,1094.68,553.85,1186.59,761.55,1,-1,-1,-1
12,13,1026.58,589.09,1099.59,752.48,1,-1,-1,-1
12,3,645.47,543.41,726.25,737.76,1,-1,-1,-1
12,1,768.66,542.00,855.89,727.75,1,-1,-1,-1
12,21,-16.68,589.96,36.71,721.78,1,-1,-1,-1
12,25,1123.51,547.24,1201.28,735.71,1,-1,-1,-1
13,12,1095.14,554.93,1186.10,760.61,1,-1,-1,-1
13,13,1026.15,587.74,1100.43,753.71,1,-1,-1,-1
13,3,645.97,545.96,725.04,736.03,1,-1,-1,-1
13,1,764.04,540.05,853.37,730.54,1,-1,-1,-1
13,21,-18.47,587.94,36.59,724.05,1,-1,-1,-1
13,25,1128.97,548.79,1205.77,734.28,1,-1,-1,-1
14,12,1094.90,555.29,1185.57,760.24,1,-1,-1,-1
14,13,1026.66,589.22,1100.02,752.83,1,-1,-1,-1
14,3,645.51,545.54,724.80,736.04,1,-1,-1,-1
14,1,761.88,539.99,851.64,731.58,1,-1,-1,-1
14,21,-21.95,587.87,33.51,724.87,1,-1,-1,-1
14,25,1129.34,544.90,1209.37,737.47,1,-1,-1,-1
15,12,1095.38,556.05,1185.37,759.44,1,-1,-1,-1
