3,1,844.34,393.22,897.08,506.78,1,-1,-1,-1
3,2,781.00,490.00,835.00,611.00,1,-1,-1,-1
3,3,717.79,408.00,769.43,526.22,1,-1,-1,-1
3,4,868.38,431.23,931.45,578.97,1,-1,-1,-1
3,5,683.11,349.22,715.67,396.00,1,-1,-1,-1
3,6,742.40,495.00,799.38,610.00,1,-1,-1,-1
3,7,1021.00,367.00,1047.00,422.00,1,-1,-1,-1
3,8,726.88,311.21,748.12,360.77,1,-1,-1,-1
4,1,843.37,392.98,896.01,506.27,1,-1,-1,-1
4,2,781.04,489.24,835.72,611.76,1,-1,-1,-1
4,3,718.05,408.77,768.93,525.21,1,-1,-1,-1
4,4,868.77,428.73,932.93,578.91,1,-1,-1,-1
4,5,683.15,348.98,715.88,396.00,1,-1,-1,-1
4,6,741.78,496.53,798.72,611.53,1,-1,-1,-1
4,7,1021.00,367.00,1047.00,422.00,1,-1,-1,-1
4,8,727.31,311.73,748.45,360.98,1,-1,-1,-1
5,1,843.06,393.65,894.98,505.34,1,-1,-1,-1
5,2,780.81,488.99,835.46,611.27,1,-1,-1,-1
5,3,717.98,408.26,768.94,524.91,1,-1,-1,-1
5,4,870.79,427.20,935.85,579.64,1,-1,-1,-1
5,5,683.39,349.65,715.70,396.00,1,-1,-1,-1
5,6,742.50,496.28,799.05,610.54,1,-1,-1,-1
5,7,1021.00,367.00,1047.00,422.00,1,-1,-1,-1
5,8,727.44,311.92,748.57,361.04,1,-1,-1,-1
5,21,541.52,382.00,572.47,445.00,1,-1,-1,-1
6,1,842.86,393.89,894.07,504.31,1,-1,-1,-1
6,2,781.06,489.64,835.04,610.38,1,-1,-1,-1
6,3,718.49,408.09,769.14,524.12,1,-1,-1,-1
6,4,872.22,428.86,936.75,579.90,1,-1,-1,-1
6,5,683.45,349.89,715.64,396.00,1,-1,-1,-1
6,6,742.58,497.60,798.61,610.90,1,-1,-1,-1
6,7,1021.00,367.00,1047.00,422.00,1,-1,-1,-1
6,8,727.84,312.70,748.95,361.77,1,-1,-1,-1
6,21,539.87,379.71,573.32,448.05,1,-1,-1,-1
7,1,840.54,393.27,891.85,503.97,1,-1,-1,-1
7,2,781.14,489.88,834.89,610.07,1,-1,-1,-1
7,3,718.01,406.62,769.17,523.87,1,-1,-1,-1
7,4,873.28,428.81,938.50,581.39,1,-1,-1,-1
7,5,683.45,349.98,715.63,396.00,1,-1,-1,-1
7,6,743.16,498.75,798.60,611.02,1,-1,-1,-1
7,7,1021.30,367.70,1046.70,421.30,1,-1,-1,-1
7,8,727.98,312.97,749.07,362.01,1,-1,-1,-1
7,21,538.00,376.86,574.23,451.15,1,-1,-1,-1
8,1,839.87,394.44,890.28,503.18,1,-1,-1,-1
8,2,780.64,489.27,834.67,609.96,1,-1,-1,-1
8,3,717.54,406.10,768.80,523.80,1,-1,-1,-1
