3,1,99.06,148.29,159.72,270.74,1,-1,-1,-1
3,2,1324.43,277.83,1409.76,485.77,1,-1,-1,-1
3,3,596.70,183.03,660.27,330.76,1,-1,-1,-1
3,4,1203.19,319.23,1291.58,527.75,1,-1,-1,-1
3,5,1174.62,143.44,1236.73,272.55,1,-1,-1,-1
3,6,1093.00,-6.00,1137.00,101.00,1,-1,-1,-1
3,7,50.26,40.88,96.94,140.10,1,-1,-1,-1
4,1,101.68,148.24,162.79,271.62,1,-1,-1,-1
4,2,1324.45,274.49,1412.36,489.03,1,-1,-1,-1
4,3,592.79,183.09,656.46,330.93,1,-1,-1,-1
4,4,1203.95,321.31,1290.26,524.88,1,-1,-1,-1
4,5,1172.03,142.95,1235.03,273.76,1,-1,-1,-1
4,6,1093.40,-6.00,1137.36,101.00,1,-1,-1,-1
4,7,50.13,39.90,96.80,138.88,1,-1,-1,-1
5,1,107.32,150.40,166.09,268.97,1,-1,-1,-1
5,2,1329.42,276.37,1415.35,486.49,1,-1,-1,-1
5,3,590.69,182.35,655.38,332.47,1,-1,-1,-1
5,4,1204.34,321.99,1289.69,523.22,1,-1,-1,-1
5,5,1167.96,143.56,1230.63,273.40,1,-1,-1,-1
5,6,1093.54,-6.00,1137.46,101.00,1,-1,-1,-1
5,7,49.72,39.67,96.41,138.59,1,-1,-1,-1
6,1,108.37,148.17,169.21,270.99,1,-1,-1,-1
6,2,1331.87,277.90,1416.27,484.79,1,-1,-1,-1
6,3,590.00,182.81,654.44,332.27,1,-1,-1,-1
6,4,1204.58,322.90,1289.39,522.73,1,-1,-1,-1
6,5,1165.94,143.80,1228.56,273.24,1,-1,-1,-1
6,6,1093.60,-6.00,1137.47,101.00,1,-1,-1,-1
6,7,49.57,39.65,96.32,138.56,1,-1,-1,-1
6,19,1209.45,505.08,1338.66,797.89,1,-1,-1,-1
7,1,108.67,146.03,171.54,273.06,1,-1,-1,-1
7,2,1332.38,276.38,1418.16,487.00,1,-1,-1,-1
7,3,588.65,180.87,655.37,335.68,1,-1,-1,-1
7,4,1204.90,323.61,1288.97,521.69,1,-1,-1,-1
7,5,1164.31,143.19,1227.62,273.86,1,-1,-1,-1
7,6,1093.25,-6.00,1137.13,101.00,1,-1,-1,-1
7,7,49.50,39.68,96.33,138.60,1,-1,-1,-1
7,19,1210.98,503.79,1340.32,796.91,1,-1,-1,-1
8,1,113.20,147.28,174.52,271.10,1,-1,-1,-1
8,2,1333.61,280.65,1418.32,488.46,1,-1,-1,-1
8,3,589.10,183.57,654.86,336.19,1,-1,-1,-1
8,5,1159.40,142.30,1224.28,276.12,1,-1,-1,-1
8,6,1093.12,-6.00,1137.01,101.00,1,-1,-1,-1
8,7,47.18,39.04,94.51,138.66,1,-1,-1,-1
8,19,1216.68,503.49,1345.72,795.93,1,-1,-1,-1
9,1,115.60,147.77,176.71,271.02,1,-1,-1,-1
9,2,1338.85,281.59,1420.94,483.52,1,-1,-1,-1
9,3,590.20,190.05,653.86,337.69,1,-1,-1,-1
9,5,1155.91,141.31,1222.25,278.28,1,-1,-1,-1
9,6,1093.07,-6.00,1136.97,101.00,1,-1,-1,-1
9,7,45.92,38.83,93.61,138.71,1,-1,-1,-1
9,19,1219.17,503.47,1347.47,794.23,1,-1,-1,-1
10,1,117.17,147.95,178.63,271.67,1,-1,-1,-1
10,2,1341.69,282.62,1422.18,481.00,1,-1,-1,-1
10,3,590.66,193.80,653.54,339.57,1,-1,-1,-1
10,5,1151.49,140.95,1218.82,280.39,1,-1,-1,-1
10,6,1093.05,-6.00,1136.95,101.00,1,-1,-1,-1
10,7,45.38,39.45,92.72,138.08,1,-1,-1,-1
10,19,1220.09,503.53,1347.73,792.99,1,-1,-1,-1
11,1,120.97,149.35,181.96,271.91,1,-1,-1,-1
11,2,1343.60,283.66,1422.95,479.43,1,-1,-1,-1
11,3,589.94,195.79,653.69,343.60,1,-1,-1,-1
11,5,1150.40,146.13,1215.82,281.82,1,-1,-1,-1
11,6,1093.04,-6.00,1136.95,101.00,1,-1,-1,-1
11,7,45.15,39.71,92.48,137.86,1,-1,-1,-1
11,19,1220.77,503.60,1347.91,791.92,1,-1,-1,-1
12,1,122.40,148.53,184.98,274.02,1,-1,-1,-1
12,2,1342.86,280.64,1424.50,482.27,1,-1,-1,-1
12,3,588.83,195.79,653.98,347.04,1,-1,-1,-1
12,5,1149.23,148.14,1214.39,283.65,1,-1,-1,-1
12,6,1093.04,-6.00,1136.95,101.00,1,-1,-1,-1
12,7,45.02,39.81,92.49,137.80,1,-1,-1,-1
12,19,1225.25,501.61,1351.06,786.80,1,-1,-1,-1
13,1,122.74,149.54,186.78,278.10,1,-1,-1,-1
13,2,1345.77,278.87,1428.43,483.32,1,-1,-1,-1
13,3,589.20,197.72,654.00,348.27,1,-1,-1,-1
13,5,1145.91,149.54,1210.95,284.95,1,-1,-1,-1
13,6,1093.03,-6.00,1136.96,101.00,1,-1,-1,-1
13,7,44.91,40.53,91.92,137.13,1,-1,-1,-1
13,19,1227.28,500.92,1352.31,784.31,1,-1,-1,-1
14,1,127.40,153.21,189.33,277.65,1,-1,-1,-1
14,2,1347.26,277.54,1430.72,484.39,1,-1,-1,-1
14,3,589.35,199.72,653.39,348.66,1,-1,-1,-1
14,5,1144.26,150.71,1208.93,285.39,1,-1,-1,-1
14,6,1093.52,-5.33,1137.13,101.00,1,-1,-1,-1
14,7,44.84,40.81,91.79,136.90,1,-1,-1,-1
14,19,1227.92,500.70,1352.69,783.47,1,-1,-1,-1
15,1,130.05,155.29,191.20,278.11,1,-1,-1,-1
15,2,1346.56,273.74,1433.37,488.77,1,-1,-1,-1
15,3,589.03,200.41,652.91,349.40,1,-1,-1,-1
15,5,1143.79,155.78,1206.90,286.84,1,-1,-1,-1
15,6,1093.23,-5.75,1137.01,101.00,1,-1,-1,-1
15,7,44.77,40.92,91.82,136.83,1,-1,-1,-1
15,19,1228.08,499.31,1353.39,783.25,1,-1,-1,-1
16,1,131.51,156.03,192.56,278.25,1,-1,-1,-1
16,2,1350.09,272.98,1437.64,489.76,1,-1,-1,-1
16,3,588.48,200.61,652.54,350.28,1,-1,-1,-1
16,5,1142.27,155.65,1206.38,289.34,1,-1,-1,-1
16,6,1093.11,-5.91,1136.97,101.00,1,-1,-1,-1
16,7,44.04,40.30,91.23,136.15,1,-1,-1,-1
16,19,1227.89,498.82,1353.08,782.56,1,-1,-1,-1
17,1,135.76,158.27,195.17,276.95,1,-1,-1,-1
17,2,1350.89,270.75,1440.36,492.08,1,-1,-1,-1
17,3,584.63,201.30,650.11,353.87,1,-1,-1,-1
17,5,1139.11,156.23,1202.98,289.57,1,-1,-1,-1
17,6,1093.06,-5.97,1136.96,101.00,1,-1,-1,-1
17,7,43.74,40.06,91.08,135.91,1,-1,-1,-1
17,19,1227.62,498.01,1353.02,782.37,1,-1,-1,-1
18,1,137.87,158.41,197.43,277.10,1,-1,-1,-1
18,2,1351.65,273.84,1441.47,494.91,1,-1,-1,-1
18,3,583.02,201.52,649.39,355.83,1,-1,-1,-1
18,5,1138.24,157.07,1200.88,288.27,1,-1,-1,-1
18,6,1093.04,-5.99,1136.96,101.00,1,-1,-1,-1
18,7,43.31,39.32,91.36,136.51,1,-1,-1,-1
18,19,1228.20,497.07,1352.21,778.36,1,-1,-1,-1
19,1,143.48,161.09,200.59,274.48,1,-1,-1,-1
19,2,1351.53,273.77,1443.45,498.59,1,-1,-1,-1
19,3,582.49,202.87,648.44,355.86,1,-1,-1,-1
19,5,1137.53,158.01,1198.68,286.39,1,-1,-1,-1
19,6,1092.75,-6.00,1136.58,101.00,1,-1,-1,-1
19,7,42.77,39.04,91.22,136.74,1,-1,-1,-1
19,19,1228.88,496.75,1352.00,776.24,1,-1,-1,-1
20,1,146.76,162.06,203.06,273.47,1,-1,-1,-1
20,2,1356.95,277.67,1446.46,496.03,1,-1,-1,-1
20,3,582.13,204.00,647.65,355.79,1,-1,-1,-1
20,5,1135.47,158.97,1196.43,286.98,1,-1,-1,-1
20,6,1092.66,-6.00,1136.42,101.00,1,-1,-1,-1
20,7,42.54,38.95,91.21,136.84,1,-1,-1,-1
20,19,1229.10,496.66,1351.86,775.52,1,-1,-1,-1
21,1,148.31,161.02,205.42,273.78,1,-1,-1,-1
21,2,1358.97,278.54,1448.18,495.64,1,-1,-1,-1
21,3,580.85,203.72,647.23,357.70,1,-1,-1,-1
21,5,1132.74,159.20,1192.81,285.55,1,-1,-1,-1
21,6,1092.65,-6.00,1136.34,101.00,1,-1,-1,-1
