3,12,1686.48,283.13,1807.02,576.86,1,-1,-1,-1
3,13,989.40,83.32,1031.31,185.00,1,-1,-1,-1
3,14,861.47,366.18,937.53,547.58,1,-1,-1,-1
3,15,661.95,336.38,754.07,567.42,1,-1,-1,-1
3,16,919.31,374.05,977.92,527.95,1,-1,-1,-1
4,12,1685.49,285.12,1803.59,573.31,1,-1,-1,-1
4,13,990.43,86.31,1031.08,185.00,1,-1,-1,-1
4,14,861.40,361.31,938.36,545.13,1,-1,-1,-1
4,15,663.91,341.80,751.37,561.50,1,-1,-1,-1
4,16,919.44,374.59,977.64,527.41,1,-1,-1,-1
5,12,1677.53,279.13,1799.98,578.07,1,-1,-1,-1
5,13,990.86,83.78,1032.22,184.26,1,-1,-1,-1
5,14,861.73,360.48,938.27,543.53,1,-1,-1,-1
5,15,665.90,346.42,749.13,555.92,1,-1,-1,-1
6,12,1668.71,275.06,1794.58,582.46,1,-1,-1,-1
6,13,990.98,82.26,1032.54,183.31,1,-1,-1,-1
6,14,866.12,360.32,941.79,541.57,1,-1,-1,-1
6,15,667.47,350.68,746.74,550.62,1,-1,-1,-1
7,12,1661.23,272.98,1789.01,585.38,1,-1,-1,-1
7,13,991.00,81.76,1032.60,182.98,1,-1,-1,-1
7,14,868.57,362.46,942.09,538.81,1,-1,-1,-1
7,15,668.37,354.06,744.14,545.45,1,-1,-1,-1
8,12,1657.87,272.31,1786.58,587.74,1,-1,-1,-1
8,13,990.99,81.63,1032.57,182.88,1,-1,-1,-1
8,14,869.29,362.60,942.24,537.87,1,-1,-1,-1
8,15,665.40,357.89,737.90,541.06,1,-1,-1,-1
9,12,1654.09,278.88,1780.55,588.54,1,-1,-1,-1
9,13,990.98,81.63,1032.52,182.86,1,-1,-1,-1
9,14,869.79,362.68,942.65,538.28,1,-1,-1,-1
9,15,664.55,360.42,734.99,538.38,1,-1,-1,-1
9,20,703.31,322.81,821.97,608.20,1,-1,-1,-1
10,12,1653.40,283.48,1777.31,586.71,1,-1,-1,-1
10,13,990.97,81.66,1032.46,182.87,1,-1,-1,-1
10,14,868.67,360.02,943.35,540.51,1,-1,-1,-1
10,15,659.43,360.41,730.47,539.78,1,-1,-1,-1
10,20,705.32,328.58,822.97,610.93,1,-1,-1,-1
11,12,1648.23,284.53,1772.64,588.66,1,-1,-1,-1
11,13,990.84,81.03,1032.53,182.88,1,-1,-1,-1
11,14,867.61,357.07,944.20,542.68,1,-1,-1,-1
11,15,657.91,360.99,728.79,539.69,1,-1,-1,-1
11,20,710.81,331.07,827.86,611.08,1,-1,-1,-1
12,12,1641.35,284.92,1766.17,590.00,1,-1,-1,-1
12,13,991.21,80.82,1032.78,182.23,1,-1,-1,-1
12,14,866.45,354.00,945.23,545.50,1,-1,-1,-1
12,15,655.82,359.70,727.84,541.16,1,-1,-1,-1
12,20,718.26,333.19,834.46,610.39,1,-1,-1,-1
13,12,1638.97,286.38,1763.21,590.45,1,-1,-1,-1
13,13,991.20,80.76,1032.99,182.66,1,-1,-1,-1
13,14,860.65,348.95,943.74,551.16,1,-1,-1,-1
13,15,654.75,361.58,725.25,539.22,1,-1,-1,-1
13,20,725.37,334.50,841.07,609.43,1,-1,-1,-1
14,12,1634.39,287.59,1757.51,589.23,1,-1,-1,-1
14,13,991.31,80.76,1032.94,182.16,1,-1,-1,-1
14,14,857.87,346.41,943.07,553.95,1,-1,-1,-1
14,15,648.75,355.88,723.31,543.47,1,-1,-1,-1
14,20,726.69,332.06,844.89,611.88,1,-1,-1,-1
15,12,1634.12,292.03,1752.95,584.05,1,-1,-1,-1
15,13,991.70,80.78,1033.21,181.98,1,-1,-1,-1
15,14,855.87,343.55,943.06,556.31,1,-1,-1,-1
15,15,647.22,354.91,722.75,544.80,1,-1,-1,-1
15,20,731.68,331.79,850.95,613.43,1,-1,-1,-1
16,12,1630.62,294.34,1746.98,581.39,1,-1,-1,-1
16,13,991.97,80.80,1033.17,181.26,1,-1,-1,-1
16,14,858.52,336.68,948.04,555.89,1,-1,-1,-1
16,15,639.58,343.91,721.12,548.63,1,-1,-1,-1
16,20,732.22,328.93,854.79,616.69,1,-1,-1,-1
17,12,1625.26,295.83,1739.78,579.06,1,-1,-1,-1
17,13,992.06,80.83,1033.14,181.00,1,-1,-1,-1
17,14,858.60,330.22,951.58,558.92,1,-1,-1,-1
17,15,636.31,339.87,719.73,549.40,1,-1,-1,-1
17,20,735.89,325.83,861.78,619.87,1,-1,-1,-1
18,12,1622.05,293.64,1737.34,579.55,1,-1,-1,-1
18,13,992.09,80.85,1033.12,180.91,1,-1,-1,-1
18,14,858.59,326.50,953.62,561.34,1,-1,-1,-1
18,15,630.93,337.65,715.69,550.37,1,-1,-1,-1
18,20,741.27,323.33,870.02,622.36,1,-1,-1,-1
19,12,1613.76,281.50,1735.21,584.40,1,-1,-1,-1
19,13,992.09,80.87,1033.11,180.89,1,-1,-1,-1
19,14,858.34,324.49,954.01,562.25,1,-1,-1,-1
19,15,629.18,338.14,713.32,549.45,1,-1,-1,-1
19,20,746.82,319.74,878.55,624.57,1,-1,-1,-1
20,12,1611.69,278.95,1732.94,582.95,1,-1,-1,-1
20,13,992.20,80.88,1032.98,180.22,1,-1,-1,-1
20,14,854.59,325.10,949.40,561.91,1,-1,-1,-1
20,15,622.85,335.09,709.09,551.72,1,-1,-1,-1
20,20,753.85,319.04,886.38,624.70,1,-1,-1,-1
21,12,1614.01,284.56,1729.35,575.14,1,-1,-1,-1
21,13,992.23,80.90,1032.93,179.98,1,-1,-1,-1
21,14,854.90,329.36,945.80,557.82,1,-1,-1,-1
21,15,616.05,333.32,703.60,553.23,1,-1,-1,-1
21,16,906.20,372.03,964.86,526.98,1,-1,-1,-1
21,20,766.04,321.43,897.26,622.72,1,-1,-1,-1
22,12,1610.35,284.28,1725.51,574.39,1,-1,-1,-1
22,13,992.34,80.91,1032.80,179.24,1,-1,-1,-1
22,14,854.18,327.49,946.09,558.49,1,-1,-1,-1
22,15,613.26,332.68,701.20,553.81,1,-1,-1,-1
22,16,906.35,373.30,964.19,526.31,1,-1,-1,-1
22,20,776.54,325.02,905.05,618.59,1,-1,-1,-1
23,13,992.07,80.92,1032.39,178.97,1,-1,-1,-1
23,15,612.66,333.13,700.04,553.37,1,-1,-1,-1
23,16,906.98,375.10,963.41,524.74,1,-1,-1,-1
23,20,782.98,322.38,914.33,621.00,1,-1,-1,-1
