3,4,581.57,404.98,691.43,653.02,1,-1,-1,-1
3,5,120.59,362.81,288.09,779.20,1,-1,-1,-1
4,4,580.69,404.19,691.55,654.57,1,-1,-1,-1
4,5,117.94,361.95,286.21,780.24,1,-1,-1,-1
4,1,1225.40,406.94,1331.18,692.05,1,-1,-1,-1
5,4,580.33,403.80,691.65,655.23,1,-1,-1,-1
5,1,1320.95,410.10,1427.08,696.15,1,-1,-1,-1
6,16,691.35,386.23,808.65,695.89,1,-1,-1,-1
7,16,686.72,377.15,812.56,709.02,1,-1,-1,-1
7,18,1214.37,392.50,1336.87,709.27,1,-1,-1,-1
8,16,684.40,372.68,814.61,715.39,1,-1,-1,-1
8,18,1206.14,374.98,1345.55,735.98,1,-1,-1,-1
9,16,669.98,351.45,820.05,745.97,1,-1,-1,-1
9,18,1203.34,367.09,1350.11,747.15,1,-1,-1,-1
10,4,565.57,400.06,679.37,657.05,1,-1,-1,-1
10,16,659.90,343.72,817.91,757.74,1,-1,-1,-1
11,4,564.92,400.54,678.35,656.46,1,-1,-1,-1
11,16,651.63,334.56,821.20,777.30,1,-1,-1,-1
12,4,563.16,400.07,676.94,656.80,1,-1,-1,-1
12,16,643.21,329.27,818.87,785.94,1,-1,-1,-1
13,4,564.17,399.13,678.33,656.24,1,-1,-1,-1
13,16,642.09,333.86,815.77,783.10,1,-1,-1,-1
14,4,564.76,395.47,678.63,652.08,1,-1,-1,-1
14,16,634.47,330.31,812.20,787.09,1,-1,-1,-1
15,4,565.21,395.52,677.88,649.94,1,-1,-1,-1
15,16,623.29,319.48,810.18,797.31,1,-1,-1,-1
16,4,565.32,395.58,677.07,648.48,1,-1,-1,-1
16,16,610.33,305.88,808.59,810.55,1,-1,-1,-1
16,18,951.64,351.98,1099.26,735.52,1,-1,-1,-1
17,4,564.65,392.97,678.22,650.62,1,-1,-1,-1
17,16,600.95,300.67,803.51,815.50,1,-1,-1,-1
17,18,916.41,348.67,1061.14,726.85,1,-1,-1,-1
