3,8,562.22,343.18,639.80,571.82,1,-1,-1,-1
3,9,170.12,139.22,391.65,690.78,1,-1,-1,-1
4,8,562.72,345.10,639.33,570.66,1,-1,-1,-1
4,9,169.79,140.33,390.80,690.44,1,-1,-1,-1
4,12,1769.59,331.90,1830.60,526.29,1,-1,-1,-1
4,1,694.50,238.97,819.73,577.02,1,-1,-1,-1
5,8,561.41,342.09,639.89,573.17,1,-1,-1,-1
5,9,167.16,146.49,383.55,684.52,1,-1,-1,-1
5,12,1773.11,335.22,1831.86,522.44,1,-1,-1,-1
5,1,695.68,238.60,821.11,577.20,1,-1,-1,-1
5,15,1006.45,305.80,1103.31,538.98,1,-1,-1,-1
6,8,565.76,340.39,645.19,574.70,1,-1,-1,-1
6,9,168.93,154.96,378.64,676.11,1,-1,-1,-1
6,1,701.90,240.66,825.92,575.29,1,-1,-1,-1
6,15,1005.96,304.54,1104.02,540.49,1,-1,-1,-1
6,17,1170.23,395.47,1206.54,508.36,1,-1,-1,-1
7,8,567.05,337.74,648.04,577.29,1,-1,-1,-1
7,9,171.51,162.67,375.23,668.41,1,-1,-1,-1
7,1,705.68,235.10,833.84,580.86,1,-1,-1,-1
7,15,998.30,297.50,1102.19,547.58,1,-1,-1,-1
7,17,1173.96,397.40,1209.25,507.13,1,-1,-1,-1
8,8,566.44,334.79,649.38,580.22,1,-1,-1,-1
8,9,173.17,167.21,373.48,663.87,1,-1,-1,-1
8,1,708.48,234.07,837.39,581.83,1,-1,-1,-1
8,15,997.23,302.78,1100.06,550.65,1,-1,-1,-1
9,8,565.89,333.08,650.11,582.59,1,-1,-1,-1
9,9,173.59,169.26,372.48,661.81,1,-1,-1,-1
9,15,996.52,304.88,1099.06,552.33,1,-1,-1,-1
9,13,706.43,233.78,836.18,582.22,1,-1,-1,-1
10,8,566.28,331.49,651.60,584.26,1,-1,-1,-1
10,9,174.91,172.53,371.07,657.84,1,-1,-1,-1
10,15,996.46,305.65,1098.63,552.83,1,-1,-1,-1
10,13,705.36,230.09,837.53,585.19,1,-1,-1,-1
11,9,172.26,176.93,364.87,653.18,1,-1,-1,-1
11,15,989.99,300.51,1096.20,558.34,1,-1,-1,-1
11,17,1171.78,393.27,1208.86,507.87,1,-1,-1,-1
11,13,705.45,229.55,838.11,586.18,1,-1,-1,-1
12,9,173.00,183.12,360.34,646.21,1,-1,-1,-1
12,15,987.98,299.95,1094.37,558.97,1,-1,-1,-1
12,17,1172.81,393.31,1209.77,507.54,1,-1,-1,-1
12,13,709.55,227.37,843.81,587.84,1,-1,-1,-1
13,9,174.76,189.27,357.37,640.47,1,-1,-1,-1
13,15,988.09,301.10,1092.93,557.10,1,-1,-1,-1
13,13,710.37,225.27,846.48,589.75,1,-1,-1,-1
14,9,168.82,181.69,354.09,639.99,1,-1,-1,-1
14,15,982.29,298.23,1089.04,559.62,1,-1,-1,-1
14,17,1165.82,386.15,1204.71,506.12,1,-1,-1,-1
14,13,714.78,223.89,851.97,591.07,1,-1,-1,-1
15,9,168.43,184.75,350.74,635.74,1,-1,-1,-1
15,15,981.94,301.12,1085.88,556.55,1,-1,-1,-1
15,17,1169.23,389.84,1207.71,507.93,1,-1,-1,-1
15,13,716.44,222.77,854.54,592.17,1,-1,-1,-1
16,15,977.81,303.61,1079.53,554.61,1,-1,-1,-1
16,17,1170.40,391.18,1208.83,508.59,1,-1,-1,-1
16,13,717.27,223.08,855.13,591.86,1,-1,-1,-1
17,9,166.60,180.62,350.53,636.53,1,-1,-1,-1
17,15,976.86,305.89,1076.05,551.83,1,-1,-1,-1
17,17,1170.87,391.07,1209.31,508.52,1,-1,-1,-1
17,13,718.37,225.93,854.39,589.69,1,-1,-1,-1
18,9,165.47,176.68,351.96,639.96,1,-1,-1,-1
18,15,969.53,296.02,1073.23,554.10,1,-1,-1,-1
18,17,1170.54,391.77,1208.92,508.10,1,-1,-1,-1
18,13,717.78,224.38,854.94,590.82,1,-1,-1,-1
19,9,163.10,181.28,345.16,635.19,1,-1,-1,-1
19,15,967.33,292.43,1071.81,553.62,1,-1,-1,-1
19,17,1166.42,388.52,1204.80,504.60,1,-1,-1,-1
19,13,721.79,223.84,859.41,591.87,1,-1,-1,-1
20,9,161.29,180.28,343.64,636.19,1,-1,-1,-1
20,15,966.47,291.72,1070.83,553.40,1,-1,-1,-1
20,17,1166.31,388.13,1204.66,504.11,1,-1,-1,-1
20,13,722.59,221.68,861.69,593.56,1,-1,-1,-1
