3,22,899.09,361.14,1027.11,670.07,1,-1,-1,-1
3,23,1108.31,396.22,1205.08,616.98,1,-1,-1,-1
3,24,688.57,434.60,767.87,623.63,1,-1,-1,-1
3,25,602.35,360.13,715.95,650.60,1,-1,-1,-1
3,26,1263.19,450.02,1334.19,607.98,1,-1,-1,-1
3,27,1378.27,405.97,1530.90,679.05,1,-1,-1,-1
3,28,1443.81,422.10,1536.73,619.10,1,-1,-1,-1
3,30,1325.89,427.57,1410.34,613.65,1,-1,-1,-1
4,22,887.96,360.14,1016.78,670.83,1,-1,-1,-1
4,23,1106.98,395.98,1203.70,616.95,1,-1,-1,-1
4,24,689.62,438.24,766.33,620.56,1,-1,-1,-1
4,25,596.75,346.04,718.07,655.77,1,-1,-1,-1
4,26,1263.09,453.87,1330.86,604.89,1,-1,-1,-1
4,27,1369.84,404.38,1524.56,681.42,1,-1,-1,-1
4,28,1436.09,420.20,1531.01,621.47,1,-1,-1,-1
4,30,1319.47,424.78,1406.26,616.15,1,-1,-1,-1
5,22,878.73,359.11,1008.20,671.07,1,-1,-1,-1
5,23,1105.38,390.02,1203.91,615.48,1,-1,-1,-1
5,24,690.12,440.19,765.24,618.72,1,-1,-1,-1
5,25,589.47,340.45,714.30,658.75,1,-1,-1,-1
5,26,1263.68,456.60,1328.70,601.66,1,-1,-1,-1
5,27,1362.50,404.62,1516.56,680.70,1,-1,-1,-1
5,28,1428.52,418.92,1524.36,622.22,1,-1,-1,-1
5,30,1311.40,422.59,1400.12,618.27,1,-1,-1,-1
6,22,870.13,358.09,1000.59,671.84,1,-1,-1,-1
6,23,1105.07,388.75,1203.90,614.99,1,-1,-1,-1
6,25,587.40,341.37,711.97,658.42,1,-1,-1,-1
6,26,1259.36,457.37,1323.84,601.44,1,-1,-1,-1
6,27,1346.20,405.46,1498.90,679.68,1,-1,-1,-1
6,28,1421.07,419.26,1516.77,622.41,1,-1,-1,-1
6,30,1305.00,424.74,1392.02,616.81,1,-1,-1,-1
7,22,861.93,356.37,993.92,672.79,1,-1,-1,-1
7,23,1104.25,386.31,1204.75,616.24,1,-1,-1,-1
7,25,583.03,343.96,705.36,654.78,1,-1,-1,-1
7,26,1256.91,455.41,1322.72,602.87,1,-1,-1,-1
7,27,1336.19,406.48,1487.12,678.59,1,-1,-1,-1
7,28,1417.18,418.07,1514.46,624.50,1,-1,-1,-1
7,30,1297.99,425.71,1384.46,616.80,1,-1,-1,-1
7,35,736.50,405.21,838.34,635.92,1,-1,-1,-1
8,22,850.14,357.16,981.77,671.74,1,-1,-1,-1
8,23,1104.12,386.18,1204.98,616.70,1,-1,-1,-1
8,25,582.05,346.39,702.66,652.07,1,-1,-1,-1
8,26,1255.12,456.24,1320.20,602.06,1,-1,-1,-1
8,27,1328.47,407.54,1477.49,677.49,1,-1,-1,-1
8,28,1411.07,416.32,1509.96,625.89,1,-1,-1,-1
8,30,1288.28,420.69,1379.07,621.50,1,-1,-1,-1
8,35,700.30,382.79,824.08,662.49,1,-1,-1,-1
9,22,836.74,358.19,967.94,671.33,1,-1,-1,-1
9,23,1104.27,385.55,1205.62,616.88,1,-1,-1,-1
9,25,575.68,339.77,698.40,651.10,1,-1,-1,-1
9,27,1317.35,408.61,1463.98,676.42,1,-1,-1,-1
9,28,1403.73,414.37,1504.40,627.70,1,-1,-1,-1
9,30,1279.87,418.90,1372.33,623.83,1,-1,-1,-1
9,35,680.91,396.24,797.28,657.75,1,-1,-1,-1
10,22,831.43,358.59,962.56,671.16,1,-1,-1,-1
10,23,1104.04,385.38,1205.55,616.95,1,-1,-1,-1
10,25,573.93,342.11,696.52,652.80,1,-1,-1,-1
10,27,1313.84,408.98,1458.61,675.35,1,-1,-1,-1
10,28,1400.71,413.02,1502.35,628.33,1,-1,-1,-1
10,30,1272.11,416.98,1366.16,625.95,1,-1,-1,-1
10,35,669.21,410.99,774.15,645.36,1,-1,-1,-1
11,22,825.08,357.41,956.94,671.77,1,-1,-1,-1
11,23,1107.90,385.38,1209.64,616.98,1,-1,-1,-1
11,25,569.64,354.48,680.29,635.33,1,-1,-1,-1
11,27,1308.53,409.79,1451.98,675.65,1,-1,-1,-1
11,28,1394.98,411.24,1498.00,629.84,1,-1,-1,-1
11,30,1269.76,417.64,1362.97,624.72,1,-1,-1,-1
11,35,646.62,408.40,755.17,649.79,1,-1,-1,-1
12,22,817.37,354.99,950.81,673.32,1,-1,-1,-1
12,23,1105.27,385.43,1207.29,617.66,1,-1,-1,-1
12,24,672.26,444.13,744.21,612.90,1,-1,-1,-1
12,25,567.55,369.77,665.27,618.21,1,-1,-1,-1
