3,10,735.22,401.80,822.54,630.00,1,-1,-1,-1
3,11,1106.27,410.80,1186.73,635.24,1,-1,-1,-1
3,12,958.99,402.02,1052.97,644.02,1,-1,-1,-1
4,10,734.86,401.31,822.35,630.00,1,-1,-1,-1
4,11,1106.38,411.07,1186.62,635.02,1,-1,-1,-1
4,12,959.28,402.05,1053.26,644.05,1,-1,-1,-1
5,10,734.75,401.12,822.28,630.00,1,-1,-1,-1
5,11,1103.04,411.13,1183.31,634.96,1,-1,-1,-1
5,12,959.38,401.31,1053.95,644.78,1,-1,-1,-1
6,10,734.39,401.05,821.87,630.00,1,-1,-1,-1
6,11,1101.20,410.41,1182.22,636.39,1,-1,-1,-1
6,12,959.12,403.20,1054.40,648.59,1,-1,-1,-1
7,10,734.42,401.03,821.57,629.30,1,-1,-1,-1
7,11,1100.35,410.15,1181.45,636.18,1,-1,-1,-1
7,12,963.05,401.77,1058.12,646.42,1,-1,-1,-1
8,10,734.28,400.32,821.64,629.05,1,-1,-1,-1
8,11,1099.54,409.36,1181.08,636.79,1,-1,-1,-1
8,12,964.42,401.24,1059.45,645.59,1,-1,-1,-1
9,10,733.80,398.71,822.10,629.65,1,-1,-1,-1
9,11,1098.89,408.40,1180.71,637.00,1,-1,-1,-1
9,12,965.85,399.69,1061.62,645.95,1,-1,-1,-1
10,10,733.59,397.45,822.98,630.55,1,-1,-1,-1
10,11,1098.84,408.05,1180.46,636.40,1,-1,-1,-1
10,12,969.74,399.79,1065.69,646.07,1,-1,-1,-1
11,10,733.07,396.99,823.09,630.88,1,-1,-1,-1
11,11,1098.90,407.93,1180.36,636.16,1,-1,-1,-1
11,12,971.23,399.18,1067.72,646.77,1,-1,-1,-1
12,10,732.98,396.84,823.03,630.34,1,-1,-1,-1
12,11,1098.80,408.56,1179.84,636.07,1,-1,-1,-1
12,12,971.89,398.96,1068.90,647.69,1,-1,-1,-1
13,10,732.69,396.80,822.61,630.13,1,-1,-1,-1
13,11,1098.55,407.48,1179.92,636.04,1,-1,-1,-1
13,12,972.46,398.89,1069.55,647.36,1,-1,-1,-1
14,10,728.69,396.14,819.03,630.71,1,-1,-1,-1
14,11,1098.60,407.74,1179.85,636.02,1,-1,-1,-1
14,12,973.27,399.54,1069.73,645.89,1,-1,-1,-1
15,10,726.83,395.91,817.40,630.93,1,-1,-1,-1
15,11,1095.43,407.85,1176.42,635.35,1,-1,-1,-1
15,12,976.82,400.46,1073.09,645.33,1,-1,-1,-1
16,10,725.77,395.84,816.52,631.01,1,-1,-1,-1
16,11,1094.25,407.90,1175.15,635.10,1,-1,-1,-1
16,12,978.39,400.81,1074.65,644.45,1,-1,-1,-1
17,10,724.97,395.48,815.89,631.10,1,-1,-1,-1
17,11,1093.75,407.92,1174.80,635.01,1,-1,-1,-1
17,12,979.68,400.94,1075.75,642.79,1,-1,-1,-1
18,11,1096.38,407.27,1177.89,634.97,1,-1,-1,-1
18,12,983.63,400.32,1080.55,642.84,1,-1,-1,-1
19,11,1097.71,407.03,1179.42,634.97,1,-1,-1,-1
19,12,985.46,398.77,1083.84,644.19,1,-1,-1,-1
19,2,725.91,394.76,816.33,632.02,1,-1,-1,-1
20,11,1098.93,406.29,1181.29,635.63,1,-1,-1,-1
20,12,990.15,398.19,1089.52,644.70,1,-1,-1,-1
20,2,726.65,394.98,816.90,632.05,1,-1,-1,-1
21,11,1103.04,406.01,1185.61,635.22,1,-1,-1,-1
21,12,995.16,397.97,1095.56,646.22,1,-1,-1,-1
21,2,731.44,395.77,820.65,630.57,1,-1,-1,-1
22,11,1106.58,405.92,1187.25,629.12,1,-1,-1,-1
22,12,998.70,398.56,1098.65,646.14,1,-1,-1,-1
22,2,733.64,396.03,822.72,630.79,1,-1,-1,-1
23,11,1110.63,405.90,1192.47,632.81,1,-1,-1,-1
23,12,1001.39,398.40,1101.47,646.28,1,-1,-1,-1
23,2,734.08,395.40,823.63,631.58,1,-1,-1,-1
24,11,1113.76,404.58,1195.33,630.23,1,-1,-1,-1
24,2,739.08,393.10,827.24,625.67,1,-1,-1,-1
25,11,1118.55,403.42,1200.01,628.59,1,-1,-1,-1
25,12,1011.68,394.63,1113.28,647.78,1,-1,-1,-1
25,2,741.78,392.26,829.60,623.52,1,-1,-1,-1
26,11,1121.41,403.00,1203.25,628.66,1,-1,-1,-1
26,12,1017.66,394.04,1119.61,648.69,1,-1,-1,-1
26,2,746.89,391.96,834.33,622.10,1,-1,-1,-1
27,11,1126.05,402.86,1208.04,628.04,1,-1,-1,-1
27,12,1021.09,393.53,1123.38,649.02,1,-1,-1,-1
27,2,748.80,390.52,837.21,622.99,1,-1,-1,-1
27,3,1025.73,392.97,1125.89,639.62,1,-1,-1,-1
28,11,1128.59,402.82,1210.90,627.83,1,-1,-1,-1
28,2,749.49,390.00,838.10,622.69,1,-1,-1,-1
28,3,1028.58,392.86,1128.27,638.61,1,-1,-1,-1
29,11,1132.74,402.16,1215.89,628.44,1,-1,-1,-1
