4,2,796.47,505.06,886.73,719.03,1,-1,-1,-1
4,3,645.13,510.02,730.23,713.98,1,-1,-1,-1
4,1,1173.54,476.42,1263.94,684.41,1,-1,-1,-1
5,2,792.66,506.72,882.62,719.86,1,-1,-1,-1
5,3,643.05,510.05,728.05,713.95,1,-1,-1,-1
5,1,1168.73,479.60,1259.27,688.32,1,-1,-1,-1
5,4,202.80,515.57,381.45,939.16,1,-1,-1,-1
6,2,791.25,507.94,881.54,721.58,1,-1,-1,-1
6,3,642.18,510.78,727.05,714.69,1,-1,-1,-1
6,1,1166.71,481.25,1257.70,691.68,1,-1,-1,-1
6,4,213.64,516.17,390.53,938.02,1,-1,-1,-1
7,2,793.53,510.44,885.03,726.42,1,-1,-1,-1
7,3,641.38,511.02,726.71,716.38,1,-1,-1,-1
7,1,1165.93,485.96,1256.10,694.83,1,-1,-1,-1
7,4,226.29,515.74,403.38,939.94,1,-1,-1,-1
7,21,1832.62,-12.05,1912.94,156.49,1,-1,-1,-1
8,2,791.57,511.96,883.53,728.76,1,-1,-1,-1
8,3,641.88,513.19,726.67,717.65,1,-1,-1,-1
8,1,1165.67,489.61,1255.08,697.19,1,-1,-1,-1
8,4,241.64,518.51,415.75,936.34,1,-1,-1,-1
8,21,1834.54,-6.69,1912.26,156.11,1,-1,-1,-1
9,2,790.49,514.50,882.04,730.20,1,-1,-1,-1
9,3,641.87,516.71,726.29,720.85,1,-1,-1,-1
9,1,1166.01,494.93,1254.48,700.67,1,-1,-1,-1
9,4,256.86,520.94,429.64,934.39,1,-1,-1,-1
9,21,1834.93,-0.13,1911.44,159.83,1,-1,-1,-1
10,2,789.98,518.77,881.67,734.73,1,-1,-1,-1
10,3,642.62,520.69,726.18,723.34,1,-1,-1,-1
10,1,1162.19,498.08,1250.82,705.22,1,-1,-1,-1
10,4,271.16,526.66,444.06,937.23,1,-1,-1,-1
10,21,1834.77,6.77,1912.17,168.34,1,-1,-1,-1
11,2,788.70,520.94,881.35,739.02,1,-1,-1,-1
11,3,639.87,525.48,722.47,726.24,1,-1,-1,-1
11,1,1161.73,505.18,1248.70,709.47,1,-1,-1,-1
11,4,280.23,528.00,455.25,939.66,1,-1,-1,-1
11,21,1839.00,15.90,1914.50,173.93,1,-1,-1,-1
12,2,788.13,525.01,880.71,743.19,1,-1,-1,-1
12,3,638.39,527.85,720.96,729.28,1,-1,-1,-1
12,1,1160.88,513.07,1246.07,714.28,1,-1,-1,-1
12,4,287.02,529.11,464.35,940.56,1,-1,-1,-1
12,21,1836.28,26.50,1913.15,187.01,1,-1,-1,-1
13,2,784.41,528.45,876.70,745.98,1,-1,-1,-1
13,3,637.42,530.66,718.91,731.01,1,-1,-1,-1
13,1,1156.39,518.51,1242.00,721.99,1,-1,-1,-1
13,4,293.85,530.13,472.51,939.55,1,-1,-1,-1
13,21,1834.91,36.11,1912.36,196.91,1,-1,-1,-1
14,2,782.26,531.64,874.69,749.58,1,-1,-1,-1
14,3,633.56,533.62,714.37,733.59,1,-1,-1,-1
14,1,1150.99,524.36,1235.71,727.35,1,-1,-1,-1
14,4,299.85,530.46,479.86,939.84,1,-1,-1,-1
14,21,1834.60,44.72,1911.86,204.36,1,-1,-1,-1
15,2,777.73,534.07,869.77,751.48,1,-1,-1,-1
