3,8,619.42,680.80,657.24,773.76,1,-1,-1,-1
4,8,616.19,680.30,654.65,774.70,1,-1,-1,-1
4,3,739.15,575.77,836.54,819.07,1,-1,-1,-1
4,2,722.83,620.78,793.26,806.22,1,-1,-1,-1
4,1,828.18,596.31,914.88,813.91,1,-1,-1,-1
5,8,611.22,679.39,650.59,775.74,1,-1,-1,-1
5,3,737.75,578.35,834.18,819.23,1,-1,-1,-1
5,2,716.27,618.72,787.96,807.51,1,-1,-1,-1
5,1,828.44,599.34,913.31,812.19,1,-1,-1,-1
6,8,609.27,678.36,648.97,775.37,1,-1,-1,-1
6,3,736.66,577.66,833.56,819.97,1,-1,-1,-1
6,2,713.91,618.06,786.06,807.93,1,-1,-1,-1
6,1,828.26,598.73,913.21,811.72,1,-1,-1,-1
7,8,607.81,678.00,647.35,774.51,1,-1,-1,-1
7,3,735.52,572.38,833.61,818.04,1,-1,-1,-1
7,2,713.41,617.86,785.48,807.35,1,-1,-1,-1
7,1,827.61,597.75,913.14,812.34,1,-1,-1,-1
8,8,604.32,673.77,644.46,771.44,1,-1,-1,-1
8,3,730.95,569.82,829.59,816.65,1,-1,-1,-1
8,2,711.57,612.22,785.15,805.74,1,-1,-1,-1
8,1,827.03,591.76,914.23,811.20,1,-1,-1,-1
9,8,601.83,672.25,642.12,770.32,1,-1,-1,-1
9,3,728.10,566.87,828.09,817.51,1,-1,-1,-1
9,2,710.90,609.56,785.24,805.16,1,-1,-1,-1
9,1,826.74,590.30,913.37,809.45,1,-1,-1,-1
10,8,601.03,671.73,641.35,769.93,1,-1,-1,-1
10,3,727.21,565.84,827.56,817.83,1,-1,-1,-1
10,2,710.78,608.64,785.36,804.96,1,-1,-1,-1
10,1,826.80,589.80,912.94,808.85,1,-1,-1,-1
11,8,595.98,672.25,635.97,769.80,1,-1,-1,-1
11,3,721.78,564.84,823.24,819.97,1,-1,-1,-1
11,2,703.12,610.38,777.07,804.89,1,-1,-1,-1
11,1,822.68,591.69,907.50,808.66,1,-1,-1,-1
12,8,590.05,671.82,630.83,771.12,1,-1,-1,-1
12,3,720.52,567.19,820.33,818.10,1,-1,-1,-1
12,2,701.01,616.48,772.69,804.88,1,-1,-1,-1
12,1,821.98,598.50,903.35,807.96,1,-1,-1,-1
13,8,587.45,671.68,628.17,770.96,1,-1,-1,-1
13,3,716.18,568.81,815.28,817.37,1,-1,-1,-1
13,2,699.93,618.14,770.92,804.89,1,-1,-1,-1
13,1,817.90,600.37,898.25,808.42,1,-1,-1,-1
14,8,586.62,671.66,627.27,770.91,1,-1,-1,-1
14,3,714.60,569.44,813.54,817.10,1,-1,-1,-1
14,2,699.65,618.75,770.35,804.90,1,-1,-1,-1
14,1,816.60,601.03,896.33,808.61,1,-1,-1,-1
15,8,586.06,670.36,626.74,769.57,1,-1,-1,-1
15,3,713.99,567.70,813.78,817.01,1,-1,-1,-1
15,2,699.24,614.28,770.64,802.24,1,-1,-1,-1
15,1,815.06,596.54,895.47,807.37,1,-1,-1,-1
15,12,1724.90,692.56,1751.44,736.22,1,-1,-1,-1
16,8,586.91,671.21,626.35,767.09,1,-1,-1,-1
16,3,717.47,566.39,817.63,816.97,1,-1,-1,-1
16,2,699.16,611.96,770.84,800.59,1,-1,-1,-1
16,1,815.42,594.87,895.01,804.93,1,-1,-1,-1
16,12,1725.68,693.20,1751.63,735.90,1,-1,-1,-1
17,8,586.40,666.21,627.29,765.50,1,-1,-1,-1
17,3,719.41,563.28,819.27,812.99,1,-1,-1,-1
17,2,698.63,605.79,772.22,799.33,1,-1,-1,-1
17,1,816.36,594.23,894.83,802.70,1,-1,-1,-1
17,12,1724.36,685.93,1750.98,729.69,1,-1,-1,-1
18,8,586.52,665.71,626.75,763.62,1,-1,-1,-1
18,3,720.80,562.79,820.02,810.83,1,-1,-1,-1
18,2,698.08,602.85,772.53,798.87,1,-1,-1,-1
18,1,816.23,594.00,894.02,801.90,1,-1,-1,-1
18,12,1724.57,684.39,1750.94,727.75,1,-1,-1,-1
19,8,586.30,664.91,626.32,762.26,1,-1,-1,-1
19,3,721.37,561.98,820.34,809.37,1,-1,-1,-1
19,2,698.28,602.44,772.36,797.41,1,-1,-1,-1
19,1,815.93,589.93,894.08,800.31,1,-1,-1,-1
20,8,586.00,664.65,625.85,761.79,1,-1,-1,-1
20,3,721.84,562.37,820.27,808.19,1,-1,-1,-1
20,2,698.84,603.66,771.92,795.56,1,-1,-1,-1
20,1,813.05,590.41,889.66,797.77,1,-1,-1,-1
21,8,586.81,665.91,625.52,760.32,1,-1,-1,-1
21,3,721.79,561.22,820.52,807.78,1,-1,-1,-1
21,2,699.97,604.85,771.60,792.90,1,-1,-1,-1
21,1,815.96,591.29,890.74,794.85,1,-1,-1,-1
22,8,587.86,665.76,626.13,759.13,1,-1,-1,-1
22,3,722.18,560.82,820.90,806.99,1,-1,-1,-1
22,2,704.14,604.67,775.15,791.28,1,-1,-1,-1
22,1,814.30,592.31,887.31,791.14,1,-1,-1,-1
23,8,587.83,659.05,628.19,757.39,1,-1,-1,-1
23,3,725.78,556.06,824.93,803.42,1,-1,-1,-1
23,2,705.61,600.64,777.27,788.72,1,-1,-1,-1
23,1,816.11,585.99,891.07,790.50,1,-1,-1,-1
24,8,588.92,657.26,629.17,754.82,1,-1,-1,-1
24,3,728.04,554.96,826.88,801.44,1,-1,-1,-1
24,2,707.01,599.17,778.54,786.48,1,-1,-1,-1
24,1,818.05,586.33,891.20,785.69,1,-1,-1,-1
25,8,592.14,657.29,631.47,752.55,1,-1,-1,-1
25,3,728.56,553.27,827.94,800.74,1,-1,-1,-1
25,2,707.39,598.00,779.18,785.69,1,-1,-1,-1
25,1,819.20,586.52,891.59,783.25,1,-1,-1,-1
26,8,593.50,658.03,632.25,751.74,1,-1,-1,-1
26,3,728.82,553.33,828.25,800.52,1,-1,-1,-1
26,2,707.71,598.93,779.23,785.44,1,-1,-1,-1
26,1,820.10,587.95,891.29,781.09,1,-1,-1,-1
27,8,593.93,657.68,633.29,752.82,1,-1,-1,-1
27,3,733.18,553.41,832.67,801.14,1,-1,-1,-1
27,2,707.89,599.99,779.18,785.40,1,-1,-1,-1
27,1,820.10,587.84,891.54,781.04,1,-1,-1,-1
28,8,595.59,657.58,635.48,753.26,1,-1,-1,-1
28,3,735.42,552.81,835.03,800.76,1,-1,-1,-1
28,2,712.26,599.76,783.48,784.77,1,-1,-1,-1
28,1,820.15,585.15,893.60,783.09,1,-1,-1,-1
29,8,600.47,656.92,640.63,752.80,1,-1,-1,-1
29,3,741.12,553.95,839.60,799.32,1,-1,-1,-1
29,2,718.65,600.36,788.95,783.25,1,-1,-1,-1
29,1,825.36,586.14,897.74,780.60,1,-1,-1,-1
30,8,606.05,657.36,646.09,752.66,1,-1,-1,-1
30,3,747.73,555.74,845.41,799.48,1,-1,-1,-1
30,2,722.15,602.61,791.18,782.05,1,-1,-1,-1
30,1,831.18,587.22,903.52,781.72,1,-1,-1,-1
31,8,609.26,662.20,648.97,756.62,1,-1,-1,-1
31,3,750.62,559.09,848.38,803.55,1,-1,-1,-1
31,2,726.96,605.48,796.44,786.33,1,-1,-1,-1
31,1,834.61,592.95,905.67,784.17,1,-1,-1,-1
32,8,609.99,662.71,651.09,760.12,1,-1,-1,-1
