4,1,914.00,287.22,1011.02,527.56,1,-1,-1,-1
4,2,1062.00,304.00,1149.00,525.00,1,-1,-1,-1
4,3,698.35,293.74,785.65,519.03,1,-1,-1,-1
5,1,914.34,286.98,1011.46,527.29,1,-1,-1,-1
5,2,1062.18,304.00,1148.82,524.24,1,-1,-1,-1
5,3,693.09,288.60,782.53,519.10,1,-1,-1,-1
6,1,913.81,285.44,1012.24,528.64,1,-1,-1,-1
6,2,1062.13,304.00,1148.87,524.73,1,-1,-1,-1
6,3,691.32,289.85,780.88,520.55,1,-1,-1,-1
7,1,914.21,285.65,1012.61,528.36,1,-1,-1,-1
7,2,1062.01,303.28,1148.99,524.91,1,-1,-1,-1
7,3,691.44,292.52,779.74,519.62,1,-1,-1,-1
8,1,918.42,282.27,1017.04,525.44,1,-1,-1,-1
8,2,1061.56,303.74,1148.04,524.27,1,-1,-1,-1
8,3,690.10,287.89,780.19,519.26,1,-1,-1,-1
9,1,919.85,279.71,1019.37,525.06,1,-1,-1,-1
9,2,1062.18,304.59,1147.61,522.67,1,-1,-1,-1
9,3,690.36,286.96,780.39,517.76,1,-1,-1,-1
10,1,920.95,280.17,1020.23,524.94,1,-1,-1,-1
10,2,1062.48,306.28,1146.71,521.40,1,-1,-1,-1
10,3,690.66,287.34,780.36,517.20,1,-1,-1,-1
11,1,921.31,280.40,1020.48,524.90,1,-1,-1,-1
11,2,1058.01,305.52,1142.78,521.65,1,-1,-1,-1
11,3,689.88,286.18,780.65,518.35,1,-1,-1,-1
12,1,921.20,279.86,1020.72,524.90,1,-1,-1,-1
12,2,1060.66,305.91,1145.19,521.75,1,-1,-1,-1
12,3,689.17,285.11,780.56,518.78,1,-1,-1,-1
13,1,925.24,279.02,1025.34,525.57,1,-1,-1,-1
13,2,1057.52,306.04,1142.20,521.81,1,-1,-1,-1
13,3,689.38,284.74,780.77,518.94,1,-1,-1,-1
14,1,926.89,278.07,1027.52,525.83,1,-1,-1,-1
14,2,1056.12,306.08,1140.68,521.17,1,-1,-1,-1
14,3,689.66,284.64,780.70,518.34,1,-1,-1,-1
15,1,927.38,277.75,1028.37,525.93,1,-1,-1,-1
15,2,1055.85,306.09,1140.58,521.62,1,-1,-1,-1
15,3,689.58,284.64,780.24,517.44,1,-1,-1,-1
16,1,927.46,277.66,1028.68,525.97,1,-1,-1,-1
16,2,1055.77,306.09,1140.58,521.79,1,-1,-1,-1
16,3,685.60,284.00,776.75,517.11,1,-1,-1,-1
17,1,932.74,280.30,1032.06,524.00,1,-1,-1,-1
17,2,1055.82,306.74,1139.90,520.54,1,-1,-1,-1
17,3,684.34,284.45,775.24,516.32,1,-1,-1,-1
18,1,935.48,281.34,1033.82,522.59,1,-1,-1,-1
18,2,1056.08,307.65,1139.45,519.41,1,-1,-1,-1
18,3,687.71,284.64,778.19,516.03,1,-1,-1,-1
19,1,940.22,281.06,1038.62,522.07,1,-1,-1,-1
19,2,1056.25,307.98,1139.91,519.67,1,-1,-1,-1
19,3,689.73,284.73,779.93,515.93,1,-1,-1,-1
20,1,942.51,280.30,1041.76,522.56,1,-1,-1,-1
20,2,1060.21,304.77,1144.21,517.12,1,-1,-1,-1
20,3,690.63,284.12,781.14,516.57,1,-1,-1,-1
21,1,946.56,279.36,1046.88,523.42,1,-1,-1,-1
21,2,1062.66,306.87,1146.20,518.17,1,-1,-1,-1
21,3,696.17,286.55,784.33,513.51,1,-1,-1,-1
22,1,949.02,279.68,1049.04,522.43,1,-1,-1,-1
22,2,1063.66,307.67,1147.52,519.25,1,-1,-1,-1
22,3,698.08,286.16,786.41,513.69,1,-1,-1,-1
23,1,953.84,277.82,1055.04,523.39,1,-1,-1,-1
23,2,1067.27,302.66,1152.71,518.34,1,-1,-1,-1
23,3,703.40,285.35,791.81,513.77,1,-1,-1,-1
24,1,960.59,277.14,1061.41,522.43,1,-1,-1,-1
24,2,1068.64,301.44,1154.59,517.36,1,-1,-1,-1
24,3,705.30,281.08,794.54,511.83,1,-1,-1,-1
25,1,967.70,274.91,1067.65,518.77,1,-1,-1,-1
25,2,1074.18,302.31,1159.46,515.67,1,-1,-1,-1
25,3,709.84,279.49,799.57,511.77,1,-1,-1,-1
26,1,974.85,273.43,1074.57,517.40,1,-1,-1,-1
26,2,1080.27,301.33,1165.86,515.71,1,-1,-1,-1
