3,25,283.93,420.44,491.31,890.76,1,-1,-1,-1
3,26,1042.17,419.78,1149.47,683.98,1,-1,-1,-1
3,27,752.04,402.70,875.15,785.39,1,-1,-1,-1
3,28,426.50,403.70,572.49,829.23,1,-1,-1,-1
3,29,591.87,451.76,666.69,677.22,1,-1,-1,-1
3,30,1777.31,410.78,1893.85,707.00,1,-1,-1,-1
3,31,1358.40,454.76,1421.17,614.46,1,-1,-1,-1
3,32,1175.52,449.44,1221.04,580.00,1,-1,-1,-1
3,33,1312.22,479.98,1366.34,609.79,1,-1,-1,-1
3,34,1742.33,433.20,1791.23,554.54,1,-1,-1,-1
3,35,1422.48,459.76,1469.30,579.22,1,-1,-1,-1
4,25,277.35,413.10,487.89,890.98,1,-1,-1,-1
4,26,1044.06,421.55,1149.72,681.66,1,-1,-1,-1
4,27,757.77,403.55,880.50,784.05,1,-1,-1,-1
4,28,429.26,403.83,574.54,826.89,1,-1,-1,-1
4,29,592.34,451.98,666.71,676.21,1,-1,-1,-1
4,30,1783.52,407.20,1902.22,710.06,1,-1,-1,-1
4,31,1362.75,454.21,1425.78,614.77,1,-1,-1,-1
4,32,1176.09,448.95,1221.72,580.00,1,-1,-1,-1
4,33,1313.33,479.95,1367.23,609.31,1,-1,-1,-1
4,34,1745.97,432.93,1794.88,554.25,1,-1,-1,-1
4,35,1423.47,457.68,1470.09,576.68,1,-1,-1,-1
5,25,274.86,410.76,485.85,890.31,1,-1,-1,-1
5,26,1041.20,422.10,1145.72,679.44,1,-1,-1,-1
5,27,759.36,403.12,882.30,783.69,1,-1,-1,-1
5,28,435.31,404.64,579.97,825.57,1,-1,-1,-1
5,29,592.79,452.04,667.11,675.91,1,-1,-1,-1
5,30,1791.18,406.04,1909.80,711.03,1,-1,-1,-1
5,31,1364.18,454.03,1427.13,614.89,1,-1,-1,-1
5,32,1178.98,448.10,1225.07,580.73,1,-1,-1,-1
5,33,1317.52,479.95,1371.02,608.39,1,-1,-1,-1
5,34,1748.17,433.60,1796.51,553.38,1,-1,-1,-1
5,35,1427.21,456.27,1474.30,576.63,1,-1,-1,-1
6,25,276.08,417.96,483.36,889.36,1,-1,-1,-1
6,26,1039.96,422.96,1143.92,678.76,1,-1,-1,-1
6,27,760.33,403.70,882.92,782.91,1,-1,-1,-1
6,28,437.69,405.64,581.76,824.54,1,-1,-1,-1
6,29,596.97,452.05,671.08,675.12,1,-1,-1,-1
6,30,1799.81,407.12,1915.83,709.18,1,-1,-1,-1
6,31,1365.68,453.97,1428.52,614.94,1,-1,-1,-1
6,32,1181.86,449.25,1227.09,579.56,1,-1,-1,-1
6,33,1320.53,480.68,1373.50,608.07,1,-1,-1,-1
6,34,1748.88,433.13,1797.64,553.80,1,-1,-1,-1
6,35,1428.65,455.12,1476.16,576.66,1,-1,-1,-1
7,25,271.84,419.94,478.29,889.73,1,-1,-1,-1
7,26,1039.78,423.92,1143.10,677.89,1,-1,-1,-1
7,27,761.64,406.01,882.63,780.59,1,-1,-1,-1
7,28,442.04,404.57,586.92,825.00,1,-1,-1,-1
7,29,598.59,452.05,672.95,675.57,1,-1,-1,-1
7,30,1807.23,406.86,1922.07,709.87,1,-1,-1,-1
7,31,1366.63,454.66,1429.12,614.96,1,-1,-1,-1
7,32,1183.06,451.11,1227.49,579.14,1,-1,-1,-1
7,33,1325.18,480.93,1377.62,607.27,1,-1,-1,-1
7,34,1749.68,433.68,1798.04,553.25,1,-1,-1,-1
7,35,1429.67,454.76,1477.55,577.41,1,-1,-1,-1
8,25,270.11,420.65,476.25,890.57,1,-1,-1,-1
8,26,1038.93,423.53,1142.96,679.02,1,-1,-1,-1
8,27,762.65,408.23,882.48,779.11,1,-1,-1,-1
8,28,443.80,404.87,588.91,825.24,1,-1,-1,-1
8,29,599.08,452.04,673.59,675.76,1,-1,-1,-1
8,30,1813.23,406.33,1928.44,710.32,1,-1,-1,-1
8,31,1366.92,454.91,1429.23,614.97,1,-1,-1,-1
8,32,1183.20,451.08,1227.78,579.69,1,-1,-1,-1
8,33,1326.81,480.32,1379.61,607.68,1,-1,-1,-1
8,34,1750.13,433.88,1798.57,553.74,1,-1,-1,-1
8,35,1429.62,456.72,1477.66,579.76,1,-1,-1,-1
9,25,268.93,420.23,475.61,892.24,1,-1,-1,-1
9,26,1038.43,423.36,1142.48,678.79,1,-1,-1,-1
9,27,766.79,409.68,886.06,777.95,1,-1,-1,-1
9,28,444.06,404.29,589.65,825.39,1,-1,-1,-1
9,29,599.16,452.04,673.80,675.84,1,-1,-1,-1
9,31,1366.68,455.00,1428.80,614.98,1,-1,-1,-1
9,32,1183.32,451.06,1227.71,579.20,1,-1,-1,-1
9,33,1327.20,480.10,1380.34,608.52,1,-1,-1,-1
9,34,1749.87,433.96,1798.39,553.92,1,-1,-1,-1
9,35,1429.50,455.44,1477.67,579.28,1,-1,-1,-1
10,25,265.01,420.08,470.95,892.17,1,-1,-1,-1
10,26,1039.05,425.30,1141.55,676.70,1,-1,-1,-1
10,27,767.53,407.45,887.98,778.95,1,-1,-1,-1
10,28,444.14,403.41,590.33,826.85,1,-1,-1,-1
10,29,598.63,451.35,673.65,675.88,1,-1,-1,-1
10,31,1370.54,452.32,1432.04,611.60,1,-1,-1,-1
10,32,1183.51,449.70,1228.11,578.35,1,-1,-1,-1
10,33,1327.83,480.02,1380.61,607.49,1,-1,-1,-1
10,34,1750.09,433.31,1798.59,553.31,1,-1,-1,-1
10,35,1429.87,454.99,1477.83,578.42,1,-1,-1,-1
10,41,1095.77,478.22,1171.44,666.02,1,-1,-1,-1
11,25,263.46,420.02,468.18,892.13,1,-1,-1,-1
11,26,1039.05,426.00,1140.81,675.95,1,-1,-1,-1
11,27,768.15,405.93,889.53,780.03,1,-1,-1,-1
11,28,448.52,403.08,594.73,827.43,1,-1,-1,-1
11,29,598.35,451.10,673.61,675.90,1,-1,-1,-1
11,31,1371.94,454.02,1433.16,613.05,1,-1,-1,-1
11,32,1183.33,448.52,1228.43,578.72,1,-1,-1,-1
11,33,1328.59,480.67,1380.68,606.43,1,-1,-1,-1
11,34,1750.27,433.74,1798.49,553.08,1,-1,-1,-1
11,35,1429.99,454.84,1477.83,578.10,1,-1,-1,-1
11,41,1096.21,479.50,1170.72,664.53,1,-1,-1,-1
12,25,260.29,421.34,461.91,890.10,1,-1,-1,-1
12,26,1034.69,424.20,1136.85,675.72,1,-1,-1,-1
12,27,772.94,405.35,894.11,779.13,1,-1,-1,-1
12,28,450.19,401.63,596.78,828.33,1,-1,-1,-1
12,29,598.55,451.01,673.89,675.92,1,-1,-1,-1
12,31,1372.35,451.31,1433.58,610.92,1,-1,-1,-1
12,32,1183.53,448.75,1228.23,578.19,1,-1,-1,-1
12,33,1329.41,480.91,1380.69,604.70,1,-1,-1,-1
12,34,1750.42,433.24,1798.30,551.66,1,-1,-1,-1
12,35,1430.02,454.13,1477.77,577.32,1,-1,-1,-1
12,41,1095.51,478.45,1169.88,663.29,1,-1,-1,-1
13,25,259.38,421.16,458.84,890.00,1,-1,-1,-1
13,26,1033.20,423.52,1135.31,674.99,1,-1,-1,-1
13,27,774.98,404.46,896.09,778.15,1,-1,-1,-1
13,28,455.10,400.43,601.70,828.69,1,-1,-1,-1
13,29,598.38,450.98,673.51,675.26,1,-1,-1,-1
13,31,1372.08,448.97,1434.05,610.81,1,-1,-1,-1
13,32,1183.50,448.18,1228.18,578.00,1,-1,-1,-1
13,33,1329.64,480.32,1380.63,603.40,1,-1,-1,-1
13,34,1750.68,433.72,1797.97,550.46,1,-1,-1,-1
13,35,1429.83,453.22,1477.89,577.03,1,-1,-1,-1
13,41,1091.80,478.81,1165.92,662.90,1,-1,-1,-1
14,25,259.24,420.42,457.05,890.64,1,-1,-1,-1
14,26,1032.43,423.24,1134.37,674.08,1,-1,-1,-1
14,27,779.50,404.80,900.91,777.82,1,-1,-1,-1
14,28,456.97,399.33,603.96,830.16,1,-1,-1,-1
14,29,598.38,450.97,673.26,675.02,1,-1,-1,-1
14,31,1372.31,448.78,1433.81,609.46,1,-1,-1,-1
14,32,1183.52,447.98,1228.09,577.94,1,-1,-1,-1
14,33,1329.93,479.43,1380.98,602.94,1,-1,-1,-1
14,34,1749.87,432.56,1798.03,551.37,1,-1,-1,-1
14,35,1429.93,453.56,1477.71,576.27,1,-1,-1,-1
14,41,1090.14,479.64,1163.57,661.40,1,-1,-1,-1
15,25,258.89,418.15,456.21,892.87,1,-1,-1,-1
15,26,1028.08,419.80,1130.16,671.77,1,-1,-1,-1
15,27,781.24,404.92,903.16,777.72,1,-1,-1,-1
15,28,457.98,398.27,604.94,830.72,1,-1,-1,-1
15,29,598.50,450.97,673.00,674.28,1,-1,-1,-1
15,31,1372.73,448.73,1433.95,608.97,1,-1,-1,-1
15,32,1183.94,449.24,1227.60,576.59,1,-1,-1,-1
15,33,1330.25,479.77,1380.79,602.12,1,-1,-1,-1
15,34,1748.93,431.47,1797.99,552.38,1,-1,-1,-1
15,35,1429.85,453.71,1477.05,574.66,1,-1,-1,-1
15,41,1089.21,479.94,1162.50,660.89,1,-1,-1,-1
16,25,254.49,412.67,451.75,892.38,1,-1,-1,-1
16,26,1026.30,419.18,1127.50,668.95,1,-1,-1,-1
16,27,781.56,403.64,904.81,778.37,1,-1,-1,-1
16,28,462.76,398.55,608.63,830.27,1,-1,-1,-1
16,29,598.10,450.97,672.66,674.67,1,-1,-1,-1
16,31,1372.99,448.73,1433.83,608.14,1,-1,-1,-1
16,32,1183.79,449.73,1227.01,576.09,1,-1,-1,-1
16,33,1333.61,477.23,1384.07,600.51,1,-1,-1,-1
16,34,1748.55,431.07,1797.97,552.77,1,-1,-1,-1
16,35,1429.96,454.45,1476.61,574.07,1,-1,-1,-1
16,41,1087.99,480.04,1161.75,661.43,1,-1,-1,-1
17,25,252.66,409.29,449.74,893.51,1,-1,-1,-1
17,26,1025.37,420.29,1125.55,667.26,1,-1,-1,-1
17,27,781.30,403.16,905.64,779.30,1,-1,-1,-1
17,28,465.63,399.34,610.06,829.43,1,-1,-1,-1
17,29,594.82,451.64,669.00,674.16,1,-1,-1,-1
17,31,1372.47,448.09,1433.66,608.52,1,-1,-1,-1
17,32,1183.56,449.24,1226.93,575.92,1,-1,-1,-1
17,33,1335.18,476.95,1384.89,599.26,1,-1,-1,-1
17,34,1747.49,430.27,1797.54,553.58,1,-1,-1,-1
17,35,1429.57,454.08,1476.84,575.20,1,-1,-1,-1
17,41,1084.35,480.74,1157.99,660.97,1,-1,-1,-1
18,25,248.56,407.39,444.68,893.93,1,-1,-1,-1
18,26,1020.54,418.71,1121.42,668.01,1,-1,-1,-1
18,27,785.39,401.01,910.20,776.36,1,-1,-1,-1
18,28,471.01,399.00,614.70,829.12,1,-1,-1,-1
18,29,593.29,451.89,667.22,673.32,1,-1,-1,-1
18,31,1372.97,448.53,1433.52,607.35,1,-1,-1,-1
18,32,1183.92,449.73,1227.10,575.87,1,-1,-1,-1
18,33,1336.10,476.87,1385.44,598.83,1,-1,-1,-1
18,34,1747.53,428.00,1796.92,549.94,1,-1,-1,-1
18,35,1429.41,453.28,1476.93,574.98,1,-1,-1,-1
18,41,1082.40,481.00,1155.97,660.15,1,-1,-1,-1
19,25,246.32,405.39,442.30,895.40,1,-1,-1,-1
19,26,1018.32,418.13,1119.10,667.67,1,-1,-1,-1
19,27,786.85,400.20,911.85,774.60,1,-1,-1,-1
19,28,472.67,396.90,617.26,830.99,1,-1,-1,-1
19,29,592.22,448.00,667.08,672.34,1,-1,-1,-1
19,31,1373.06,448.72,1432.84,605.61,1,-1,-1,-1
19,32,1183.36,445.92,1227.16,574.53,1,-1,-1,-1
19,33,1336.95,476.85,1385.70,598.03,1,-1,-1,-1
19,34,1744.14,427.15,1793.45,549.21,1,-1,-1,-1
19,35,1429.64,452.99,1476.65,573.58,1,-1,-1,-1
19,41,1081.33,481.08,1155.04,659.87,1,-1,-1,-1
20,25,241.80,404.68,436.72,895.28,1,-1,-1,-1
20,26,1014.50,418.59,1114.73,667.58,1,-1,-1,-1
20,27,787.45,399.91,912.90,773.96,1,-1,-1,-1
20,28,477.36,396.12,622.51,831.04,1,-1,-1,-1
20,29,591.46,446.54,666.74,671.99,1,-1,-1,-1
20,31,1373.58,449.47,1432.72,604.97,1,-1,-1,-1
20,32,1183.69,448.46,1226.63,574.70,1,-1,-1,-1
20,33,1337.46,478.18,1384.84,596.43,1,-1,-1,-1
20,34,1743.02,426.85,1792.00,548.28,1,-1,-1,-1
20,35,1429.51,452.23,1476.73,573.73,1,-1,-1,-1
20,41,1077.84,482.44,1150.55,658.45,1,-1,-1,-1
21,25,235.61,403.80,430.06,895.88,1,-1,-1,-1
21,26,1011.90,418.11,1111.75,666.91,1,-1,-1,-1
21,27,787.54,400.48,913.27,773.74,1,-1,-1,-1
21,28,478.77,394.53,625.30,832.37,1,-1,-1,-1
21,29,591.27,446.01,666.55,671.21,1,-1,-1,-1
21,31,1373.96,449.76,1433.11,604.76,1,-1,-1,-1
21,32,1183.43,446.12,1226.80,574.12,1,-1,-1,-1
21,33,1337.73,478.70,1385.01,596.53,1,-1,-1,-1
21,34,1745.68,426.76,1794.35,547.29,1,-1,-1,-1
21,35,1429.78,451.96,1477.10,573.79,1,-1,-1,-1
21,41,1076.56,482.27,1149.00,657.27,1,-1,-1,-1
22,25,233.29,403.52,427.06,896.09,1,-1,-1,-1
22,26,1010.72,417.94,1110.33,666.03,1,-1,-1,-1
22,27,787.35,400.05,913.48,773.03,1,-1,-1,-1
22,28,483.69,391.31,630.30,828.26,1,-1,-1,-1
22,29,591.85,445.83,666.51,669.61,1,-1,-1,-1
22,31,1374.31,446.55,1433.69,602.05,1,-1,-1,-1
22,32,1183.85,444.60,1226.99,572.60,1,-1,-1,-1
22,33,1337.98,476.89,1386.19,597.27,1,-1,-1,-1
22,34,1746.62,425.42,1795.98,547.59,1,-1,-1,-1
22,35,1430.90,453.19,1476.85,571.85,1,-1,-1,-1
22,41,1075.61,479.51,1148.37,654.85,1,-1,-1,-1
23,25,232.34,402.14,426.25,897.48,1,-1,-1,-1
23,26,1006.71,417.23,1106.91,666.40,1,-1,-1,-1
23,27,787.17,399.24,914.20,772.79,1,-1,-1,-1
23,28,489.59,390.78,636.51,826.03,1,-1,-1,-1
23,29,591.93,446.44,666.00,668.36,1,-1,-1,-1
23,31,1374.29,445.36,1434.01,601.73,1,-1,-1,-1
23,32,1183.59,444.04,1226.82,572.69,1,-1,-1,-1
23,33,1338.06,476.22,1386.58,597.56,1,-1,-1,-1
23,34,1746.91,426.26,1796.00,547.72,1,-1,-1,-1
23,35,1430.37,453.01,1476.36,571.79,1,-1,-1,-1
23,41,1074.69,478.48,1147.52,653.98,1,-1,-1,-1
24,25,228.77,403.63,420.83,896.67,1,-1,-1,-1
24,26,1004.98,416.97,1105.35,665.90,1,-1,-1,-1
24,27,786.85,397.63,915.27,774.04,1,-1,-1,-1
24,28,491.36,391.94,640.38,831.15,1,-1,-1,-1
24,29,591.78,446.03,666.01,668.57,1,-1,-1,-1
24,31,1374.59,445.59,1433.79,600.31,1,-1,-1,-1
24,32,1183.24,443.85,1226.33,572.75,1,-1,-1,-1
24,33,1337.97,475.98,1386.79,598.35,1,-1,-1,-1
24,34,1743.88,425.94,1793.19,547.79,1,-1,-1,-1
24,35,1430.57,452.83,1476.46,571.37,1,-1,-1,-1
24,41,1071.15,478.76,1143.20,652.36,1,-1,-1,-1
25,25,227.20,403.58,418.56,897.01,1,-1,-1,-1
25,26,1004.08,417.55,1104.53,665.74,1,-1,-1,-1
25,27,786.18,397.03,915.45,774.53,1,-1,-1,-1
25,28,495.56,393.06,645.96,832.42,1,-1,-1,-1
25,29,591.36,445.89,665.73,668.68,1,-1,-1,-1
25,31,1374.75,445.70,1433.63,599.81,1,-1,-1,-1
25,32,1183.44,443.79,1226.46,572.79,1,-1,-1,-1
25,33,1338.04,475.90,1386.70,598.01,1,-1,-1,-1
25,34,1742.44,425.83,1791.77,547.83,1,-1,-1,-1
25,41,1070.20,479.54,1141.33,651.12,1,-1,-1,-1
26,25,227.84,409.53,416.70,897.78,1,-1,-1,-1
26,26,1003.31,419.10,1103.49,665.05,1,-1,-1,-1
26,27,789.81,397.49,919.45,774.08,1,-1,-1,-1
26,28,496.77,392.85,648.85,833.56,1,-1,-1,-1
26,29,591.10,445.85,665.75,669.40,1,-1,-1,-1
26,31,1374.93,446.43,1433.43,599.66,1,-1,-1,-1
26,32,1183.26,443.79,1226.10,572.81,1,-1,-1,-1
26,33,1337.95,475.88,1386.73,598.55,1,-1,-1,-1
26,34,1742.01,425.81,1791.14,547.85,1,-1,-1,-1
26,41,1068.78,479.17,1139.86,650.70,1,-1,-1,-1
27,25,224.39,409.17,411.32,894.08,1,-1,-1,-1
27,26,1003.31,419.69,1103.65,664.81,1,-1,-1,-1
27,27,791.53,397.68,921.19,773.26,1,-1,-1,-1
27,28,496.95,392.14,650.61,834.64,1,-1,-1,-1
27,29,590.82,444.52,665.96,669.68,1,-1,-1,-1
27,31,1375.27,446.05,1433.71,598.97,1,-1,-1,-1
27,32,1182.86,443.80,1225.63,572.84,1,-1,-1,-1
27,33,1337.31,474.56,1386.64,598.77,1,-1,-1,-1
27,34,1742.21,425.82,1791.24,547.87,1,-1,-1,-1
27,41,1063.87,477.70,1135.83,651.25,1,-1,-1,-1
28,25,218.19,407.04,405.14,894.01,1,-1,-1,-1
28,26,1000.14,419.91,1100.38,664.08,1,-1,-1,-1
28,27,792.50,397.77,922.07,772.30,1,-1,-1,-1
28,28,501.18,393.20,655.43,833.71,1,-1,-1,-1
28,29,590.92,443.38,666.51,670.46,1,-1,-1,-1
28,31,1375.66,445.92,1434.20,598.74,1,-1,-1,-1
28,32,1183.20,443.16,1225.61,571.54,1,-1,-1,-1
28,33,1337.73,474.07,1387.23,598.86,1,-1,-1,-1
28,34,1741.60,424.51,1791.32,548.55,1,-1,-1,-1
28,41,1061.28,472.53,1133.90,648.18,1,-1,-1,-1
29,25,216.00,406.91,402.24,893.98,1,-1,-1,-1
29,26,998.27,420.66,1098.64,664.49,1,-1,-1,-1
29,27,793.02,397.82,922.79,771.95,1,-1,-1,-1
29,28,502.70,393.62,657.74,833.34,1,-1,-1,-1
29,29,591.02,442.96,666.67,670.77,1,-1,-1,-1
29,31,1378.18,445.88,1437.28,600.01,1,-1,-1,-1
29,32,1182.80,442.93,1225.48,572.38,1,-1,-1,-1
29,33,1337.78,473.90,1387.53,599.56,1,-1,-1,-1
29,34,1741.85,425.34,1790.89,548.15,1,-1,-1,-1
29,41,1059.23,471.73,1131.74,647.14,1,-1,-1,-1
30,25,215.22,406.87,401.35,893.97,1,-1,-1,-1
30,26,997.52,421.60,1097.53,664.00,1,-1,-1,-1
30,27,796.67,398.51,926.12,771.18,1,-1,-1,-1
30,28,502.48,393.13,659.16,833.86,1,-1,-1,-1
30,29,591.49,442.82,666.97,670.89,1,-1,-1,-1
30,31,1379.38,445.21,1438.82,599.84,1,-1,-1,-1
30,32,1182.11,442.20,1225.31,573.37,1,-1,-1,-1
30,33,1337.86,473.85,1386.89,597.86,1,-1,-1,-1
30,34,1741.58,424.36,1791.13,548.67,1,-1,-1,-1
30,52,1690.64,440.02,1728.58,535.78,1,-1,-1,-1
31,25,210.34,406.21,396.59,893.97,1,-1,-1,-1
31,26,997.12,421.28,1097.36,663.84,1,-1,-1,-1
31,27,799.08,398.78,928.22,770.90,1,-1,-1,-1
31,28,501.83,391.63,660.69,835.36,1,-1,-1,-1
31,29,591.74,442.78,667.02,670.94,1,-1,-1,-1
31,31,1380.05,444.97,1439.80,599.80,1,-1,-1,-1
31,32,1181.68,442.59,1224.76,573.75,1,-1,-1,-1
31,33,1337.89,473.84,1386.60,597.21,1,-1,-1,-1
31,34,1741.73,424.66,1790.98,548.20,1,-1,-1,-1
31,52,1689.48,438.52,1728.73,537.55,1,-1,-1,-1
32,25,208.56,405.97,394.96,893.97,1,-1,-1,-1
32,26,996.83,421.15,1096.92,663.13,1,-1,-1,-1
32,27,804.41,400.21,932.41,769.49,1,-1,-1,-1
32,28,501.28,391.08,661.37,836.57,1,-1,-1,-1
32,29,591.72,442.79,666.51,670.30,1,-1,-1,-1
32,31,1379.94,444.89,1439.83,599.80,1,-1,-1,-1
32,32,1181.92,442.10,1224.81,573.24,1,-1,-1,-1
32,33,1341.21,473.85,1389.78,596.98,1,-1,-1,-1
32,34,1741.41,424.79,1790.67,548.69,1,-1,-1,-1
32,52,1689.43,438.76,1728.48,537.38,1,-1,-1,-1
33,25,207.99,405.89,394.48,893.98,1,-1,-1,-1
33,26,996.39,417.12,1097.20,660.90,1,-1,-1,-1
33,27,807.05,400.09,934.55,768.98,1,-1,-1,-1
33,28,504.65,389.57,666.42,838.34,1,-1,-1,-1
33,29,590.94,442.14,665.77,670.06,1,-1,-1,-1
33,31,1380.32,444.87,1440.01,599.15,1,-1,-1,-1
33,32,1182.26,442.58,1224.59,572.39,1,-1,-1,-1
33,33,1341.84,473.60,1390.40,596.70,1,-1,-1,-1
33,34,1741.62,424.84,1790.90,548.88,1,-1,-1,-1
33,52,1688.94,438.15,1728.18,537.27,1,-1,-1,-1
34,25,208.09,406.53,394.21,893.32,1,-1,-1,-1
34,26,996.71,416.27,1096.92,659.42,1,-1,-1,-1
34,27,812.24,401.37,938.96,768.81,1,-1,-1,-1
34,28,505.40,387.70,669.34,840.30,1,-1,-1,-1
34,29,590.77,442.58,666.03,671.29,1,-1,-1,-1
34,31,1380.59,444.21,1440.58,599.59,1,-1,-1,-1
34,32,1182.33,442.12,1224.58,572.07,1,-1,-1,-1
34,33,1342.92,473.08,1391.76,596.87,1,-1,-1,-1
34,34,1741.60,424.22,1791.10,548.95,1,-1,-1,-1
34,52,1688.52,437.84,1728.04,537.68,1,-1,-1,-1
35,25,203.64,406.12,390.21,893.73,1,-1,-1,-1
35,26,993.11,415.96,1092.70,658.22,1,-1,-1,-1
35,27,814.91,400.52,941.71,770.09,1,-1,-1,-1
35,28,509.52,387.01,674.96,840.37,1,-1,-1,-1
35,29,590.58,442.27,665.95,671.31,1,-1,-1,-1
35,31,1380.81,444.64,1440.62,599.76,1,-1,-1,-1
35,32,1182.30,441.29,1224.63,571.96,1,-1,-1,-1
35,33,1343.05,473.61,1391.61,596.21,1,-1,-1,-1
35,34,1741.73,423.99,1791.05,548.32,1,-1,-1,-1
35,52,1687.73,436.28,1728.27,538.83,1,-1,-1,-1
36,25,202.06,407.30,388.12,893.23,1,-1,-1,-1
36,26,992.34,416.52,1090.62,655.81,1,-1,-1,-1
36,27,821.02,401.52,946.06,768.61,1,-1,-1,-1
36,28,510.68,386.77,677.32,840.36,1,-1,-1,-1
36,31,1381.28,444.14,1440.88,599.18,1,-1,-1,-1
36,32,1182.42,441.65,1224.52,571.92,1,-1,-1,-1
36,33,1343.21,473.14,1392.09,595.98,1,-1,-1,-1
36,34,1741.31,423.25,1790.86,548.08,1,-1,-1,-1
36,52,1687.24,435.77,1728.20,539.36,1,-1,-1,-1
37,25,196.77,406.42,382.98,893.71,1,-1,-1,-1
37,26,992.03,416.08,1089.98,654.28,1,-1,-1,-1
37,27,824.24,402.56,947.27,766.73,1,-1,-1,-1
37,28,510.83,386.71,678.30,840.34,1,-1,-1,-1
37,31,1381.69,444.63,1440.70,598.30,1,-1,-1,-1
37,32,1182.03,441.13,1224.26,571.92,1,-1,-1,-1
37,33,1343.80,472.92,1392.66,595.71,1,-1,-1,-1
37,34,1741.91,423.64,1791.35,548.00,1,-1,-1,-1
38,25,195.02,407.42,380.33,892.57,1,-1,-1,-1
38,26,992.26,416.59,1089.50,653.08,1,-1,-1,-1
38,27,829.68,403.60,951.24,764.72,1,-1,-1,-1
