3,1,1282.24,212.25,1596.52,960.76,1,-1,-1,-1
3,2,645.18,382.02,767.82,705.00,1,-1,-1,-1
3,3,244.47,381.00,360.52,648.00,1,-1,-1,-1
3,4,409.00,399.00,508.00,644.00,1,-1,-1,-1
3,5,768.15,402.00,872.85,656.22,1,-1,-1,-1
4,1,1282.48,212.07,1596.49,960.21,1,-1,-1,-1
4,2,645.18,382.05,767.82,705.00,1,-1,-1,-1
4,3,244.43,381.00,360.52,648.00,1,-1,-1,-1
4,4,409.00,399.00,508.00,644.00,1,-1,-1,-1
4,5,768.20,402.00,872.80,655.98,1,-1,-1,-1
5,1,1282.17,212.01,1596.13,960.03,1,-1,-1,-1
5,2,645.17,382.05,767.83,705.00,1,-1,-1,-1
5,3,244.81,381.00,360.89,648.00,1,-1,-1,-1
5,4,409.00,399.00,508.00,644.00,1,-1,-1,-1
5,5,768.06,402.00,872.94,656.66,1,-1,-1,-1
6,1,1282.77,213.42,1595.29,958.54,1,-1,-1,-1
6,2,645.16,382.04,767.84,705.00,1,-1,-1,-1
6,3,244.93,381.00,361.01,648.00,1,-1,-1,-1
6,4,409.00,399.00,508.00,644.00,1,-1,-1,-1
6,5,768.15,402.00,872.85,656.18,1,-1,-1,-1
7,1,1283.28,214.62,1594.71,957.33,1,-1,-1,-1
7,2,645.15,382.03,767.85,705.00,1,-1,-1,-1
7,3,244.60,381.00,360.73,648.00,1,-1,-1,-1
7,4,409.00,399.00,508.00,644.00,1,-1,-1,-1
7,5,768.17,402.00,872.83,656.02,1,-1,-1,-1
8,1,1278.49,214.34,1590.49,958.30,1,-1,-1,-1
8,2,645.14,382.03,767.86,705.00,1,-1,-1,-1
8,3,244.83,381.00,360.96,648.00,1,-1,-1,-1
8,4,409.00,399.00,508.00,644.00,1,-1,-1,-1
8,5,768.17,402.00,872.83,655.96,1,-1,-1,-1
9,1,1281.99,214.90,1593.31,958.00,1,-1,-1,-1
9,2,645.25,382.02,767.75,704.32,1,-1,-1,-1
9,3,244.92,381.00,361.04,648.00,1,-1,-1,-1
9,4,409.00,399.00,508.00,644.00,1,-1,-1,-1
9,5,768.16,402.00,872.84,655.95,1,-1,-1,-1
10,1,1282.87,218.47,1594.81,963.31,1,-1,-1,-1
10,2,645.16,382.02,767.84,704.75,1,-1,-1,-1
10,3,244.96,381.00,361.06,648.00,1,-1,-1,-1
10,4,409.12,399.68,507.88,644.00,1,-1,-1,-1
10,5,768.15,402.00,872.85,655.95,1,-1,-1,-1
11,1,1282.36,218.43,1595.54,966.63,1,-1,-1,-1
11,2,645.12,382.02,767.88,704.91,1,-1,-1,-1
11,3,244.97,381.00,361.06,648.00,1,-1,-1,-1
11,4,409.04,399.25,507.96,644.00,1,-1,-1,-1
11,5,767.84,402.00,872.49,655.95,1,-1,-1,-1
12,1,1282.17,218.38,1595.81,968.51,1,-1,-1,-1
12,2,645.10,382.01,767.90,704.97,1,-1,-1,-1
12,3,244.97,381.00,361.06,648.00,1,-1,-1,-1
12,4,409.01,399.09,507.99,644.00,1,-1,-1,-1
12,5,767.74,402.00,872.34,655.96,1,-1,-1,-1
13,1,1282.08,217.00,1596.59,970.51,1,-1,-1,-1
13,2,645.09,382.01,767.91,704.99,1,-1,-1,-1
