4,1,1612.79,346.85,1913.98,978.37,1,-1,-1,-1
4,5,909.00,523.00,1018.00,803.00,1,-1,-1,-1
4,2,760.63,493.00,896.39,847.22,1,-1,-1,-1
4,3,192.65,497.22,356.35,845.78,1,-1,-1,-1
4,4,429.00,516.00,546.00,825.00,1,-1,-1,-1
5,1,1614.24,347.95,1916.05,982.47,1,-1,-1,-1
5,5,909.14,523.76,1017.86,803.00,1,-1,-1,-1
5,2,760.67,493.00,896.38,846.98,1,-1,-1,-1
5,3,192.55,496.98,356.45,846.02,1,-1,-1,-1
5,4,429.00,516.00,546.00,825.00,1,-1,-1,-1
6,1,1614.26,346.27,1916.92,984.75,1,-1,-1,-1
6,5,909.18,524.01,1017.82,803.00,1,-1,-1,-1
6,2,760.78,493.74,896.27,846.92,1,-1,-1,-1
6,3,192.54,496.92,356.46,846.08,1,-1,-1,-1
6,4,429.00,516.00,546.00,825.00,1,-1,-1,-1
7,1,1612.83,352.12,1908.55,978.81,1,-1,-1,-1
7,5,909.05,523.36,1017.95,803.00,1,-1,-1,-1
7,2,760.66,493.27,896.38,846.91,1,-1,-1,-1
7,3,192.56,496.91,356.44,846.09,1,-1,-1,-1
7,4,429.00,516.00,546.00,825.00,1,-1,-1,-1
8,1,1614.35,357.06,1903.37,973.58,1,-1,-1,-1
8,5,909.13,523.82,1017.87,803.00,1,-1,-1,-1
8,2,760.71,493.80,896.32,846.92,1,-1,-1,-1
8,3,192.59,496.92,356.41,846.08,1,-1,-1,-1
8,4,429.00,516.00,546.00,825.00,1,-1,-1,-1
9,1,1616.42,360.18,1899.99,969.50,1,-1,-1,-1
9,5,909.95,521.92,1017.05,796.79,1,-1,-1,-1
9,2,760.08,493.29,896.26,847.62,1,-1,-1,-1
9,3,192.62,496.93,356.38,846.07,1,-1,-1,-1
9,4,429.00,516.00,546.00,825.00,1,-1,-1,-1
10,1,1620.04,361.92,1895.23,957.67,1,-1,-1,-1
10,5,910.23,521.22,1016.77,794.54,1,-1,-1,-1
10,2,759.81,493.10,896.27,847.88,1,-1,-1,-1
10,3,192.65,496.94,356.35,846.06,1,-1,-1,-1
10,4,429.00,516.00,546.00,825.00,1,-1,-1,-1
11,1,1621.82,363.17,1892.38,952.66,1,-1,-1,-1
11,5,910.31,520.97,1016.69,793.77,1,-1,-1,-1
11,2,759.68,493.03,896.31,847.98,1,-1,-1,-1
11,3,192.30,496.95,356.02,846.05,1,-1,-1,-1
11,4,429.00,516.00,546.00,825.00,1,-1,-1,-1
12,1,1623.38,364.91,1890.45,950.23,1,-1,-1,-1
12,5,910.32,520.90,1016.68,793.54,1,-1,-1,-1
12,2,759.37,492.33,896.59,848.68,1,-1,-1,-1
12,3,192.17,496.96,355.91,846.04,1,-1,-1,-1
12,4,429.00,516.00,546.00,825.00,1,-1,-1,-1
13,1,1623.17,367.51,1881.76,937.92,1,-1,-1,-1
13,5,910.31,520.88,1016.69,793.50,1,-1,-1,-1
13,2,759.54,492.08,897.08,848.94,1,-1,-1,-1
13,3,192.11,496.96,355.87,846.04,1,-1,-1,-1
13,4,429.00,516.00,546.00,825.00,1,-1,-1,-1
14,1,1622.57,366.36,1879.12,935.52,1,-1,-1,-1
14,5,910.28,520.89,1016.72,793.53,1,-1,-1,-1
14,2,759.57,491.98,897.30,849.03,1,-1,-1,-1
14,3,192.09,496.97,355.87,846.03,1,-1,-1,-1
14,4,429.00,516.00,546.00,825.00,1,-1,-1,-1
15,1,1621.86,365.20,1878.03,935.44,1,-1,-1,-1
15,5,910.26,520.90,1016.74,793.58,1,-1,-1,-1
15,2,759.44,491.95,897.53,849.73,1,-1,-1,-1
15,3,192.08,496.97,355.87,846.03,1,-1,-1,-1
15,4,429.00,516.00,546.00,825.00,1,-1,-1,-1
16,1,1622.81,366.74,1876.51,933.53,1,-1,-1,-1
16,5,910.23,520.91,1016.77,793.63,1,-1,-1,-1
16,2,759.37,491.95,897.63,849.98,1,-1,-1,-1
16,3,192.07,496.98,355.88,846.02,1,-1,-1,-1
16,4,429.00,516.00,546.00,825.00,1,-1,-1,-1
17,1,1621.58,371.96,1868.23,927.58,1,-1,-1,-1
17,5,910.21,520.92,1016.79,793.67,1,-1,-1,-1
17,2,758.95,491.95,897.40,850.07,1,-1,-1,-1
17,3,192.44,496.98,356.18,846.02,1,-1,-1,-1
17,4,429.11,516.66,545.89,825.00,1,-1,-1,-1
18,1,1623.36,376.54,1863.66,922.80,1,-1,-1,-1
18,5,910.19,520.93,1016.81,793.71,1,-1,-1,-1
