3,1,1473.28,299.00,1533.72,402.98,1,-1,-1,-1
3,2,787.01,414.22,839.54,528.57,1,-1,-1,-1
3,3,569.19,397.53,630.60,521.47,1,-1,-1,-1
3,4,1003.97,499.08,1066.82,612.82,1,-1,-1,-1
3,5,880.42,554.98,943.71,685.76,1,-1,-1,-1
3,6,749.77,387.33,793.65,471.02,1,-1,-1,-1
3,7,863.88,223.23,906.12,320.78,1,-1,-1,-1
3,8,442.58,521.19,518.65,664.02,1,-1,-1,-1
3,9,406.94,308.98,466.84,449.02,1,-1,-1,-1
3,10,937.00,290.00,978.00,382.00,1,-1,-1,-1
4,1,1473.28,299.00,1533.72,402.95,1,-1,-1,-1
4,2,787.80,414.73,840.00,528.34,1,-1,-1,-1
4,3,570.35,398.00,631.26,521.00,1,-1,-1,-1
4,4,1003.81,499.23,1067.22,613.89,1,-1,-1,-1
4,5,880.21,554.76,944.17,686.65,1,-1,-1,-1
4,6,749.16,386.68,793.73,471.79,1,-1,-1,-1
4,7,863.64,223.02,906.36,321.78,1,-1,-1,-1
4,8,442.19,520.51,518.72,664.20,1,-1,-1,-1
4,9,406.75,307.43,468.03,450.57,1,-1,-1,-1
4,10,937.00,290.00,978.00,382.00,1,-1,-1,-1
4,19,384.90,476.82,456.42,607.16,1,-1,-1,-1
5,1,1473.07,299.00,1533.93,403.69,1,-1,-1,-1
5,2,786.48,413.45,840.22,530.42,1,-1,-1,-1
5,3,570.31,397.37,631.84,521.63,1,-1,-1,-1
5,4,1007.68,501.44,1070.03,614.19,1,-1,-1,-1
5,5,874.68,550.85,942.99,691.41,1,-1,-1,-1
5,6,749.21,386.56,793.56,471.33,1,-1,-1,-1
5,7,863.53,224.42,905.74,322.09,1,-1,-1,-1
5,8,442.28,520.85,518.67,664.05,1,-1,-1,-1
5,9,406.67,306.94,468.43,451.06,1,-1,-1,-1
5,10,937.00,290.00,978.00,382.00,1,-1,-1,-1
5,19,386.32,477.12,457.67,606.84,1,-1,-1,-1
6,1,1473.19,299.00,1533.81,403.23,1,-1,-1,-1
6,2,786.56,413.72,840.44,531.10,1,-1,-1,-1
6,3,570.81,397.15,632.90,522.56,1,-1,-1,-1
6,4,1008.55,500.70,1071.39,614.24,1,-1,-1,-1
6,5,873.11,550.22,943.03,693.67,1,-1,-1,-1
6,6,749.47,387.30,793.30,471.14,1,-1,-1,-1
6,7,863.38,224.69,905.69,322.58,1,-1,-1,-1
6,8,441.98,520.85,518.21,663.31,1,-1,-1,-1
6,9,411.68,308.93,472.00,449.78,1,-1,-1,-1
6,10,936.70,289.28,978.30,382.72,1,-1,-1,-1
6,19,385.60,471.21,459.83,606.04,1,-1,-1,-1
7,1,1473.22,299.00,1533.78,403.06,1,-1,-1,-1
7,2,785.92,414.54,839.79,531.99,1,-1,-1,-1
7,3,573.61,395.67,636.89,523.60,1,-1,-1,-1
7,4,1008.99,500.41,1072.33,614.93,1,-1,-1,-1
7,5,871.68,549.31,943.28,695.79,1,-1,-1,-1
7,6,749.79,393.90,791.61,473.86,1,-1,-1,-1
7,7,865.20,232.50,904.62,323.85,1,-1,-1,-1
7,8,442.56,522.26,517.40,661.66,1,-1,-1,-1
7,9,413.14,306.86,474.96,451.40,1,-1,-1,-1
7,10,936.62,289.04,978.38,382.96,1,-1,-1,-1
7,19,387.24,471.38,459.98,602.98,1,-1,-1,-1
8,1,1473.29,299.00,1533.71,403.01,1,-1,-1,-1
8,2,782.05,416.21,837.70,537.74,1,-1,-1,-1
8,3,576.27,397.18,637.98,521.91,1,-1,-1,-1
8,4,1009.93,501.65,1072.47,614.47,1,-1,-1,-1
8,5,876.95,556.43,944.39,693.79,1,-1,-1,-1
8,6,750.42,398.41,790.51,474.84,1,-1,-1,-1
8,7,865.71,234.05,904.24,323.40,1,-1,-1,-1
8,8,442.50,522.27,517.13,661.27,1,-1,-1,-1
8,9,413.74,304.77,477.20,453.32,1,-1,-1,-1
8,10,936.88,289.64,978.12,382.36,1,-1,-1,-1
8,19,386.83,469.42,460.88,603.33,1,-1,-1,-1
9,1,1473.65,299.00,1534.04,402.99,1,-1,-1,-1
9,2,785.37,420.83,838.23,536.47,1,-1,-1,-1
9,3,577.58,397.08,639.31,521.96,1,-1,-1,-1
9,4,1011.00,508.25,1071.01,615.64,1,-1,-1,-1
9,5,877.36,556.39,946.51,697.06,1,-1,-1,-1
9,6,750.33,399.85,790.01,475.49,1,-1,-1,-1
9,7,866.01,235.22,903.98,323.26,1,-1,-1,-1
9,9,417.16,304.02,481.42,454.68,1,-1,-1,-1
9,10,936.98,289.87,978.02,382.13,1,-1,-1,-1
9,19,391.51,469.45,464.52,601.44,1,-1,-1,-1
10,1,1473.41,299.00,1533.84,402.98,1,-1,-1,-1
10,2,786.21,422.59,838.26,536.54,1,-1,-1,-1
10,3,581.49,397.04,643.03,521.30,1,-1,-1,-1
10,4,1011.06,509.94,1071.39,617.43,1,-1,-1,-1
10,5,878.43,558.38,946.99,697.50,1,-1,-1,-1
10,6,749.61,398.60,791.16,477.66,1,-1,-1,-1
10,7,861.96,235.56,899.76,323.19,1,-1,-1,-1
10,9,418.98,303.10,483.70,455.16,1,-1,-1,-1
10,10,937.02,289.96,977.98,382.04,1,-1,-1,-1
10,19,394.03,469.52,466.34,600.11,1,-1,-1,-1
11,1,1473.31,299.00,1533.78,402.98,1,-1,-1,-1
11,2,786.24,424.55,837.87,537.88,1,-1,-1,-1
11,3,584.04,397.69,645.22,521.06,1,-1,-1,-1
11,4,1011.65,511.16,1072.28,618.72,1,-1,-1,-1
11,5,878.12,559.09,947.19,698.94,1,-1,-1,-1
11,6,749.43,399.63,790.90,478.55,1,-1,-1,-1
11,7,859.95,235.62,897.45,322.46,1,-1,-1,-1
11,9,419.24,301.46,485.51,457.30,1,-1,-1,-1
11,10,937.03,289.99,977.97,382.01,1,-1,-1,-1
11,19,399.88,473.68,469.42,598.99,1,-1,-1,-1
12,1,1473.26,299.00,1533.77,402.98,1,-1,-1,-1
12,2,782.01,423.88,836.60,543.71,1,-1,-1,-1
12,3,586.23,397.94,646.66,519.63,1,-1,-1,-1
12,4,1011.38,510.20,1073.71,620.52,1,-1,-1,-1
12,5,877.15,557.31,948.77,702.10,1,-1,-1,-1
