3,11,525.49,397.60,661.51,718.40,1,-1,-1,-1
3,12,843.94,511.47,923.37,688.52,1,-1,-1,-1
3,13,1297.52,465.22,1395.25,690.78,1,-1,-1,-1
4,11,533.97,405.83,663.03,710.17,1,-1,-1,-1
4,12,853.13,517.58,926.86,682.18,1,-1,-1,-1
4,13,1298.93,469.54,1393.28,687.22,1,-1,-1,-1
5,11,537.93,410.62,662.96,705.38,1,-1,-1,-1
5,12,855.24,516.69,929.58,682.83,1,-1,-1,-1
5,13,1299.34,482.96,1382.94,675.55,1,-1,-1,-1
6,11,538.95,412.67,662.24,703.33,1,-1,-1,-1
6,12,861.39,517.78,934.92,682.37,1,-1,-1,-1
6,13,1298.71,485.63,1380.38,673.41,1,-1,-1,-1
7,11,539.32,413.88,661.81,702.83,1,-1,-1,-1
7,12,862.49,515.11,938.02,684.48,1,-1,-1,-1
7,13,1298.91,489.84,1377.21,669.86,1,-1,-1,-1
8,11,539.63,414.85,661.36,702.11,1,-1,-1,-1
8,12,866.76,514.12,943.23,685.94,1,-1,-1,-1
8,13,1298.12,491.44,1379.17,677.15,1,-1,-1,-1
9,11,534.22,415.75,658.31,708.22,1,-1,-1,-1
9,12,866.03,508.23,947.76,691.97,1,-1,-1,-1
9,13,1297.79,491.51,1380.07,679.45,1,-1,-1,-1
10,11,537.64,419.38,659.97,707.75,1,-1,-1,-1
10,12,870.85,510.70,954.03,697.46,1,-1,-1,-1
10,13,1297.79,494.57,1378.39,678.67,1,-1,-1,-1
11,11,540.94,425.37,659.23,704.23,1,-1,-1,-1
11,12,875.89,509.01,962.21,702.20,1,-1,-1,-1
11,13,1300.65,497.93,1378.31,674.73,1,-1,-1,-1
12,11,541.50,426.06,659.57,704.35,1,-1,-1,-1
12,12,882.30,509.02,969.71,703.96,1,-1,-1,-1
12,13,1302.69,502.42,1376.70,670.32,1,-1,-1,-1
12,29,1411.79,451.04,1520.04,705.73,1,-1,-1,-1
13,11,542.36,428.24,658.99,703.09,1,-1,-1,-1
13,12,888.27,507.05,977.96,706.53,1,-1,-1,-1
13,13,1305.11,508.70,1373.75,664.01,1,-1,-1,-1
13,29,1413.88,451.94,1521.45,705.08,1,-1,-1,-1
13,30,655.35,486.21,742.90,690.35,1,-1,-1,-1
14,11,540.39,422.84,661.70,708.76,1,-1,-1,-1
14,12,901.22,506.30,988.39,700.28,1,-1,-1,-1
14,13,1306.06,512.44,1372.01,661.65,1,-1,-1,-1
14,29,1419.94,452.19,1527.35,704.89,1,-1,-1,-1
14,30,670.84,492.20,751.98,681.33,1,-1,-1,-1
15,11,544.86,422.82,666.07,708.18,1,-1,-1,-1
15,12,911.45,506.68,996.71,696.42,1,-1,-1,-1
15,13,1315.39,511.90,1385.64,669.80,1,-1,-1,-1
15,29,1423.36,452.82,1530.32,704.49,1,-1,-1,-1
15,30,686.02,493.30,766.21,680.16,1,-1,-1,-1
16,11,553.70,428.72,669.88,701.98,1,-1,-1,-1
16,12,925.43,509.50,1007.88,692.28,1,-1,-1,-1
16,13,1317.57,515.02,1386.05,668.94,1,-1,-1,-1
16,30,695.82,493.56,775.76,679.93,1,-1,-1,-1
17,11,555.66,426.82,673.29,703.71,1,-1,-1,-1
17,12,938.88,512.58,1022.11,696.09,1,-1,-1,-1
17,13,1329.31,513.19,1400.12,672.05,1,-1,-1,-1
17,30,703.62,493.57,783.55,680.00,1,-1,-1,-1
18,11,560.41,424.76,679.69,705.69,1,-1,-1,-1
18,12,945.70,508.38,1034.95,704.12,1,-1,-1,-1
18,13,1332.71,515.69,1402.25,671.69,1,-1,-1,-1
18,30,720.52,498.40,799.86,682.92,1,-1,-1,-1
19,11,564.70,419.31,688.71,711.07,1,-1,-1,-1
19,12,959.86,508.12,1047.21,698.02,1,-1,-1,-1
19,30,727.13,490.37,814.60,693.05,1,-1,-1,-1
20,11,567.81,410.72,699.61,720.28,1,-1,-1,-1
20,12,976.69,517.32,1058.55,692.84,1,-1,-1,-1
20,13,1356.56,512.32,1429.18,674.45,1,-1,-1,-1
20,30,736.96,483.63,831.12,701.18,1,-1,-1,-1
21,11,575.91,416.45,706.35,721.85,1,-1,-1,-1
21,12,989.00,511.26,1074.32,692.21,1,-1,-1,-1
21,13,1360.85,512.62,1433.00,673.48,1,-1,-1,-1
21,30,746.12,484.24,840.53,701.72,1,-1,-1,-1
22,11,578.50,417.45,709.34,723.72,1,-1,-1,-1
22,12,993.38,495.27,1088.14,695.96,1,-1,-1,-1
22,13,1365.24,504.02,1449.27,689.80,1,-1,-1,-1
22,30,753.35,483.87,848.69,703.15,1,-1,-1,-1
23,11,583.91,418.49,714.32,723.72,1,-1,-1,-1
23,12,994.48,488.09,1093.65,698.62,1,-1,-1,-1
23,13,1368.43,504.13,1454.21,693.08,1,-1,-1,-1
23,30,767.81,489.66,858.33,697.72,1,-1,-1,-1
23,42,500.15,473.62,612.55,722.05,1,-1,-1,-1
24,11,584.85,416.25,717.72,726.96,1,-1,-1,-1
24,12,995.36,487.83,1094.61,698.40,1,-1,-1,-1
24,13,1375.09,506.09,1459.94,692.40,1,-1,-1,-1
24,30,790.87,511.41,862.21,675.37,1,-1,-1,-1
24,42,515.43,481.22,622.79,718.64,1,-1,-1,-1
25,11,589.17,414.75,723.97,730.10,1,-1,-1,-1
25,12,989.58,483.94,1092.45,701.54,1,-1,-1,-1
25,13,1380.51,504.23,1467.39,694.67,1,-1,-1,-1
25,30,809.88,521.32,872.36,665.11,1,-1,-1,-1
25,42,522.92,477.48,634.14,723.46,1,-1,-1,-1
26,11,605.84,428.54,729.36,717.54,1,-1,-1,-1
26,12,979.02,474.78,1090.57,710.45,1,-1,-1,-1
26,13,1384.55,507.41,1468.57,691.59,1,-1,-1,-1
26,30,826.40,531.55,883.69,663.49,1,-1,-1,-1
26,42,532.83,481.87,640.49,720.02,1,-1,-1,-1
27,11,612.57,438.07,730.78,713.83,1,-1,-1,-1
27,12,967.97,466.26,1087.81,719.54,1,-1,-1,-1
27,13,1390.24,509.30,1472.95,690.30,1,-1,-1,-1
27,30,834.16,529.55,894.67,668.92,1,-1,-1,-1
27,42,545.75,484.75,650.85,717.27,1,-1,-1,-1
28,11,614.00,440.07,731.95,714.54,1,-1,-1,-1
28,12,963.28,463.56,1085.41,721.88,1,-1,-1,-1
28,13,1393.28,511.97,1473.96,688.45,1,-1,-1,-1
28,30,840.57,526.86,904.44,674.06,1,-1,-1,-1
28,42,552.91,480.04,662.26,721.91,1,-1,-1,-1
29,11,620.35,443.41,735.66,712.12,1,-1,-1,-1
29,12,956.75,461.97,1079.70,722.74,1,-1,-1,-1
29,13,1396.74,508.28,1480.91,692.38,1,-1,-1,-1
29,30,851.95,529.34,914.67,673.88,1,-1,-1,-1
29,42,559.78,477.68,670.91,723.52,1,-1,-1,-1
30,11,620.31,439.83,739.08,716.61,1,-1,-1,-1
30,12,951.42,464.68,1071.57,719.79,1,-1,-1,-1
30,13,1399.99,510.83,1481.96,690.54,1,-1,-1,-1
30,30,863.17,533.56,921.69,668.35,1,-1,-1,-1
30,42,571.40,477.41,682.45,723.42,1,-1,-1,-1
31,11,624.06,436.50,746.28,720.90,1,-1,-1,-1
31,12,949.11,462.63,1067.00,713.32,1,-1,-1,-1
31,13,1395.38,503.18,1487.71,705.70,1,-1,-1,-1
31,30,869.11,528.98,931.22,672.10,1,-1,-1,-1
31,42,578.64,473.93,693.19,727.37,1,-1,-1,-1
31,52,937.75,603.63,1315.76,893.11,1,-1,-1,-1
32,11,639.93,447.67,752.66,709.37,1,-1,-1,-1
32,12,945.07,468.50,1059.74,712.11,1,-1,-1,-1
32,13,1403.64,500.43,1496.34,703.59,1,-1,-1,-1
32,30,874.47,523.60,941.12,677.26,1,-1,-1,-1
32,42,588.67,483.85,698.54,725.52,1,-1,-1,-1
32,52,952.51,611.94,1321.00,894.80,1,-1,-1,-1
33,11,644.00,447.88,756.72,708.89,1,-1,-1,-1
33,12,942.31,464.24,1058.04,710.28,1,-1,-1,-1
33,13,1410.21,505.15,1497.54,696.75,1,-1,-1,-1
33,30,879.52,518.95,950.40,682.44,1,-1,-1,-1
33,42,596.97,489.06,704.52,724.05,1,-1,-1,-1
33,52,954.35,612.15,1324.25,896.10,1,-1,-1,-1
34,11,644.29,445.90,759.08,710.75,1,-1,-1,-1
34,12,942.42,462.15,1059.33,710.70,1,-1,-1,-1
34,13,1414.30,511.04,1495.96,690.60,1,-1,-1,-1
34,30,890.07,516.48,962.82,684.43,1,-1,-1,-1
34,42,605.76,490.73,712.75,724.50,1,-1,-1,-1
