3,37,425.49,387.93,532.50,643.93,1,-1,-1,-1
3,40,1737.14,362.22,1783.81,470.78,1,-1,-1,-1
3,41,551.15,476.00,607.27,606.97,1,-1,-1,-1
3,42,1213.32,370.98,1267.89,491.94,1,-1,-1,-1
3,43,677.53,396.76,750.24,545.22,1,-1,-1,-1
3,44,1698.57,358.23,1744.85,469.78,1,-1,-1,-1
3,45,855.98,385.78,899.65,498.42,1,-1,-1,-1
4,37,425.64,387.81,532.31,643.05,1,-1,-1,-1
4,40,1735.45,363.49,1781.72,471.02,1,-1,-1,-1
4,41,550.44,472.17,607.46,605.38,1,-1,-1,-1
4,42,1213.02,371.72,1267.19,491.82,1,-1,-1,-1
4,43,676.48,390.85,750.77,542.68,1,-1,-1,-1
4,44,1694.81,359.54,1741.26,471.54,1,-1,-1,-1
4,45,855.07,386.02,899.04,499.45,1,-1,-1,-1
4,47,205.24,383.98,311.97,660.02,1,-1,-1,-1
4,1,-23.26,312.93,192.15,815.27,1,-1,-1,-1
4,5,597.30,374.17,688.90,600.92,1,-1,-1,-1
4,6,340.53,359.41,449.24,645.58,1,-1,-1,-1
4,3,1001.92,334.22,1138.08,665.00,1,-1,-1,-1
5,37,425.65,387.82,531.57,641.33,1,-1,-1,-1
5,40,1734.80,366.88,1780.61,473.30,1,-1,-1,-1
5,41,549.52,470.22,606.80,604.15,1,-1,-1,-1
5,42,1212.77,371.22,1267.14,491.82,1,-1,-1,-1
5,43,671.24,386.78,747.08,541.89,1,-1,-1,-1
5,44,1692.89,360.71,1739.37,472.83,1,-1,-1,-1
5,45,854.28,386.08,898.67,500.55,1,-1,-1,-1
5,47,201.25,384.04,307.54,658.48,1,-1,-1,-1
5,1,-24.36,314.33,188.57,812.84,1,-1,-1,-1
5,5,596.17,373.07,688.23,600.76,1,-1,-1,-1
5,6,340.79,356.56,450.00,643.89,1,-1,-1,-1
5,3,1001.87,333.21,1138.90,666.52,1,-1,-1,-1
5,48,531.08,414.19,570.36,500.00,1,-1,-1,-1
6,37,426.14,387.84,531.56,640.08,1,-1,-1,-1
6,40,1734.38,368.00,1780.62,475.48,1,-1,-1,-1
6,41,549.06,468.92,606.75,603.78,1,-1,-1,-1
6,42,1212.50,372.49,1267.34,494.00,1,-1,-1,-1
6,43,670.07,385.48,745.89,540.96,1,-1,-1,-1
6,44,1692.42,362.51,1738.00,472.51,1,-1,-1,-1
6,45,850.85,385.37,895.35,500.21,1,-1,-1,-1
6,47,201.94,385.00,303.98,648.21,1,-1,-1,-1
6,1,-29.83,308.91,182.62,809.82,1,-1,-1,-1
6,5,592.07,372.03,684.42,600.03,1,-1,-1,-1
6,6,340.43,354.24,450.66,644.20,1,-1,-1,-1
6,3,1004.21,329.97,1143.41,669.22,1,-1,-1,-1
6,48,530.52,413.51,570.11,500.00,1,-1,-1,-1
7,37,422.78,387.17,528.06,639.00,1,-1,-1,-1
7,40,1733.60,369.73,1779.98,477.59,1,-1,-1,-1
7,41,545.96,468.53,603.46,603.00,1,-1,-1,-1
7,42,1212.25,372.92,1267.58,495.47,1,-1,-1,-1
7,43,669.81,382.37,745.44,537.91,1,-1,-1,-1
7,44,1692.48,365.93,1737.47,474.46,1,-1,-1,-1
7,45,848.67,385.12,893.13,500.08,1,-1,-1,-1
7,47,200.59,383.95,302.33,646.38,1,-1,-1,-1
7,1,-29.98,307.83,179.99,808.85,1,-1,-1,-1
7,5,590.57,371.02,683.31,599.82,1,-1,-1,-1
7,6,344.71,352.12,453.58,638.69,1,-1,-1,-1
7,3,1005.76,329.61,1144.86,669.39,1,-1,-1,-1
8,37,422.20,386.81,527.18,637.91,1,-1,-1,-1
8,40,1729.89,370.99,1776.42,478.98,1,-1,-1,-1
8,41,543.81,468.46,601.28,602.75,1,-1,-1,-1
8,42,1211.99,373.76,1267.17,495.98,1,-1,-1,-1
8,43,670.15,381.35,744.95,535.48,1,-1,-1,-1
8,44,1689.22,368.48,1733.75,475.81,1,-1,-1,-1
8,45,847.11,385.02,891.87,500.72,1,-1,-1,-1
8,1,-33.06,308.23,171.98,807.88,1,-1,-1,-1
8,5,588.83,370.71,681.49,599.08,1,-1,-1,-1
8,6,342.96,351.47,450.81,635.43,1,-1,-1,-1
8,3,1003.69,330.25,1141.63,668.00,1,-1,-1,-1
9,40,1728.93,375.47,1773.46,478.74,1,-1,-1,-1
9,41,541.99,467.13,600.25,603.38,1,-1,-1,-1
9,42,1211.46,373.36,1266.79,496.15,1,-1,-1,-1
9,43,670.30,381.09,744.16,533.98,1,-1,-1,-1
9,44,1687.54,370.02,1731.68,476.25,1,-1,-1,-1
9,45,843.25,382.27,887.34,496.20,1,-1,-1,-1
9,47,202.40,381.98,300.88,634.88,1,-1,-1,-1
9,1,-36.77,307.17,168.21,806.68,1,-1,-1,-1
9,5,584.74,368.58,676.85,595.39,1,-1,-1,-1
9,6,341.99,350.64,449.39,633.68,1,-1,-1,-1
9,3,1001.76,329.84,1139.47,668.15,1,-1,-1,-1
9,48,526.11,411.02,563.36,492.41,1,-1,-1,-1
10,40,1727.80,377.07,1771.26,477.88,1,-1,-1,-1
10,41,537.64,464.67,596.93,603.63,1,-1,-1,-1
10,42,1211.07,373.21,1266.19,495.51,1,-1,-1,-1
10,43,669.39,379.74,743.57,534.17,1,-1,-1,-1
10,44,1684.72,369.14,1729.87,477.73,1,-1,-1,-1
10,45,841.15,381.26,884.45,493.16,1,-1,-1,-1
