3,1,1113.00,-33.00,1169.00,97.00,1,-1,-1,-1
3,2,50.53,-57.78,112.23,89.78,1,-1,-1,-1
3,3,197.48,-77.22,267.34,44.55,1,-1,-1,-1
3,4,369.19,-61.58,462.79,140.03,1,-1,-1,-1
4,1,1113.36,-33.00,1169.40,97.00,1,-1,-1,-1
4,2,50.85,-57.27,112.12,89.27,1,-1,-1,-1
4,3,196.03,-76.97,265.59,44.24,1,-1,-1,-1
4,4,368.72,-63.65,463.99,141.61,1,-1,-1,-1
5,1,1113.27,-33.00,1169.00,96.26,1,-1,-1,-1
5,2,50.63,-57.82,112.41,89.82,1,-1,-1,-1
5,3,195.69,-76.18,265.17,44.85,1,-1,-1,-1
5,4,367.76,-66.46,465.19,143.56,1,-1,-1,-1
6,1,1113.22,-33.00,1168.87,96.02,1,-1,-1,-1
6,2,49.92,-59.42,113.13,91.42,1,-1,-1,-1
6,3,194.19,-75.74,263.60,45.17,1,-1,-1,-1
6,4,367.32,-68.06,465.72,144.20,1,-1,-1,-1
7,1,1113.33,-33.00,1168.69,95.24,1,-1,-1,-1
7,2,49.52,-59.98,113.53,92.67,1,-1,-1,-1
7,4,367.21,-68.55,465.84,144.37,1,-1,-1,-1
8,1,1113.29,-33.00,1168.71,94.97,1,-1,-1,-1
8,2,49.17,-60.84,113.87,93.10,1,-1,-1,-1
8,4,366.94,-69.33,466.12,145.07,1,-1,-1,-1
9,1,1113.22,-33.00,1168.78,94.89,1,-1,-1,-1
9,2,49.18,-60.46,113.85,92.56,1,-1,-1,-1
9,4,365.97,-70.91,466.41,146.64,1,-1,-1,-1
10,1,1113.30,-33.68,1169.37,94.88,1,-1,-1,-1
10,2,49.46,-60.29,114.24,92.32,1,-1,-1,-1
10,4,365.69,-71.44,466.43,147.19,1,-1,-1,-1
11,1,1114.74,-33.93,1168.18,88.83,1,-1,-1,-1
11,2,49.95,-58.87,114.01,91.55,1,-1,-1,-1
11,4,366.50,-73.57,466.19,142.70,1,-1,-1,-1
12,1,1115.23,-34.01,1167.78,86.57,1,-1,-1,-1
12,2,49.44,-58.99,113.92,91.92,1,-1,-1,-1
12,4,366.96,-74.32,465.95,140.29,1,-1,-1,-1
13,1,1119.75,-33.36,1170.75,83.76,1,-1,-1,-1
13,2,49.23,-59.70,114.58,92.71,1,-1,-1,-1
13,4,366.59,-75.88,466.40,140.72,1,-1,-1,-1
13,25,302.31,-71.00,372.68,55.78,1,-1,-1,-1
14,1,1120.63,-33.80,1171.92,84.15,1,-1,-1,-1
14,2,49.05,-59.30,114.26,92.34,1,-1,-1,-1
14,4,366.35,-77.08,466.67,140.88,1,-1,-1,-1
