3,1,521.44,350.53,694.23,749.47,1,-1,-1,-1
4,1,522.64,346.23,697.99,751.08,1,-1,-1,-1
5,1,537.73,349.80,715.99,761.64,1,-1,-1,-1
6,1,547.49,342.11,733.67,772.38,1,-1,-1,-1
7,1,558.24,350.48,741.40,774.53,1,-1,-1,-1
8,1,561.45,352.47,744.22,776.38,1,-1,-1,-1
9,1,567.58,351.69,752.57,780.73,1,-1,-1,-1
40,8,1062.12,433.52,1163.90,695.26,1,-1,-1,-1
41,8,1062.25,433.79,1163.95,695.31,1,-1,-1,-1
43,1,726.22,346.92,887.49,724.73,1,-1,-1,-1
44,1,723.55,331.62,891.88,727.69,1,-1,-1,-1
45,1,729.81,326.41,896.48,721.08,1,-1,-1,-1
46,1,735.10,319.74,904.51,722.27,1,-1,-1,-1
46,8,1085.77,397.92,1193.94,675.49,1,-1,-1,-1
47,1,742.38,314.02,911.26,717.34,1,-1,-1,-1
47,8,1093.35,399.29,1198.45,668.82,1,-1,-1,-1
48,1,747.01,310.15,916.45,714.80,1,-1,-1,-1
48,8,1097.61,399.87,1198.87,659.13,1,-1,-1,-1
49,8,1101.43,396.55,1202.44,655.15,1,-1,-1,-1
93,13,1647.12,390.03,1821.92,778.97,1,-1,-1,-1
94,13,1651.67,381.79,1834.09,787.96,1,-1,-1,-1
95,13,1056.40,354.05,1221.98,724.11,1,-1,-1,-1
96,8,1055.69,387.89,1168.64,666.85,1,-1,-1,-1
96,13,839.34,334.16,1002.52,700.58,1,-1,-1,-1
97,1,823.86,309.81,988.48,703.88,1,-1,-1,-1
97,8,1053.89,388.28,1167.09,667.87,1,-1,-1,-1
97,13,668.37,321.16,830.32,684.83,1,-1,-1,-1
98,1,824.77,310.62,989.17,704.15,1,-1,-1,-1
100,27,1197.43,389.66,1307.82,654.15,1,-1,-1,-1
101,27,1206.25,392.60,1314.15,650.70,1,-1,-1,-1
102,13,1151.94,384.45,1269.97,650.10,1,-1,-1,-1
102,27,1212.90,394.66,1319.14,648.79,1,-1,-1,-1
102,28,1609.98,372.14,1780.02,760.86,1,-1,-1,-1
103,13,1193.99,389.87,1308.44,647.70,1,-1,-1,-1
103,28,1595.21,353.56,1773.88,762.04,1,-1,-1,-1
104,13,1205.36,387.64,1322.21,650.87,1,-1,-1,-1
104,28,1586.15,350.52,1765.09,759.68,1,-1,-1,-1
