69,13,528.01,-37.68,658.99,242.90,1,-1,-1,-1
70,13,527.40,-39.15,659.60,244.13,1,-1,-1,-1
71,13,533.22,-38.06,663.99,242.25,1,-1,-1,-1
72,13,535.27,-37.59,665.44,241.52,1,-1,-1,-1
73,13,540.84,-37.38,670.75,241.24,1,-1,-1,-1
74,13,543.57,-39.34,671.76,235.62,1,-1,-1,-1
75,13,544.47,-40.03,672.00,233.56,1,-1,-1,-1
76,13,545.09,-40.93,672.29,232.18,1,-1,-1,-1
77,13,545.26,-41.22,672.30,231.71,1,-1,-1,-1
78,13,545.28,-41.30,672.21,231.58,1,-1,-1,-1
79,13,551.08,-42.64,674.95,223.55,1,-1,-1,-1
80,13,553.18,-43.11,675.94,220.57,1,-1,-1,-1
81,13,555.11,-43.79,677.29,218.64,1,-1,-1,-1
82,13,553.88,-49.63,676.52,213.78,1,-1,-1,-1
83,13,549.95,-53.02,670.81,206.39,1,-1,-1,-1
84,13,548.50,-54.18,668.79,203.84,1,-1,-1,-1
85,13,547.92,-54.55,668.06,203.00,1,-1,-1,-1
86,13,547.66,-54.64,667.81,202.80,1,-1,-1,-1
87,13,548.42,-62.60,666.84,190.85,1,-1,-1,-1
88,13,548.66,-65.53,666.52,186.47,1,-1,-1,-1
89,13,548.69,-66.54,666.44,184.97,1,-1,-1,-1
90,13,548.66,-66.84,666.44,184.55,1,-1,-1,-1
91,13,548.74,-71.53,666.35,179.20,1,-1,-1,-1
92,13,548.72,-73.22,666.35,177.31,1,-1,-1,-1
93,13,548.67,-73.77,666.40,176.73,1,-1,-1,-1
94,13,549.24,-76.55,665.82,171.32,1,-1,-1,-1
95,13,549.71,-78.18,666.01,168.74,1,-1,-1,-1
96,13,550.04,-80.13,665.83,165.70,1,-1,-1,-1
102,13,555.87,-91.99,672.50,155.56,1,-1,-1,-1
103,13,556.21,-92.62,672.95,155.12,1,-1,-1,-1
104,13,556.32,-92.83,673.10,154.97,1,-1,-1,-1
105,13,556.33,-92.84,673.15,154.99,1,-1,-1,-1
106,13,556.32,-92.79,673.15,155.06,1,-1,-1,-1
107,13,556.29,-92.71,673.14,155.16,1,-1,-1,-1
108,13,556.26,-92.63,673.13,155.25,1,-1,-1,-1
109,13,555.99,-93.22,673.35,155.34,1,-1,-1,-1
110,13,555.84,-93.41,673.47,155.42,1,-1,-1,-1
111,13,555.73,-93.44,673.54,155.48,1,-1,-1,-1
112,13,555.65,-93.42,673.59,155.55,1,-1,-1,-1
113,13,555.58,-93.38,673.63,155.60,1,-1,-1,-1
114,13,552.55,-88.72,667.38,153.00,1,-1,-1,-1
115,13,551.34,-86.91,665.05,152.05,1,-1,-1,-1
