3,16,748.17,402.97,862.15,699.24,1,-1,-1,-1
3,19,612.17,450.22,692.44,647.00,1,-1,-1,-1
4,16,750.28,402.14,864.52,699.02,1,-1,-1,-1
4,19,610.02,450.74,690.07,647.00,1,-1,-1,-1
4,7,1259.51,403.30,1361.95,654.45,1,-1,-1,-1
4,3,693.84,451.58,767.33,633.98,1,-1,-1,-1
4,2,332.28,376.74,529.52,921.03,1,-1,-1,-1
5,16,752.24,401.62,866.62,698.86,1,-1,-1,-1
5,19,607.84,450.71,687.91,647.00,1,-1,-1,-1
5,7,1258.09,403.89,1360.02,653.81,1,-1,-1,-1
5,3,692.42,452.41,765.50,633.80,1,-1,-1,-1
5,2,331.11,376.70,528.50,921.40,1,-1,-1,-1
7,22,325.00,374.55,525.84,922.83,1,-1,-1,-1
7,21,692.45,453.00,764.77,634.78,1,-1,-1,-1
7,23,1248.31,402.22,1358.34,657.59,1,-1,-1,-1
7,20,601.58,451.00,684.63,649.57,1,-1,-1,-1
7,30,756.64,402.02,869.53,696.97,1,-1,-1,-1
8,22,322.57,374.28,524.34,923.93,1,-1,-1,-1
8,21,692.41,453.76,764.57,635.02,1,-1,-1,-1
8,23,1243.49,401.98,1354.05,658.14,1,-1,-1,-1
8,20,601.29,452.52,683.88,650.10,1,-1,-1,-1
8,30,757.15,402.05,870.08,696.91,1,-1,-1,-1
9,22,322.37,376.37,523.53,922.76,1,-1,-1,-1
9,21,692.25,454.03,764.43,635.32,1,-1,-1,-1
9,23,1241.02,401.92,1352.15,659.00,1,-1,-1,-1
9,20,597.07,453.01,679.68,650.95,1,-1,-1,-1
9,30,757.35,401.31,870.86,697.65,1,-1,-1,-1
10,22,322.43,377.77,523.34,921.60,1,-1,-1,-1
10,21,691.41,453.19,764.65,636.80,1,-1,-1,-1
10,23,1236.47,405.47,1346.88,659.96,1,-1,-1,-1
10,20,594.55,454.58,678.00,654.78,1,-1,-1,-1
10,30,757.44,401.77,871.01,697.91,1,-1,-1,-1
11,22,322.05,378.21,523.83,921.88,1,-1,-1,-1
11,21,691.04,452.35,764.87,637.10,1,-1,-1,-1
11,23,1233.67,406.03,1345.04,661.65,1,-1,-1,-1
11,20,593.45,455.10,677.06,656.07,1,-1,-1,-1
11,30,757.84,402.64,871.34,697.99,1,-1,-1,-1
12,22,321.06,376.26,524.97,923.37,1,-1,-1,-1
12,21,690.38,451.38,764.81,637.19,1,-1,-1,-1
12,23,1228.51,406.20,1340.52,662.21,1,-1,-1,-1
12,20,588.57,455.25,672.44,657.16,1,-1,-1,-1
12,30,761.33,403.63,874.95,698.71,1,-1,-1,-1
13,22,320.67,376.88,525.50,923.22,1,-1,-1,-1
13,21,690.10,451.71,764.15,636.52,1,-1,-1,-1
13,23,1226.05,406.23,1338.34,661.69,1,-1,-1,-1
13,20,586.67,455.28,670.32,657.49,1,-1,-1,-1
13,30,763.48,404.67,876.69,698.29,1,-1,-1,-1
14,22,315.78,376.41,521.71,923.15,1,-1,-1,-1
14,21,689.77,451.52,764.01,636.80,1,-1,-1,-1
14,23,1220.50,405.55,1333.65,662.14,1,-1,-1,-1
14,20,582.44,455.94,665.15,656.88,1,-1,-1,-1
14,30,765.04,405.71,877.82,698.12,1,-1,-1,-1
15,22,317.76,376.22,524.66,923.11,1,-1,-1,-1
15,21,686.82,451.86,759.89,634.63,1,-1,-1,-1
15,23,1217.73,405.28,1331.53,662.94,1,-1,-1,-1
15,20,579.96,456.48,662.84,657.83,1,-1,-1,-1
15,30,765.62,405.40,878.80,698.73,1,-1,-1,-1
15,24,610.55,456.24,688.87,649.29,1,-1,-1,-1
16,22,314.28,376.14,522.03,922.42,1,-1,-1,-1
16,21,686.16,451.92,758.95,634.87,1,-1,-1,-1
16,23,1212.80,402.49,1326.88,661.21,1,-1,-1,-1
16,20,705.88,459.38,771.82,620.19,1,-1,-1,-1
16,30,766.08,405.94,878.82,698.29,1,-1,-1,-1
16,24,582.19,457.62,661.47,654.01,1,-1,-1,-1
17,22,312.93,376.77,521.17,921.49,1,-1,-1,-1
17,21,685.47,451.94,758.45,635.62,1,-1,-1,-1
17,23,1206.73,401.44,1320.29,660.53,1,-1,-1,-1
17,20,734.69,458.56,797.42,611.60,1,-1,-1,-1
17,30,766.21,406.12,878.77,698.11,1,-1,-1,-1
17,24,571.90,458.11,651.00,654.98,1,-1,-1,-1
18,22,312.16,377.00,521.19,921.14,1,-1,-1,-1
18,21,685.27,451.95,758.25,635.90,1,-1,-1,-1
18,23,1203.54,401.06,1316.34,660.27,1,-1,-1,-1
18,20,743.25,458.34,805.12,609.14,1,-1,-1,-1
18,30,769.11,406.17,881.83,698.05,1,-1,-1,-1
18,24,568.71,458.93,646.84,654.51,1,-1,-1,-1
19,22,311.19,376.41,521.29,921.68,1,-1,-1,-1
19,21,685.07,451.96,757.69,635.34,1,-1,-1,-1
19,23,1198.99,400.92,1310.53,660.15,1,-1,-1,-1
19,20,757.78,458.80,817.74,604.94,1,-1,-1,-1
19,30,770.78,406.84,882.97,697.35,1,-1,-1,-1
19,24,564.83,459.88,642.13,654.22,1,-1,-1,-1
20,22,310.94,377.51,521.29,921.22,1,-1,-1,-1
20,21,684.92,452.63,756.95,634.46,1,-1,-1,-1
20,23,1193.86,402.87,1304.11,662.76,1,-1,-1,-1
20,20,745.47,457.41,808.28,609.15,1,-1,-1,-1
20,30,771.96,407.74,883.42,696.43,1,-1,-1,-1
20,24,562.98,458.86,640.70,655.35,1,-1,-1,-1
21,22,311.06,378.58,521.15,919.72,1,-1,-1,-1
21,21,684.49,453.55,756.41,634.79,1,-1,-1,-1
21,23,1188.41,404.27,1296.90,663.07,1,-1,-1,-1
21,20,744.66,453.75,808.61,607.44,1,-1,-1,-1
21,30,772.46,408.73,883.43,696.09,1,-1,-1,-1
21,24,562.11,458.46,639.95,656.37,1,-1,-1,-1
22,22,311.30,378.97,521.63,919.82,1,-1,-1,-1
22,21,684.15,453.89,755.78,634.26,1,-1,-1,-1
22,23,1186.78,406.13,1292.75,661.84,1,-1,-1,-1
22,20,744.41,452.46,808.88,606.91,1,-1,-1,-1
22,30,772.11,408.42,883.22,695.96,1,-1,-1,-1
22,24,558.70,458.29,636.40,656.69,1,-1,-1,-1
23,22,311.18,378.45,522.07,920.54,1,-1,-1,-1
23,21,684.30,454.02,755.97,634.72,1,-1,-1,-1
23,23,1182.54,407.49,1286.53,660.70,1,-1,-1,-1
23,20,743.68,451.33,808.96,607.49,1,-1,-1,-1
23,30,771.91,408.28,883.13,695.93,1,-1,-1,-1
23,24,557.04,457.54,634.93,657.40,1,-1,-1,-1
24,22,311.44,378.90,521.97,920.15,1,-1,-1,-1
24,21,684.01,454.06,755.76,634.90,1,-1,-1,-1
24,23,1181.00,407.98,1283.82,660.26,1,-1,-1,-1
24,20,743.10,450.92,808.77,607.79,1,-1,-1,-1
24,30,771.78,408.21,883.09,695.92,1,-1,-1,-1
24,24,557.10,457.91,634.39,656.95,1,-1,-1,-1
25,22,316.27,381.04,525.19,919.34,1,-1,-1,-1
25,21,684.03,454.73,755.60,634.97,1,-1,-1,-1
25,23,1175.92,407.48,1279.00,660.76,1,-1,-1,-1
25,20,742.26,450.13,808.82,608.65,1,-1,-1,-1
25,30,772.08,408.18,883.33,695.26,1,-1,-1,-1
