3,1,947.68,615.22,1050.32,853.78,1,-1,-1,-1
3,2,527.78,625.00,630.78,847.00,1,-1,-1,-1
3,3,720.29,570.56,819.94,786.44,1,-1,-1,-1
3,4,963.48,223.45,1010.82,336.00,1,-1,-1,-1
4,1,948.30,615.74,1050.46,853.26,1,-1,-1,-1
4,2,527.86,624.24,631.19,847.00,1,-1,-1,-1
4,3,715.56,571.82,813.80,784.42,1,-1,-1,-1
4,4,965.10,223.76,1012.30,336.00,1,-1,-1,-1
5,1,948.97,617.40,1050.04,852.34,1,-1,-1,-1
5,2,528.42,624.73,631.48,847.00,1,-1,-1,-1
5,3,709.90,572.92,807.28,783.07,1,-1,-1,-1
5,4,965.69,223.88,1012.84,336.00,1,-1,-1,-1
6,1,948.94,618.67,1049.42,852.03,1,-1,-1,-1
6,2,528.46,624.19,631.70,847.00,1,-1,-1,-1
6,3,707.06,571.79,805.72,784.14,1,-1,-1,-1
6,4,962.84,223.22,1011.06,337.43,1,-1,-1,-1
7,1,948.28,618.39,1049.13,852.64,1,-1,-1,-1
7,2,528.36,622.61,632.56,847.70,1,-1,-1,-1
7,3,705.14,570.67,805.05,785.25,1,-1,-1,-1
7,4,961.79,223.00,1010.51,337.93,1,-1,-1,-1
8,1,948.11,618.95,1048.97,852.86,1,-1,-1,-1
8,2,528.18,622.05,632.30,847.26,1,-1,-1,-1
8,3,701.35,571.62,800.64,784.29,1,-1,-1,-1
8,4,961.23,222.24,1010.53,338.09,1,-1,-1,-1
9,1,947.32,619.13,1048.28,852.95,1,-1,-1,-1
9,2,528.69,621.87,632.96,847.78,1,-1,-1,-1
9,3,698.70,570.60,799.24,785.33,1,-1,-1,-1
9,4,960.82,222.65,1010.11,338.13,1,-1,-1,-1
10,1,947.42,621.89,1048.33,855.01,1,-1,-1,-1
10,2,528.77,621.82,632.62,847.29,1,-1,-1,-1
10,3,696.45,568.87,798.90,787.07,1,-1,-1,-1
10,4,960.66,222.82,1010.01,338.14,1,-1,-1,-1
11,1,946.75,622.89,1048.39,857.12,1,-1,-1,-1
11,2,528.58,621.15,632.69,847.78,1,-1,-1,-1
11,3,691.40,568.22,795.21,787.72,1,-1,-1,-1
11,4,960.58,222.89,1010.03,338.13,1,-1,-1,-1
12,1,942.67,622.56,1045.57,858.56,1,-1,-1,-1
12,2,528.72,620.91,632.49,847.29,1,-1,-1,-1
12,3,688.89,567.99,793.99,788.63,1,-1,-1,-1
12,4,960.23,222.92,1009.72,338.11,1,-1,-1,-1
13,1,940.76,623.07,1044.25,859.07,1,-1,-1,-1
13,2,528.97,621.51,632.20,847.10,1,-1,-1,-1
13,3,684.13,568.58,790.29,788.96,1,-1,-1,-1
13,4,960.73,223.60,1009.67,337.43,1,-1,-1,-1
14,1,944.54,624.57,1047.30,858.57,1,-1,-1,-1
14,2,528.73,621.75,631.74,847.03,1,-1,-1,-1
14,3,682.06,569.47,788.73,789.08,1,-1,-1,-1
14,4,960.55,223.87,1009.39,337.17,1,-1,-1,-1
15,1,940.92,623.10,1045.54,860.36,1,-1,-1,-1
15,2,528.95,621.85,631.92,847.00,1,-1,-1,-1
15,3,682.44,575.79,786.57,788.45,1,-1,-1,-1
15,4,960.46,223.96,1009.33,337.07,1,-1,-1,-1
16,1,939.83,622.53,1045.31,861.01,1,-1,-1,-1
16,2,528.77,621.23,632.25,847.66,1,-1,-1,-1
16,3,681.59,576.84,786.36,790.21,1,-1,-1,-1
16,4,960.29,224.00,1009.47,337.69,1,-1,-1,-1
17,1,939.53,622.96,1045.15,861.89,1,-1,-1,-1
17,2,528.46,620.34,632.61,848.57,1,-1,-1,-1
17,3,681.05,577.20,786.67,791.51,1,-1,-1,-1
17,4,960.21,224.01,1009.55,337.93,1,-1,-1,-1
18,1,943.07,623.11,1048.09,861.53,1,-1,-1,-1
18,2,528.13,620.68,632.28,848.91,1,-1,-1,-1
18,3,681.05,577.97,786.76,791.99,1,-1,-1,-1
18,4,960.17,224.01,1009.61,338.01,1,-1,-1,-1
19,1,946.01,623.81,1049.62,860.71,1,-1,-1,-1
19,2,528.01,620.81,632.15,849.03,1,-1,-1,-1
19,3,681.25,578.23,786.75,792.15,1,-1,-1,-1
19,4,959.99,224.68,1009.15,338.04,1,-1,-1,-1
20,1,947.19,623.40,1050.13,860.38,1,-1,-1,-1
20,2,527.84,620.21,632.22,849.07,1,-1,-1,-1
20,3,682.28,578.96,785.95,790.20,1,-1,-1,-1
