3,19,1644.83,414.21,1692.56,532.24,1,-1,-1,-1
3,20,1399.51,418.22,1466.32,569.98,1,-1,-1,-1
4,19,1636.87,413.93,1683.99,530.51,1,-1,-1,-1
4,20,1392.36,417.97,1458.95,569.19,1,-1,-1,-1
4,3,1560.59,433.98,1606.58,527.02,1,-1,-1,-1
4,4,206.19,412.00,302.72,619.02,1,-1,-1,-1
4,5,1198.48,399.98,1270.68,554.22,1,-1,-1,-1
4,1,762.08,391.74,843.77,563.24,1,-1,-1,-1
4,2,917.16,399.25,996.08,573.75,1,-1,-1,-1
5,19,1628.15,413.13,1675.26,529.95,1,-1,-1,-1
5,20,1380.37,417.92,1446.76,568.95,1,-1,-1,-1
5,3,1552.42,433.19,1598.44,526.29,1,-1,-1,-1
5,4,196.95,410.48,295.31,621.33,1,-1,-1,-1
5,5,1185.76,396.13,1258.87,552.45,1,-1,-1,-1
5,1,748.21,391.93,829.15,562.26,1,-1,-1,-1
5,2,905.60,400.59,983.68,573.17,1,-1,-1,-1
5,6,1405.88,418.23,1464.67,566.54,1,-1,-1,-1
6,19,1616.11,412.17,1663.41,529.80,1,-1,-1,-1
6,20,1370.92,417.19,1437.17,568.17,1,-1,-1,-1
6,3,1539.75,432.21,1586.40,526.78,1,-1,-1,-1
6,4,184.72,413.64,283.70,625.72,1,-1,-1,-1
6,5,1175.33,394.91,1248.78,551.90,1,-1,-1,-1
6,1,734.06,389.77,814.90,560.48,1,-1,-1,-1
6,2,895.14,400.28,973.73,573.73,1,-1,-1,-1
6,6,1397.08,418.02,1455.83,566.20,1,-1,-1,-1
7,19,1602.49,411.16,1649.77,529.08,1,-1,-1,-1
7,20,1358.19,415.55,1425.04,567.92,1,-1,-1,-1
7,3,1526.01,430.48,1573.18,526.24,1,-1,-1,-1
7,4,170.05,414.03,270.22,628.59,1,-1,-1,-1
7,5,1162.68,394.57,1236.00,551.04,1,-1,-1,-1
7,1,719.36,389.05,799.53,559.19,1,-1,-1,-1
7,2,881.82,399.44,960.96,573.92,1,-1,-1,-1
7,6,1387.90,413.54,1446.73,562.38,1,-1,-1,-1
8,19,1588.01,408.77,1635.23,526.78,1,-1,-1,-1
8,20,1345.29,416.36,1411.19,566.47,1,-1,-1,-1
8,3,1515.22,429.20,1562.63,525.35,1,-1,-1,-1
8,4,155.68,414.85,255.97,629.52,1,-1,-1,-1
8,5,1148.51,393.83,1221.78,550.08,1,-1,-1,-1
8,1,704.74,388.83,784.35,558.78,1,-1,-1,-1
8,2,868.40,401.23,946.52,573.29,1,-1,-1,-1
8,6,1375.90,411.33,1434.71,560.39,1,-1,-1,-1
9,19,1574.55,407.93,1621.22,524.61,1,-1,-1,-1
9,20,1334.69,413.26,1400.53,563.22,1,-1,-1,-1
9,3,1503.03,427.41,1549.42,521.62,1,-1,-1,-1
9,4,141.00,415.12,241.27,629.75,1,-1,-1,-1
9,5,1134.73,394.30,1207.00,548.40,1,-1,-1,-1
9,1,690.10,388.09,769.42,558.68,1,-1,-1,-1
9,2,854.08,399.10,933.10,573.06,1,-1,-1,-1
9,6,1361.89,410.63,1420.80,559.75,1,-1,-1,-1
10,19,1560.93,406.99,1607.30,523.17,1,-1,-1,-1
10,20,1322.10,412.15,1387.86,562.07,1,-1,-1,-1
10,3,1489.98,426.80,1535.58,519.57,1,-1,-1,-1
10,4,130.31,413.84,231.26,629.76,1,-1,-1,-1
10,5,1120.40,393.84,1192.74,547.82,1,-1,-1,-1
10,1,676.25,388.53,754.53,558.00,1,-1,-1,-1
10,2,840.33,398.33,919.36,572.30,1,-1,-1,-1
10,6,1347.74,409.76,1407.16,559.57,1,-1,-1,-1
11,19,1550.53,406.68,1596.33,522.02,1,-1,-1,-1
11,20,1313.09,411.10,1378.94,561.01,1,-1,-1,-1
11,3,1480.40,426.62,1525.34,518.18,1,-1,-1,-1
11,4,118.10,414.69,218.56,629.02,1,-1,-1,-1
11,5,1110.26,393.71,1182.56,547.65,1,-1,-1,-1
11,1,662.04,388.04,740.33,558.46,1,-1,-1,-1
11,2,828.90,396.02,909.45,573.38,1,-1,-1,-1
11,6,1337.35,408.46,1396.91,558.61,1,-1,-1,-1
12,19,1542.30,406.61,1588.16,522.31,1,-1,-1,-1
12,20,1305.44,410.75,1371.38,560.66,1,-1,-1,-1
12,3,1472.53,426.60,1517.36,517.71,1,-1,-1,-1
12,4,109.06,414.33,209.87,629.35,1,-1,-1,-1
12,5,1099.19,394.36,1170.26,545.61,1,-1,-1,-1
12,1,651.72,387.20,730.47,558.65,1,-1,-1,-1
12,2,817.58,396.51,897.71,573.12,1,-1,-1,-1
12,6,1330.80,410.23,1389.52,557.93,1,-1,-1,-1
13,19,1535.73,406.62,1580.79,520.45,1,-1,-1,-1
13,20,1298.83,410.65,1364.43,559.24,1,-1,-1,-1
13,3,1465.61,425.95,1510.52,517.59,1,-1,-1,-1
13,4,101.89,414.18,202.62,628.77,1,-1,-1,-1
13,5,1094.53,394.64,1165.26,544.88,1,-1,-1,-1
13,1,644.01,386.91,723.02,558.74,1,-1,-1,-1
13,2,808.93,394.71,890.00,573.69,1,-1,-1,-1
13,6,1323.72,410.49,1382.69,558.39,1,-1,-1,-1
14,19,1532.61,405.98,1577.65,519.80,1,-1,-1,-1
14,20,1295.60,408.64,1362.75,560.09,1,-1,-1,-1
14,3,1462.87,425.07,1507.58,516.24,1,-1,-1,-1
14,4,98.30,413.45,199.70,629.18,1,-1,-1,-1
14,5,1089.08,392.07,1159.99,543.31,1,-1,-1,-1
14,1,637.86,388.15,715.86,557.46,1,-1,-1,-1
14,2,804.87,392.73,885.43,571.25,1,-1,-1,-1
14,6,1314.26,409.77,1373.23,557.65,1,-1,-1,-1
15,19,1528.77,405.77,1573.89,519.60,1,-1,-1,-1
15,20,1294.21,407.26,1362.87,561.75,1,-1,-1,-1
15,3,1462.24,424.77,1506.90,515.77,1,-1,-1,-1
15,4,97.46,412.51,199.53,629.30,1,-1,-1,-1
15,5,1086.85,391.13,1157.66,542.77,1,-1,-1,-1
15,1,635.25,387.97,713.21,557.00,1,-1,-1,-1
15,2,800.20,392.00,880.47,570.33,1,-1,-1,-1
15,6,1320.63,405.85,1379.90,554.61,1,-1,-1,-1
16,19,1527.67,405.72,1572.86,519.56,1,-1,-1,-1
16,20,1286.68,406.33,1355.53,561.26,1,-1,-1,-1
16,3,1462.04,424.69,1506.62,515.63,1,-1,-1,-1
16,4,97.31,412.81,199.36,629.32,1,-1,-1,-1
16,5,1086.13,390.15,1157.47,543.27,1,-1,-1,-1
16,1,634.44,387.91,712.89,557.51,1,-1,-1,-1
16,2,799.02,391.76,878.82,569.33,1,-1,-1,-1
16,6,1320.79,404.92,1380.01,553.87,1,-1,-1,-1
17,19,1527.07,403.07,1572.66,517.59,1,-1,-1,-1
17,3,1462.42,424.02,1507.31,515.62,1,-1,-1,-1
17,4,97.43,412.27,199.79,629.30,1,-1,-1,-1
17,5,1085.71,389.14,1157.51,543.49,1,-1,-1,-1
17,1,630.89,387.90,709.47,557.05,1,-1,-1,-1
17,2,798.21,391.03,877.99,568.97,1,-1,-1,-1
17,6,1321.31,404.61,1380.54,553.63,1,-1,-1,-1
18,19,1526.71,402.09,1572.61,516.88,1,-1,-1,-1
18,3,1463.46,423.13,1507.15,512.33,1,-1,-1,-1
18,4,97.33,411.40,200.64,630.60,1,-1,-1,-1
18,5,1082.70,388.79,1154.36,542.94,1,-1,-1,-1
18,1,629.40,387.24,708.40,556.89,1,-1,-1,-1
18,2,797.73,391.45,877.15,568.85,1,-1,-1,-1
18,6,1321.63,403.87,1381.08,553.57,1,-1,-1,-1
19,19,1526.78,401.09,1572.90,515.99,1,-1,-1,-1
19,3,1464.14,422.16,1507.38,510.44,1,-1,-1,-1
19,4,97.55,411.08,201.17,631.07,1,-1,-1,-1
19,5,1081.20,388.02,1152.77,542.10,1,-1,-1,-1
19,1,629.20,387.00,708.27,556.85,1,-1,-1,-1
19,2,797.89,390.97,877.10,568.15,1,-1,-1,-1
19,6,1325.70,402.31,1385.69,554.25,1,-1,-1,-1
20,19,1526.85,399.43,1573.43,515.69,1,-1,-1,-1
20,3,1464.01,421.15,1507.56,510.45,1,-1,-1,-1
20,4,98.25,410.96,201.85,631.22,1,-1,-1,-1
20,5,1080.89,387.10,1152.40,541.14,1,-1,-1,-1
20,1,628.90,386.25,708.35,556.85,1,-1,-1,-1
20,2,795.72,390.81,874.53,567.25,1,-1,-1,-1
20,6,1327.82,402.41,1387.18,553.87,1,-1,-1,-1
21,19,1527.08,398.17,1573.78,514.95,1,-1,-1,-1
21,3,1464.43,420.14,1508.09,509.83,1,-1,-1,-1
21,4,98.24,410.93,202.10,631.92,1,-1,-1,-1
21,5,1081.13,387.44,1151.69,539.49,1,-1,-1,-1
21,1,628.51,385.98,708.49,557.52,1,-1,-1,-1
21,2,793.64,390.10,873.31,568.25,1,-1,-1,-1
21,6,1329.04,403.15,1387.67,553.09,1,-1,-1,-1
22,19,1526.82,397.73,1573.30,514.04,1,-1,-1,-1
22,3,1464.11,418.47,1508.41,509.63,1,-1,-1,-1
22,4,94.48,410.92,198.37,632.16,1,-1,-1,-1
22,5,1081.29,387.60,1151.14,538.23,1,-1,-1,-1
22,1,628.41,385.89,708.27,557.12,1,-1,-1,-1
22,2,792.65,389.86,872.78,568.64,1,-1,-1,-1
22,6,1329.56,402.81,1388.07,552.82,1,-1,-1,-1
23,19,1527.07,396.94,1573.76,513.73,1,-1,-1,-1
23,3,1463.98,417.86,1508.77,510.24,1,-1,-1,-1
23,4,97.31,412.24,200.90,632.89,1,-1,-1,-1
23,5,1077.95,387.02,1148.04,538.45,1,-1,-1,-1
23,1,628.67,385.87,708.31,556.97,1,-1,-1,-1
23,2,791.41,387.81,873.18,570.12,1,-1,-1,-1
23,6,1330.29,402.70,1388.54,552.08,1,-1,-1,-1
24,19,1527.40,395.36,1573.96,511.66,1,-1,-1,-1
24,3,1464.45,417.01,1509.26,509.85,1,-1,-1,-1
24,4,98.42,412.75,202.13,633.81,1,-1,-1,-1
24,5,1076.36,386.82,1146.20,537.90,1,-1,-1,-1
24,1,624.99,385.21,704.53,556.93,1,-1,-1,-1
24,2,788.06,387.70,869.96,570.03,1,-1,-1,-1
24,6,1330.78,402.69,1388.70,551.16,1,-1,-1,-1
25,19,1527.15,394.13,1574.01,510.91,1,-1,-1,-1
25,3,1464.55,416.06,1509.73,509.73,1,-1,-1,-1
25,4,99.37,416.90,202.29,636.11,1,-1,-1,-1
25,5,1075.92,387.43,1145.01,537.06,1,-1,-1,-1
25,1,623.70,384.97,702.65,556.26,1,-1,-1,-1
25,2,786.52,388.35,868.02,569.33,1,-1,-1,-1
25,6,1331.32,402.71,1389.23,550.84,1,-1,-1,-1
26,19,1527.03,392.39,1574.25,509.34,1,-1,-1,-1
26,3,1465.18,414.41,1509.48,506.42,1,-1,-1,-1
26,4,99.54,415.15,202.09,633.65,1,-1,-1,-1
26,5,1074.87,384.36,1144.43,535.45,1,-1,-1,-1
26,1,622.98,384.89,701.84,556.67,1,-1,-1,-1
26,2,786.05,387.96,867.50,568.41,1,-1,-1,-1
26,6,1331.34,399.43,1389.75,548.76,1,-1,-1,-1
27,19,1526.61,390.44,1574.25,508.12,1,-1,-1,-1
27,20,1297.52,405.76,1362.04,551.12,1,-1,-1,-1
27,3,1465.26,413.16,1509.07,504.52,1,-1,-1,-1
27,4,99.99,417.79,202.47,636.01,1,-1,-1,-1
27,5,1071.12,382.57,1141.19,534.87,1,-1,-1,-1
27,1,619.47,384.87,697.79,556.18,1,-1,-1,-1
27,2,786.45,388.49,867.01,566.75,1,-1,-1,-1
27,6,1331.08,396.89,1390.33,548.00,1,-1,-1,-1
28,19,1523.64,390.41,1570.63,506.38,1,-1,-1,-1
28,20,1299.14,400.83,1364.18,547.94,1,-1,-1,-1
28,3,1461.95,412.06,1505.76,503.84,1,-1,-1,-1
28,4,96.49,418.11,199.15,636.88,1,-1,-1,-1
28,5,1068.95,381.92,1139.64,535.34,1,-1,-1,-1
28,1,618.09,384.88,695.93,555.99,1,-1,-1,-1
28,2,785.67,387.38,866.72,566.79,1,-1,-1,-1
28,6,1331.10,395.97,1390.52,547.08,1,-1,-1,-1
29,19,1522.98,390.45,1569.64,505.76,1,-1,-1,-1
29,20,1299.37,399.36,1364.29,546.97,1,-1,-1,-1
29,3,1463.99,411.03,1507.96,503.62,1,-1,-1,-1
29,4,95.14,418.21,198.08,637.84,1,-1,-1,-1
29,5,1067.58,380.39,1139.18,535.55,1,-1,-1,-1
29,1,617.46,384.89,694.94,555.27,1,-1,-1,-1
