3,35,547.33,263.31,645.09,486.44,1,-1,-1,-1
3,36,374.50,255.73,484.50,518.24,1,-1,-1,-1
3,38,518.10,408.00,584.36,550.44,1,-1,-1,-1
3,39,835.44,328.72,878.12,444.48,1,-1,-1,-1
4,35,544.67,260.29,643.50,485.95,1,-1,-1,-1
4,36,375.55,255.88,484.98,517.26,1,-1,-1,-1
4,38,517.58,407.23,583.65,549.19,1,-1,-1,-1
4,39,834.51,328.11,877.29,444.01,1,-1,-1,-1
4,12,84.98,310.72,168.40,507.50,1,-1,-1,-1
4,4,-127.77,91.43,71.64,546.21,1,-1,-1,-1
4,5,293.35,237.32,396.65,497.44,1,-1,-1,-1
4,1,948.45,171.97,1076.31,501.24,1,-1,-1,-1
5,35,543.64,257.97,643.35,485.83,1,-1,-1,-1
5,36,376.31,255.20,485.44,516.22,1,-1,-1,-1
5,38,515.93,401.07,584.20,548.08,1,-1,-1,-1
5,39,834.17,328.67,876.46,443.15,1,-1,-1,-1
5,12,82.19,307.96,167.60,508.52,1,-1,-1,-1
5,4,-131.88,83.99,67.06,539.16,1,-1,-1,-1
5,5,298.56,236.61,400.55,493.16,1,-1,-1,-1
5,1,946.32,167.33,1077.13,504.07,1,-1,-1,-1
6,35,541.72,255.17,642.94,486.52,1,-1,-1,-1
6,36,377.30,252.83,485.55,511.59,1,-1,-1,-1
6,38,511.87,398.34,580.87,547.05,1,-1,-1,-1
6,39,833.38,328.88,875.54,442.88,1,-1,-1,-1
6,12,82.35,310.00,165.79,505.20,1,-1,-1,-1
6,4,-138.90,76.53,64.03,542.29,1,-1,-1,-1
6,5,301.50,233.54,402.79,488.10,1,-1,-1,-1
6,1,945.35,165.13,1077.67,505.72,1,-1,-1,-1
6,47,1190.31,309.97,1244.94,433.79,1,-1,-1,-1
6,48,642.50,305.54,703.78,470.32,1,-1,-1,-1
7,35,541.54,254.97,642.44,486.10,1,-1,-1,-1
7,36,383.18,256.95,487.05,505.10,1,-1,-1,-1
7,38,510.97,398.15,579.16,545.34,1,-1,-1,-1
7,39,830.44,328.95,872.36,442.11,1,-1,-1,-1
7,12,87.18,307.11,169.38,498.99,1,-1,-1,-1
7,4,-140.67,72.05,64.76,545.64,1,-1,-1,-1
7,5,306.32,232.61,406.72,485.09,1,-1,-1,-1
7,1,944.79,163.76,1078.11,506.95,1,-1,-1,-1
7,47,1191.03,311.42,1244.76,433.31,1,-1,-1,-1
7,48,640.67,303.83,701.80,468.09,1,-1,-1,-1
8,35,537.09,252.29,637.89,483.90,1,-1,-1,-1
8,36,381.10,257.05,484.66,504.29,1,-1,-1,-1
8,38,510.71,399.57,577.22,543.39,1,-1,-1,-1
8,39,826.16,322.74,870.40,441.87,1,-1,-1,-1
8,12,82.14,299.75,168.88,501.92,1,-1,-1,-1
8,4,-142.82,83.82,55.73,543.47,1,-1,-1,-1
8,5,308.40,233.08,407.46,482.78,1,-1,-1,-1
8,1,940.11,162.68,1074.44,508.02,1,-1,-1,-1
8,47,1191.15,311.17,1244.82,433.12,1,-1,-1,-1
8,48,640.75,302.68,702.11,467.49,1,-1,-1,-1
9,35,535.13,250.72,635.99,483.11,1,-1,-1,-1
9,36,380.05,256.39,483.40,503.41,1,-1,-1,-1
9,38,510.96,402.23,574.92,540.67,1,-1,-1,-1
9,39,821.77,320.54,866.63,441.12,1,-1,-1,-1
9,12,81.20,298.59,168.62,501.61,1,-1,-1,-1
9,4,-145.76,82.50,52.79,542.17,1,-1,-1,-1
9,5,309.34,232.64,407.98,482.10,1,-1,-1,-1
9,1,940.20,164.42,1071.34,500.85,1,-1,-1,-1
9,47,1191.22,311.29,1244.87,433.19,1,-1,-1,-1
9,48,639.45,295.96,702.24,464.53,1,-1,-1,-1
9,52,115.09,236.81,219.41,494.42,1,-1,-1,-1
9,53,1707.52,326.90,1743.97,418.06,1,-1,-1,-1
10,35,531.48,250.90,631.64,482.16,1,-1,-1,-1
10,36,380.06,257.50,482.52,502.50,1,-1,-1,-1
10,38,507.25,401.88,571.11,539.75,1,-1,-1,-1
10,39,819.79,320.43,864.33,440.20,1,-1,-1,-1
10,12,80.25,296.73,168.04,500.61,1,-1,-1,-1
10,5,306.74,233.22,404.06,479.92,1,-1,-1,-1
10,1,941.26,167.90,1069.27,495.39,1,-1,-1,-1
10,48,635.16,293.70,697.89,462.18,1,-1,-1,-1
10,52,114.11,236.98,218.10,493.77,1,-1,-1,-1
10,53,1706.17,327.34,1742.36,418.18,1,-1,-1,-1
11,35,529.65,251.06,629.30,481.17,1,-1,-1,-1
11,36,379.75,255.87,482.50,502.26,1,-1,-1,-1
11,38,504.70,399.74,570.39,541.51,1,-1,-1,-1
11,39,819.40,321.78,862.61,437.86,1,-1,-1,-1
11,5,308.38,231.43,406.68,481.28,1,-1,-1,-1
11,1,942.09,169.21,1068.86,492.73,1,-1,-1,-1
11,48,633.78,290.28,696.21,457.99,1,-1,-1,-1
11,53,1705.18,327.39,1741.20,418.18,1,-1,-1,-1
12,35,528.10,248.52,629.48,482.83,1,-1,-1,-1
12,36,385.95,257.96,483.57,492.15,1,-1,-1,-1
12,38,503.20,398.98,569.46,541.53,1,-1,-1,-1
12,39,819.06,322.35,861.71,437.01,1,-1,-1,-1
12,5,309.61,231.49,407.59,481.18,1,-1,-1,-1
12,1,941.31,166.98,1069.86,494.54,1,-1,-1,-1
12,48,633.25,287.80,695.77,455.88,1,-1,-1,-1
12,52,-13.83,204.51,110.51,513.40,1,-1,-1,-1
12,53,1705.33,327.35,1741.25,418.15,1,-1,-1,-1
13,35,527.38,247.62,629.16,482.81,1,-1,-1,-1
13,36,387.93,258.06,484.31,489.13,1,-1,-1,-1
13,38,502.36,398.06,569.52,542.24,1,-1,-1,-1
13,39,818.63,323.26,861.14,437.41,1,-1,-1,-1
13,5,310.61,232.22,407.95,480.55,1,-1,-1,-1
13,1,940.08,165.51,1069.88,495.90,1,-1,-1,-1
13,48,632.01,284.99,696.10,457.22,1,-1,-1,-1
13,52,-35.75,199.92,94.32,524.34,1,-1,-1,-1
13,53,1705.63,327.30,1741.18,417.42,1,-1,-1,-1
14,35,527.03,247.35,628.62,482.16,1,-1,-1,-1
14,36,388.64,255.38,485.90,488.82,1,-1,-1,-1
14,38,502.71,398.41,569.65,541.87,1,-1,-1,-1
14,39,815.42,321.61,858.77,438.25,1,-1,-1,-1
14,5,311.07,232.53,407.89,479.71,1,-1,-1,-1
14,1,939.37,164.31,1070.19,497.11,1,-1,-1,-1
14,48,633.29,286.03,695.91,454.47,1,-1,-1,-1
14,52,-45.34,189.92,90.55,529.74,1,-1,-1,-1
14,53,1705.51,326.55,1740.82,416.46,1,-1,-1,-1
14,57,230.68,272.83,316.58,487.17,1,-1,-1,-1
15,35,527.57,248.64,627.89,480.60,1,-1,-1,-1
15,36,389.06,253.73,486.93,488.80,1,-1,-1,-1
15,38,502.91,395.92,569.75,539.77,1,-1,-1,-1
15,39,814.83,322.99,857.39,437.26,1,-1,-1,-1
15,5,310.92,228.66,408.76,478.79,1,-1,-1,-1
15,1,939.71,165.88,1069.09,494.93,1,-1,-1,-1
15,48,633.72,287.26,695.36,452.85,1,-1,-1,-1
15,52,-45.91,190.77,88.31,527.14,1,-1,-1,-1
15,53,1704.71,326.84,1739.86,416.35,1,-1,-1,-1
15,57,231.45,273.93,316.43,486.07,1,-1,-1,-1
16,35,523.45,247.85,624.09,480.03,1,-1,-1,-1
16,36,388.50,251.12,487.98,490.23,1,-1,-1,-1
16,38,502.61,393.69,570.25,539.66,1,-1,-1,-1
