3,21,1152.59,531.25,1243.26,741.00,1,-1,-1,-1
3,23,1335.54,517.22,1416.18,707.78,1,-1,-1,-1
3,25,1817.81,543.18,1901.24,724.55,1,-1,-1,-1
3,26,1415.19,498.23,1517.01,732.77,1,-1,-1,-1
3,27,1690.90,596.69,1757.08,729.83,1,-1,-1,-1
3,28,1265.22,535.80,1345.81,722.78,1,-1,-1,-1
3,29,758.15,564.24,836.92,719.24,1,-1,-1,-1
3,30,1739.06,601.97,1809.43,739.84,1,-1,-1,-1
3,31,1542.94,526.89,1620.85,717.68,1,-1,-1,-1
3,32,981.16,540.55,1057.87,716.26,1,-1,-1,-1
4,21,1152.70,530.31,1245.04,743.29,1,-1,-1,-1
4,23,1335.51,516.22,1417.01,708.78,1,-1,-1,-1
4,25,1818.81,534.24,1908.07,727.99,1,-1,-1,-1
4,26,1416.72,498.78,1518.06,732.22,1,-1,-1,-1
4,27,1695.35,596.06,1762.51,730.97,1,-1,-1,-1
4,28,1270.14,541.42,1349.36,725.32,1,-1,-1,-1
4,29,760.16,564.79,838.72,719.79,1,-1,-1,-1
4,30,1743.48,601.90,1813.66,739.46,1,-1,-1,-1
4,31,1548.14,528.11,1625.22,716.98,1,-1,-1,-1
4,32,980.73,539.51,1058.37,717.60,1,-1,-1,-1
4,5,1216.13,504.50,1301.97,709.98,1,-1,-1,-1
4,4,676.76,498.08,763.47,727.16,1,-1,-1,-1
4,1,795.07,440.21,935.34,758.02,1,-1,-1,-1
5,21,1156.08,529.27,1249.53,744.76,1,-1,-1,-1
5,23,1335.83,515.91,1417.55,709.09,1,-1,-1,-1
5,25,1822.64,539.28,1908.83,726.19,1,-1,-1,-1
5,26,1417.06,498.23,1518.44,732.03,1,-1,-1,-1
5,27,1696.99,595.88,1766.12,734.19,1,-1,-1,-1
5,28,1270.96,536.48,1351.96,724.62,1,-1,-1,-1
5,29,761.95,564.89,840.51,719.89,1,-1,-1,-1
5,30,1745.70,601.64,1816.30,740.03,1,-1,-1,-1
5,31,1550.40,529.15,1626.62,716.06,1,-1,-1,-1
5,32,980.28,538.42,1058.81,718.76,1,-1,-1,-1
5,5,1216.49,501.12,1304.43,712.25,1,-1,-1,-1
5,4,672.83,495.92,761.02,728.38,1,-1,-1,-1
5,1,789.34,442.21,927.65,755.00,1,-1,-1,-1
5,44,1483.51,526.23,1564.69,727.20,1,-1,-1,-1
6,21,1158.81,530.35,1251.54,743.80,1,-1,-1,-1
6,23,1335.63,515.12,1417.94,709.88,1,-1,-1,-1
6,25,1824.79,545.59,1908.06,725.44,1,-1,-1,-1
6,26,1419.23,500.91,1517.84,728.39,1,-1,-1,-1
6,27,1701.72,595.84,1771.36,734.55,1,-1,-1,-1
6,28,1276.01,540.48,1355.73,725.77,1,-1,-1,-1
6,29,761.04,566.71,838.13,719.14,1,-1,-1,-1
6,30,1745.63,601.06,1817.10,741.79,1,-1,-1,-1
6,31,1549.53,527.24,1627.05,717.24,1,-1,-1,-1
6,32,980.63,538.04,1059.16,718.42,1,-1,-1,-1
6,5,1218.81,501.48,1307.11,713.71,1,-1,-1,-1
6,4,670.28,490.78,760.85,728.80,1,-1,-1,-1
6,1,786.10,437.69,925.33,752.53,1,-1,-1,-1
6,44,1484.13,528.32,1564.43,726.93,1,-1,-1,-1
7,21,1159.00,530.06,1252.16,744.10,1,-1,-1,-1
7,23,1339.44,516.26,1421.08,709.44,1,-1,-1,-1
7,25,1828.02,555.60,1906.53,724.45,1,-1,-1,-1
7,26,1420.39,501.46,1518.37,727.46,1,-1,-1,-1
7,27,1704.21,595.16,1774.26,733.90,1,-1,-1,-1
7,28,1279.56,542.58,1357.93,724.74,1,-1,-1,-1
7,29,761.93,565.61,839.85,719.74,1,-1,-1,-1
7,30,1747.31,600.72,1819.38,742.62,1,-1,-1,-1
7,31,1548.42,524.45,1627.87,719.07,1,-1,-1,-1
7,32,980.91,537.93,1059.12,717.57,1,-1,-1,-1
7,5,1222.82,501.66,1310.96,714.18,1,-1,-1,-1
7,4,668.61,488.35,760.29,728.24,1,-1,-1,-1
7,1,784.50,435.48,924.70,752.48,1,-1,-1,-1
7,44,1484.54,526.76,1565.49,726.87,1,-1,-1,-1
8,21,1159.72,530.65,1252.26,742.81,1,-1,-1,-1
8,23,1341.80,516.01,1423.23,708.56,1,-1,-1,-1
8,25,1832.64,558.23,1910.19,724.82,1,-1,-1,-1
8,27,1709.99,596.97,1776.96,729.50,1,-1,-1,-1
8,28,1282.72,538.39,1362.14,723.64,1,-1,-1,-1
8,29,765.57,563.86,843.93,719.24,1,-1,-1,-1
8,30,1751.50,601.71,1821.90,740.62,1,-1,-1,-1
8,31,1547.32,520.69,1629.44,721.79,1,-1,-1,-1
8,32,979.93,535.14,1060.17,719.30,1,-1,-1,-1
8,5,1224.40,500.36,1313.29,714.99,1,-1,-1,-1
8,4,668.48,490.34,759.05,725.96,1,-1,-1,-1
8,1,783.98,433.36,925.45,753.22,1,-1,-1,-1
8,44,1484.50,522.64,1566.66,725.44,1,-1,-1,-1
9,21,1162.96,529.51,1255.33,741.64,1,-1,-1,-1
9,23,1347.09,517.97,1426.97,706.86,1,-1,-1,-1
9,25,1833.69,552.71,1913.22,723.54,1,-1,-1,-1
9,27,1715.25,590.76,1784.83,727.81,1,-1,-1,-1
9,28,1285.38,538.73,1364.71,723.75,1,-1,-1,-1
9,29,765.82,560.51,846.38,721.10,1,-1,-1,-1
9,30,1753.57,601.59,1824.23,740.99,1,-1,-1,-1
9,31,1551.67,515.30,1635.24,720.10,1,-1,-1,-1
9,32,978.28,532.13,1060.49,720.60,1,-1,-1,-1
9,5,1229.33,499.92,1317.74,713.88,1,-1,-1,-1
9,4,668.71,491.86,758.47,723.75,1,-1,-1,-1
9,1,785.02,435.40,924.75,751.48,1,-1,-1,-1
9,44,1490.81,524.00,1570.42,720.08,1,-1,-1,-1
9,8,1755.58,600.33,1821.68,739.23,1,-1,-1,-1
9,12,1430.06,500.18,1521.73,719.38,1,-1,-1,-1
10,21,1164.98,528.42,1257.53,740.52,1,-1,-1,-1
10,23,1348.39,513.94,1428.86,704.19,1,-1,-1,-1
10,25,1833.53,550.01,1914.01,722.42,1,-1,-1,-1
10,27,1722.06,591.26,1790.52,725.21,1,-1,-1,-1
10,29,767.12,559.85,848.14,721.35,1,-1,-1,-1
10,31,1554.71,516.62,1635.94,715.44,1,-1,-1,-1
10,32,973.73,527.70,1057.88,720.40,1,-1,-1,-1
10,5,1230.28,494.35,1320.00,712.08,1,-1,-1,-1
10,4,667.55,489.02,758.22,722.29,1,-1,-1,-1
10,1,786.63,438.28,923.50,748.14,1,-1,-1,-1
10,44,1492.82,523.15,1571.98,717.47,1,-1,-1,-1
10,8,1754.95,596.36,1821.32,735.99,1,-1,-1,-1
10,12,1435.72,500.93,1525.34,715.01,1,-1,-1,-1
11,21,1164.84,523.99,1258.43,738.10,1,-1,-1,-1
11,23,1348.36,511.12,1429.24,702.55,1,-1,-1,-1
11,25,1833.87,549.62,1913.72,720.66,1,-1,-1,-1
11,27,1724.92,589.48,1794.70,724.90,1,-1,-1,-1
11,28,1287.15,531.26,1366.00,715.34,1,-1,-1,-1
11,31,1555.09,513.84,1636.83,713.65,1,-1,-1,-1
11,32,971.58,524.09,1057.31,719.64,1,-1,-1,-1
11,5,1232.01,494.34,1320.57,709.39,1,-1,-1,-1
11,4,662.93,483.28,756.32,721.80,1,-1,-1,-1
11,1,788.50,441.42,921.92,744.23,1,-1,-1,-1
11,44,1497.63,520.81,1575.87,712.49,1,-1,-1,-1
11,8,1759.59,592.96,1826.17,733.55,1,-1,-1,-1
11,12,1437.01,498.38,1527.59,714.42,1,-1,-1,-1
12,21,1164.63,522.36,1258.11,735.87,1,-1,-1,-1
12,23,1347.73,508.10,1429.85,702.63,1,-1,-1,-1
12,25,1835.66,552.81,1912.47,716.65,1,-1,-1,-1
12,27,1728.88,588.55,1798.88,724.41,1,-1,-1,-1
12,28,1289.36,530.56,1368.08,714.35,1,-1,-1,-1
12,31,1553.81,508.19,1637.14,711.68,1,-1,-1,-1
12,32,970.57,522.11,1057.33,719.33,1,-1,-1,-1
12,5,1233.97,495.07,1321.22,707.03,1,-1,-1,-1
12,4,660.34,481.87,753.91,719.65,1,-1,-1,-1
12,1,788.85,441.21,921.15,742.86,1,-1,-1,-1
12,44,1499.87,518.62,1578.00,710.08,1,-1,-1,-1
12,8,1737.68,588.35,1804.33,727.20,1,-1,-1,-1
12,12,1436.83,494.75,1527.29,710.02,1,-1,-1,-1
13,21,1165.25,521.12,1258.51,733.72,1,-1,-1,-1
13,23,1348.28,506.33,1429.19,698.04,1,-1,-1,-1
13,25,1834.01,545.75,1914.16,716.56,1,-1,-1,-1
13,31,1553.43,504.80,1637.72,710.30,1,-1,-1,-1
13,32,974.58,524.06,1058.91,715.25,1,-1,-1,-1
13,5,1237.26,494.72,1324.06,706.16,1,-1,-1,-1
13,4,659.59,482.08,752.88,718.21,1,-1,-1,-1
13,1,789.54,441.80,920.40,741.76,1,-1,-1,-1
13,44,1500.85,517.86,1578.44,707.94,1,-1,-1,-1
13,8,1732.40,582.63,1799.72,721.53,1,-1,-1,-1
13,12,1435.56,490.77,1528.84,712.09,1,-1,-1,-1
14,21,1164.80,521.37,1257.90,733.61,1,-1,-1,-1
14,23,1345.22,505.05,1426.73,697.66,1,-1,-1,-1
14,25,1833.45,543.91,1914.04,715.88,1,-1,-1,-1
14,31,1553.73,504.91,1638.05,709.81,1,-1,-1,-1
14,32,975.60,524.23,1060.11,715.67,1,-1,-1,-1
14,5,1238.49,495.30,1324.92,705.86,1,-1,-1,-1
14,4,655.77,482.23,749.47,717.71,1,-1,-1,-1
14,1,784.84,440.66,916.42,742.76,1,-1,-1,-1
14,44,1500.47,516.95,1578.48,707.93,1,-1,-1,-1
