3,16,676.25,374.62,736.71,526.60,1,-1,-1,-1
3,17,571.76,355.86,648.56,544.59,1,-1,-1,-1
3,18,265.02,156.63,453.20,603.37,1,-1,-1,-1
4,16,671.30,375.18,732.22,528.17,1,-1,-1,-1
4,17,570.88,357.70,646.24,542.95,1,-1,-1,-1
4,18,265.43,158.02,452.45,601.98,1,-1,-1,-1
5,16,671.16,384.20,728.78,528.71,1,-1,-1,-1
5,17,569.97,358.47,645.02,543.05,1,-1,-1,-1
5,21,705.86,386.86,766.14,524.95,1,-1,-1,-1
6,16,669.66,386.39,727.14,530.39,1,-1,-1,-1
6,17,569.37,360.19,643.72,543.07,1,-1,-1,-1
6,21,706.15,388.91,765.85,525.65,1,-1,-1,-1
6,7,275.14,184.20,443.64,586.20,1,-1,-1,-1
7,16,665.05,383.41,724.46,532.36,1,-1,-1,-1
7,17,569.58,364.31,643.05,545.17,1,-1,-1,-1
7,21,707.11,390.94,765.64,525.14,1,-1,-1,-1
7,7,268.64,182.76,439.44,590.51,1,-1,-1,-1
7,25,708.11,254.43,820.67,558.70,1,-1,-1,-1
8,16,663.39,382.30,723.72,533.71,1,-1,-1,-1
8,17,565.54,364.38,640.18,547.99,1,-1,-1,-1
8,21,706.59,390.05,765.67,525.70,1,-1,-1,-1
8,7,267.23,183.57,437.88,591.15,1,-1,-1,-1
8,25,706.85,250.45,822.13,562.21,1,-1,-1,-1
9,16,662.90,381.82,723.53,534.17,1,-1,-1,-1
9,17,564.39,366.41,638.29,548.30,1,-1,-1,-1
9,21,706.28,388.97,766.52,527.31,1,-1,-1,-1
9,7,264.97,179.94,438.73,595.07,1,-1,-1,-1
9,25,711.27,246.20,827.26,560.37,1,-1,-1,-1
10,16,663.55,383.61,723.48,534.30,1,-1,-1,-1
10,17,564.32,369.84,636.05,546.33,1,-1,-1,-1
10,21,705.71,388.55,766.59,528.56,1,-1,-1,-1
10,7,263.94,177.85,439.47,597.14,1,-1,-1,-1
10,25,713.13,248.35,828.67,561.77,1,-1,-1,-1
10,30,1204.39,292.95,1288.81,522.78,1,-1,-1,-1
11,16,663.95,384.23,722.79,532.29,1,-1,-1,-1
11,17,563.51,369.69,635.52,546.92,1,-1,-1,-1
11,21,704.65,385.64,767.45,530.37,1,-1,-1,-1
11,7,262.50,179.18,437.67,597.63,1,-1,-1,-1
11,25,714.65,251.30,828.86,561.52,1,-1,-1,-1
11,30,1199.62,294.38,1283.43,522.26,1,-1,-1,-1
12,16,663.55,383.73,722.54,532.20,1,-1,-1,-1
12,17,558.97,366.23,633.64,549.81,1,-1,-1,-1
12,21,703.85,383.89,768.19,532.34,1,-1,-1,-1
12,25,714.96,251.71,829.03,562.08,1,-1,-1,-1
12,30,1192.73,293.39,1277.46,523.56,1,-1,-1,-1
13,16,663.57,383.51,722.37,531.48,1,-1,-1,-1
13,17,555.93,363.61,632.42,551.52,1,-1,-1,-1
13,21,704.32,384.55,768.35,532.41,1,-1,-1,-1
13,25,714.68,251.19,829.36,563.61,1,-1,-1,-1
13,30,1191.06,295.91,1274.32,521.84,1,-1,-1,-1
14,16,663.50,383.40,722.48,531.87,1,-1,-1,-1
14,17,553.39,360.62,632.17,554.12,1,-1,-1,-1
14,21,704.99,386.14,767.92,531.72,1,-1,-1,-1
14,25,714.26,249.66,830.39,566.17,1,-1,-1,-1
14,30,1185.79,296.10,1269.10,521.93,1,-1,-1,-1
15,16,663.56,384.00,721.84,530.68,1,-1,-1,-1
15,17,553.37,362.09,631.24,553.11,1,-1,-1,-1
15,21,705.15,386.08,767.85,531.43,1,-1,-1,-1
15,25,714.68,249.76,830.79,566.41,1,-1,-1,-1
15,30,1184.58,298.22,1266.19,519.19,1,-1,-1,-1
16,16,663.42,384.19,721.84,530.89,1,-1,-1,-1
16,17,549.36,362.67,627.12,553.33,1,-1,-1,-1
16,21,705.38,386.72,767.65,531.30,1,-1,-1,-1
16,25,714.54,250.48,830.49,567.13,1,-1,-1,-1
16,30,1179.27,298.97,1260.02,517.52,1,-1,-1,-1
17,16,658.61,380.92,719.34,533.64,1,-1,-1,-1
17,17,547.97,364.21,624.92,552.72,1,-1,-1,-1
17,21,708.52,385.62,771.83,532.57,1,-1,-1,-1
17,25,720.32,254.76,833.13,563.36,1,-1,-1,-1
17,30,1178.84,302.63,1257.29,514.89,1,-1,-1,-1
18,16,656.57,379.04,718.71,535.30,1,-1,-1,-1
18,17,545.94,362.14,624.42,554.45,1,-1,-1,-1
18,21,710.14,385.87,772.93,531.71,1,-1,-1,-1
18,25,722.85,260.42,833.71,563.91,1,-1,-1,-1
18,30,1173.97,301.87,1252.45,514.65,1,-1,-1,-1
19,16,655.82,378.97,718.52,536.58,1,-1,-1,-1
19,17,542.52,362.68,620.45,553.76,1,-1,-1,-1
19,21,710.30,384.64,773.77,532.02,1,-1,-1,-1
19,25,724.55,263.83,833.74,563.42,1,-1,-1,-1
19,30,1170.77,302.74,1248.60,513.76,1,-1,-1,-1
20,16,654.98,378.29,718.43,537.71,1,-1,-1,-1
20,17,541.09,364.21,617.89,552.80,1,-1,-1,-1
20,21,710.49,382.86,774.57,531.46,1,-1,-1,-1
20,25,725.41,265.72,833.43,562.56,1,-1,-1,-1
21,16,653.98,377.38,718.49,539.43,1,-1,-1,-1
21,17,539.68,364.13,616.63,553.08,1,-1,-1,-1
