3,31,1401.25,469.60,1544.42,792.77,1,-1,-1,-1
3,32,492.56,487.22,553.42,621.98,1,-1,-1,-1
3,35,394.06,486.91,452.74,618.02,1,-1,-1,-1
3,36,1370.92,464.32,1460.64,678.44,1,-1,-1,-1
4,31,1402.54,468.90,1545.82,792.22,1,-1,-1,-1
4,32,492.39,483.93,554.32,621.19,1,-1,-1,-1
4,35,394.93,486.75,452.94,616.54,1,-1,-1,-1
4,36,1372.99,465.10,1462.10,677.80,1,-1,-1,-1
4,39,870.34,509.98,943.43,644.22,1,-1,-1,-1
4,40,817.15,469.97,895.61,647.26,1,-1,-1,-1
4,14,1123.92,509.78,1160.69,579.44,1,-1,-1,-1
4,5,1093.13,505.00,1130.56,580.98,1,-1,-1,-1
5,31,1404.12,469.47,1547.08,792.03,1,-1,-1,-1
5,32,492.56,482.88,554.40,620.21,1,-1,-1,-1
5,35,395.62,486.76,453.29,616.04,1,-1,-1,-1
5,39,875.33,509.95,948.63,644.74,1,-1,-1,-1
5,40,816.19,469.14,895.26,647.84,1,-1,-1,-1
5,14,1126.73,509.25,1163.88,579.73,1,-1,-1,-1
5,5,1093.90,505.00,1131.29,580.95,1,-1,-1,-1
6,31,1403.83,467.56,1548.15,793.41,1,-1,-1,-1
6,32,493.06,481.89,554.69,619.19,1,-1,-1,-1
6,35,398.51,486.80,455.72,615.18,1,-1,-1,-1
6,39,877.14,510.69,950.05,644.92,1,-1,-1,-1
6,40,816.23,468.17,895.53,647.28,1,-1,-1,-1
6,14,1127.76,509.07,1164.63,579.11,1,-1,-1,-1
6,5,1094.48,504.26,1131.81,580.22,1,-1,-1,-1
7,31,1403.76,466.22,1548.35,793.19,1,-1,-1,-1
7,32,493.45,481.60,554.57,618.16,1,-1,-1,-1
7,35,399.37,486.13,456.67,614.90,1,-1,-1,-1
7,36,1442.38,454.59,1528.89,661.65,1,-1,-1,-1
7,39,876.75,508.79,952.04,647.85,1,-1,-1,-1
