4,5,941.87,511.00,1068.89,829.00,1,-1,-1,-1
4,4,1587.17,359.47,1873.07,939.53,1,-1,-1,-1
4,1,683.00,488.00,832.00,839.00,1,-1,-1,-1
4,2,412.00,496.00,563.00,833.00,1,-1,-1,-1
4,3,176.00,516.00,330.00,813.00,1,-1,-1,-1
5,5,941.98,511.00,1069.00,829.00,1,-1,-1,-1
5,4,1583.25,359.04,1865.34,929.28,1,-1,-1,-1
5,1,683.00,488.00,832.00,839.00,1,-1,-1,-1
5,2,412.00,496.00,563.00,833.00,1,-1,-1,-1
5,3,176.00,516.00,330.00,813.00,1,-1,-1,-1
6,5,942.01,511.00,1069.03,829.00,1,-1,-1,-1
6,4,1584.80,358.93,1871.21,936.39,1,-1,-1,-1
6,1,682.85,488.00,832.15,839.74,1,-1,-1,-1
6,2,412.00,496.00,563.00,833.00,1,-1,-1,-1
6,3,176.00,516.00,330.00,813.00,1,-1,-1,-1
7,5,942.02,511.00,1069.03,829.00,1,-1,-1,-1
7,4,1591.25,360.33,1877.36,937.42,1,-1,-1,-1
7,1,682.95,488.00,832.05,839.27,1,-1,-1,-1
7,2,411.95,496.00,563.05,833.00,1,-1,-1,-1
7,3,175.83,516.00,330.17,813.72,1,-1,-1,-1
8,5,942.14,511.00,1068.90,828.30,1,-1,-1,-1
8,4,1594.23,360.83,1879.51,937.80,1,-1,-1,-1
8,1,682.99,488.00,832.01,839.10,1,-1,-1,-1
8,2,412.27,496.00,563.43,833.00,1,-1,-1,-1
8,3,175.55,515.30,330.45,813.96,1,-1,-1,-1
9,5,942.18,511.00,1068.86,828.05,1,-1,-1,-1
9,4,1601.91,360.32,1882.53,929.66,1,-1,-1,-1
9,1,683.00,488.00,832.00,839.03,1,-1,-1,-1
9,2,412.06,496.00,563.20,833.00,1,-1,-1,-1
9,3,175.50,515.05,330.50,814.05,1,-1,-1,-1
10,5,942.18,511.00,1068.85,827.97,1,-1,-1,-1
10,4,1603.33,361.49,1884.85,934.25,1,-1,-1,-1
10,1,682.88,488.00,832.12,839.69,1,-1,-1,-1
10,2,411.91,496.00,563.18,833.00,1,-1,-1,-1
10,3,175.44,514.97,330.56,814.07,1,-1,-1,-1
11,5,942.17,511.00,1068.86,827.94,1,-1,-1,-1
11,4,1605.26,360.56,1884.12,929.20,1,-1,-1,-1
11,1,682.97,488.00,832.03,839.26,1,-1,-1,-1
11,2,411.95,496.68,563.08,833.00,1,-1,-1,-1
11,3,175.40,514.94,330.60,814.07,1,-1,-1,-1
12,5,942.28,511.67,1068.75,827.94,1,-1,-1,-1
12,4,1606.36,360.88,1883.28,926.00,1,-1,-1,-1
12,1,683.00,488.00,832.00,839.09,1,-1,-1,-1
12,2,411.92,496.93,563.09,833.00,1,-1,-1,-1
12,3,175.37,514.94,330.63,814.06,1,-1,-1,-1
13,5,942.30,511.92,1068.72,827.94,1,-1,-1,-1
13,4,1607.09,361.00,1883.16,924.19,1,-1,-1,-1
13,1,683.01,488.00,831.99,839.03,1,-1,-1,-1
13,2,411.73,496.34,563.27,833.00,1,-1,-1,-1
13,3,175.34,514.94,330.66,814.05,1,-1,-1,-1
14,5,942.17,511.34,1068.85,827.95,1,-1,-1,-1
14,4,1607.33,361.70,1882.35,922.91,1,-1,-1,-1
14,1,682.89,488.00,832.11,839.67,1,-1,-1,-1
14,2,411.88,496.79,563.11,832.33,1,-1,-1,-1
14,3,175.69,514.95,330.98,814.05,1,-1,-1,-1
15,5,942.12,511.12,1068.90,827.96,1,-1,-1,-1
15,4,1606.92,360.63,1883.10,923.83,1,-1,-1,-1
15,1,682.98,488.00,832.02,839.25,1,-1,-1,-1
15,2,411.89,496.96,563.10,832.08,1,-1,-1,-1
15,3,175.53,514.96,330.72,814.04,1,-1,-1,-1
16,5,941.98,511.04,1069.04,828.63,1,-1,-1,-1
16,4,1611.50,360.22,1887.89,924.23,1,-1,-1,-1
16,1,683.01,488.00,831.99,839.09,1,-1,-1,-1
16,2,411.56,497.02,562.77,831.99,1,-1,-1,-1
16,3,175.42,514.96,330.67,814.04,1,-1,-1,-1
17,5,941.93,511.01,1069.08,828.88,1,-1,-1,-1
17,4,1612.69,360.06,1889.45,925.08,1,-1,-1,-1
17,1,683.02,488.00,831.98,839.03,1,-1,-1,-1
17,2,411.70,497.03,563.05,831.96,1,-1,-1,-1
17,3,175.36,514.97,330.67,814.03,1,-1,-1,-1
18,5,941.92,511.00,1069.09,828.97,1,-1,-1,-1
18,4,1616.00,359.34,1897.00,934.73,1,-1,-1,-1
18,1,683.02,488.00,831.98,839.00,1,-1,-1,-1
18,2,411.67,496.37,563.24,831.96,1,-1,-1,-1
18,3,175.32,514.97,330.69,814.03,1,-1,-1,-1
19,5,941.92,510.99,1069.09,829.01,1,-1,-1,-1
19,4,1617.80,359.73,1899.17,937.70,1,-1,-1,-1
19,1,683.02,488.00,831.98,839.00,1,-1,-1,-1
19,2,415.27,496.12,566.98,831.96,1,-1,-1,-1
19,3,175.28,514.97,330.72,814.02,1,-1,-1,-1
20,5,941.92,510.99,1069.09,829.02,1,-1,-1,-1
20,4,1619.02,359.89,1899.96,938.81,1,-1,-1,-1
20,1,683.02,488.00,831.98,838.99,1,-1,-1,-1
20,2,416.62,496.03,568.39,831.96,1,-1,-1,-1
20,3,174.97,514.98,330.36,814.02,1,-1,-1,-1
21,5,941.93,510.99,1069.08,829.02,1,-1,-1,-1
21,4,1618.88,358.63,1900.72,941.18,1,-1,-1,-1
21,1,683.02,488.00,831.98,838.99,1,-1,-1,-1
21,2,413.64,496.66,565.10,831.96,1,-1,-1,-1
21,3,173.44,515.64,331.65,820.64,1,-1,-1,-1
22,5,941.94,510.99,1069.07,829.02,1,-1,-1,-1
22,4,1619.72,360.13,1899.31,940.07,1,-1,-1,-1
22,1,682.64,488.00,831.70,838.99,1,-1,-1,-1
22,2,412.64,496.90,563.70,831.31,1,-1,-1,-1
22,3,172.94,515.89,332.05,823.11,1,-1,-1,-1
23,5,941.94,510.99,1069.06,829.02,1,-1,-1,-1
23,4,1619.70,359.39,1898.99,940.93,1,-1,-1,-1
23,1,682.97,488.66,831.78,838.99,1,-1,-1,-1
23,2,412.51,497.65,562.92,830.40,1,-1,-1,-1
23,3,172.83,515.98,332.13,824.02,1,-1,-1,-1
24,5,941.95,511.00,1069.06,829.02,1,-1,-1,-1
24,4,1620.84,361.09,1897.61,939.25,1,-1,-1,-1
24,1,682.71,488.91,831.54,838.99,1,-1,-1,-1
24,2,416.13,497.93,566.26,830.06,1,-1,-1,-1
24,3,172.72,516.02,332.24,824.99,1,-1,-1,-1
25,5,941.95,511.00,1069.05,829.01,1,-1,-1,-1
25,4,1617.38,363.05,1891.61,937.26,1,-1,-1,-1
25,1,682.95,489.00,831.77,839.00,1,-1,-1,-1
25,2,417.49,498.03,567.51,829.94,1,-1,-1,-1
25,3,172.75,516.03,332.20,825.33,1,-1,-1,-1
26,5,942.07,511.00,1068.93,828.35,1,-1,-1,-1
26,4,1614.93,365.78,1889.76,943.79,1,-1,-1,-1
26,1,682.67,489.03,831.57,839.00,1,-1,-1,-1
26,2,417.73,497.40,568.23,830.57,1,-1,-1,-1
26,3,172.84,516.03,332.12,825.41,1,-1,-1,-1
27,5,942.11,511.00,1068.90,828.10,1,-1,-1,-1
27,4,1610.95,363.49,1883.53,939.62,1,-1,-1,-1
27,1,682.69,488.38,832.03,839.00,1,-1,-1,-1
27,2,417.95,497.15,568.33,830.15,1,-1,-1,-1
27,3,172.94,516.03,332.02,825.42,1,-1,-1,-1
28,5,942.11,511.00,1068.89,828.01,1,-1,-1,-1
28,4,1607.53,366.56,1874.46,934.04,1,-1,-1,-1
28,1,682.37,488.13,831.87,839.00,1,-1,-1,-1
28,2,418.03,497.06,568.34,830.00,1,-1,-1,-1
28,3,173.04,516.03,331.93,825.39,1,-1,-1,-1
29,5,942.11,511.00,1068.89,827.98,1,-1,-1,-1
29,4,1605.74,366.38,1870.24,933.24,1,-1,-1,-1
