4,3,271.87,349.00,460.89,722.00,1,-1,-1,-1
4,5,622.00,363.00,778.00,722.00,1,-1,-1,-1
4,4,1610.37,364.98,1804.64,749.04,1,-1,-1,-1
4,2,1074.00,422.00,1195.00,690.00,1,-1,-1,-1
4,1,861.09,379.24,1008.91,722.76,1,-1,-1,-1
5,3,271.58,349.00,460.63,722.00,1,-1,-1,-1
5,5,621.96,363.00,778.04,722.00,1,-1,-1,-1
5,4,1611.23,367.26,1807.92,756.92,1,-1,-1,-1
5,2,1074.00,422.00,1195.00,690.00,1,-1,-1,-1
5,1,861.00,379.02,1009.00,722.98,1,-1,-1,-1
6,3,271.47,349.00,460.56,722.00,1,-1,-1,-1
6,5,621.96,363.00,778.04,722.00,1,-1,-1,-1
6,4,1615.98,367.25,1813.78,760.26,1,-1,-1,-1
6,2,1074.00,422.00,1195.00,690.00,1,-1,-1,-1
6,1,861.12,379.70,1008.88,723.04,1,-1,-1,-1
7,3,267.91,347.57,464.07,734.17,1,-1,-1,-1
7,5,621.58,363.00,777.70,722.00,1,-1,-1,-1
7,4,1618.26,367.21,1815.59,760.61,1,-1,-1,-1
7,2,1074.00,422.00,1195.00,690.00,1,-1,-1,-1
7,1,861.16,379.93,1008.84,723.05,1,-1,-1,-1
8,3,269.69,347.76,462.27,727.35,1,-1,-1,-1
8,5,621.81,363.00,777.92,722.00,1,-1,-1,-1
8,4,1619.38,367.88,1815.59,760.64,1,-1,-1,-1
8,2,1074.00,422.00,1195.00,690.00,1,-1,-1,-1
8,1,861.03,379.31,1008.97,723.05,1,-1,-1,-1
9,3,267.86,347.17,464.79,735.00,1,-1,-1,-1
9,5,621.90,363.00,778.01,722.00,1,-1,-1,-1
9,4,1624.79,368.78,1819.27,760.58,1,-1,-1,-1
9,2,1074.00,422.00,1195.00,690.00,1,-1,-1,-1
9,1,861.12,379.77,1008.88,723.04,1,-1,-1,-1
10,3,269.66,347.63,462.57,727.59,1,-1,-1,-1
10,5,621.93,363.00,778.03,722.00,1,-1,-1,-1
10,4,1621.86,367.73,1817.11,762.55,1,-1,-1,-1
10,2,1074.00,422.00,1195.00,690.00,1,-1,-1,-1
10,1,861.15,379.94,1008.85,723.04,1,-1,-1,-1
11,3,270.38,347.83,461.69,724.69,1,-1,-1,-1
11,5,621.95,363.00,778.04,722.00,1,-1,-1,-1
11,4,1625.99,368.67,1818.98,761.21,1,-1,-1,-1
11,2,1074.27,422.68,1194.73,689.32,1,-1,-1,-1
11,1,861.02,379.33,1008.98,723.03,1,-1,-1,-1
12,3,267.62,347.23,464.39,734.39,1,-1,-1,-1
12,5,621.96,363.00,778.04,722.00,1,-1,-1,-1
12,4,1620.93,369.01,1817.35,770.08,1,-1,-1,-1
12,2,1074.35,422.93,1194.65,689.07,1,-1,-1,-1
12,1,860.97,379.10,1009.03,723.03,1,-1,-1,-1
13,3,266.54,347.01,465.44,737.94,1,-1,-1,-1
13,5,621.96,363.00,778.04,722.00,1,-1,-1,-1
13,4,1619.17,369.13,1816.53,773.32,1,-1,-1,-1
13,2,1074.36,423.01,1194.64,688.99,1,-1,-1,-1
13,1,860.96,379.01,1009.04,723.02,1,-1,-1,-1
14,3,266.09,346.94,465.89,739.22,1,-1,-1,-1
14,5,621.97,363.00,778.04,722.00,1,-1,-1,-1
14,4,1618.77,369.15,1816.49,775.13,1,-1,-1,-1
14,2,1074.05,423.04,1194.28,688.96,1,-1,-1,-1
14,1,861.25,378.98,1009.42,723.02,1,-1,-1,-1
15,3,266.25,346.92,466.39,739.64,1,-1,-1,-1
15,5,621.97,363.00,778.03,722.00,1,-1,-1,-1
15,4,1618.43,369.15,1815.93,775.07,1,-1,-1,-1
15,2,1073.86,419.72,1194.23,685.62,1,-1,-1,-1
15,1,861.34,378.98,1009.58,723.02,1,-1,-1,-1
16,3,266.45,346.92,466.45,739.07,1,-1,-1,-1
16,5,621.97,363.00,778.03,722.00,1,-1,-1,-1
16,4,1622.84,369.80,1819.04,774.30,1,-1,-1,-1
16,2,1073.61,418.47,1194.38,685.04,1,-1,-1,-1
16,1,861.06,378.97,1009.28,723.01,1,-1,-1,-1
17,3,266.12,346.92,466.20,738.80,1,-1,-1,-1
17,5,621.72,362.34,778.28,722.66,1,-1,-1,-1
17,4,1626.71,369.37,1818.62,765.33,1,-1,-1,-1
17,2,1073.49,418.01,1194.47,684.84,1,-1,-1,-1
17,1,860.96,378.98,1009.16,723.01,1,-1,-1,-1
18,3,268.44,346.93,463.67,729.38,1,-1,-1,-1
18,5,621.44,361.43,778.56,722.91,1,-1,-1,-1
18,4,1628.09,369.20,1818.45,761.87,1,-1,-1,-1
18,2,1073.42,417.86,1194.53,684.79,1,-1,-1,-1
18,1,860.93,378.98,1009.11,723.01,1,-1,-1,-1
19,3,269.35,346.94,462.68,725.76,1,-1,-1,-1
19,5,621.44,361.75,778.56,723.00,1,-1,-1,-1
19,4,1628.60,369.79,1818.30,760.58,1,-1,-1,-1
19,2,1073.38,417.82,1194.58,684.78,1,-1,-1,-1
19,1,861.21,378.98,1009.47,723.01,1,-1,-1,-1
20,3,267.18,346.95,464.81,733.75,1,-1,-1,-1
